Mon Jan 30 08:22:50 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
19642,265,4,29,504,172,361,38,305,64,726,
19643,265,4,29,504,172,361,38,305,64,726,
19644,265,4,29,504,172,361,38,305,64,726,
19645,265,4,28,504,172,361,39,305,64,726,
19646,265,4,28,505,172,361,39,305,64,726,
19647,265,4,28,505,172,360,39,305,63,726,
19648,265,4,28,505,172,359,39,304,63,726,
19649,265,4,28,505,173,360,39,304,63,725,
19650,265,4,28,505,173,360,39,304,63,725,
19651,265,4,28,505,173,359,41,304,63,724,
19652,265,4,28,505,173,359,41,304,63,724,
19653,265,4,28,505,173,359,41,304,63,724,
19654,265,3,27,504,173,359,41,304,63,724,
19655,264,3,27,504,173,359,41,304,63,724,
19656,264,4,27,504,173,359,40,304,63,724,
19657,264,4,27,504,173,359,40,304,63,724,
19658,264,4,27,504,173,359,40,304,63,724,
19659,264,4,27,504,173,359,40,304,63,724,
19660,264,4,28,504,173,359,40,304,63,724,
19661,264,4,28,504,173,359,40,304,63,724,
19662,264,4,28,504,173,359,40,304,63,724,
19663,264,5,28,504,173,360,40,304,63,724,
19664,264,5,28,504,173,360,40,304,63,724,
19665,264,5,28,504,173,360,40,304,63,724,
19666,264,5,28,503,173,360,41,304,63,724,
19667,264,5,28,503,173,360,41,304,63,724,
19668,264,5,28,502,173,360,41,304,63,723,
19669,264,5,28,502,173,360,41,304,63,723,
19670,264,5,28,502,173,360,41,304,63,723,
19671,263,5,28,502,173,360,41,305,63,723,
19672,263,5,28,502,173,360,41,305,63,723,
19673,263,5,28,502,174,360,41,305,63,723,
19674,263,5,28,502,174,360,41,305,63,723,
19675,263,5,28,502,173,361,41,305,63,723,
19676,263,5,28,502,173,361,41,305,63,723,
19677,263,5,28,502,173,361,40,305,63,723,
19678,263,5,28,501,173,361,40,305,63,723,
19679,263,5,28,501,173,361,40,305,63,723,
19680,263,5,27,501,173,361,40,305,63,722,
19681,263,5,27,501,172,361,40,305,63,722,
19682,263,5,27,501,172,361,40,305,63,722,
19683,263,5,27,501,172,361,40,305,63,722,
19684,263,5,27,501,172,361,40,305,63,722,
19685,263,5,27,501,172,361,40,305,63,722,
19686,263,6,27,501,172,361,40,304,63,721,
19687,263,6,27,501,173,361,40,304,63,720,
19688,263,6,27,501,173,361,40,304,63,720,
19689,263,5,28,501,173,361,40,304,63,720,
19690,263,5,29,501,173,361,40,304,63,720,
19691,263,5,29,501,173,361,40,304,63,720,
19692,263,5,29,501,173,361,40,305,63,720,
19693,263,5,29,501,173,361,40,305,63,720,
19694,263,5,29,501,173,361,40,305,63,720,
19695,263,5,29,501,173,361,40,304,63,720,
19696,263,5,29,501,173,361,40,304,63,720,
19697,263,5,29,501,173,361,40,304,63,719,
19698,263,5,29,501,173,361,40,304,63,719,
19699,263,5,29,502,173,361,40,304,63,719,
19700,263,5,29,502,173,361,40,304,63,719,
19701,263,5,29,502,173,361,40,304,63,719,
19702,262,5,29,502,173,361,40,304,63,719,
19703,262,5,29,502,173,361,40,304,63,719,
19704,262,5,29,502,173,361,40,304,63,719,
19705,262,5,29,502,173,361,40,304,63,719,
19706,262,5,29,502,173,361,40,304,63,719,
19707,262,5,29,502,173,361,40,304,63,718,
19708,262,5,28,502,173,361,40,302,63,718,
19709,263,4,28,502,173,361,40,302,63,718,
19710,262,4,28,502,173,361,40,302,63,718,
19711,262,4,29,502,173,361,40,302,63,718,
19712,262,4,29,502,173,361,40,302,63,718,
19713,263,4,29,502,173,361,40,302,63,718,
19714,263,5,29,502,173,361,39,302,63,718,
19715,263,5,29,502,173,361,39,303,62,718,
19716,262,5,29,502,173,361,39,303,62,718,
19717,262,5,29,502,173,361,39,303,62,718,
19718,262,5,29,503,173,361,39,303,62,718,
19719,262,5,29,503,173,361,39,303,62,718,
19720,262,5,29,503,173,361,39,303,62,718,
19721,262,5,29,503,173,361,39,303,61,718,
19722,262,5,29,503,173,361,39,303,61,718,
19723,262,5,29,503,173,362,39,303,61,718,
19724,262,5,29,503,173,362,39,303,61,718,
19725,262,5,29,503,173,362,39,303,61,718,
19726,262,5,29,503,173,362,39,303,61,718,
19727,262,5,29,503,173,362,38,303,61,718,
19728,262,5,29,503,173,362,38,303,61,718,
19729,262,6,29,503,173,362,38,303,61,718,
19730,261,6,29,503,173,362,38,303,61,717,
19731,261,6,29,503,173,362,38,303,61,717,
19732,261,5,29,503,172,362,38,303,61,717,
19733,262,5,29,503,172,362,38,303,61,717,
19734,262,5,29,503,172,362,38,303,61,717,
19735,262,5,29,503,172,362,38,303,61,717,
19736,262,5,29,503,172,362,38,303,61,717,
19737,262,5,29,503,172,362,38,302,61,717,
19738,262,5,29,502,172,362,37,302,61,717,
19739,263,5,29,502,172,362,37,302,61,717,
19740,263,5,29,502,172,362,37,302,61,717,
19741,263,5,29,502,172,362,37,302,62,717,
19742,263,5,29,501,172,362,37,302,63,717,
19743,264,5,29,501,172,362,37,302,63,717,
19744,264,5,29,501,172,362,37,302,63,717,
19745,264,5,29,501,172,362,37,302,63,717,
19746,264,5,29,502,172,362,37,302,63,717,
19747,264,5,29,501,172,362,37,302,63,717,
19748,264,5,29,501,172,362,37,303,63,717,
19749,264,5,29,501,171,362,37,303,63,716,
19750,264,5,29,501,171,361,37,304,63,716,
19751,264,5,28,501,170,361,37,304,64,716,
19752,264,4,28,500,170,361,37,304,64,716,
19753,264,4,28,500,170,361,37,304,64,716,
19754,264,3,28,500,169,361,37,304,64,716,
19755,264,3,28,500,168,361,37,304,64,716,
19756,264,3,28,500,168,361,37,303,64,716,
19757,264,3,29,500,167,361,37,303,64,716,
19758,264,3,29,500,167,361,37,303,64,716,
19759,264,3,29,500,168,361,37,303,64,716,
19760,264,3,29,500,168,361,37,303,64,716,
19761,264,3,29,500,168,361,37,303,64,716,
19762,264,3,29,500,168,361,37,303,64,716,
19763,264,3,29,500,168,361,37,303,64,716,
19764,264,3,28,500,168,361,37,303,64,716,
19765,264,3,28,500,168,361,37,303,63,716,
19766,263,3,28,500,168,361,37,305,63,716,
19767,263,3,28,500,168,361,37,305,63,716,
19768,263,3,28,500,168,361,37,305,63,716,
19769,263,3,28,500,167,361,37,305,63,716,
19770,263,3,28,500,167,361,37,305,63,716,
19771,263,3,28,500,167,361,37,305,63,716,
19772,263,3,28,500,167,361,37,305,62,716,
19773,263,3,29,500,167,361,37,305,62,716,
19774,263,3,29,500,167,360,37,305,62,716,
19775,263,3,29,500,167,360,37,305,62,716,
19776,263,3,29,500,167,360,37,304,62,716,
19777,263,3,29,500,166,360,37,304,62,716,
19778,263,3,29,500,166,360,37,304,62,716,
19779,263,3,29,500,166,360,37,304,62,716,
19780,264,3,29,500,166,360,37,304,62,716,
19781,264,3,29,501,166,360,37,304,62,716,
19782,264,3,29,501,166,360,37,304,62,716,
19783,264,3,29,502,166,360,36,303,62,716,
19784,264,3,29,502,166,360,36,303,62,716,
19785,264,2,29,502,166,361,36,303,62,716,
19786,264,2,29,502,166,361,36,303,62,716,
19787,264,2,29,502,166,361,36,303,62,716,
19788,264,2,29,502,166,361,36,303,62,716,
19789,264,2,29,502,166,361,35,303,61,716,
19790,264,1,29,502,166,361,35,303,61,716,
19791,264,2,29,502,166,361,35,303,61,716,
19792,264,2,29,502,166,361,35,303,61,716,
19793,264,2,29,502,166,361,35,304,61,716,
19794,264,1,30,502,166,361,35,304,61,716,
19795,264,2,30,502,166,361,35,304,61,716,
19796,264,2,30,502,166,361,35,304,61,716,
19797,264,2,30,502,166,361,36,304,61,716,
19798,264,2,30,502,166,361,36,304,61,716,
19799,264,2,30,502,165,361,36,303,61,716,
19800,264,3,30,502,165,361,36,303,61,716,
19801,264,3,30,502,165,361,36,303,61,715,
19802,265,3,30,502,165,361,36,303,61,715,
19803,264,3,30,502,165,361,36,303,61,715,
19804,264,3,30,502,165,361,36,303,61,715,
19805,264,3,30,502,165,362,36,303,61,715,
19806,264,3,30,502,165,362,36,303,60,715,
19807,265,3,30,502,164,362,35,303,60,715,
19808,265,3,30,502,164,362,35,304,60,715,
19809,265,3,30,502,164,362,35,304,60,715,
19810,264,3,30,501,164,362,35,304,60,715,
19811,264,3,30,501,164,362,35,304,60,715,
19812,264,3,30,501,164,362,35,304,60,715,
19813,264,3,30,501,164,362,35,304,60,715,
19814,264,3,30,501,164,362,35,304,60,715,
19815,264,3,30,501,164,362,35,304,60,715,
19816,264,3,30,501,164,362,35,304,60,715,
19817,264,3,30,501,164,362,35,304,60,715,
19818,264,3,30,501,164,362,35,303,60,715,
19819,263,3,30,501,164,362,35,303,60,715,
19820,263,3,30,501,164,362,35,303,60,715,
19821,263,3,30,501,164,362,35,302,60,715,
19822,263,3,30,501,164,362,35,302,60,715,
19823,263,3,30,501,164,362,34,302,60,715,
19824,263,3,30,501,164,361,34,302,60,715,
19825,263,3,29,501,164,361,34,302,60,714,
19826,263,3,29,501,164,361,34,302,60,714,
19827,263,3,29,501,164,361,34,302,60,714,
19828,263,3,29,501,164,361,34,302,60,714,
19829,263,3,29,501,164,361,34,302,60,714,
19830,263,2,29,501,164,361,34,302,60,714,
19831,263,3,29,500,164,361,34,302,60,713,
19832,263,3,29,500,164,360,34,302,60,713,
19833,263,3,29,500,164,360,34,302,59,713,
19834,263,3,29,500,164,360,34,302,59,713,
19835,262,4,28,500,164,360,34,302,59,713,
19836,262,4,28,500,164,359,34,302,59,713,
19837,262,4,28,500,164,359,34,302,59,713,
19838,262,4,28,500,164,359,34,302,59,713,
19839,262,4,28,500,164,359,34,302,59,713,
19840,262,4,28,500,164,359,34,302,59,713,
19841,262,4,28,500,164,359,34,302,59,713,
19842,263,5,28,500,164,359,35,302,59,713,
19843,263,5,28,500,164,359,35,302,59,713,
19844,263,5,28,500,164,359,35,302,59,713,
19845,263,5,28,500,164,360,35,302,59,713,
19846,263,5,27,500,164,360,35,302,59,713,
19847,263,5,27,500,164,360,35,302,59,713,
19848,263,5,27,500,166,360,35,302,60,713,
19849,263,5,26,500,166,360,35,302,59,713,
19850,263,5,25,500,166,360,35,302,59,713,
19851,263,5,25,500,166,360,35,302,59,713,
19852,263,5,25,500,166,360,34,302,58,713,
19853,262,5,25,500,166,360,34,302,58,713,
19854,262,5,25,500,166,360,34,302,58,713,
19855,262,5,25,500,166,360,34,302,58,713,
19856,262,5,25,500,166,360,34,302,58,713,
19857,262,5,25,500,166,360,34,302,58,713,
19858,262,5,25,500,166,360,34,302,58,713,
19859,262,5,25,500,166,360,34,302,58,713,
19860,262,5,25,500,166,360,34,302,58,713,
19861,262,5,25,500,165,360,34,302,58,713,
19862,262,5,25,500,165,360,34,302,58,713,
19863,262,5,25,500,165,360,34,302,58,713,
19864,262,5,25,500,165,360,34,302,58,713,
19865,262,5,25,500,165,360,34,302,58,713,
19866,262,5,25,500,165,360,34,302,58,713,
19867,262,5,25,501,164,360,34,302,58,713,
19868,262,5,25,501,164,360,34,302,58,713,
19869,262,5,25,501,164,360,34,302,58,713,
19870,262,5,25,501,164,360,34,302,58,713,
19871,262,5,25,501,164,360,34,302,58,713,
19872,262,5,25,501,164,360,34,302,58,713,
19873,262,5,24,501,163,360,34,302,58,713,
19874,262,5,24,501,163,360,34,302,58,713,
19875,262,5,24,501,163,360,34,302,58,713,
19876,262,5,24,501,163,360,34,302,58,713,
19877,262,5,24,501,163,360,34,302,58,713,
19878,262,5,24,501,163,360,34,302,58,713,
19879,262,5,24,501,163,361,35,302,58,713,
19880,262,5,24,501,163,361,35,302,58,713,
19881,262,5,24,501,163,361,35,302,58,713,
19882,262,5,24,501,163,361,35,302,58,713,
19883,262,5,24,501,163,361,35,302,58,713,
19884,262,5,24,501,163,361,35,302,58,713,
19885,261,5,24,501,163,361,35,302,59,713,
19886,261,5,24,501,163,361,35,302,59,713,
19887,261,5,24,501,163,361,35,302,59,713,
19888,261,5,25,501,163,361,36,302,59,713,
19889,261,5,25,501,163,361,36,302,59,713,
19890,261,6,25,500,163,361,36,302,59,713,
19891,261,6,25,500,163,361,36,302,59,713,
19892,261,7,25,500,163,361,36,302,59,713,
19893,261,7,25,500,163,361,36,302,59,713,
19894,261,7,25,500,163,361,36,302,59,713,
19895,261,7,26,500,163,361,36,302,59,713,
19896,261,7,26,500,163,361,36,302,59,713,
19897,261,7,26,500,163,361,36,302,59,713,
19898,261,7,26,500,163,361,36,303,59,713,
19899,262,7,26,500,163,361,36,303,59,713,
19900,262,6,25,500,163,361,36,303,59,713,
19901,262,6,24,499,163,361,36,303,59,713,
19902,262,6,24,499,163,360,35,303,59,713,
19903,262,5,24,499,163,360,35,303,59,713,
19904,262,5,24,499,163,359,35,303,59,713,
19905,262,5,24,499,163,358,35,303,59,713,
19906,262,5,25,499,163,358,35,303,59,713,
19907,262,6,25,499,163,358,35,303,59,713,
19908,262,7,25,499,164,358,35,303,59,713,
19909,262,7,25,499,164,357,35,303,58,713,
19910,262,7,25,499,164,357,35,303,58,713,
19911,262,7,25,499,164,357,35,303,58,713,
19912,261,7,25,499,164,357,35,303,58,713,
19913,261,7,26,499,164,357,35,303,58,713,
19914,261,7,26,499,164,357,35,302,58,713,
19915,261,7,26,499,164,357,35,302,58,713,
19916,261,7,26,499,164,357,35,301,59,713,
19917,261,7,26,499,164,356,35,301,59,713,
19918,261,7,26,499,164,356,35,301,59,713,
19919,261,7,26,499,164,356,35,301,59,713,
19920,262,7,26,499,164,355,35,301,57,713,
19921,262,7,26,499,164,355,35,301,57,713,
19922,262,7,26,499,164,355,35,301,57,713,
19923,262,7,26,499,164,355,35,301,57,713,
19924,261,7,26,499,164,355,35,301,57,713,
19925,261,7,26,499,164,355,35,301,56,713,
19926,261,7,26,499,164,355,35,301,56,713,
19927,261,7,26,498,164,355,35,301,56,713,
19928,261,7,26,498,164,355,36,301,56,713,
19929,261,7,26,498,164,355,36,301,56,713,
19930,261,7,26,497,164,355,38,301,56,713,
19931,261,7,26,497,164,355,38,301,56,713,
19932,261,7,26,497,164,355,38,301,56,713,
19933,261,7,27,497,164,355,37,301,56,713,
19934,262,7,27,497,164,355,37,301,56,713,
19935,262,6,27,497,164,355,37,301,56,713,
19936,262,6,27,497,164,355,37,301,56,713,
19937,262,6,27,497,164,355,37,301,56,713,
19938,262,6,27,497,164,355,37,301,55,713,
19939,262,6,27,497,164,355,37,301,55,713,
19940,262,6,27,497,164,355,37,301,55,713,
19941,262,6,27,496,164,355,37,301,55,713,
19942,262,6,27,496,164,356,37,301,55,713,
19943,262,6,27,496,164,356,37,301,55,713,
19944,262,6,27,496,164,356,37,301,55,713,
19945,262,6,26,496,165,356,37,301,55,713,
19946,262,6,26,496,165,356,35,301,55,713,
19947,262,6,26,497,165,355,35,301,55,712,
19948,262,6,26,497,165,355,35,302,55,712,
19949,262,6,26,497,165,354,35,302,55,712,
19950,262,6,27,497,165,354,35,302,55,712,
19951,262,6,27,497,165,353,35,302,55,712,
19952,262,6,27,497,165,353,35,301,55,712,
19953,262,6,27,497,165,353,35,301,55,712,
19954,262,6,27,498,165,353,35,301,55,712,
19955,262,6,27,498,164,353,35,301,55,712,
19956,262,6,27,498,164,353,35,301,55,712,
19957,262,6,27,498,164,353,35,301,55,711,
19958,262,6,27,498,164,353,35,301,55,711,
19959,262,6,27,499,164,353,35,300,55,711,
19960,262,6,27,499,164,354,35,300,55,711,
19961,262,6,27,499,165,354,36,300,55,711,
19962,262,6,27,499,164,354,36,300,55,711,
19963,262,6,27,499,164,354,36,300,55,711,
19964,263,6,27,499,164,354,36,300,55,711,
19965,263,6,27,499,164,354,36,300,55,711,
19966,262,6,27,499,164,354,36,300,55,711,
19967,262,6,27,499,164,354,35,300,55,711,
19968,262,6,27,499,164,354,35,300,55,711,
19969,262,5,27,499,164,354,35,300,55,710,
19970,262,5,27,499,165,354,35,300,55,710,
19971,262,5,27,499,165,354,35,300,55,709,
19972,262,5,27,499,165,354,35,300,55,709,
19973,262,5,27,499,165,354,35,300,55,709,
19974,262,5,27,499,165,354,35,300,55,709,
19975,262,5,27,498,165,354,35,300,55,709,
19976,262,5,28,498,165,354,35,300,55,709,
19977,262,5,28,499,165,354,35,300,55,709,
19978,262,5,28,499,165,354,35,300,55,709,
19979,262,5,28,499,165,354,35,300,55,709,
19980,262,5,27,499,165,354,35,300,55,709,
19981,261,5,27,499,165,354,35,300,55,709,
19982,261,5,27,499,165,354,35,300,55,709,
19983,261,5,27,499,165,354,35,300,55,709,
19984,261,5,28,499,165,354,34,300,55,709,
19985,261,5,28,499,166,354,34,300,55,709,
19986,262,5,28,498,166,354,34,300,55,709,
19987,262,5,28,498,166,354,34,300,55,709,
19988,262,5,28,498,166,354,35,300,56,708,
19989,262,4,28,497,166,354,35,300,56,708,
19990,262,4,28,497,166,354,35,300,56,708,
19991,262,4,28,497,166,354,35,300,56,708,
19992,262,4,28,497,166,354,35,300,56,708,
19993,262,4,28,497,166,354,35,300,56,708,
19994,262,4,29,497,166,354,35,300,56,708,
19995,262,4,29,497,166,354,35,300,56,708,
19996,262,4,29,497,166,354,35,299,56,708,
19997,262,4,29,497,167,354,35,299,56,708,
19998,262,4,29,496,167,354,35,299,56,708,
19999,263,4,29,496,167,354,35,300,56,708,
20000,263,3,29,496,167,354,35,300,56,708,
20001,263,3,30,497,167,354,35,300,56,708,
20002,263,3,30,497,167,354,35,300,56,708,
20003,264,3,30,497,167,354,35,300,56,708,
20004,264,3,30,497,167,354,35,300,56,708,
20005,264,3,30,497,167,354,35,300,56,708,
20006,264,3,30,497,167,354,35,299,55,708,
20007,264,3,30,497,167,354,35,299,55,707,
20008,264,3,30,497,168,354,35,299,55,706,
20009,264,3,29,497,168,354,35,299,55,706,
20010,264,3,29,497,168,354,35,299,55,706,
20011,264,3,29,497,168,354,35,299,55,706,
20012,263,3,29,497,168,354,35,299,54,706,
20013,263,2,29,497,167,354,35,299,54,706,
20014,263,2,29,497,167,354,35,299,54,706,
20015,263,2,29,497,167,354,35,299,54,706,
20016,263,2,29,497,167,354,35,299,54,706,
20017,263,2,29,498,167,354,35,299,54,705,
20018,263,2,29,498,167,354,35,299,54,705,
20019,263,2,29,498,167,354,36,297,54,705,
20020,262,2,29,498,167,354,36,297,54,705,
20021,262,2,29,498,167,354,36,298,54,705,
20022,262,2,29,498,167,354,36,298,54,705,
20023,263,2,29,498,167,354,36,298,54,705,
20024,263,2,29,498,167,354,36,298,54,705,
20025,263,2,29,498,167,354,36,298,54,705,
20026,263,2,29,498,167,354,37,298,54,705,
20027,262,2,29,498,167,354,37,298,54,704,
20028,262,2,29,498,167,354,37,298,54,704,
20029,262,2,29,498,167,354,36,298,54,704,
20030,262,2,29,498,166,354,36,298,54,704,
20031,262,2,29,498,165,354,36,298,54,704,
20032,262,1,29,498,165,354,36,298,54,704,
20033,262,1,29,498,165,354,36,298,54,704,
20034,262,1,29,498,164,354,37,298,54,704,
20035,262,0,29,498,164,354,37,298,54,704,
20036,263,0,29,498,163,354,37,298,54,704,
20037,263,0,29,498,163,354,37,298,54,704,
20038,263,0,29,498,162,354,37,298,54,704,
20039,263,0,29,498,162,354,37,298,54,704,
20040,262,0,29,498,162,354,37,298,54,704,
20041,262,0,29,498,162,354,37,298,54,704,
20042,262,0,29,498,162,354,37,299,54,704,
20043,262,0,29,498,162,354,37,299,54,704,
20044,262,0,29,498,162,354,37,299,54,704,
20045,262,0,29,498,163,354,37,299,54,704,
20046,262,0,29,498,163,354,37,299,54,704,
20047,262,0,30,498,163,354,37,299,54,704,
20048,263,0,30,498,163,354,37,298,54,704,
20049,263,1,30,498,163,354,37,298,54,704,
20050,263,1,30,499,162,354,37,298,54,704,
20051,263,0,31,499,162,354,37,298,54,703,
20052,263,0,30,499,162,354,37,298,54,703,
20053,263,0,30,499,162,354,37,298,54,703,
20054,263,1,30,499,162,354,37,298,54,703,
20055,263,1,30,499,162,354,37,298,53,703,
20056,263,1,30,499,162,354,37,298,53,703,
20057,263,1,30,499,162,354,37,298,53,703,
20058,263,1,30,499,161,354,37,298,53,703,
20059,263,1,30,498,161,354,37,298,53,703,
20060,263,1,30,498,161,354,37,298,53,703,
20061,263,1,30,498,161,354,37,298,53,703,
20062,263,1,30,497,161,354,37,298,53,703,
20063,263,1,30,497,161,354,37,298,52,703,
20064,263,1,30,497,162,354,37,298,52,703,
20065,263,0,29,497,162,354,37,298,52,703,
20066,263,0,29,497,162,354,37,298,52,703,
20067,264,0,29,496,162,354,37,297,52,703,
20068,264,0,30,496,162,354,37,297,52,703,
20069,264,0,30,496,162,355,37,297,52,702,
20070,264,0,30,496,162,355,37,298,52,702,
20071,264,0,31,496,162,355,37,298,52,702,
20072,264,0,31,495,162,355,36,298,52,702,
20073,264,0,31,495,162,355,36,298,52,702,
20074,264,0,31,495,162,355,35,298,52,702,
20075,264,0,31,495,162,354,35,298,52,702,
20076,264,0,31,495,162,354,35,298,52,702,
20077,263,0,31,495,162,354,35,298,52,702,
20078,263,0,31,495,162,354,35,298,52,702,
20079,263,0,31,495,162,354,35,298,51,702,
20080,264,0,31,495,161,354,34,298,51,702,
20081,264,0,31,495,161,354,34,298,51,702,
20082,264,0,31,495,161,354,34,298,51,702,
20083,264,0,31,495,161,354,34,298,52,702,
20084,264,0,31,495,161,354,34,298,52,702,
20085,264,0,31,495,161,354,34,298,52,702,
20086,264,0,31,495,161,354,34,298,52,702,
20087,264,0,31,495,161,354,34,297,52,702,
20088,264,0,31,495,160,354,34,297,52,702,
20089,264,0,31,495,160,354,35,297,52,702,
20090,264,0,31,495,161,354,35,297,52,702,
20091,264,0,31,495,161,354,35,297,52,702,
20092,264,0,31,495,161,354,35,297,52,702,
20093,264,0,31,495,161,354,35,297,52,702,
20094,264,0,31,495,161,354,35,296,52,702,
20095,264,0,31,495,161,354,35,296,52,702,
20096,264,0,31,495,161,354,35,297,51,702,
20097,264,0,31,495,161,354,34,297,51,702,
20098,264,0,31,495,161,354,34,297,51,702,
20099,264,0,31,495,161,354,34,297,51,702,
20100,264,0,31,495,161,354,34,297,51,702,
20101,264,0,32,495,161,354,34,297,51,702,
20102,264,0,32,495,161,354,34,297,51,702,
20103,264,0,32,495,161,355,35,297,51,702,
20104,265,0,32,495,161,355,35,297,51,702,
20105,265,0,32,495,161,355,35,297,51,702,
20106,265,0,32,495,161,356,35,297,51,702,
20107,265,0,32,495,161,356,35,297,51,702,
20108,265,0,32,495,161,356,35,297,51,702,
20109,266,0,32,495,161,356,35,297,51,702,
20110,267,0,32,495,161,356,35,296,51,702,
20111,267,0,32,495,161,356,35,296,51,702,
20112,267,0,32,495,161,356,35,296,51,702,
20113,268,0,32,495,161,356,34,296,51,702,
20114,267,0,32,495,161,356,34,296,51,702,
20115,267,0,32,495,161,356,34,296,51,702,
20116,267,0,32,495,161,356,34,296,51,702,
20117,267,0,32,495,161,356,34,296,51,702,
20118,267,0,32,495,161,356,34,296,51,702,
20119,267,0,33,495,161,356,34,296,51,702,
20120,266,0,33,495,161,356,34,296,51,702,
20121,266,0,33,495,161,356,34,296,51,702,
20122,266,0,33,495,161,356,34,296,52,701,
20123,266,0,33,495,161,356,34,296,53,701,
20124,266,0,33,495,162,355,34,296,52,701,
20125,266,0,32,495,162,355,34,296,52,701,
20126,266,0,32,495,162,355,34,296,52,701,
20127,266,0,32,495,162,355,34,296,52,701,
20128,266,0,32,495,162,355,34,296,52,701,
20129,266,0,33,495,162,355,34,295,52,701,
20130,265,0,33,494,162,355,34,295,52,701,
20131,265,0,33,494,162,355,34,295,52,701,
20132,265,0,33,494,162,355,34,294,52,701,
20133,265,0,33,494,163,354,34,294,52,701,
20134,265,0,33,494,163,354,34,294,52,701,
20135,265,0,32,494,163,354,34,295,52,701,
20136,265,0,32,494,163,353,34,295,52,701,
20137,265,0,32,494,163,353,34,295,52,701,
20138,265,0,32,494,163,353,34,295,52,701,
20139,265,0,32,494,163,353,34,295,51,701,
20140,265,0,32,494,163,353,34,295,51,701,
20141,265,0,32,494,162,353,34,295,51,701,
20142,265,0,32,494,162,353,34,295,51,701,
20143,265,0,32,494,162,353,33,295,50,701,
20144,265,0,32,494,162,353,33,295,50,701,
20145,265,0,32,494,162,353,33,296,50,701,
20146,264,0,32,494,162,353,33,297,50,700,
20147,264,0,31,494,161,353,33,298,50,700,
20148,264,0,31,494,162,353,33,298,50,700,
20149,264,0,31,494,162,353,33,298,50,700,
20150,264,0,30,494,162,353,33,298,50,700,
20151,264,0,29,494,162,353,33,298,50,700,
20152,264,0,29,493,162,353,33,298,50,699,
20153,264,0,29,493,161,353,33,298,50,699,
20154,264,0,29,493,161,353,33,298,50,699,
20155,264,0,29,493,161,353,33,298,50,699,
20156,265,0,29,493,161,353,33,298,50,699,
20157,265,0,29,493,161,353,33,298,50,699,
20158,265,0,29,493,161,353,33,298,50,699,
20159,265,0,29,493,161,353,33,298,50,699,
20160,265,0,29,493,161,353,33,298,50,699,
20161,265,0,29,493,161,353,33,298,50,699,
20162,265,0,29,493,161,353,33,298,50,699,
20163,265,0,29,493,161,353,33,298,51,699,
20164,264,0,30,493,161,353,33,298,51,699,
20165,264,0,30,493,161,353,33,298,51,699,
20166,264,0,30,493,161,353,33,298,51,699,
20167,264,0,30,493,161,353,33,298,51,699,
20168,264,0,30,493,161,353,33,298,51,699,
20169,264,0,30,493,161,353,33,298,51,699,
20170,265,0,30,493,161,353,33,298,51,699,
20171,265,0,30,493,161,353,33,298,51,699,
20172,265,0,30,493,161,353,33,298,51,699,
20173,265,0,30,493,161,353,33,298,51,699,
20174,266,0,29,493,161,353,33,298,51,699,
20175,266,0,29,493,161,353,33,298,51,699,
20176,266,0,29,493,161,354,33,298,51,699,
20177,266,0,29,493,161,354,33,299,51,699,
20178,266,0,29,493,161,354,33,299,51,699,
20179,266,0,29,493,161,354,33,299,51,699,
20180,266,0,29,493,161,354,34,299,51,699,
20181,266,0,29,493,161,354,34,299,51,699,
20182,266,0,30,493,161,354,34,299,50,699,
20183,266,0,30,493,161,354,34,299,50,699,
20184,266,0,30,493,161,354,34,299,50,699,
20185,266,0,30,493,161,354,34,299,50,699,
20186,266,0,31,493,161,354,34,299,50,699,
20187,266,0,31,493,161,354,34,299,50,699,
20188,266,0,31,493,161,354,34,299,50,699,
20189,266,0,31,493,161,354,34,299,50,699,
20190,266,0,31,493,161,354,34,299,50,699,
20191,266,0,32,493,161,354,34,299,50,699,
20192,266,0,32,493,161,354,33,299,50,699,
20193,266,0,32,493,161,354,33,299,50,699,
20194,266,0,32,493,161,354,33,299,50,699,
20195,266,0,31,493,161,354,33,299,50,699,
20196,265,0,31,493,161,354,33,299,50,699,
20197,265,0,31,493,161,354,33,299,50,699,
20198,266,0,31,493,161,354,33,299,50,699,
20199,266,0,31,493,161,354,33,299,50,699,
20200,266,0,31,493,161,354,33,299,50,699,
20201,266,0,30,493,161,354,33,299,50,699,
20202,266,0,29,493,161,353,33,299,50,699,
20203,266,0,29,493,161,353,33,299,50,699,
20204,266,0,29,493,161,352,33,299,50,699,
20205,266,0,29,493,161,352,33,300,51,699,
20206,266,0,29,493,161,351,33,300,51,699,
20207,266,0,29,493,161,351,33,300,51,699,
20208,266,0,30,493,161,351,33,300,51,699,
20209,266,0,30,493,161,350,34,300,51,699,
20210,266,0,30,493,161,349,34,300,51,699,
20211,266,0,30,492,161,349,34,300,49,699,
20212,266,0,30,492,161,349,34,300,49,699,
20213,266,0,30,492,161,349,34,301,49,699,
20214,266,0,30,492,161,349,34,301,49,699,
20215,267,0,30,492,161,349,34,301,49,699,
20216,267,0,30,492,161,349,34,301,48,699,
20217,267,0,30,492,161,349,34,301,48,699,
20218,267,0,30,492,161,348,34,302,49,699,
20219,267,0,30,492,162,348,34,302,49,699,
