Wed Feb 01 12:53:07 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
18314,278,217,277,312,318,307,274,290,268,290,
18315,278,217,278,312,318,307,274,290,268,290,
18316,278,217,278,312,318,307,274,290,268,290,
18317,278,217,278,312,318,308,274,290,268,290,
18318,276,217,278,312,317,308,274,290,268,290,
18319,275,217,278,312,317,308,274,290,268,290,
18320,275,217,278,312,317,308,274,291,268,290,
18321,275,217,278,312,317,308,274,291,268,290,
18322,275,217,278,312,317,308,274,291,268,290,
18323,275,217,278,312,317,308,274,291,268,290,
18324,275,217,278,312,317,308,274,292,268,290,
18325,275,217,278,312,316,308,274,292,268,290,
18326,275,217,278,312,316,308,274,292,268,290,
18327,275,217,278,312,316,308,274,292,268,290,
18328,275,217,278,313,316,308,273,292,268,290,
18329,275,217,278,313,316,308,273,292,268,290,
18330,275,217,278,313,316,308,273,291,268,290,
18331,275,217,278,313,316,308,274,290,268,290,
18332,275,217,278,313,316,308,274,290,268,290,
18333,275,217,278,313,316,307,274,290,268,290,
18334,275,217,278,313,316,307,274,290,268,290,
18335,275,217,278,313,315,307,274,290,268,290,
18336,275,217,278,313,315,307,274,290,268,290,
18337,275,217,278,313,315,307,274,290,268,290,
18338,275,216,278,314,315,307,274,290,268,289,
18339,275,216,278,314,315,307,274,290,267,289,
18340,274,216,278,314,315,307,274,290,267,289,
18341,274,216,278,314,315,307,274,289,266,289,
18342,274,216,278,314,315,307,274,289,266,289,
18343,274,216,278,314,315,307,274,289,266,288,
18344,274,216,278,314,315,307,274,290,266,288,
18345,274,216,278,314,316,307,274,290,266,288,
18346,274,216,278,314,316,307,274,290,266,288,
18347,274,216,278,314,316,307,275,290,266,288,
18348,274,216,278,314,316,307,276,290,266,288,
18349,274,216,278,314,316,306,276,290,266,288,
18350,274,216,278,314,315,306,276,290,264,288,
18351,274,216,278,314,315,306,276,290,265,288,
18352,274,216,278,314,315,306,276,290,265,288,
18353,274,216,278,314,315,306,276,290,265,288,
18354,274,216,278,314,315,306,276,290,265,288,
18355,274,216,278,314,316,306,276,290,265,288,
18356,274,216,277,314,316,306,276,290,265,288,
18357,274,216,277,314,316,306,276,290,265,288,
18358,274,216,277,314,316,306,276,291,265,288,
18359,274,216,277,314,317,306,276,291,265,288,
18360,274,216,277,314,317,306,276,291,265,288,
18361,274,216,277,314,317,306,276,291,265,288,
18362,274,216,277,314,317,306,276,291,265,288,
18363,274,216,277,314,317,306,276,291,265,288,
18364,274,216,277,313,317,306,276,291,263,288,
18365,274,216,277,312,317,306,276,291,263,288,
18366,274,216,276,312,316,306,275,292,263,288,
18367,274,216,276,312,316,306,275,292,263,288,
18368,274,216,276,312,315,305,275,292,263,288,
18369,274,216,277,312,315,305,275,292,263,288,
18370,274,216,277,311,315,305,275,292,263,288,
18371,274,216,277,311,315,304,275,292,263,288,
18372,274,216,277,311,315,303,275,292,263,288,
18373,274,216,277,311,315,303,275,292,263,287,
18374,274,216,277,311,315,303,275,292,262,287,
18375,274,216,277,311,315,303,275,293,262,286,
18376,273,216,277,311,315,303,275,293,262,286,
18377,273,216,277,311,315,303,275,293,262,285,
18378,274,216,277,311,315,303,275,293,262,285,
18379,274,216,277,311,315,303,275,293,262,285,
18380,274,216,277,310,316,303,275,293,261,286,
18381,274,216,277,310,316,303,275,292,261,286,
18382,274,216,277,310,315,302,275,292,261,286,
18383,274,216,277,310,315,302,275,292,261,287,
18384,274,216,277,310,315,302,275,292,261,287,
18385,274,216,277,310,315,303,275,292,260,287,
18386,274,216,277,310,315,303,276,292,259,287,
18387,274,216,277,310,315,303,276,292,259,287,
18388,274,216,277,310,315,303,276,292,259,288,
18389,274,216,278,309,315,303,276,292,259,288,
18390,274,216,278,309,315,303,276,292,259,288,
18391,274,216,278,309,315,303,276,292,259,287,
18392,274,216,278,309,315,303,276,292,259,287,
18393,274,216,278,309,315,303,276,292,259,286,
18394,274,216,278,309,315,303,276,292,259,286,
18395,274,216,278,309,315,303,276,292,259,286,
18396,274,216,278,308,315,303,276,292,259,286,
18397,274,216,278,308,315,303,276,292,259,286,
18398,274,216,278,308,315,303,276,291,259,285,
18399,274,216,278,308,315,303,276,291,259,285,
18400,274,216,278,308,315,303,276,292,259,285,
18401,273,216,278,308,315,303,276,292,259,285,
18402,273,216,278,308,315,303,276,292,259,285,
18403,273,216,278,308,315,303,276,292,259,285,
18404,273,216,279,308,316,303,276,292,259,285,
18405,273,216,279,308,316,303,276,292,259,285,
18406,273,216,279,308,316,303,276,291,259,285,
18407,273,216,279,308,316,303,276,291,259,285,
18408,273,216,279,308,316,303,277,290,259,285,
18409,273,216,279,308,316,303,277,290,259,285,
18410,273,216,279,308,316,303,277,290,259,285,
18411,273,216,279,308,316,303,277,290,259,285,
18412,273,216,279,308,316,303,277,290,259,285,
18413,273,216,279,308,316,303,277,290,259,285,
18414,273,216,279,308,316,303,277,290,259,285,
18415,273,216,279,308,316,303,277,290,259,285,
18416,273,216,279,308,316,303,277,290,259,285,
18417,273,216,279,308,316,303,277,290,260,285,
18418,273,216,279,308,316,303,277,290,260,285,
18419,273,216,279,308,316,303,278,290,260,285,
18420,273,216,279,308,316,303,278,290,260,285,
18421,273,216,279,308,316,303,278,290,260,285,
18422,273,216,279,308,316,303,277,290,260,285,
18423,273,216,279,308,316,303,278,290,260,285,
18424,273,216,279,308,316,303,278,290,260,285,
18425,273,216,279,308,316,303,278,290,261,285,
18426,273,216,279,308,316,303,277,290,260,285,
18427,273,214,279,308,316,303,277,290,260,285,
18428,273,214,279,308,316,303,277,290,260,285,
18429,273,214,279,308,316,303,277,290,260,285,
18430,273,214,279,308,316,303,277,290,260,285,
18431,273,214,278,308,316,303,277,290,259,285,
18432,273,214,278,308,316,303,277,290,259,285,
18433,273,214,278,308,316,303,277,290,259,285,
18434,273,214,277,308,316,303,277,290,259,285,
18435,273,214,277,307,316,303,277,290,259,285,
18436,272,214,277,307,317,303,277,290,259,286,
18437,272,214,277,307,317,303,277,290,259,286,
18438,272,214,277,307,316,303,277,290,259,286,
18439,272,214,276,307,316,303,277,290,258,286,
18440,272,214,276,307,316,303,277,290,259,286,
18441,272,213,277,307,316,303,277,290,259,286,
18442,272,213,277,306,316,303,276,290,259,286,
18443,272,214,277,306,316,303,276,290,259,286,
18444,272,214,277,306,316,303,276,290,259,287,
18445,273,214,277,306,316,303,276,290,259,286,
18446,273,214,277,306,316,302,276,290,259,286,
18447,273,214,277,306,316,302,276,290,259,286,
18448,273,214,277,306,316,302,276,290,259,286,
18449,273,214,277,306,316,301,276,290,259,286,
18450,273,214,277,306,317,301,276,290,259,286,
18451,273,215,277,306,317,301,276,290,259,286,
18452,273,215,277,306,317,301,276,291,259,285,
18453,273,215,277,306,317,301,276,291,259,285,
18454,273,215,277,306,317,301,276,291,259,284,
18455,273,215,277,306,317,301,276,291,259,284,
18456,273,215,277,306,317,300,276,291,259,284,
18457,273,215,277,306,317,300,276,291,259,284,
18458,273,215,277,306,317,300,276,291,259,284,
18459,273,215,277,306,317,300,276,291,259,284,
18460,273,215,277,307,317,300,276,291,259,284,
18461,273,215,277,307,317,300,276,291,259,284,
18462,273,215,277,307,317,300,276,291,259,284,
18463,273,215,277,307,317,300,275,291,259,284,
18464,273,215,277,307,317,300,275,291,259,284,
18465,273,215,277,307,317,300,275,291,259,284,
18466,273,215,277,307,317,300,275,291,259,284,
18467,273,216,278,307,317,300,275,291,259,284,
18468,273,216,278,307,317,300,275,291,259,284,
18469,273,216,278,307,317,300,275,290,259,284,
18470,273,216,278,307,317,301,275,290,259,284,
18471,273,215,278,307,317,301,275,290,259,284,
18472,273,214,278,307,317,301,275,290,259,284,
18473,273,214,278,307,317,301,276,290,259,284,
18474,273,214,278,307,317,301,276,290,259,284,
18475,272,214,278,307,317,300,276,290,259,283,
18476,272,214,278,307,317,300,275,290,259,283,
18477,272,216,278,307,317,300,275,290,259,283,
18478,272,216,278,307,317,300,275,290,259,283,
18479,272,216,278,307,317,301,275,290,259,283,
18480,272,216,278,307,317,301,275,290,259,283,
18481,272,216,278,307,317,301,276,290,259,283,
18482,272,216,278,306,317,301,276,290,259,283,
18483,272,216,278,306,317,301,276,290,259,283,
18484,272,216,278,306,317,301,276,290,259,283,
18485,272,216,278,306,317,301,276,290,259,283,
18486,272,216,278,306,317,301,277,290,259,283,
18487,271,216,278,306,317,301,277,290,259,283,
18488,271,216,278,306,317,301,277,290,259,283,
18489,271,217,277,306,317,301,277,291,259,283,
18490,271,217,276,306,317,301,277,291,259,283,
18491,271,217,276,306,317,301,277,291,259,283,
18492,271,217,276,306,317,301,276,291,259,283,
18493,270,217,276,306,317,301,276,291,259,283,
18494,270,217,276,306,317,301,276,291,259,283,
18495,270,217,276,306,317,301,276,291,259,283,
18496,270,217,276,306,318,301,276,291,259,283,
18497,270,217,276,306,318,301,276,292,259,283,
18498,270,217,276,306,318,301,277,292,260,283,
18499,269,217,276,306,317,301,277,292,260,283,
18500,269,217,276,306,317,301,277,292,260,283,
18501,269,217,276,306,317,301,277,292,260,282,
18502,269,217,276,305,317,301,277,292,260,282,
18503,269,217,276,305,317,301,277,291,260,282,
18504,269,218,276,305,317,301,277,291,261,282,
18505,269,218,276,305,317,301,277,291,261,282,
18506,269,218,276,305,317,301,277,291,261,282,
18507,269,218,276,305,317,300,277,292,261,282,
18508,270,218,275,305,317,300,277,292,261,282,
18509,270,218,275,307,318,300,277,292,261,282,
18510,270,218,275,307,318,300,277,292,261,282,
18511,270,217,274,307,318,301,277,292,261,282,
18512,270,217,274,307,318,301,277,292,261,282,
18513,270,217,274,307,318,301,276,292,261,282,
18514,270,217,274,307,318,301,276,292,261,282,
18515,270,217,274,307,318,301,276,292,261,282,
18516,271,217,274,307,318,301,276,292,261,282,
18517,271,217,274,307,318,302,276,292,261,282,
18518,271,218,274,307,318,302,276,292,261,282,
18519,271,218,274,308,318,302,276,293,261,282,
18520,271,218,274,308,318,302,277,293,261,282,
18521,271,217,274,308,318,302,277,293,261,282,
18522,271,217,274,308,318,303,277,293,261,282,
18523,271,217,274,308,318,303,277,293,262,282,
18524,271,217,275,308,318,303,277,293,262,282,
18525,271,217,275,308,318,303,277,293,262,282,
18526,271,217,275,308,318,303,277,293,262,282,
18527,271,217,275,308,317,303,278,293,262,282,
18528,271,217,274,308,317,303,278,293,262,282,
18529,271,218,274,308,317,303,278,292,262,282,
18530,271,218,274,308,317,303,278,292,264,282,
18531,271,218,274,308,316,303,278,292,264,282,
18532,271,218,274,308,316,303,278,292,264,282,
18533,271,218,274,308,316,303,278,292,264,282,
18534,271,218,274,308,316,303,278,292,264,282,
18535,271,218,274,308,316,304,278,292,264,282,
18536,271,219,274,307,316,304,278,292,264,282,
18537,271,219,273,307,316,303,278,292,264,282,
18538,271,219,273,307,316,303,278,292,264,282,
18539,271,219,273,307,316,303,278,293,264,282,
18540,271,218,273,307,316,303,278,293,264,282,
18541,271,218,273,307,316,303,278,293,264,282,
18542,271,218,273,307,316,303,278,293,264,282,
18543,271,218,273,307,316,303,278,293,264,282,
18544,271,218,273,307,316,303,278,293,264,282,
18545,271,218,273,307,316,303,278,293,264,282,
18546,271,218,272,307,316,303,278,293,264,282,
18547,271,218,272,307,316,303,278,293,265,282,
18548,271,219,272,307,316,303,278,293,265,282,
18549,271,219,272,307,316,304,278,293,265,283,
18550,271,219,273,307,316,304,278,293,265,283,
18551,271,219,273,307,316,304,278,293,265,283,
18552,271,219,272,307,316,303,278,293,264,283,
18553,271,219,272,307,316,303,278,293,265,283,
18554,271,219,272,307,316,304,278,293,265,283,
18555,271,220,272,307,316,304,278,293,265,283,
18556,271,220,272,307,315,304,278,293,265,283,
18557,271,220,272,307,315,304,279,293,265,283,
18558,270,220,272,307,315,304,279,293,265,284,
18559,270,220,272,306,314,304,279,293,265,284,
18560,270,220,272,306,314,304,278,293,265,284,
18561,270,220,271,306,314,304,278,293,265,284,
18562,270,220,271,306,314,304,279,293,265,284,
18563,270,219,271,306,314,304,278,293,265,284,
18564,270,219,272,306,314,303,278,294,265,284,
18565,270,219,272,306,314,304,278,294,265,284,
18566,270,219,272,306,313,304,277,294,265,284,
18567,270,219,272,306,313,305,277,294,265,284,
18568,271,220,272,306,313,305,277,294,265,284,
18569,271,218,272,306,313,305,277,293,265,284,
18570,271,218,272,306,314,305,277,293,265,284,
18571,271,218,272,307,314,306,277,293,265,284,
18572,271,218,272,307,315,306,277,294,265,284,
18573,271,218,272,307,315,306,277,294,265,284,
18574,271,218,272,307,315,306,277,294,265,284,
18575,271,218,272,307,315,306,277,294,265,284,
18576,271,218,272,307,315,306,276,294,265,284,
18577,271,217,272,307,315,306,276,294,265,284,
18578,271,217,272,307,315,306,276,294,265,284,
18579,271,217,272,307,315,306,277,295,265,284,
18580,271,218,272,307,315,306,277,295,265,284,
18581,271,218,273,307,315,306,277,295,265,284,
18582,271,218,273,307,316,306,277,295,265,285,
18583,271,218,273,307,316,306,277,295,265,285,
18584,271,218,273,307,316,306,277,295,265,285,
18585,273,218,273,307,316,307,277,295,265,285,
18586,273,218,273,308,316,307,277,295,265,285,
18587,273,218,273,308,316,307,277,295,265,285,
18588,273,218,273,308,316,307,277,295,265,285,
18589,274,217,273,308,316,307,277,295,265,285,
18590,275,217,273,308,316,307,277,295,265,285,
18591,275,217,273,308,316,307,277,295,265,285,
18592,274,217,273,308,316,307,277,295,265,285,
18593,275,217,273,308,316,307,277,295,265,285,
18594,275,217,273,308,316,307,277,295,265,285,
18595,275,218,273,308,316,307,277,295,265,285,
18596,274,218,273,308,316,307,277,295,265,285,
18597,274,218,273,309,316,307,277,295,265,285,
18598,274,218,273,309,315,308,277,295,265,285,
18599,274,218,273,309,315,308,277,295,265,285,
18600,274,218,273,309,315,308,276,295,267,285,
18601,274,218,273,308,316,308,276,295,267,285,
18602,274,218,273,308,316,308,276,294,267,285,
18603,274,218,273,308,316,308,276,294,267,285,
18604,274,218,273,308,316,308,276,294,267,285,
18605,274,218,273,308,315,308,276,294,267,285,
18606,274,218,273,308,315,308,276,295,267,285,
18607,274,218,273,308,315,307,276,295,267,285,
18608,274,218,273,308,316,307,277,295,267,285,
18609,274,218,273,308,316,307,277,295,267,285,
18610,274,218,273,308,316,307,277,295,267,285,
18611,274,218,273,308,316,307,277,295,267,285,
18612,274,218,273,308,316,307,277,295,267,285,
18613,274,218,273,308,316,307,277,295,267,285,
18614,274,218,273,308,316,307,277,295,267,285,
18615,274,218,273,308,316,307,277,295,267,285,
18616,274,218,273,308,315,307,277,295,267,285,
18617,274,218,273,308,315,307,278,295,267,285,
18618,274,217,273,308,315,307,279,295,267,285,
18619,274,217,273,308,315,307,278,295,267,285,
18620,274,217,273,308,316,307,278,295,267,285,
18621,274,217,273,308,316,307,278,295,267,285,
18622,273,217,273,308,316,307,278,295,267,284,
18623,273,217,273,308,316,307,278,295,267,284,
18624,273,217,273,308,316,307,279,295,267,284,
18625,273,217,273,308,316,307,279,294,267,284,
18626,273,217,273,308,316,307,279,294,267,284,
18627,273,217,273,308,316,307,279,294,267,284,
18628,271,217,273,308,316,307,279,294,267,284,
18629,271,217,273,308,316,307,279,294,267,284,
18630,270,217,273,308,315,307,279,294,266,284,
18631,270,217,273,308,315,307,279,294,265,284,
18632,270,217,273,308,315,307,279,294,265,284,
18633,271,217,273,308,315,306,279,294,265,284,
18634,271,217,273,308,316,306,279,294,265,284,
18635,271,217,273,308,316,306,279,294,265,284,
18636,271,217,273,308,316,306,279,294,265,284,
18637,271,217,273,308,316,306,279,295,265,284,
18638,271,217,274,308,316,306,279,295,265,284,
18639,271,217,274,308,316,306,279,295,265,284,
18640,271,217,274,308,316,306,279,295,265,284,
18641,271,217,274,308,316,306,279,293,263,284,
18642,271,217,274,308,316,306,279,292,263,284,
18643,271,217,274,308,316,306,279,292,263,284,
18644,271,217,274,308,316,306,279,292,263,284,
18645,271,217,274,308,316,306,279,292,263,285,
18646,271,217,274,308,315,306,280,292,263,285,
18647,271,217,274,308,315,306,280,292,263,285,
18648,271,218,274,309,315,306,280,292,263,285,
18649,271,218,274,309,314,306,280,292,263,285,
18650,271,218,274,310,314,306,280,292,263,285,
18651,270,218,274,310,314,306,280,293,263,285,
18652,270,218,274,310,314,306,280,292,263,285,
18653,270,218,274,310,314,306,280,292,263,285,
18654,270,218,274,310,314,306,280,292,261,285,
18655,270,218,274,310,314,306,280,292,261,285,
18656,270,218,274,310,314,306,280,292,261,285,
18657,270,218,273,310,314,306,279,292,261,285,
18658,270,218,273,310,314,306,279,292,261,284,
18659,270,218,273,310,314,306,279,292,261,284,
18660,270,218,273,310,314,306,279,292,261,284,
18661,270,218,273,310,314,306,279,292,261,284,
18662,270,218,273,310,314,306,279,292,261,284,
18663,270,218,273,310,313,306,279,292,261,284,
18664,270,218,273,310,313,306,279,292,261,283,
18665,270,218,273,310,313,306,279,292,260,284,
18666,270,218,272,309,313,306,279,292,260,284,
18667,270,218,272,309,313,306,279,292,260,284,
18668,270,218,272,309,313,306,279,292,260,285,
18669,270,218,272,309,313,305,279,292,260,285,
18670,270,218,272,309,313,305,279,292,260,285,
18671,270,218,272,309,313,304,279,292,259,285,
18672,270,218,272,309,313,304,279,292,259,285,
18673,270,218,272,309,313,303,279,292,259,285,
18674,270,218,272,309,313,303,279,292,259,285,
18675,271,218,272,309,313,303,279,292,259,285,
18676,271,218,272,309,313,303,279,292,258,285,
18677,271,218,272,310,314,303,279,292,257,285,
18678,271,218,272,310,314,303,278,292,257,285,
18679,271,218,272,310,314,303,278,292,257,285,
18680,271,218,272,310,314,303,278,292,257,285,
18681,271,218,272,310,314,303,278,292,257,285,
18682,271,218,272,310,314,303,278,292,257,285,
18683,271,218,272,310,314,302,278,292,257,285,
18684,271,218,272,309,314,302,278,292,257,285,
18685,271,218,272,309,314,302,278,292,257,285,
18686,271,218,272,309,314,302,278,292,257,285,
18687,270,218,272,309,314,302,278,292,257,285,
18688,270,218,272,309,314,302,279,292,257,285,
18689,270,218,272,309,314,302,279,292,257,285,
18690,270,218,272,309,314,302,279,292,257,285,
18691,270,218,272,308,314,302,279,292,257,285,
18692,270,219,272,308,314,302,279,291,257,285,
18693,270,219,272,308,314,302,279,291,257,285,
18694,270,219,272,308,314,302,279,291,257,284,
18695,270,219,272,308,314,303,279,291,258,284,
18696,270,219,272,309,314,303,279,291,258,283,
18697,270,219,272,309,314,303,279,291,258,282,
18698,270,219,272,309,314,303,279,291,258,282,
18699,270,219,272,309,314,303,279,291,258,282,
18700,270,219,272,309,314,303,279,291,258,282,
18701,270,219,272,308,314,303,279,291,258,282,
18702,270,219,272,308,314,303,279,291,258,282,
18703,270,219,272,308,314,303,279,291,258,282,
18704,270,219,272,308,314,303,279,291,258,282,
18705,270,219,272,308,314,303,279,291,258,282,
18706,270,219,272,308,314,303,279,291,258,282,
18707,270,217,272,308,314,303,279,291,258,282,
18708,270,217,272,308,314,303,279,290,258,282,
18709,270,217,272,308,314,303,279,290,258,282,
18710,270,218,272,307,314,303,279,290,258,282,
18711,270,218,272,307,314,303,279,290,259,281,
18712,269,218,272,307,314,303,278,290,259,281,
18713,269,218,272,307,314,303,278,290,259,281,
18714,269,218,272,307,314,303,278,290,259,280,
18715,269,219,272,307,314,303,278,290,259,280,
18716,269,220,272,307,314,303,277,290,259,280,
18717,269,220,272,306,314,303,277,289,258,280,
18718,269,222,272,306,314,303,277,288,258,280,
18719,269,222,272,306,313,303,277,288,258,279,
18720,270,222,271,306,313,303,277,288,258,279,
18721,270,221,271,306,313,303,277,288,258,279,
18722,270,221,271,306,313,303,277,288,257,279,
18723,270,221,271,306,313,303,277,288,257,278,
18724,270,221,271,306,313,303,277,288,257,278,
18725,270,221,271,306,313,303,277,288,257,278,
18726,270,221,271,306,313,303,277,288,257,278,
18727,270,221,271,306,313,303,277,288,257,278,
18728,270,221,271,306,313,303,277,288,257,278,
18729,270,221,271,306,313,303,277,288,257,278,
18730,270,221,271,306,313,303,277,288,256,279,
18731,270,221,271,306,313,303,277,288,256,279,
18732,270,221,270,307,314,303,276,288,257,279,
18733,270,221,270,307,314,303,276,288,257,279,
18734,271,221,270,307,314,303,276,288,257,279,
18735,272,221,269,307,314,303,276,288,257,279,
18736,272,221,269,307,314,303,276,288,259,279,
18737,273,221,269,307,314,303,276,288,259,279,
18738,273,221,269,307,314,303,276,288,259,279,
18739,273,221,269,307,314,303,276,288,259,280,
18740,273,220,268,307,315,303,276,288,259,280,
18741,273,220,268,307,315,303,276,288,259,280,
18742,273,220,268,307,315,303,276,288,259,280,
18743,273,220,268,307,315,303,276,288,260,280,
18744,273,220,268,307,315,303,276,288,260,280,
18745,273,220,268,307,315,303,276,288,260,280,
18746,273,220,268,307,315,303,276,288,260,280,
18747,272,220,268,307,315,302,276,288,260,280,
18748,272,220,268,307,315,302,277,288,262,280,
18749,272,220,268,307,315,301,277,288,262,280,
18750,272,220,268,307,315,301,277,288,262,281,
18751,273,219,268,307,315,301,277,288,262,282,
18752,273,219,268,307,315,301,277,288,262,282,
18753,273,218,268,307,315,301,277,288,262,282,
18754,273,218,268,307,315,301,276,288,262,282,
18755,273,218,268,306,315,302,276,288,262,282,
18756,273,218,268,306,315,302,276,288,262,282,
18757,273,218,268,306,315,301,276,288,262,282,
18758,273,218,268,306,315,301,276,288,262,282,
18759,273,218,268,306,315,301,277,288,262,282,
18760,273,218,268,306,315,301,277,288,262,282,
18761,273,218,268,306,315,301,277,288,262,282,
18762,273,218,268,305,315,301,277,288,262,282,
18763,273,218,268,305,315,301,277,288,262,282,
18764,273,218,268,305,316,301,277,288,262,282,
18765,273,218,268,305,316,301,277,288,262,282,
18766,273,218,268,305,316,301,277,288,262,281,
18767,273,218,268,305,316,301,276,288,262,281,
18768,273,218,268,305,316,301,276,288,262,281,
18769,273,218,268,305,316,301,276,288,262,281,
18770,273,218,268,306,316,301,276,288,262,281,
18771,273,218,268,306,316,301,276,288,262,281,
18772,273,218,268,306,316,301,276,288,262,280,
18773,273,218,268,306,316,301,276,288,262,280,
18774,273,219,268,306,316,302,276,288,262,279,
18775,273,219,268,306,316,302,276,288,262,279,
18776,273,219,268,306,316,301,276,288,262,279,
18777,273,219,268,306,316,301,276,288,262,279,
18778,273,219,268,306,316,301,276,288,262,279,
18779,273,219,268,306,316,301,277,288,262,279,
18780,273,219,268,306,315,302,277,287,262,279,
18781,273,219,269,306,315,302,277,287,262,279,
18782,273,219,269,306,315,302,277,287,262,279,
18783,273,219,269,306,315,302,276,287,262,279,
18784,273,219,269,306,315,302,276,287,262,279,
18785,273,219,269,306,315,302,276,287,262,279,
18786,272,219,269,306,315,302,276,287,262,279,
18787,272,220,269,306,315,302,276,287,262,279,
18788,272,220,269,306,315,302,276,287,262,279,
18789,272,221,269,306,315,302,276,287,262,279,
18790,272,221,267,306,315,302,276,287,262,279,
18791,272,220,267,306,315,302,276,287,262,279,
18792,272,220,267,306,316,302,276,287,262,279,
18793,272,220,267,306,316,302,276,287,262,279,
18794,272,220,267,306,316,302,276,287,262,279,
18795,272,220,267,306,316,302,276,287,262,279,
18796,272,220,267,306,316,302,276,287,262,278,
18797,271,220,267,306,316,302,276,287,262,278,
18798,271,220,267,306,316,303,276,287,262,278,
18799,271,220,267,306,316,303,276,287,262,278,
18800,271,220,267,306,316,303,276,287,262,278,
18801,271,219,267,306,316,303,276,287,262,278,
18802,271,219,267,307,316,303,276,288,262,278,
18803,270,219,267,306,316,303,275,288,262,278,
18804,270,219,268,306,316,303,275,288,262,278,
18805,270,219,269,306,316,303,275,288,262,278,
18806,270,219,269,306,316,303,275,288,262,279,
18807,270,219,269,306,317,302,276,288,262,279,
18808,270,220,269,306,316,302,276,288,262,279,
18809,269,220,268,306,316,302,276,288,262,279,
18810,269,220,268,306,316,302,276,288,262,279,
18811,269,220,268,306,315,302,276,288,262,279,
18812,269,220,267,306,315,302,276,288,262,279,
18813,269,220,267,306,315,302,276,288,262,279,
18814,269,220,267,306,315,302,276,287,262,279,
18815,269,220,267,306,315,303,276,287,262,280,
18816,269,220,267,306,315,303,276,287,262,280,
18817,269,220,267,306,315,303,276,287,262,280,
18818,269,220,268,306,315,303,276,287,262,281,
18819,269,220,268,306,315,303,276,287,261,281,
18820,269,219,268,306,315,303,276,287,261,281,
18821,269,219,268,306,316,303,276,287,261,281,
18822,269,219,268,305,316,303,276,287,261,280,
18823,269,219,268,305,316,303,276,287,261,280,
18824,269,219,268,305,316,303,276,287,262,280,
18825,269,219,268,305,316,303,276,287,262,280,
18826,270,219,268,305,316,303,276,288,263,280,
18827,271,219,268,305,316,303,276,288,263,280,
18828,271,219,267,305,316,303,276,288,263,280,
18829,271,219,267,305,316,303,276,288,263,280,
18830,271,219,267,306,316,303,276,288,264,280,
18831,271,219,267,306,316,303,276,288,264,281,
18832,271,219,267,306,316,303,276,288,264,282,
18833,271,219,267,306,316,303,276,288,264,282,
18834,271,219,267,306,316,303,276,288,264,282,
18835,271,219,267,306,316,303,276,288,264,282,
18836,271,221,267,306,315,303,276,288,264,282,
18837,271,221,266,306,316,302,276,288,264,283,
18838,271,221,266,306,317,302,276,288,265,284,
18839,271,221,266,306,317,302,277,287,265,284,
18840,271,221,266,306,316,302,277,286,265,284,
18841,271,221,266,306,316,304,277,286,265,284,
18842,271,221,266,306,316,304,277,286,265,284,
18843,271,221,266,306,316,304,277,286,265,284,
18844,271,220,266,306,316,304,277,286,265,284,
18845,271,220,266,306,316,304,277,286,265,284,
18846,271,220,266,306,316,304,277,286,265,284,
18847,271,220,265,306,315,304,277,286,265,284,
18848,271,220,265,306,315,304,277,286,265,284,
18849,271,219,266,306,315,304,277,286,265,284,
18850,271,218,266,306,315,304,277,286,265,284,
18851,271,218,266,306,315,304,276,286,266,284,
18852,271,218,266,306,315,303,276,286,266,284,
18853,271,218,265,306,315,303,276,286,266,284,
18854,271,218,265,306,315,303,275,287,266,284,
18855,271,218,265,306,315,303,275,287,266,284,
18856,272,218,266,306,315,303,276,287,266,284,
18857,272,218,266,305,315,303,275,287,266,284,
18858,272,217,266,305,316,303,275,287,266,284,
18859,272,217,266,305,316,303,275,287,266,284,
18860,272,217,266,305,316,303,275,287,266,284,
18861,272,217,266,305,316,303,275,287,266,284,
18862,272,217,265,305,316,303,275,287,266,284,
18863,272,217,266,305,316,303,275,287,266,284,
18864,272,217,266,305,316,302,275,287,266,284,
18865,272,217,266,305,316,302,275,287,266,284,
18866,272,217,266,305,316,302,274,287,267,284,
18867,272,217,266,305,316,302,274,287,267,284,
18868,271,217,266,305,316,302,274,287,267,284,
18869,271,216,266,305,316,302,274,287,267,285,
18870,271,216,266,305,316,302,274,287,267,285,
18871,271,216,266,305,316,302,274,287,267,285,
18872,272,216,266,305,316,302,274,287,267,286,
18873,272,216,266,305,316,302,274,287,267,286,
18874,272,217,266,305,316,302,274,287,267,286,
18875,273,217,266,306,316,302,274,287,267,286,
18876,273,217,266,306,316,303,274,287,267,286,
18877,273,217,266,306,316,303,274,287,267,286,
18878,273,217,266,306,315,303,274,287,267,286,
18879,273,217,266,306,315,303,274,286,267,286,
18880,273,217,266,305,315,303,274,286,267,286,
18881,273,217,266,305,315,304,274,286,267,287,
18882,273,217,266,305,315,304,274,286,267,287,
18883,273,217,266,305,315,304,274,286,267,287,
18884,273,217,266,305,315,304,274,286,267,287,
18885,273,217,266,305,315,304,274,286,267,287,
18886,273,217,266,305,314,304,274,286,267,287,
18887,273,217,266,305,314,304,274,286,267,287,
18888,274,217,266,305,314,304,274,286,268,287,
18889,274,217,266,305,314,304,274,286,268,287,
18890,274,217,266,305,314,304,273,286,268,287,
18891,274,217,266,305,314,304,273,286,268,287,
