Sat Jan 14 17:08:12 JST 2023
CCE-5000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
20540,341,187,291,590,548,553,407,399,315,375,
20541,341,187,291,590,549,553,408,399,315,375,
20542,341,187,291,590,549,553,407,399,315,375,
20543,341,187,291,590,549,553,407,399,315,375,
20544,341,187,291,590,549,553,407,399,315,375,
20545,341,187,291,591,549,554,407,399,315,375,
20546,341,188,291,591,549,554,407,399,315,375,
20547,341,189,291,591,549,554,407,399,315,375,
20548,341,189,291,592,549,554,407,399,315,375,
20549,341,189,291,592,549,554,407,399,316,375,
20550,341,189,291,593,549,554,407,399,316,375,
20551,341,189,291,593,549,554,407,399,316,375,
20552,341,189,291,592,549,554,407,399,316,375,
20553,341,189,291,592,549,554,407,399,316,375,
20554,341,189,291,592,549,553,407,399,315,375,
20555,341,189,291,592,549,553,407,399,315,375,
20556,341,189,291,592,549,553,407,399,315,375,
20557,341,189,291,592,549,553,408,399,315,375,
20558,341,189,291,592,549,553,408,399,315,375,
20559,341,189,291,592,549,553,408,399,315,376,
20560,341,189,291,592,549,553,408,399,315,376,
20561,341,189,291,591,549,553,408,399,315,376,
20562,341,189,291,591,549,554,408,399,315,376,
20563,341,189,290,591,549,554,408,399,315,376,
20564,341,189,291,591,549,554,408,399,315,376,
20565,341,189,291,591,550,554,408,400,315,376,
20566,341,189,291,591,550,553,408,400,315,376,
20567,341,189,290,591,550,553,408,400,314,376,
20568,341,189,290,591,550,553,407,400,314,376,
20569,340,189,290,591,550,552,407,400,314,376,
20570,340,189,290,592,550,552,407,399,315,376,
20571,340,189,290,592,550,552,407,399,315,376,
20572,340,189,290,592,550,552,407,399,315,376,
20573,340,189,290,592,550,552,407,399,315,375,
20574,340,189,290,591,550,552,409,399,315,375,
20575,340,189,290,591,550,552,409,399,315,375,
20576,340,189,290,591,550,552,409,399,315,375,
20577,340,189,289,593,550,552,409,399,315,375,
20578,339,189,290,593,550,552,408,399,315,374,
20579,339,189,290,593,550,552,408,399,315,374,
20580,339,188,290,593,550,553,408,399,315,374,
20581,339,188,289,592,550,553,408,399,315,374,
20582,339,188,289,592,550,553,408,399,315,374,
20583,339,187,289,592,549,553,408,399,314,374,
20584,339,187,289,592,549,553,408,399,314,374,
20585,339,187,289,592,548,553,408,399,314,374,
20586,339,187,289,592,548,553,408,399,315,374,
20587,339,187,289,592,547,553,408,399,315,373,
20588,339,187,289,592,547,553,408,399,315,373,
20589,339,187,289,592,547,553,408,399,315,373,
20590,338,187,289,592,548,553,408,399,315,373,
20591,338,187,289,592,547,553,408,399,315,373,
20592,338,187,289,592,547,553,408,400,315,373,
20593,338,186,289,592,547,553,408,400,316,373,
20594,338,186,289,592,546,553,408,400,316,373,
20595,338,186,289,592,546,553,408,400,316,373,
20596,338,186,289,591,545,553,408,400,316,373,
20597,337,186,289,591,545,554,408,400,316,373,
20598,337,186,289,591,545,554,408,400,316,372,
20599,336,185,289,590,545,554,408,400,316,372,
20600,336,185,289,590,544,554,408,400,316,372,
20601,336,185,289,590,544,554,408,400,316,372,
20602,336,185,289,590,544,553,408,400,316,372,
20603,336,185,289,590,544,553,408,400,316,372,
20604,336,185,289,590,544,553,408,400,316,372,
20605,336,185,289,590,544,553,408,400,316,372,
20606,336,185,289,590,544,553,409,400,316,372,
20607,336,185,288,590,544,553,409,401,316,372,
20608,336,185,288,590,544,553,409,401,316,372,
20609,336,185,288,590,543,553,409,401,316,372,
20610,336,185,288,590,543,553,409,400,316,372,
20611,337,185,288,590,543,553,409,400,315,372,
20612,337,185,288,590,543,552,409,400,315,372,
20613,337,185,288,590,543,553,409,400,314,372,
20614,337,185,288,590,543,553,409,400,314,371,
20615,337,185,288,590,543,553,409,400,314,371,
20616,337,185,288,590,542,553,409,400,313,371,
20617,337,185,288,590,542,553,409,400,313,371,
20618,337,185,288,590,542,553,409,400,313,371,
20619,337,185,288,590,542,553,409,400,312,371,
20620,337,185,288,590,542,554,409,401,312,371,
20621,337,185,288,590,542,554,409,401,312,371,
20622,337,185,288,590,542,554,409,401,312,371,
20623,337,185,288,591,542,554,409,401,312,371,
20624,337,185,287,591,542,554,409,401,312,371,
20625,337,186,287,591,542,554,409,401,312,371,
20626,337,186,287,591,541,554,409,401,312,371,
20627,337,186,287,591,541,554,409,401,312,371,
20628,337,186,287,591,541,554,409,401,311,371,
20629,337,186,287,591,540,554,408,401,311,370,
20630,337,185,288,591,540,554,408,401,311,370,
20631,337,185,288,591,540,556,408,401,311,370,
20632,337,185,288,591,540,556,408,401,312,370,
20633,336,185,288,591,540,556,408,401,312,370,
20634,336,185,288,591,540,556,408,401,312,369,
20635,336,185,288,591,540,556,408,401,311,369,
20636,336,185,288,591,540,556,408,401,311,369,
20637,336,185,287,591,539,556,407,400,311,369,
20638,336,186,288,591,539,556,407,400,311,369,
20639,336,186,288,591,540,556,407,400,311,369,
20640,336,186,288,591,540,556,407,400,311,369,
20641,336,187,288,591,540,556,407,400,311,368,
20642,336,187,288,591,540,556,407,400,311,368,
20643,336,187,288,591,540,555,407,400,311,366,
20644,336,187,288,591,540,554,407,400,311,366,
20645,336,187,288,591,540,554,407,400,311,365,
20646,336,187,288,591,540,554,407,399,311,365,
20647,336,187,287,591,540,554,407,399,311,366,
20648,336,187,287,591,540,554,407,399,312,366,
20649,336,187,287,591,540,554,407,399,312,366,
20650,336,187,286,591,540,554,407,399,312,366,
20651,336,187,286,591,540,555,407,399,311,366,
20652,336,187,286,591,540,555,407,399,310,366,
20653,336,187,286,591,540,556,407,399,310,366,
20654,335,187,286,591,540,556,407,400,310,366,
20655,335,187,286,591,540,556,407,400,310,366,
20656,335,187,286,591,540,556,407,400,310,366,
20657,335,187,286,591,540,556,407,400,310,366,
20658,336,187,286,591,540,556,407,400,311,366,
20659,336,187,288,591,540,556,407,400,311,366,
20660,336,187,288,592,540,556,407,400,311,366,
20661,336,187,288,592,540,556,407,400,311,366,
20662,336,187,288,592,540,556,407,400,311,366,
20663,336,187,288,592,540,556,407,400,311,367,
20664,336,187,288,592,540,556,407,400,311,367,
20665,336,187,288,592,540,556,407,401,311,367,
20666,336,187,288,592,540,556,407,402,311,367,
20667,336,187,288,592,540,556,407,402,311,367,
20668,336,187,288,593,540,556,406,402,311,367,
20669,336,187,288,593,540,556,406,402,311,366,
20670,336,187,288,593,540,556,406,402,311,366,
20671,336,187,288,592,541,556,406,402,311,366,
20672,336,187,288,592,541,556,406,402,311,366,
20673,336,187,288,593,541,556,406,402,311,366,
20674,336,187,288,593,541,556,406,402,311,366,
20675,336,187,288,593,542,556,406,402,311,366,
20676,336,187,288,593,542,556,406,403,311,368,
20677,336,186,288,593,542,557,406,403,311,368,
20678,336,186,288,593,542,557,406,403,312,368,
20679,336,187,288,593,542,558,406,403,312,368,
20680,336,187,288,593,542,558,406,403,312,368,
20681,337,187,288,593,542,558,406,402,312,368,
20682,337,187,288,593,542,558,406,402,312,368,
20683,337,187,288,593,542,558,406,402,312,368,
20684,337,187,288,593,542,558,406,402,312,368,
20685,337,187,287,593,542,558,406,402,312,368,
20686,337,186,287,593,542,558,406,402,312,368,
20687,337,186,287,593,542,558,406,402,312,368,
20688,337,186,287,593,542,558,406,402,312,368,
20689,337,186,287,593,542,558,406,402,312,368,
20690,337,186,287,593,542,558,406,402,312,367,
20691,337,186,287,593,542,558,406,402,312,367,
20692,337,186,287,593,542,558,406,402,312,367,
20693,336,186,287,593,542,558,406,402,312,367,
20694,336,186,287,593,542,558,406,402,312,367,
20695,336,186,287,593,542,558,406,402,312,367,
20696,335,186,287,593,542,558,406,402,312,367,
20697,335,186,287,593,542,558,406,402,312,367,
20698,335,186,287,593,542,558,406,402,312,367,
20699,335,186,287,593,542,558,406,402,312,367,
20700,334,186,287,593,542,558,406,402,312,367,
20701,333,186,287,593,541,558,406,402,312,367,
20702,334,186,287,593,541,558,406,402,312,367,
20703,335,185,287,593,541,558,406,402,312,367,
20704,335,185,287,593,541,558,406,402,312,367,
20705,335,185,287,593,541,558,406,402,313,367,
20706,335,186,287,593,541,558,406,402,313,367,
20707,335,185,287,593,541,558,406,402,313,367,
20708,335,185,287,593,541,558,406,402,313,367,
20709,335,185,287,593,541,558,406,402,313,367,
20710,335,185,287,593,541,558,406,402,313,367,
20711,335,184,287,593,541,558,406,402,313,367,
20712,336,184,287,593,541,558,406,402,313,366,
20713,336,184,287,593,541,558,405,402,313,366,
20714,336,184,287,593,541,558,405,402,313,366,
20715,336,184,287,593,541,558,405,402,313,366,
20716,336,184,287,593,541,558,405,402,313,366,
20717,336,184,287,593,541,558,405,402,313,365,
20718,336,184,287,594,541,558,405,402,313,365,
20719,336,184,287,594,541,558,405,402,313,365,
20720,336,184,287,594,541,558,405,402,313,366,
20721,336,184,287,594,541,558,406,402,313,366,
20722,336,184,287,594,541,558,408,402,313,366,
20723,336,184,287,594,541,558,407,402,315,366,
20724,336,184,287,594,541,558,407,402,315,366,
20725,336,184,287,594,541,558,407,403,315,366,
20726,336,184,287,594,541,558,408,403,315,366,
20727,336,184,287,594,541,558,408,403,316,366,
20728,336,184,287,594,541,558,408,403,316,366,
20729,336,184,287,594,540,558,408,403,316,366,
20730,336,184,287,594,540,558,408,403,316,366,
20731,336,184,287,594,540,558,408,403,316,366,
20732,336,184,287,594,540,558,408,403,316,366,
20733,336,184,287,594,540,558,408,403,316,366,
20734,336,184,287,594,540,558,408,403,316,366,
20735,336,184,287,594,540,558,409,403,317,366,
20736,336,184,287,594,540,558,409,403,317,366,
20737,337,184,287,594,540,558,409,403,317,366,
20738,337,184,287,594,540,558,409,403,317,366,
20739,336,184,287,594,540,558,409,403,319,366,
20740,336,183,288,594,540,557,409,403,319,366,
20741,336,183,288,594,540,557,409,403,319,366,
20742,337,183,288,593,540,557,409,403,319,366,
20743,337,183,288,594,540,557,409,403,319,366,
20744,337,183,288,594,540,557,409,403,319,366,
20745,337,183,288,593,541,557,409,403,319,366,
20746,337,182,288,593,541,557,409,403,319,366,
20747,337,182,287,593,542,557,409,403,319,366,
20748,337,182,287,594,542,557,409,404,319,366,
20749,337,182,287,594,542,557,409,405,319,366,
20750,337,183,287,594,542,557,409,405,319,366,
20751,337,183,287,594,542,557,409,405,319,366,
20752,337,183,287,594,542,557,409,405,319,366,
20753,337,183,287,594,542,557,409,405,319,366,
20754,337,183,287,594,542,557,409,405,319,366,
20755,337,183,287,594,542,557,409,405,319,366,
20756,337,183,287,594,542,557,409,405,319,366,
20757,337,183,287,593,542,557,410,405,319,366,
20758,337,183,287,593,542,557,410,405,319,366,
20759,337,183,286,593,542,557,410,405,319,366,
20760,337,183,286,593,542,557,410,405,319,366,
20761,337,183,286,593,542,557,410,405,319,366,
20762,337,183,286,592,542,557,410,405,319,366,
20763,337,182,286,592,542,557,410,405,319,366,
20764,337,181,286,591,542,557,410,405,319,366,
20765,337,181,286,591,542,557,410,405,319,366,
20766,337,181,286,591,542,557,410,405,319,366,
20767,337,181,286,591,542,557,410,405,318,366,
20768,337,181,286,591,542,557,410,405,318,366,
20769,335,181,286,591,542,557,410,405,318,366,
20770,335,181,286,591,542,557,410,406,318,366,
20771,335,181,286,590,542,557,410,406,318,366,
20772,335,181,286,590,542,556,410,406,318,366,
20773,335,181,286,590,542,556,409,406,318,366,
20774,335,181,286,590,542,556,407,406,318,366,
20775,335,181,286,590,542,556,407,406,318,366,
20776,335,181,286,590,542,555,407,406,318,366,
20777,335,181,286,590,542,555,407,406,318,366,
20778,335,181,286,590,543,555,406,406,318,366,
20779,335,181,285,590,543,555,406,405,318,366,
20780,335,181,285,590,543,555,406,405,318,366,
20781,335,181,285,590,543,555,406,405,318,366,
20782,335,181,285,590,543,555,406,405,318,366,
20783,335,181,285,589,543,555,406,405,318,366,
20784,335,181,285,589,544,556,406,406,318,366,
20785,335,181,285,589,545,556,406,406,318,366,
20786,335,181,285,589,545,556,406,406,318,366,
20787,335,181,285,589,545,556,406,406,318,366,
20788,335,181,285,589,545,556,405,406,318,366,
20789,335,181,286,589,545,556,405,405,318,366,
20790,335,182,286,589,545,556,405,405,318,366,
20791,335,182,286,589,545,556,405,405,318,366,
20792,335,182,286,589,545,556,405,404,318,366,
20793,335,182,286,589,545,556,405,404,318,366,
20794,335,182,286,589,545,556,405,404,318,366,
20795,335,182,286,589,545,556,405,404,318,366,
20796,335,182,287,589,545,556,405,404,318,366,
20797,335,182,287,589,545,557,405,404,318,366,
20798,334,182,287,589,545,557,405,404,318,366,
20799,334,182,287,589,545,557,405,404,318,366,
20800,334,182,287,589,545,557,404,404,318,366,
20801,334,182,287,589,546,557,404,404,318,366,
20802,334,182,287,589,547,558,404,404,318,366,
20803,334,182,287,589,548,558,404,404,318,366,
20804,334,182,287,589,548,558,404,404,318,366,
20805,334,182,287,589,548,558,404,404,318,366,
20806,334,182,287,589,548,558,404,403,318,366,
20807,334,182,287,589,548,557,404,403,318,366,
20808,334,182,287,589,548,557,404,403,318,366,
20809,334,182,287,589,548,557,404,403,318,366,
20810,334,182,287,589,548,557,404,403,318,366,
20811,334,182,287,589,548,557,404,403,318,366,
20812,334,182,287,589,548,557,404,403,317,366,
20813,334,182,286,589,548,557,404,403,317,366,
20814,334,182,286,589,548,557,404,403,317,366,
20815,334,182,286,589,548,557,404,403,317,366,
20816,334,182,286,589,548,557,404,403,317,366,
20817,334,182,286,589,548,557,404,402,317,366,
20818,334,182,286,589,548,557,404,402,317,367,
20819,334,182,286,589,548,557,404,401,317,367,
20820,334,181,286,589,548,557,404,401,317,367,
20821,334,181,286,589,549,557,404,401,317,367,
20822,334,181,286,590,550,557,404,401,317,367,
20823,334,181,286,590,550,557,404,401,317,367,
20824,334,181,285,590,550,556,404,401,317,367,
20825,334,181,285,590,550,556,404,401,317,367,
20826,334,181,285,590,550,556,404,401,317,367,
20827,334,181,285,591,550,556,404,401,317,367,
20828,334,181,285,591,550,557,404,401,315,367,
20829,334,181,285,591,550,557,404,401,315,367,
20830,334,181,285,592,550,556,404,401,315,367,
20831,334,181,285,592,550,556,404,401,315,367,
20832,334,181,285,593,550,556,403,401,316,367,
20833,334,181,285,593,550,556,403,401,316,367,
20834,334,181,285,593,550,556,403,401,316,367,
20835,334,181,285,593,550,556,403,401,316,367,
20836,334,181,285,593,550,556,403,401,316,367,
20837,334,181,285,593,550,557,403,401,316,367,
20838,334,181,285,593,550,557,403,400,316,367,
20839,334,181,285,593,550,557,403,400,316,367,
20840,334,181,285,593,550,557,403,400,316,367,
20841,334,181,285,593,550,557,403,400,316,367,
20842,334,181,285,593,550,557,402,400,316,367,
20843,335,181,285,593,550,557,402,400,316,367,
20844,335,182,285,593,551,557,402,400,315,367,
20845,335,182,285,593,551,557,402,400,316,367,
20846,335,182,285,593,551,557,402,400,316,367,
20847,335,182,285,593,551,557,402,400,316,367,
20848,335,182,285,593,551,557,402,399,316,367,
20849,335,182,285,593,551,557,402,399,316,367,
20850,335,183,285,593,551,557,402,400,316,367,
20851,335,183,285,593,551,557,402,400,316,367,
20852,335,183,285,593,551,557,402,400,316,367,
20853,335,184,285,593,551,557,402,400,316,367,
20854,335,184,285,592,551,557,402,400,316,367,
20855,335,184,285,592,551,556,402,400,316,367,
20856,335,184,285,592,551,556,402,400,316,367,
20857,335,184,285,592,551,556,402,400,316,367,
20858,335,184,285,592,551,556,401,400,315,367,
20859,335,184,285,592,551,556,401,400,315,367,
20860,335,183,285,592,551,556,401,400,315,367,
20861,335,183,285,592,551,556,401,400,315,367,
20862,335,184,285,592,551,556,401,400,315,367,
20863,335,184,285,592,550,556,401,400,315,367,
20864,335,183,284,592,550,556,401,400,315,367,
20865,336,183,284,592,549,557,401,400,315,367,
20866,336,183,285,592,549,557,401,400,315,367,
20867,336,183,284,592,548,556,402,400,315,367,
20868,337,183,284,592,548,556,402,400,315,367,
20869,337,183,284,592,548,556,401,400,315,367,
20870,337,183,284,593,548,556,401,400,315,367,
20871,337,183,284,593,548,556,401,400,315,367,
20872,337,183,284,593,547,556,401,400,315,367,
20873,337,183,284,592,547,556,401,400,314,367,
20874,337,182,284,592,546,556,401,400,314,367,
20875,338,182,284,592,546,556,401,400,314,367,
20876,338,182,284,592,547,556,401,400,314,367,
20877,338,182,284,592,546,556,401,400,314,367,
20878,338,182,283,592,546,556,401,400,314,367,
20879,337,182,283,592,546,556,401,400,314,367,
20880,337,181,283,592,545,556,401,400,315,367,
20881,337,181,283,592,544,556,401,400,315,367,
20882,337,181,282,592,544,556,401,401,315,367,
20883,337,181,282,592,544,556,401,401,315,367,
20884,337,181,282,593,544,556,401,401,315,367,
20885,337,181,282,593,544,556,401,401,315,367,
20886,337,181,282,593,544,556,401,401,315,367,
20887,338,181,282,593,544,556,402,402,315,367,
20888,337,181,282,594,544,556,402,402,315,367,
20889,337,181,282,594,543,556,402,402,315,367,
20890,337,181,282,594,543,556,402,402,315,367,
20891,337,181,282,594,543,556,402,402,315,367,
20892,337,181,282,594,543,556,402,402,315,367,
20893,337,181,282,594,543,556,402,402,315,366,
20894,337,181,282,594,543,556,402,402,315,366,
20895,337,181,282,593,543,556,402,402,315,366,
20896,337,181,282,593,542,556,402,402,315,366,
20897,337,181,282,593,542,556,402,402,315,366,
20898,337,181,282,593,542,556,402,403,315,366,
20899,337,181,282,593,542,557,402,403,315,365,
20900,336,182,282,593,542,558,402,403,315,365,
20901,336,182,282,592,542,558,402,403,316,365,
20902,336,182,282,592,542,557,402,404,315,365,
20903,336,182,282,592,542,557,402,404,315,365,
20904,336,182,283,592,542,557,402,404,314,365,
20905,336,182,283,592,542,557,402,404,314,365,
20906,336,182,283,592,541,557,402,404,313,365,
20907,335,182,282,592,541,557,402,404,313,364,
20908,335,182,282,592,541,557,402,404,313,364,
20909,334,182,282,592,540,557,402,404,312,364,
20910,334,181,282,592,540,558,402,404,312,364,
20911,334,181,283,592,540,558,402,404,312,364,
20912,334,181,283,592,540,558,402,404,312,364,
20913,334,181,283,592,540,557,402,404,313,364,
20914,334,181,283,592,540,557,402,404,313,364,
20915,334,181,283,592,540,557,402,404,313,364,
20916,334,181,283,592,540,557,402,404,313,364,
20917,334,181,283,591,540,557,402,404,313,364,
20918,334,181,283,591,539,557,402,404,312,363,
20919,334,181,283,591,539,557,401,404,312,363,
20920,334,181,283,590,539,557,401,404,312,363,
20921,334,181,283,590,539,557,402,403,312,363,
20922,334,182,283,590,539,556,402,403,312,364,
20923,335,182,283,590,539,556,402,403,312,364,
20924,335,182,282,591,539,556,403,403,312,364,
20925,335,182,282,591,539,556,403,403,312,364,
20926,335,182,282,591,539,556,403,403,311,364,
20927,335,182,282,591,539,556,403,403,311,364,
20928,335,182,282,591,539,556,402,403,311,364,
20929,335,182,282,591,539,556,402,403,312,364,
20930,335,182,282,591,539,556,402,403,312,364,
20931,335,182,282,591,539,556,402,403,312,364,
20932,335,182,282,591,539,556,402,403,312,364,
20933,335,182,282,591,539,556,402,403,312,364,
20934,335,182,282,591,539,556,402,403,312,363,
20935,335,182,282,591,539,556,402,403,312,363,
20936,335,182,282,591,539,556,402,403,312,363,
20937,335,182,282,591,539,556,402,403,312,365,
20938,335,182,281,591,539,556,402,403,312,365,
20939,335,182,282,591,539,556,402,403,312,365,
20940,335,182,282,591,539,556,402,403,312,365,
20941,335,182,282,591,539,557,402,403,312,365,
20942,335,182,282,591,539,557,402,403,311,365,
20943,334,182,283,591,539,557,402,403,310,365,
20944,334,182,283,592,540,556,402,403,310,365,
20945,334,182,283,592,540,555,402,403,310,365,
20946,334,182,283,592,540,555,402,403,310,365,
20947,334,182,282,592,540,555,402,403,310,365,
20948,334,182,282,592,540,555,402,402,310,365,
20949,334,182,282,592,541,556,402,402,310,364,
20950,334,182,281,592,541,556,402,402,310,364,
20951,334,182,281,592,541,556,402,402,310,364,
20952,334,182,281,592,542,556,402,402,310,364,
20953,334,182,281,592,542,556,402,402,310,364,
20954,334,182,281,592,542,556,402,402,310,364,
20955,334,182,281,592,542,556,402,402,310,363,
20956,334,182,281,592,542,556,402,402,310,363,
20957,334,182,281,592,542,556,402,401,310,363,
20958,334,181,281,592,542,556,402,401,310,363,
20959,334,181,281,592,542,556,402,401,310,363,
20960,334,181,281,592,543,556,402,401,310,363,
20961,334,181,281,592,544,557,402,401,310,362,
20962,334,181,281,592,544,557,402,401,310,362,
20963,334,181,281,592,544,557,402,401,310,361,
20964,333,181,281,592,544,557,402,401,310,360,
20965,333,181,281,592,544,557,402,401,310,359,
20966,333,181,281,592,544,557,403,401,310,359,
20967,333,180,281,592,545,557,403,401,310,359,
20968,333,180,281,592,545,557,403,401,310,359,
20969,333,180,281,592,545,557,404,401,310,359,
20970,333,180,281,592,545,557,404,400,310,359,
20971,333,180,281,592,545,557,404,400,310,359,
20972,333,180,281,592,545,557,404,400,310,359,
20973,333,180,281,592,546,557,404,400,310,359,
20974,333,180,281,592,546,557,404,400,310,359,
20975,333,180,281,592,546,557,404,400,310,359,
20976,333,180,281,592,546,557,404,400,310,359,
20977,334,180,281,592,546,558,404,400,310,359,
20978,334,180,281,592,546,558,404,400,311,359,
20979,334,180,281,592,546,558,404,400,311,359,
20980,334,180,281,592,547,558,404,400,311,359,
20981,334,180,281,592,546,558,404,400,311,359,
20982,334,180,281,592,546,558,404,400,311,359,
20983,334,179,281,592,546,558,404,400,311,359,
20984,334,179,281,592,546,558,404,400,311,359,
20985,334,179,280,592,546,558,404,400,311,359,
20986,334,179,280,592,546,558,404,400,311,359,
20987,334,179,280,592,546,558,404,400,311,359,
20988,334,178,280,592,546,558,404,400,311,359,
20989,334,178,280,592,546,558,404,400,311,358,
20990,334,178,280,592,546,558,404,400,311,358,
20991,335,178,280,592,546,558,404,400,312,358,
20992,335,177,280,591,546,558,404,399,312,358,
20993,335,177,280,591,546,558,405,399,312,358,
20994,335,177,280,591,546,558,405,399,312,358,
20995,335,177,280,591,547,558,405,399,312,358,
20996,335,177,280,591,547,558,405,399,312,358,
20997,335,177,280,591,547,558,405,399,312,358,
20998,335,177,280,591,547,558,405,400,312,358,
20999,336,177,280,592,548,558,405,400,312,358,
21000,336,177,280,592,548,558,405,400,312,358,
21001,336,177,280,592,548,558,405,400,312,358,
21002,336,177,280,592,548,558,405,400,312,358,
21003,335,177,280,592,548,558,405,400,312,358,
21004,335,177,280,592,548,558,404,400,312,358,
21005,335,177,280,592,548,558,404,400,312,358,
21006,335,177,280,592,548,558,404,400,312,358,
21007,334,177,280,592,548,558,404,400,312,358,
21008,334,177,280,592,548,558,404,400,312,358,
21009,334,177,280,592,548,558,405,400,312,358,
21010,333,177,280,592,547,558,405,400,312,359,
21011,333,177,280,592,547,558,405,400,312,358,
21012,332,177,280,593,547,558,405,400,312,358,
21013,332,177,280,593,547,558,404,400,312,359,
21014,332,177,280,593,547,558,404,400,313,359,
21015,332,177,280,593,547,558,404,400,313,359,
21016,332,177,280,593,547,558,404,400,314,359,
21017,332,177,280,593,547,558,404,400,314,359,
21018,332,177,280,593,547,558,404,400,314,359,
21019,332,177,280,593,547,558,404,400,315,359,
21020,332,176,280,593,547,558,404,400,315,359,
21021,332,176,280,593,547,558,404,400,315,359,
21022,332,176,280,593,547,558,404,400,315,359,
21023,333,176,280,593,547,558,404,400,315,359,
21024,333,176,280,593,547,558,404,400,315,359,
21025,333,176,280,593,547,558,404,400,315,359,
21026,333,175,280,593,547,558,404,400,315,359,
21027,333,175,280,593,547,558,404,400,315,359,
21028,333,175,280,593,547,558,404,400,315,359,
21029,333,175,280,593,547,558,404,400,315,359,
21030,333,175,280,593,547,558,404,400,315,359,
21031,333,175,280,593,547,558,404,400,315,359,
21032,333,175,280,593,547,558,404,400,315,358,
21033,333,175,280,593,547,558,404,400,315,358,
21034,333,175,280,593,547,558,404,400,315,358,
21035,333,176,280,593,547,558,404,400,315,358,
21036,333,176,280,593,547,558,404,400,316,358,
21037,333,176,280,593,547,558,404,400,316,357,
21038,333,176,280,593,547,558,404,400,316,357,
21039,333,176,280,593,547,558,404,400,316,357,
21040,333,176,280,593,547,558,404,400,316,357,
21041,333,176,280,593,547,557,405,401,316,357,
21042,333,176,280,593,547,557,405,401,316,357,
21043,333,175,280,593,547,557,405,401,317,357,
21044,333,174,280,593,547,557,405,401,317,357,
21045,333,174,280,593,547,557,405,401,317,357,
21046,333,174,280,594,547,557,405,401,317,357,
21047,333,174,280,594,547,557,405,401,317,357,
21048,333,174,279,594,547,557,405,401,317,357,
21049,332,174,279,594,547,557,405,401,318,357,
21050,332,174,279,594,547,557,405,401,319,357,
21051,332,174,279,594,547,557,405,401,319,357,
21052,332,174,279,594,547,557,405,401,319,357,
21053,332,174,279,594,548,557,405,401,319,357,
21054,332,175,279,594,549,557,405,401,319,357,
21055,332,175,279,594,549,557,405,401,319,357,
21056,332,175,279,594,549,557,405,401,319,357,
21057,332,175,279,594,549,557,405,401,319,357,
21058,332,175,279,594,549,558,405,401,318,357,
21059,332,175,278,594,549,558,405,401,318,358,
21060,332,175,278,594,549,558,405,402,318,358,
21061,332,175,278,594,549,558,405,402,318,358,
21062,332,175,278,594,549,558,405,402,318,358,
21063,332,175,278,593,549,558,404,402,318,358,
21064,332,175,278,593,549,558,402,402,318,358,
21065,332,175,278,592,549,558,402,402,318,358,
21066,332,175,278,592,549,558,402,402,318,358,
21067,332,175,278,592,549,559,402,402,318,358,
21068,332,175,278,592,549,559,401,402,318,358,
21069,332,175,278,592,549,559,401,402,318,358,
21070,332,175,278,592,549,559,401,402,318,358,
21071,332,175,278,592,549,560,401,402,318,358,
21072,332,175,278,592,549,559,401,402,318,358,
21073,332,175,278,592,549,559,401,402,318,358,
21074,332,175,278,592,549,559,401,402,318,358,
21075,332,175,278,592,549,559,401,402,318,358,
21076,332,175,278,592,549,559,401,402,318,358,
21077,332,175,278,591,549,558,401,402,318,358,
21078,332,175,278,591,549,559,401,402,318,358,
21079,331,175,278,591,549,559,400,402,318,358,
21080,330,175,278,591,549,559,400,402,318,358,
21081,330,175,278,591,549,559,400,402,318,358,
21082,330,175,278,591,549,559,400,402,318,358,
21083,330,175,278,590,549,559,400,402,318,359,
21084,330,175,278,590,549,559,400,402,318,359,
21085,331,175,278,589,549,559,400,402,318,359,
21086,331,175,278,589,549,558,400,402,318,359,
21087,331,175,278,589,549,558,400,402,318,359,
21088,331,175,278,589,549,558,400,402,318,359,
21089,331,175,278,589,549,558,400,401,318,359,
21090,331,175,278,589,549,558,400,401,319,359,
21091,331,175,278,589,549,558,399,401,319,359,
21092,331,175,278,588,549,558,399,401,319,359,
21093,331,175,278,588,549,558,399,401,319,359,
21094,331,175,278,588,549,559,399,401,319,359,
21095,331,175,278,588,550,559,399,401,319,359,
21096,331,175,278,588,550,559,399,401,319,359,
21097,331,175,278,588,550,559,399,401,319,359,
21098,331,175,278,588,550,559,399,401,319,360,
21099,331,175,278,588,550,559,399,401,319,360,
21100,331,174,278,588,550,559,399,400,319,360,
21101,331,174,278,588,550,559,399,400,319,360,
21102,331,174,278,588,550,559,399,400,318,360,
21103,331,174,278,588,550,559,399,399,318,360,
21104,331,174,278,587,550,559,399,399,318,360,
21105,331,174,278,587,550,559,399,399,318,360,
21106,331,174,278,587,550,559,399,399,319,361,
21107,331,174,278,587,550,558,399,399,319,361,
21108,330,174,278,587,550,558,399,399,319,361,
21109,330,174,278,587,551,558,399,400,319,361,
21110,330,174,279,587,551,558,399,400,319,361,
21111,330,174,279,587,551,558,399,400,319,361,
21112,330,174,279,587,551,558,399,400,319,362,
21113,330,174,278,587,552,558,399,400,319,362,
21114,330,174,278,587,552,558,399,400,319,362,
21115,330,174,278,587,552,558,399,400,319,362,
21116,331,174,278,587,552,558,399,399,319,362,
21117,331,174,278,587,552,558,399,399,319,362,
