Sun Jan 22 22:10:34 JST 2023
WPSCE-4000-Queue_SEED(1)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
14996,270,99,241,779,98,536,218,292,115,199,
14997,270,99,241,779,98,537,218,292,115,199,
14998,270,99,241,778,98,537,218,292,115,199,
14999,270,99,241,778,98,537,218,292,115,199,
15000,270,99,241,778,98,537,218,292,115,199,
15001,270,99,241,778,98,536,218,292,115,200,
15002,270,99,241,778,98,536,218,292,115,200,
15003,270,99,241,778,99,536,217,292,115,200,
15004,270,98,241,778,99,536,217,292,114,200,
15005,270,98,241,778,99,536,217,292,114,200,
15006,270,98,241,778,99,536,217,292,114,200,
15007,270,98,241,778,99,536,217,292,114,200,
15008,270,97,241,778,99,536,217,292,114,200,
15009,270,96,241,778,98,535,217,292,114,200,
15010,270,96,241,778,98,535,217,292,114,200,
15011,270,96,241,778,98,535,217,292,114,200,
15012,270,96,241,778,98,535,217,292,114,200,
15013,270,96,241,778,98,535,217,292,114,200,
15014,270,96,241,778,98,535,217,293,114,200,
15015,270,96,241,778,98,535,216,293,114,201,
15016,270,96,241,778,98,535,216,293,114,201,
15017,270,96,241,778,98,535,216,293,114,201,
15018,270,96,241,778,98,535,216,293,114,201,
15019,270,96,241,778,98,535,216,293,114,201,
15020,270,96,241,778,98,535,216,293,114,201,
15021,270,96,241,778,98,534,216,293,114,201,
15022,269,96,241,778,98,535,216,293,114,201,
15023,269,95,241,778,98,535,216,292,114,201,
15024,269,95,241,778,98,535,216,292,114,201,
15025,269,95,241,779,98,535,216,292,114,201,
15026,269,95,241,779,98,535,216,292,114,201,
15027,269,95,241,779,98,535,216,292,114,201,
15028,269,95,241,779,98,535,216,292,114,201,
15029,269,95,241,779,98,535,216,292,114,201,
15030,270,95,241,780,98,535,216,292,114,201,
15031,269,95,241,780,98,534,216,292,114,201,
15032,269,95,241,780,98,534,216,292,114,201,
15033,269,95,241,780,98,534,216,292,114,201,
15034,269,95,241,780,98,534,216,292,114,201,
15035,269,95,241,780,98,534,216,291,114,201,
15036,269,96,242,780,98,534,216,291,114,201,
15037,269,96,242,780,98,534,216,291,114,202,
15038,269,96,242,780,98,534,217,291,114,202,
15039,269,96,242,780,98,534,217,292,114,202,
15040,269,96,242,780,98,534,217,292,114,202,
15041,269,96,242,780,98,533,217,293,114,202,
15042,269,96,242,780,98,533,217,293,114,202,
15043,269,95,242,780,98,533,216,293,114,202,
15044,269,95,242,780,98,533,216,293,114,202,
15045,269,95,242,780,98,533,216,293,114,202,
15046,269,95,242,780,98,533,216,293,113,202,
15047,269,95,242,780,98,533,216,293,113,202,
15048,269,95,242,780,98,533,216,293,113,202,
15049,268,95,242,780,98,533,216,294,113,202,
15050,268,95,242,780,98,533,216,294,113,202,
15051,267,94,242,780,98,533,216,294,113,202,
15052,267,94,242,780,98,533,216,294,113,203,
15053,267,94,242,780,98,534,216,294,113,204,
15054,267,94,242,780,98,534,216,295,113,204,
15055,267,93,242,780,98,533,216,295,113,204,
15056,267,93,242,780,98,533,217,295,113,204,
15057,267,94,242,780,98,533,217,295,113,203,
15058,268,94,242,780,97,533,217,295,113,203,
15059,267,94,242,780,97,532,217,295,113,203,
15060,267,94,242,780,96,532,217,295,113,203,
15061,267,94,242,780,96,532,215,295,113,203,
15062,267,94,242,780,96,532,215,295,113,203,
15063,267,94,242,780,96,532,215,295,113,202,
15064,267,94,242,780,96,533,215,296,113,202,
15065,267,94,242,780,96,533,215,296,113,202,
15066,267,94,242,780,96,533,215,296,113,202,
15067,266,94,242,780,96,533,215,296,113,202,
15068,266,94,242,780,96,533,215,296,113,202,
15069,266,94,242,780,96,533,215,296,113,203,
15070,266,94,242,780,96,533,215,296,113,203,
15071,266,94,242,780,96,533,215,297,113,203,
15072,266,94,242,780,97,533,215,297,112,203,
15073,266,94,242,779,97,533,215,297,112,203,
15074,266,94,242,780,97,533,215,297,112,203,
15075,266,94,242,780,97,533,216,297,112,203,
15076,266,94,242,780,97,533,216,297,112,203,
15077,265,94,242,779,97,533,216,296,112,203,
15078,265,94,242,778,97,533,216,296,112,203,
15079,265,94,242,778,96,533,216,295,112,203,
15080,265,94,242,778,96,533,216,295,112,203,
15081,265,94,242,778,96,534,216,295,112,203,
15082,265,94,242,778,96,534,216,295,112,203,
15083,265,94,242,778,96,534,216,295,112,203,
15084,265,94,242,777,96,534,216,295,112,203,
15085,265,94,242,777,96,534,216,295,112,203,
15086,265,94,242,777,96,534,216,295,112,203,
15087,265,94,242,777,96,535,216,295,112,203,
15088,265,94,242,777,96,535,216,295,112,203,
15089,265,94,242,777,96,535,216,295,111,203,
15090,265,94,242,777,96,535,216,295,111,203,
15091,265,94,242,777,96,536,216,295,111,203,
15092,266,94,242,777,96,536,216,295,111,203,
15093,265,94,242,778,96,536,216,295,112,203,
15094,265,94,242,778,96,537,216,295,112,203,
15095,265,93,242,777,96,537,216,295,112,203,
15096,265,93,242,777,96,537,216,295,112,203,
15097,265,93,243,777,95,538,216,295,112,203,
15098,265,92,243,777,95,539,216,295,112,203,
15099,265,92,243,777,95,539,216,295,112,203,
15100,265,92,243,777,95,539,216,294,112,203,
15101,265,92,243,777,95,539,215,294,112,203,
15102,265,92,243,777,95,539,215,294,112,203,
15103,265,92,243,777,95,539,215,294,112,203,
15104,265,92,243,777,95,539,215,294,112,203,
15105,265,92,242,777,95,539,215,294,112,203,
15106,265,92,242,777,95,539,215,294,112,203,
15107,265,92,242,777,94,539,215,294,112,203,
15108,265,92,242,777,93,539,215,294,112,203,
15109,265,92,242,777,93,539,215,294,112,203,
15110,265,92,241,777,93,539,215,294,112,203,
15111,265,92,241,777,93,539,215,293,112,203,
15112,265,92,241,777,93,539,214,294,112,203,
15113,265,92,241,777,93,538,214,295,112,204,
15114,264,92,241,777,93,538,214,295,111,204,
15115,264,92,241,777,93,538,214,295,111,204,
15116,264,92,241,777,93,538,214,295,111,204,
15117,264,92,240,777,93,538,214,295,111,204,
15118,264,92,240,777,93,538,215,295,111,204,
15119,264,92,240,777,93,538,215,295,111,204,
15120,264,92,239,778,93,538,215,295,111,204,
15121,264,92,239,778,93,538,215,295,111,204,
15122,265,92,239,778,93,538,215,295,112,204,
15123,265,92,239,778,93,539,215,295,111,204,
15124,265,92,239,778,93,539,215,295,111,204,
15125,265,92,239,776,93,539,215,295,111,204,
15126,265,92,239,776,93,539,215,295,111,204,
15127,265,92,239,776,93,541,215,295,111,204,
15128,264,92,239,776,93,541,215,295,111,204,
15129,263,92,239,776,93,540,215,295,111,204,
15130,263,92,239,776,93,540,215,294,111,204,
15131,263,92,238,776,93,540,215,294,111,204,
15132,262,92,238,776,93,540,215,295,111,204,
15133,262,92,238,776,93,540,215,295,111,204,
15134,263,92,238,776,92,540,215,295,111,204,
15135,263,92,238,776,92,540,215,295,111,204,
15136,263,91,238,776,92,540,215,295,112,204,
15137,263,91,238,776,92,540,215,295,112,203,
15138,263,91,238,776,92,540,215,295,112,203,
15139,263,91,238,776,92,540,215,296,112,203,
15140,263,91,238,775,92,540,215,296,112,203,
15141,262,91,238,775,91,540,215,296,112,203,
15142,262,91,238,775,91,540,215,296,112,203,
15143,262,91,238,775,91,540,215,296,112,204,
15144,262,91,238,775,90,540,215,296,112,204,
15145,262,91,238,775,90,540,215,296,113,204,
15146,262,91,238,775,90,540,215,296,114,204,
15147,262,91,238,775,90,540,215,296,114,204,
15148,262,91,239,774,90,540,215,296,114,204,
15149,262,90,239,774,90,540,215,296,114,204,
15150,262,90,239,774,90,540,215,296,114,204,
15151,262,90,239,774,90,540,215,296,114,204,
15152,262,90,239,774,90,540,215,297,113,204,
15153,262,90,239,774,90,540,215,297,113,204,
15154,262,90,239,774,90,539,215,297,113,204,
15155,262,90,239,774,90,539,215,297,112,204,
15156,262,90,239,774,90,539,215,297,112,203,
15157,262,90,239,774,90,539,215,297,112,203,
15158,262,90,238,774,90,538,215,298,113,203,
15159,262,90,238,774,90,538,215,298,113,203,
15160,263,90,238,774,90,538,215,298,113,203,
15161,263,90,238,774,90,538,215,298,113,203,
15162,263,90,238,774,90,538,215,298,112,203,
15163,263,90,238,774,90,538,215,298,112,203,
15164,263,90,238,774,89,538,215,298,112,203,
15165,263,90,237,774,89,538,215,299,112,203,
15166,263,90,237,774,89,539,215,299,112,203,
15167,263,90,237,774,89,539,215,299,112,203,
15168,263,90,237,773,89,539,215,299,112,203,
15169,263,90,236,773,89,539,215,300,112,204,
15170,263,90,236,773,89,539,215,300,113,204,
15171,263,90,236,773,89,538,215,300,113,204,
15172,263,90,236,773,89,538,215,300,113,204,
15173,263,90,236,773,89,538,215,300,113,204,
15174,263,90,236,773,89,539,215,300,113,204,
15175,263,90,236,773,89,539,215,300,113,204,
15176,263,90,236,773,89,539,215,300,113,204,
15177,263,90,236,773,89,539,215,300,113,204,
15178,263,90,236,773,89,539,215,300,113,204,
15179,263,90,236,773,89,539,215,300,113,204,
15180,263,90,236,773,89,539,215,300,113,204,
15181,263,90,236,773,89,539,215,300,114,204,
15182,263,90,236,773,89,538,215,300,114,204,
15183,263,90,236,773,89,538,215,300,114,204,
15184,263,90,236,773,89,538,215,300,114,204,
15185,263,90,236,773,89,538,215,301,114,204,
15186,263,90,236,773,89,538,215,301,114,204,
15187,263,90,236,773,89,538,215,301,114,204,
15188,263,90,236,773,89,539,215,301,114,204,
15189,263,90,236,773,89,540,215,301,114,204,
15190,263,90,236,773,89,540,215,301,114,204,
15191,263,90,236,773,89,540,215,301,114,204,
15192,263,90,236,773,89,540,215,301,114,204,
15193,263,90,236,773,89,540,215,301,114,204,
15194,263,90,236,773,89,540,215,301,114,204,
15195,263,90,236,773,89,540,215,301,115,204,
15196,263,90,236,773,89,540,215,301,115,204,
15197,263,90,236,773,89,540,215,301,115,204,
15198,263,90,236,773,89,540,215,301,115,204,
15199,263,89,236,773,89,540,215,301,116,205,
15200,263,90,236,774,89,540,214,301,116,205,
15201,263,90,236,773,88,540,214,301,116,205,
15202,263,90,236,773,88,540,214,301,116,205,
15203,263,90,236,773,88,541,214,301,116,204,
15204,263,90,236,773,88,541,214,300,116,204,
15205,263,90,236,773,88,541,214,300,116,204,
15206,263,90,236,773,88,541,214,300,116,204,
15207,263,90,236,773,88,541,214,300,116,204,
15208,263,90,236,773,88,541,214,300,116,205,
15209,263,90,236,773,88,541,214,300,116,205,
15210,263,90,236,773,87,541,214,299,117,205,
15211,263,90,236,773,87,541,214,299,117,205,
15212,263,91,236,773,87,541,214,299,117,205,
15213,263,91,236,772,87,541,214,299,117,205,
15214,263,91,236,772,87,541,214,299,117,205,
15215,264,91,236,772,87,541,214,300,117,205,
15216,265,91,236,772,87,541,214,300,117,205,
15217,265,91,236,772,87,541,214,300,117,205,
15218,265,91,236,772,87,541,214,300,117,205,
15219,265,91,236,772,87,541,214,300,118,205,
15220,265,91,236,772,87,541,214,300,118,205,
15221,265,91,236,772,87,541,214,300,118,205,
15222,265,91,236,772,87,541,214,300,119,205,
15223,265,91,235,772,87,541,213,300,118,205,
15224,265,91,235,772,87,541,213,300,118,205,
15225,265,91,235,772,87,541,213,300,118,205,
15226,265,91,234,772,87,541,213,300,118,205,
15227,265,91,234,772,87,541,214,300,118,204,
15228,265,91,234,772,87,541,214,301,118,204,
15229,265,91,234,772,87,541,214,301,118,204,
15230,265,91,234,772,87,541,213,301,117,205,
15231,265,91,233,772,87,541,213,301,117,205,
15232,265,91,233,772,87,541,213,301,117,205,
15233,265,91,233,772,87,541,213,301,115,205,
15234,265,91,233,772,87,541,213,301,114,205,
15235,265,91,233,772,87,543,213,301,115,205,
15236,265,91,232,772,87,543,213,301,115,205,
15237,265,91,232,772,87,543,213,301,115,205,
15238,265,91,232,772,87,543,213,301,115,205,
15239,265,91,232,772,87,543,213,301,115,205,
15240,265,91,232,772,87,543,213,301,115,206,
15241,265,91,232,772,87,543,213,301,115,206,
15242,265,91,232,772,88,543,213,301,115,206,
15243,265,91,232,772,88,543,213,301,115,205,
15244,265,91,232,772,87,543,213,301,115,205,
15245,265,91,232,772,87,543,213,301,115,205,
15246,265,91,232,772,87,543,213,301,116,205,
15247,265,91,232,772,87,543,213,301,116,205,
15248,266,91,232,772,87,543,213,301,116,205,
15249,266,91,232,772,87,543,213,301,116,204,
15250,266,91,231,772,87,543,213,301,116,204,
15251,266,91,231,772,87,544,213,301,116,204,
15252,266,91,231,772,87,544,213,301,116,204,
15253,266,91,231,772,87,545,213,301,116,204,
15254,266,91,232,772,87,545,212,301,116,205,
15255,266,91,232,772,87,545,212,301,116,204,
15256,266,91,232,772,87,545,212,301,116,204,
15257,266,91,232,772,87,545,211,301,115,204,
15258,266,90,232,772,87,545,211,301,115,203,
15259,266,90,232,772,87,545,211,300,115,202,
15260,267,90,232,772,87,545,209,300,115,202,
15261,267,90,232,772,87,545,209,300,115,202,
15262,267,90,232,772,87,545,209,300,115,202,
15263,267,90,232,772,87,545,209,300,115,202,
15264,267,90,232,772,86,545,209,300,115,202,
15265,267,90,232,772,86,545,209,300,115,202,
15266,267,90,232,772,86,545,209,300,115,202,
15267,267,89,232,772,86,545,209,300,115,202,
15268,267,89,232,772,86,545,209,299,115,202,
15269,267,89,232,772,86,545,209,299,115,202,
15270,267,89,232,772,86,545,209,299,115,202,
15271,267,89,232,772,86,545,209,299,116,202,
15272,267,89,232,772,86,545,209,300,116,202,
15273,267,89,232,772,86,545,209,300,116,202,
15274,267,89,233,772,86,545,209,299,116,202,
15275,267,89,233,772,86,545,209,299,116,202,
15276,267,89,233,772,86,545,209,299,116,202,
15277,267,89,233,771,86,545,209,299,116,202,
15278,267,89,233,771,86,545,209,299,116,202,
15279,268,89,233,771,86,545,209,299,118,204,
15280,268,89,233,771,86,545,209,299,118,204,
15281,268,89,233,771,86,545,209,299,118,204,
15282,268,89,233,771,86,545,209,299,118,204,
15283,268,89,233,771,86,546,209,300,118,204,
15284,268,88,233,772,86,546,209,300,118,205,
15285,268,88,233,772,86,546,208,300,118,205,
15286,268,88,233,772,86,546,208,300,118,205,
15287,268,88,233,772,86,546,208,300,118,205,
15288,268,87,233,772,86,546,208,300,118,205,
15289,268,87,233,772,85,546,208,300,118,204,
15290,268,86,233,772,85,546,208,300,118,204,
15291,268,86,233,772,85,546,208,300,118,204,
15292,268,86,233,772,85,546,208,300,118,204,
15293,268,86,233,772,85,546,208,300,118,204,
15294,268,86,233,772,85,547,207,300,117,204,
15295,268,86,232,772,85,547,207,300,117,205,
15296,268,85,231,772,85,547,207,300,117,205,
15297,268,85,231,772,85,547,207,300,117,205,
15298,268,85,231,772,85,547,207,300,117,205,
15299,268,85,231,772,85,547,207,300,117,205,
15300,268,85,231,772,85,547,207,300,117,206,
15301,268,85,231,772,85,546,207,300,117,206,
15302,268,85,231,772,85,546,207,299,117,206,
15303,268,84,231,772,85,546,207,299,117,206,
15304,268,84,231,772,85,546,207,299,117,206,
15305,267,85,231,772,85,546,207,299,118,206,
15306,266,85,231,772,86,546,206,299,118,206,
15307,266,85,231,772,86,546,206,299,118,205,
15308,266,85,231,772,86,546,206,299,118,205,
15309,266,85,231,772,86,545,206,299,118,205,
15310,266,85,231,772,86,545,206,299,118,205,
15311,266,85,231,772,86,545,206,299,119,205,
15312,266,85,231,772,86,545,207,299,119,205,
15313,266,85,231,772,86,545,207,299,119,205,
15314,266,85,231,772,86,545,207,299,119,205,
15315,266,85,231,772,86,545,207,299,119,205,
15316,266,85,231,772,86,546,207,299,119,206,
15317,266,85,231,772,86,546,207,299,119,206,
15318,266,85,231,771,86,546,207,299,119,206,
15319,266,86,231,771,86,546,207,299,119,206,
15320,266,86,231,772,86,546,207,299,119,206,
15321,266,86,231,772,86,545,207,299,120,206,
15322,266,86,231,772,86,545,207,299,120,206,
15323,266,85,231,772,86,545,207,299,120,206,
15324,266,85,231,772,86,545,207,299,120,206,
15325,266,85,231,772,86,545,207,299,120,206,
15326,266,85,231,772,86,545,207,299,120,206,
15327,266,85,231,772,86,545,207,299,120,206,
15328,266,85,231,772,86,545,207,299,120,206,
15329,266,85,231,772,86,545,207,299,120,206,
15330,266,85,231,772,86,545,207,299,121,206,
15331,266,86,231,772,86,544,207,299,122,206,
15332,266,85,231,772,86,544,207,299,122,206,
15333,265,85,231,772,86,544,207,300,122,206,
15334,265,85,231,772,86,544,206,299,122,206,
15335,266,84,231,772,86,544,206,299,122,206,
15336,266,84,231,772,86,544,206,299,123,206,
15337,266,84,231,772,86,544,206,299,122,206,
15338,266,84,231,772,85,544,206,299,122,206,
15339,266,84,231,772,85,544,207,299,122,206,
15340,266,84,231,772,85,544,207,299,122,206,
15341,265,84,231,772,84,545,208,300,122,206,
15342,265,84,231,772,84,544,208,300,122,206,
15343,265,84,231,772,84,544,208,300,122,206,
15344,265,84,231,772,84,544,208,300,122,206,
15345,265,84,231,772,84,544,208,299,122,206,
15346,265,84,231,772,84,544,208,299,122,206,
15347,265,84,231,772,84,544,208,299,122,206,
15348,265,84,231,772,84,544,208,299,122,206,
15349,265,84,231,772,84,544,208,299,122,206,
15350,265,84,231,772,84,544,208,299,122,206,
15351,265,84,231,772,84,544,206,299,122,207,
15352,266,84,231,772,84,544,206,299,122,207,
15353,266,84,231,772,84,544,206,299,122,207,
15354,266,84,231,772,84,544,206,299,122,207,
15355,267,84,231,772,84,543,206,299,123,207,
15356,267,84,231,772,84,544,207,299,124,206,
15357,267,84,231,772,84,543,208,299,124,206,
15358,267,84,231,772,84,543,208,299,124,206,
15359,267,84,231,772,83,543,208,299,124,206,
15360,266,84,231,772,83,542,208,299,124,206,
15361,265,84,231,772,83,542,208,299,124,206,
15362,265,84,232,772,83,542,208,299,124,206,
15363,266,84,232,772,83,542,208,299,123,206,
15364,266,85,232,772,83,542,208,299,123,207,
15365,266,85,232,772,83,542,208,299,123,207,
15366,266,85,232,772,83,542,208,299,123,208,
15367,266,85,232,772,83,542,208,299,123,208,
15368,266,85,232,772,83,542,208,299,123,209,
15369,265,85,232,772,83,542,208,299,123,209,
15370,265,85,232,772,83,542,208,299,124,209,
15371,266,85,232,772,83,542,208,299,124,209,
15372,266,86,232,772,83,542,208,299,124,209,
15373,268,86,232,772,83,542,208,299,124,210,
15374,269,86,232,772,83,543,208,299,124,210,
15375,269,85,232,772,83,543,208,299,124,210,
15376,269,85,232,772,83,543,208,299,124,210,
15377,268,85,232,772,83,543,208,299,124,209,
15378,268,84,232,772,82,542,208,299,124,209,
15379,268,84,232,772,82,542,209,300,124,209,
15380,268,84,232,772,82,542,209,300,123,209,
15381,268,84,232,772,82,542,209,300,123,210,
15382,268,84,232,772,82,542,209,300,123,210,
15383,268,84,232,772,82,542,210,300,123,210,
15384,268,84,232,772,82,542,210,300,123,209,
15385,268,84,232,772,82,543,210,300,123,209,
15386,268,84,232,772,82,543,210,300,123,209,
15387,268,84,232,772,82,543,210,300,123,209,
15388,267,84,232,772,81,543,210,299,123,209,
15389,267,84,232,772,80,543,210,299,123,209,
15390,267,84,232,772,80,543,210,298,123,209,
15391,267,84,232,772,80,543,209,298,123,209,
15392,267,84,232,772,80,543,209,298,123,209,
15393,267,84,232,771,80,543,209,298,123,209,
15394,268,84,232,771,80,543,209,298,123,209,
15395,268,84,232,771,80,543,209,298,123,209,
15396,268,84,232,771,80,543,209,298,123,210,
15397,268,84,232,770,80,543,209,298,123,210,
15398,268,84,232,769,80,543,209,298,124,210,
15399,268,84,232,769,80,543,209,298,124,210,
15400,268,84,232,769,80,543,209,298,125,210,
15401,268,84,232,769,80,543,209,298,125,211,
15402,268,84,232,769,80,543,208,298,125,211,
15403,267,84,232,769,80,543,208,298,125,211,
15404,267,84,232,768,80,544,208,298,124,211,
15405,267,84,232,768,80,544,208,298,124,211,
15406,267,84,231,768,80,544,208,298,125,211,
15407,268,84,231,768,80,544,208,299,125,211,
15408,268,84,231,768,80,544,208,299,125,211,
15409,268,84,231,768,80,544,208,299,125,211,
15410,268,84,231,768,81,545,208,298,125,211,
15411,268,84,230,768,81,545,208,298,125,211,
15412,268,84,230,768,81,545,208,298,125,211,
15413,268,84,230,768,81,544,208,298,125,211,
15414,268,84,230,768,81,544,208,298,124,211,
15415,268,84,230,767,80,544,209,298,124,211,
15416,268,84,230,766,80,544,209,298,124,211,
15417,268,83,229,766,80,545,210,298,125,211,
15418,268,83,229,766,80,545,210,298,125,211,
15419,268,83,229,766,80,545,210,298,125,211,
15420,268,83,229,766,80,546,210,298,125,211,
15421,268,83,228,766,79,548,210,297,125,211,
15422,268,83,228,766,79,548,210,297,125,211,
15423,268,83,228,766,79,548,210,297,125,211,
15424,268,83,228,766,78,548,210,297,125,211,
15425,267,83,228,766,78,548,211,297,125,211,
15426,267,83,228,766,78,548,211,297,125,211,
15427,267,83,228,766,78,548,211,297,126,213,
15428,267,83,228,766,78,548,212,297,126,213,
15429,267,83,228,766,78,547,212,297,126,213,
15430,267,83,228,766,78,547,212,297,126,213,
15431,267,83,228,766,78,547,212,297,126,213,
15432,267,83,227,766,78,547,212,297,126,213,
15433,267,83,227,766,78,547,212,298,126,213,
15434,267,83,227,766,78,547,212,298,126,213,
15435,267,83,227,766,78,547,212,298,126,213,
15436,267,83,227,766,78,547,212,298,126,213,
15437,267,83,227,766,78,547,212,298,126,213,
15438,266,83,227,766,78,547,212,298,126,213,
15439,265,83,227,766,78,547,212,298,126,213,
15440,266,83,227,766,78,547,212,297,126,213,
15441,266,83,227,766,78,547,212,297,126,214,
15442,265,83,227,766,78,547,212,296,125,214,
15443,265,83,227,766,78,547,212,297,125,214,
15444,265,83,227,766,78,547,212,297,126,214,
15445,265,83,227,765,77,547,212,297,125,214,
15446,265,83,227,764,77,547,212,297,125,214,
15447,265,83,227,764,77,547,212,297,125,215,
15448,265,83,227,764,77,547,212,297,125,215,
15449,265,83,227,764,77,547,213,297,125,215,
15450,265,84,227,764,77,547,213,297,125,215,
15451,265,84,227,764,77,547,213,297,125,216,
15452,264,84,227,764,77,547,213,297,125,216,
15453,264,84,227,764,77,547,213,298,125,216,
15454,264,84,227,765,77,546,213,298,125,216,
15455,264,84,227,765,77,546,214,298,125,216,
15456,264,84,227,765,77,546,214,298,127,216,
15457,264,84,227,765,77,546,214,298,127,215,
15458,264,84,226,765,77,546,214,298,127,215,
15459,264,84,226,765,77,545,215,298,127,215,
15460,264,84,226,764,77,545,215,298,127,215,
15461,264,84,226,764,77,545,215,298,127,215,
15462,264,84,226,764,77,545,215,298,127,215,
15463,264,84,226,764,77,545,215,299,127,215,
15464,264,84,226,764,77,545,215,299,127,215,
15465,264,84,225,764,77,546,215,299,127,215,
15466,264,84,225,764,77,546,215,299,127,215,
15467,264,84,225,764,77,546,215,299,127,215,
15468,264,84,225,763,77,548,215,299,127,215,
15469,264,84,224,763,77,548,215,299,127,215,
15470,264,84,224,763,77,548,215,299,127,215,
15471,264,84,224,763,77,549,215,299,127,215,
15472,264,84,224,763,77,548,215,299,127,215,
15473,264,84,224,763,77,548,215,299,127,215,
15474,264,84,224,763,77,548,215,299,128,215,
15475,264,84,224,763,77,549,215,299,129,215,
15476,264,84,224,763,77,550,216,299,129,215,
15477,264,84,224,763,77,550,216,299,129,215,
15478,264,84,224,763,77,550,216,299,129,215,
15479,265,83,224,763,77,550,216,299,129,215,
15480,265,83,224,763,77,550,216,299,130,215,
15481,265,83,224,763,77,550,216,299,130,215,
15482,265,83,224,763,76,549,216,299,130,215,
15483,265,83,224,763,76,549,216,299,130,215,
15484,265,83,224,763,76,549,216,299,130,215,
15485,265,83,224,763,76,549,216,299,130,215,
15486,265,83,224,763,76,549,216,299,130,215,
15487,265,83,224,763,76,549,216,299,130,215,
15488,265,83,224,762,76,549,216,299,130,215,
15489,265,83,224,762,76,549,216,299,130,215,
15490,265,83,224,762,75,549,216,299,130,215,
15491,265,83,224,762,75,549,215,299,130,215,
15492,265,83,224,762,75,549,215,299,131,216,
15493,265,83,224,762,75,549,215,299,131,216,
15494,265,84,224,762,75,549,215,299,131,216,
15495,266,84,224,762,75,549,215,299,131,216,
15496,266,84,224,762,75,549,215,299,131,216,
15497,266,84,224,762,75,549,215,299,131,216,
15498,266,84,224,762,75,549,215,299,131,216,
15499,266,84,224,762,75,549,215,299,131,216,
15500,266,84,224,762,75,549,215,299,131,217,
15501,266,84,224,762,75,549,215,299,131,217,
15502,266,84,224,762,75,549,216,299,131,217,
15503,266,84,224,762,75,549,216,299,131,217,
15504,266,84,224,762,75,549,216,299,131,217,
15505,266,84,224,762,75,549,217,299,131,217,
15506,266,84,224,762,75,550,217,299,131,218,
15507,266,84,224,762,75,550,217,299,131,218,
15508,266,84,224,762,76,550,217,299,131,218,
15509,267,84,224,762,76,550,217,299,131,218,
15510,267,84,224,762,76,550,217,299,131,218,
15511,267,84,224,762,76,550,217,299,131,218,
15512,267,84,224,762,76,550,217,299,131,218,
15513,267,84,224,762,76,550,216,299,130,218,
15514,267,84,224,762,76,550,216,299,130,218,
15515,267,84,224,762,76,551,216,298,130,218,
15516,267,84,224,762,76,551,216,298,130,218,
15517,267,84,224,762,76,551,216,298,130,218,
15518,267,84,224,762,76,551,216,298,130,218,
15519,267,84,224,762,76,551,216,298,130,218,
15520,267,84,225,762,76,551,215,297,130,218,
15521,267,84,225,761,76,551,215,297,129,218,
15522,267,84,225,761,76,551,215,297,129,218,
15523,268,84,226,761,76,552,215,297,128,218,
15524,268,84,226,761,75,552,215,297,126,217,
15525,268,84,226,761,75,552,215,297,126,217,
15526,268,84,226,761,75,553,215,297,126,217,
15527,268,84,226,761,75,553,215,297,126,217,
15528,269,85,226,761,75,553,215,297,126,217,
15529,269,85,226,761,75,553,215,297,126,217,
15530,269,86,226,761,75,553,215,297,126,217,
15531,269,86,225,761,76,553,215,297,126,217,
15532,270,86,225,761,76,553,215,297,126,217,
15533,270,86,225,760,76,553,215,297,126,217,
15534,271,86,225,760,76,553,215,298,126,217,
15535,271,86,225,760,76,553,215,298,126,217,
15536,271,87,225,760,76,553,215,298,127,217,
15537,271,87,224,760,76,553,215,298,127,217,
15538,271,87,224,760,76,553,215,298,127,217,
15539,271,86,224,760,76,553,215,298,127,217,
15540,271,87,224,760,76,553,215,298,127,217,
15541,271,87,224,760,76,553,215,298,127,217,
15542,271,87,224,760,76,554,215,298,127,217,
15543,271,87,224,760,76,555,215,298,127,217,
15544,271,87,224,760,76,555,214,298,127,217,
15545,271,87,224,760,75,555,214,298,127,217,
15546,271,87,224,760,75,555,214,298,127,217,
15547,271,86,224,760,75,555,213,298,126,218,
15548,271,86,224,760,75,556,213,298,126,217,
15549,271,86,224,760,75,556,213,298,126,217,
15550,271,86,223,760,75,556,212,298,126,217,
15551,271,86,223,760,75,556,212,298,126,218,
15552,271,86,223,760,75,556,212,298,126,218,
15553,271,86,223,760,75,556,212,298,126,218,
15554,271,86,223,760,75,556,212,298,126,218,
15555,271,86,223,760,75,556,212,298,126,218,
15556,271,86,223,760,75,556,212,298,126,218,
15557,271,86,223,761,75,556,212,298,126,218,
15558,271,86,223,761,75,556,212,298,126,219,
15559,271,86,223,761,75,556,212,298,126,220,
15560,271,86,223,761,75,556,212,298,126,220,
15561,271,86,223,761,75,556,212,298,126,220,
15562,271,86,223,761,75,556,212,298,126,221,
15563,271,86,223,761,75,556,212,298,127,221,
15564,271,85,223,761,75,556,212,298,127,221,
15565,271,85,223,761,75,556,212,298,127,221,
15566,272,85,223,761,76,556,212,298,127,221,
15567,272,85,223,761,76,556,212,298,127,221,
15568,272,85,223,761,76,557,212,298,127,221,
15569,272,84,223,761,76,557,212,297,127,220,
15570,272,83,223,762,75,557,212,297,127,220,
15571,272,83,223,762,75,557,212,297,127,220,
15572,272,83,223,762,75,557,212,297,127,220,
15573,272,83,223,762,75,557,212,297,127,220,
