Sun Jan 29 14:18:08 JST 2023
SCE-4000-Queue_SEED(9)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
4646,65,59,181,128,108,122,76,116,46,72,
4647,65,60,181,128,108,122,76,116,46,72,
4648,65,60,181,128,108,122,76,116,46,72,
4649,65,60,181,128,108,122,76,116,46,72,
4650,65,60,181,128,108,122,76,116,46,72,
4651,66,60,181,128,107,122,76,117,46,72,
4652,66,60,181,128,107,122,77,117,46,72,
4653,66,60,181,128,107,122,77,117,46,72,
4654,66,60,182,128,106,122,77,116,46,72,
4655,66,60,182,128,106,122,77,116,46,71,
4656,66,60,182,128,106,122,77,116,46,71,
4657,66,60,182,128,105,122,77,116,46,71,
4658,66,60,182,128,105,122,77,115,46,71,
4659,66,60,183,128,105,122,77,115,46,71,
4660,66,60,184,127,105,122,77,115,46,71,
4661,66,60,184,128,104,121,77,115,46,71,
4662,66,60,184,128,103,121,77,115,46,71,
4663,66,60,184,128,104,121,78,114,47,71,
4664,66,60,184,127,104,121,78,115,46,71,
4665,66,60,184,127,104,121,78,115,46,71,
4666,66,60,184,127,104,121,78,115,46,71,
4667,66,60,184,127,104,121,78,115,46,71,
4668,66,60,184,128,104,121,78,115,46,71,
4669,66,61,184,128,104,121,78,115,46,71,
4670,66,61,185,128,104,121,78,115,46,71,
4671,66,61,185,128,104,121,78,115,46,71,
4672,66,60,186,128,104,121,77,116,46,71,
4673,66,60,188,128,104,121,77,116,46,71,
4674,66,60,189,128,104,121,77,116,46,71,
4675,66,60,189,128,105,121,77,116,46,71,
4676,66,60,189,128,105,121,77,116,46,71,
4677,66,60,189,128,105,121,78,116,46,71,
4678,66,60,189,128,105,121,78,116,46,71,
4679,66,60,189,127,105,121,78,116,46,71,
4680,66,61,190,127,105,121,78,117,46,71,
4681,66,61,190,127,105,121,79,116,46,71,
4682,66,61,190,127,105,121,79,116,46,71,
4683,66,61,191,127,105,122,79,116,46,71,
4684,66,61,191,127,106,122,79,116,46,71,
4685,66,61,191,127,106,122,79,116,46,71,
4686,66,61,192,127,107,122,79,116,46,71,
4687,66,61,192,126,107,122,79,116,46,71,
4688,66,61,192,126,107,122,79,116,46,71,
4689,66,61,192,126,107,122,79,116,46,71,
4690,66,61,192,126,108,122,79,116,46,71,
4691,66,61,192,126,108,122,79,116,46,71,
4692,66,61,192,126,108,122,79,116,46,71,
4693,66,61,192,126,108,122,78,116,48,71,
4694,66,61,192,124,108,120,78,116,48,71,
4695,66,61,192,124,108,120,77,117,47,71,
4696,66,60,192,124,108,120,77,117,47,72,
4697,66,60,193,124,108,120,77,117,46,72,
4698,66,61,193,123,108,120,77,117,45,72,
4699,66,62,194,123,108,120,77,117,45,72,
4700,66,62,194,123,108,119,77,117,45,72,
4701,66,63,194,123,108,119,77,118,46,72,
4702,66,63,194,123,108,119,78,118,46,72,
4703,66,63,194,124,108,119,79,118,45,72,
4704,66,63,195,124,108,119,79,118,45,72,
4705,66,65,196,124,108,119,79,118,45,72,
4706,66,65,196,123,108,119,79,118,45,73,
4707,67,65,196,123,108,119,79,118,45,73,
4708,67,65,196,123,108,119,79,118,45,73,
4709,67,65,196,123,108,119,79,118,45,73,
4710,67,65,196,123,108,119,79,119,45,73,
4711,67,65,196,123,108,118,80,119,45,73,
4712,67,65,196,123,108,118,80,118,45,73,
4713,67,65,196,123,108,118,80,118,45,73,
4714,67,65,196,123,108,119,80,118,45,73,
4715,67,65,196,123,108,119,80,118,44,73,
4716,67,66,196,123,108,119,80,118,44,73,
4717,67,66,196,123,108,119,80,118,44,73,
4718,67,66,196,123,108,119,80,118,44,73,
4719,67,66,196,123,108,119,80,118,44,73,
4720,67,66,196,123,108,119,80,118,44,73,
4721,67,66,197,123,108,119,80,118,44,73,
4722,67,65,197,123,108,120,80,118,44,73,
4723,67,65,198,123,108,120,81,118,44,73,
4724,67,65,198,123,108,120,81,118,44,73,
4725,68,65,198,123,108,120,81,118,44,73,
4726,68,65,198,123,108,120,81,118,44,73,
4727,68,65,198,123,108,120,81,118,44,73,
4728,68,65,198,123,108,120,81,118,44,73,
4729,68,66,198,123,108,120,81,118,44,73,
4730,68,66,199,123,108,119,81,118,44,73,
4731,68,66,199,123,108,119,82,118,44,73,
4732,68,67,200,123,108,119,82,117,44,73,
4733,68,67,200,123,108,120,82,117,43,73,
4734,68,68,200,123,108,121,82,118,43,73,
4735,68,68,200,123,108,121,83,118,43,73,
4736,68,67,201,123,108,121,83,118,43,73,
4737,68,67,201,123,108,121,83,118,43,73,
4738,69,67,200,123,108,121,84,118,43,74,
4739,69,67,201,123,108,121,84,118,43,74,
4740,69,67,201,123,108,121,84,119,43,74,
4741,69,67,201,123,108,121,84,119,43,74,
4742,69,67,201,123,107,121,84,119,43,74,
4743,69,67,201,123,107,121,84,119,43,74,
4744,69,67,201,123,107,121,84,119,43,74,
4745,69,67,201,123,107,121,84,119,43,74,
4746,69,67,201,123,107,121,84,119,43,74,
4747,69,67,201,123,107,120,84,119,43,75,
4748,69,67,201,123,107,120,84,119,43,75,
4749,69,67,201,123,107,120,84,119,43,75,
4750,69,67,200,123,107,120,84,119,43,75,
4751,69,67,200,123,107,120,84,119,43,75,
4752,69,67,200,123,107,120,84,119,43,75,
4753,69,67,200,123,107,120,84,119,43,74,
4754,69,67,201,123,107,120,84,119,43,74,
4755,69,66,201,123,107,120,84,119,44,74,
4756,69,66,201,123,107,120,84,119,44,74,
4757,69,66,202,123,107,119,84,119,44,74,
4758,69,66,202,123,107,119,84,119,44,74,
4759,69,66,202,123,107,119,84,119,44,74,
4760,69,67,202,123,107,120,86,119,44,74,
4761,70,67,203,123,107,120,86,119,44,74,
4762,70,67,203,123,107,120,86,120,44,74,
4763,70,67,203,123,107,120,86,121,44,74,
4764,70,67,203,124,107,120,87,121,44,74,
4765,70,67,203,124,107,120,87,121,44,73,
4766,70,67,204,124,107,120,87,122,44,72,
4767,70,66,204,124,107,120,87,122,44,72,
4768,70,66,204,124,108,120,87,122,44,71,
4769,70,66,204,124,108,120,88,122,44,71,
4770,69,66,204,123,108,120,88,123,44,71,
4771,69,66,204,123,108,120,89,123,44,71,
4772,69,66,205,123,108,120,89,123,44,71,
4773,69,66,206,123,108,120,89,123,44,71,
4774,70,66,206,123,108,120,89,123,44,71,
4775,70,66,205,123,108,120,88,123,44,71,
4776,70,67,205,123,109,120,88,124,44,71,
4777,70,66,205,123,109,120,88,124,44,72,
4778,70,66,205,123,109,120,88,124,44,73,
4779,70,66,205,123,109,120,88,124,44,73,
4780,70,66,205,123,109,119,88,124,43,73,
4781,70,66,205,123,109,119,88,124,43,74,
4782,70,66,205,123,110,119,89,124,43,74,
4783,69,66,205,123,110,119,89,124,43,74,
4784,69,66,205,123,110,119,89,124,43,74,
4785,69,67,205,123,110,119,89,124,43,74,
4786,69,67,205,123,110,119,89,124,43,74,
4787,69,67,205,123,110,119,89,124,43,74,
4788,69,67,205,123,110,119,90,124,43,74,
4789,69,67,204,123,110,119,90,124,43,74,
4790,69,67,204,123,110,119,90,124,43,74,
4791,70,67,204,123,110,119,90,124,43,74,
4792,71,67,204,123,110,119,91,124,43,74,
4793,71,67,204,123,109,120,91,124,43,74,
4794,71,67,204,123,109,120,91,124,43,74,
4795,71,67,204,123,109,120,91,124,43,74,
4796,71,67,205,123,109,120,91,124,43,74,
4797,71,67,205,123,109,120,91,124,43,74,
4798,71,67,206,122,109,120,91,124,43,74,
4799,71,67,206,122,109,120,91,123,43,74,
4800,71,67,206,122,109,120,91,123,43,74,
4801,71,67,206,122,109,120,92,123,43,74,
4802,71,66,206,122,109,120,92,123,43,74,
4803,71,66,206,122,109,121,92,123,44,74,
4804,71,66,205,122,109,121,92,122,44,73,
4805,70,66,206,122,109,122,92,122,45,73,
4806,70,66,206,122,109,122,93,122,46,73,
4807,70,66,206,122,109,122,92,122,46,73,
4808,70,66,206,122,108,122,92,123,46,74,
4809,70,66,206,122,108,122,92,123,46,74,
4810,70,66,206,122,108,122,93,123,45,74,
4811,70,66,207,122,108,122,93,123,45,74,
4812,69,65,207,122,108,122,93,123,45,74,
4813,69,65,207,121,108,122,92,123,45,74,
4814,69,65,207,121,108,122,93,123,45,73,
4815,69,65,207,121,108,122,94,123,45,73,
4816,69,65,207,121,108,122,95,123,45,73,
4817,69,65,208,121,108,122,95,123,45,73,
4818,69,65,207,121,108,122,95,123,45,73,
4819,69,65,208,121,109,122,95,123,44,73,
4820,69,65,208,121,109,122,95,123,45,73,
4821,69,64,208,121,109,122,95,123,45,73,
4822,68,64,208,121,109,122,95,123,46,73,
4823,68,64,208,121,109,122,95,123,45,73,
4824,68,65,209,121,109,122,95,123,45,73,
4825,68,65,209,121,109,122,95,123,45,73,
4826,68,65,210,121,110,122,95,123,45,73,
4827,68,65,210,121,110,122,95,123,45,73,
4828,67,65,212,121,110,123,95,123,45,73,
4829,67,65,212,121,110,123,95,123,44,73,
4830,67,65,212,121,110,123,95,123,44,73,
4831,68,66,213,121,110,124,95,123,44,73,
4832,68,66,214,121,110,124,95,123,45,73,
4833,68,66,214,121,109,124,95,123,45,73,
4834,68,66,213,121,109,124,95,123,45,73,
4835,68,66,214,121,109,124,95,123,45,73,
4836,68,66,214,121,109,124,95,123,45,73,
4837,68,66,214,121,109,124,95,123,45,73,
4838,68,66,214,121,109,124,95,123,45,73,
4839,68,66,214,121,109,125,95,123,45,73,
4840,68,66,214,121,109,125,95,123,45,73,
4841,68,66,214,121,109,125,95,123,45,73,
4842,68,66,215,121,109,125,95,123,45,73,
4843,68,66,215,121,109,125,95,123,45,73,
4844,68,66,215,121,109,125,95,123,44,73,
4845,68,66,216,121,109,125,95,123,44,73,
4846,68,66,216,121,109,126,95,123,45,72,
4847,68,66,217,121,109,127,95,123,45,72,
4848,69,67,217,121,109,127,95,123,45,71,
4849,69,67,217,121,109,127,95,123,45,71,
4850,68,67,217,121,109,126,95,123,45,71,
4851,68,68,217,121,109,127,95,123,45,71,
4852,68,68,217,121,109,127,95,123,45,71,
4853,68,67,218,121,109,127,95,123,45,71,
4854,68,68,218,121,109,128,94,123,45,71,
4855,67,68,218,121,109,128,94,123,46,70,
4856,67,68,218,121,109,128,93,123,46,70,
4857,67,68,218,121,109,128,93,123,47,70,
4858,67,68,219,121,109,128,93,124,47,70,
4859,67,68,219,121,109,128,93,124,47,70,
4860,68,68,219,121,109,128,93,123,47,70,
4861,68,68,219,121,109,128,93,123,47,70,
4862,68,68,220,121,109,128,93,123,47,70,
4863,68,68,221,121,109,128,93,123,47,70,
4864,68,68,221,121,109,128,93,123,48,70,
4865,68,68,221,121,109,129,93,123,48,70,
4866,68,68,220,121,109,128,93,123,48,71,
4867,68,68,220,121,109,128,93,123,48,71,
4868,68,68,220,121,109,128,93,123,48,71,
4869,68,68,220,121,109,128,93,123,48,71,
4870,68,68,220,122,109,128,93,123,48,71,
4871,68,68,220,122,109,128,93,124,48,71,
4872,68,68,220,122,109,128,92,124,48,71,
4873,69,68,220,122,109,128,92,125,48,70,
4874,69,68,220,122,109,128,92,125,48,70,
4875,69,66,221,122,109,128,92,125,48,70,
4876,69,66,221,122,109,128,93,125,48,70,
4877,69,66,221,122,109,129,93,125,48,70,
4878,69,66,221,122,109,129,93,125,48,70,
4879,69,66,221,122,108,129,93,125,48,71,
4880,69,66,220,122,108,129,93,125,49,71,
4881,69,66,219,122,108,128,93,125,49,71,
4882,70,67,219,122,108,127,93,125,49,71,
4883,70,67,219,122,108,127,94,125,49,71,
4884,70,67,219,122,108,127,94,126,49,71,
4885,70,67,219,122,108,127,94,126,49,72,
4886,70,67,218,122,107,127,94,126,49,72,
4887,70,67,218,122,106,127,94,126,49,72,
4888,70,67,218,122,106,127,96,126,49,72,
4889,70,67,218,122,106,127,97,126,49,72,
4890,70,67,218,122,106,127,98,126,49,72,
4891,71,67,218,122,106,127,98,126,49,72,
4892,71,68,218,122,106,128,98,126,49,72,
4893,71,68,217,122,107,129,98,126,49,72,
4894,71,68,217,122,107,129,98,126,49,72,
4895,71,68,217,122,108,129,98,126,49,72,
4896,71,68,217,122,108,129,98,126,49,72,
4897,71,68,216,122,108,129,98,125,49,72,
4898,71,69,216,121,108,130,98,126,49,72,
4899,71,69,216,121,108,130,98,126,49,72,
4900,71,69,217,121,108,130,98,126,49,73,
4901,70,69,217,121,108,130,97,126,49,73,
4902,70,69,217,121,108,130,96,126,49,73,
4903,70,69,217,121,108,130,96,126,49,73,
4904,70,69,217,121,108,129,96,126,49,73,
4905,70,69,217,121,108,129,96,126,49,73,
4906,69,69,217,121,108,129,95,126,49,73,
4907,69,69,217,121,108,129,95,126,49,73,
4908,69,69,217,121,108,129,95,126,49,73,
4909,69,68,217,121,108,129,95,126,49,73,
4910,69,68,217,121,108,129,95,125,49,73,
4911,68,68,217,121,108,129,95,125,49,73,
4912,68,68,217,121,108,129,95,125,49,74,
4913,68,68,217,121,107,130,95,125,49,74,
4914,67,68,217,121,108,131,95,125,49,74,
4915,67,68,217,121,108,131,95,125,49,74,
4916,67,68,217,121,109,131,95,124,49,74,
4917,68,69,217,122,109,131,95,124,50,74,
4918,67,70,217,122,109,130,95,124,50,74,
4919,67,70,217,122,108,130,95,124,49,74,
4920,67,70,216,122,108,130,95,124,49,74,
4921,67,70,216,122,109,130,95,124,49,75,
4922,67,70,217,122,109,130,96,124,49,75,
4923,67,70,217,122,109,130,96,124,49,75,
4924,67,70,217,122,109,130,96,124,49,75,
4925,67,70,217,122,109,130,96,124,49,75,
4926,67,70,218,122,109,130,95,124,49,75,
4927,66,70,218,122,109,130,95,124,49,75,
4928,67,71,218,122,109,130,94,124,49,76,
4929,67,71,219,123,109,130,94,124,49,76,
4930,67,71,220,123,109,130,94,124,49,76,
4931,67,71,220,123,108,130,94,124,49,76,
4932,67,71,220,124,108,130,94,124,49,77,
4933,67,71,220,124,108,130,94,124,49,77,
4934,67,71,220,124,108,130,94,124,49,77,
4935,68,71,220,124,107,130,94,124,48,76,
4936,68,71,220,124,107,131,95,124,48,76,
4937,68,71,220,124,106,131,95,124,48,75,
4938,68,72,220,124,106,131,95,124,48,76,
4939,68,72,220,124,107,131,95,124,48,76,
4940,68,72,220,123,107,131,95,125,48,76,
4941,68,72,220,123,107,131,95,125,48,76,
4942,69,72,220,123,105,131,95,125,48,76,
4943,69,72,220,123,105,131,95,125,48,76,
4944,69,72,220,123,105,131,95,125,48,76,
4945,69,73,220,123,105,131,95,125,48,76,
4946,69,73,220,122,106,131,95,125,48,76,
4947,69,73,220,122,106,131,95,125,48,76,
4948,69,73,220,122,106,131,95,125,48,76,
4949,69,73,220,122,106,131,95,125,48,76,
4950,69,73,220,122,106,131,95,125,48,76,
4951,69,73,220,122,106,131,95,125,48,76,
4952,69,72,220,122,106,131,95,125,48,77,
4953,69,72,220,122,107,131,95,125,48,78,
4954,69,72,220,122,107,131,95,125,48,78,
4955,69,72,220,122,107,131,95,125,47,78,
4956,69,72,220,122,107,131,95,125,47,78,
4957,69,72,220,121,107,131,95,125,47,78,
4958,69,72,221,121,107,131,95,125,47,78,
4959,69,72,221,122,107,131,95,125,47,78,
4960,69,72,221,122,107,131,95,125,47,78,
4961,69,72,221,122,107,130,95,125,47,78,
4962,69,72,220,122,107,130,94,125,47,78,
4963,69,72,220,122,107,131,94,125,47,78,
4964,69,72,220,122,107,131,94,124,47,78,
4965,69,72,220,123,107,131,95,124,47,78,
4966,69,73,220,123,107,131,95,124,47,78,
4967,69,73,220,123,107,131,95,124,47,78,
4968,69,73,220,123,107,131,95,123,47,78,
4969,69,73,220,123,107,131,95,123,47,78,
4970,70,73,220,123,107,131,95,123,47,78,
4971,70,73,220,123,107,132,95,123,47,78,
4972,70,73,220,123,107,132,95,123,47,78,
4973,71,73,220,123,107,132,96,122,47,78,
4974,71,73,221,123,107,132,97,122,47,78,
4975,71,73,221,124,107,132,97,122,47,77,
4976,71,72,221,124,107,132,97,122,47,77,
4977,71,72,221,124,108,132,97,122,47,77,
4978,71,72,221,124,108,132,97,122,47,77,
4979,71,72,221,124,108,132,97,122,47,77,
4980,72,72,221,123,108,132,97,123,47,77,
4981,72,72,221,124,108,132,97,123,47,77,
4982,72,72,221,124,108,132,97,123,47,77,
4983,72,72,221,124,108,132,97,123,47,77,
4984,72,72,221,123,108,132,96,123,47,77,
4985,72,72,221,123,108,133,96,123,47,77,
4986,72,72,221,123,108,133,96,123,46,77,
4987,72,72,221,123,108,133,96,123,46,77,
4988,72,72,221,123,108,133,96,123,45,77,
4989,72,72,221,123,108,133,96,123,44,77,
4990,72,72,221,123,108,133,96,123,44,77,
4991,73,72,221,123,108,133,96,123,44,77,
4992,73,72,221,124,108,133,96,123,45,77,
4993,73,72,221,124,108,133,96,123,45,77,
4994,73,72,221,124,108,131,96,123,45,78,
4995,73,72,222,124,108,131,96,123,45,78,
4996,74,72,222,124,108,131,96,123,45,78,
4997,74,72,222,125,108,131,96,123,45,78,
4998,74,72,222,125,108,131,96,123,45,78,
4999,74,72,222,124,108,131,96,124,46,78,
5000,74,72,223,125,108,131,96,124,46,78,
5001,74,72,223,126,108,130,97,124,46,78,
5002,74,72,223,126,108,130,97,124,46,78,
5003,74,71,223,126,108,130,98,124,46,78,
5004,74,71,223,126,108,130,98,124,47,78,
5005,74,71,223,126,108,130,98,123,47,78,
5006,74,71,223,126,109,130,98,123,46,78,
5007,74,71,223,126,109,131,98,123,46,78,
5008,74,72,223,125,109,131,98,123,46,78,
5009,74,72,223,125,109,131,98,123,46,78,
5010,74,72,223,126,109,131,98,123,47,78,
5011,74,72,223,126,109,131,98,123,47,78,
5012,74,72,223,127,110,130,98,123,47,78,
5013,74,72,223,127,110,130,98,123,47,79,
5014,74,72,223,127,110,130,98,124,47,79,
5015,74,72,223,125,110,130,98,124,47,79,
5016,75,71,223,125,110,130,98,124,47,79,
5017,75,72,223,125,110,130,98,124,47,79,
5018,75,72,223,124,111,130,98,124,47,79,
5019,75,73,223,125,111,130,98,124,47,79,
5020,75,73,223,125,111,130,98,124,47,79,
5021,75,73,223,125,111,130,98,124,47,79,
5022,76,73,223,125,110,130,98,124,47,79,
5023,76,73,223,125,110,130,98,124,47,79,
5024,76,72,223,125,110,130,98,124,46,79,
5025,76,72,223,125,110,131,98,124,46,79,
5026,76,72,223,125,110,131,98,124,46,80,
5027,76,72,224,125,110,131,98,124,46,80,
5028,76,72,224,125,110,131,98,124,46,80,
5029,76,72,224,125,110,131,98,124,46,80,
5030,76,72,224,125,110,131,98,124,46,80,
5031,76,72,224,125,110,130,98,124,46,80,
5032,76,72,224,125,110,130,98,124,46,80,
5033,76,72,224,125,110,130,98,124,46,80,
5034,76,72,224,125,110,130,98,124,46,80,
5035,76,71,224,125,110,130,98,124,46,80,
5036,76,71,224,126,110,130,98,124,47,80,
5037,76,71,224,126,111,130,98,124,47,80,
5038,76,71,223,126,111,130,98,124,47,80,
5039,76,71,223,126,111,130,99,124,47,80,
5040,77,71,223,126,111,130,99,124,47,80,
5041,77,71,223,127,111,130,99,124,47,80,
5042,78,71,223,127,111,130,99,123,47,80,
5043,78,71,223,127,111,130,99,124,47,80,
5044,78,71,223,127,111,130,99,124,47,80,
5045,78,71,223,127,111,130,99,124,47,80,
5046,79,71,223,127,111,130,99,124,47,80,
5047,79,70,223,128,111,130,99,124,47,80,
5048,79,70,223,128,111,129,99,124,47,80,
5049,79,71,223,128,111,129,99,124,47,82,
5050,79,71,223,129,111,130,100,124,47,82,
5051,79,71,222,129,111,130,100,124,47,82,
5052,79,71,222,129,111,130,100,124,47,82,
5053,79,71,222,129,111,130,100,124,47,82,
5054,79,71,222,130,111,130,100,124,47,82,
5055,79,71,223,130,111,130,100,124,47,82,
5056,79,71,223,130,111,130,100,124,47,82,
5057,79,71,223,130,111,129,100,124,47,82,
5058,79,70,223,130,111,129,100,124,47,82,
5059,79,70,223,130,111,129,100,124,47,82,
5060,79,70,224,130,111,129,100,124,48,82,
5061,80,70,224,130,111,129,100,124,49,82,
5062,80,70,224,130,111,129,100,124,49,82,
5063,80,70,225,130,111,129,100,124,49,83,
5064,80,70,225,130,111,129,100,124,49,84,
5065,80,71,225,130,111,129,99,124,49,84,
5066,80,71,225,130,111,129,99,124,49,84,
5067,80,71,225,130,111,129,99,124,49,84,
5068,80,71,225,130,111,129,99,124,49,84,
5069,81,71,225,130,111,129,99,124,49,84,
5070,81,71,225,130,111,129,99,124,48,84,
5071,81,71,225,131,111,129,99,124,48,84,
5072,81,71,225,131,111,129,99,124,48,85,
5073,81,71,225,132,110,129,99,124,48,85,
5074,81,71,225,132,110,129,99,124,48,84,
5075,81,71,224,132,110,129,100,124,48,85,
5076,81,71,224,132,110,129,100,124,48,85,
5077,81,71,224,132,110,129,100,124,48,85,
5078,81,71,224,132,110,129,100,124,48,86,
5079,81,71,225,133,110,130,100,124,48,86,
5080,80,72,225,133,111,129,100,124,48,87,
5081,80,72,225,133,111,129,101,124,48,87,
5082,80,72,225,133,111,129,101,124,48,87,
5083,80,71,225,134,111,129,101,124,48,88,
5084,80,71,225,134,111,129,101,124,48,88,
5085,80,71,225,134,111,129,101,124,48,88,
5086,80,71,225,134,111,129,101,124,48,86,
5087,80,71,225,134,112,129,102,124,48,86,
5088,80,71,225,134,111,129,102,124,48,86,
5089,80,71,225,134,111,129,102,124,48,85,
5090,80,71,224,134,111,129,102,124,48,85,
5091,81,71,224,133,111,129,103,124,48,85,
5092,81,70,224,133,111,129,103,124,48,85,
5093,81,70,224,134,111,129,103,124,48,85,
5094,81,70,224,134,112,129,103,124,48,86,
5095,81,70,224,134,112,129,103,124,48,86,
5096,81,70,224,134,112,129,103,124,48,86,
5097,81,70,224,134,112,129,103,124,48,87,
5098,81,70,224,134,112,129,102,124,48,87,
5099,81,70,224,134,113,129,102,124,48,87,
5100,81,70,224,135,113,129,102,124,47,87,
5101,81,69,224,135,113,129,102,124,47,87,
5102,81,69,224,135,113,129,102,124,47,88,
5103,81,69,224,137,113,129,101,124,47,88,
5104,81,69,223,137,113,129,101,124,47,88,
5105,81,69,223,137,113,129,101,124,47,88,
5106,81,69,223,137,113,129,101,124,47,88,
5107,81,69,223,137,113,129,101,124,47,88,
5108,81,69,223,137,113,129,101,124,47,88,
5109,81,69,223,137,113,129,101,124,46,88,
5110,81,69,223,137,113,129,101,123,46,88,
5111,81,69,223,137,113,129,101,123,46,88,
5112,81,69,223,138,113,129,101,123,46,89,
5113,81,69,223,139,112,129,101,123,45,89,
5114,81,69,223,140,112,129,101,123,45,89,
5115,80,69,223,140,112,129,101,122,45,89,
5116,80,69,224,140,112,129,101,122,46,89,
5117,80,69,225,141,112,129,101,122,46,89,
5118,80,69,225,140,112,129,101,122,46,89,
5119,80,69,226,140,112,130,101,122,46,89,
5120,80,70,226,140,113,130,101,122,45,89,
5121,80,70,227,140,113,131,101,122,45,89,
5122,79,70,227,140,113,131,101,122,45,89,
5123,79,70,227,140,113,131,101,122,45,89,
5124,80,70,227,141,113,131,101,122,45,88,
5125,80,70,227,141,113,131,101,122,45,88,
5126,80,70,227,141,113,131,101,122,45,88,
5127,82,70,227,141,114,131,101,123,45,88,
5128,82,70,227,141,114,131,101,123,46,88,
5129,82,70,227,141,114,131,101,123,46,88,
5130,82,70,227,141,114,131,101,123,46,88,
5131,82,70,227,141,114,131,101,123,46,88,
5132,81,70,227,141,114,131,101,123,46,88,
5133,82,69,227,142,114,131,102,123,46,88,
5134,82,69,226,141,114,131,102,123,46,87,
5135,82,69,226,142,114,131,102,123,45,87,
5136,83,69,226,142,114,131,102,123,45,87,
5137,83,69,226,142,114,131,102,123,45,87,
5138,83,69,226,142,114,131,102,123,45,87,
5139,82,69,226,143,114,131,103,123,45,88,
5140,82,69,226,143,114,131,103,123,45,88,
5141,82,69,226,143,114,131,104,123,45,88,
5142,82,69,226,144,114,131,104,123,45,88,
5143,82,69,226,145,114,131,105,123,45,88,
5144,82,69,226,145,114,131,104,123,45,88,
5145,82,69,227,145,114,131,104,123,45,88,
5146,82,69,227,146,114,131,103,123,45,88,
5147,82,69,227,146,114,131,102,123,45,88,
5148,83,69,227,146,114,131,102,123,45,89,
5149,83,69,227,146,115,131,103,123,45,89,
5150,83,69,227,146,115,131,103,124,45,89,
5151,83,69,227,147,115,130,103,124,45,89,
5152,83,69,227,147,115,130,103,124,45,89,
5153,83,69,228,147,115,130,103,125,45,89,
5154,83,69,229,147,115,130,103,125,45,89,
5155,83,68,229,147,115,130,103,125,45,89,
5156,83,67,229,147,115,130,103,125,45,89,
5157,83,67,229,147,115,130,103,125,45,89,
5158,83,67,230,147,115,130,103,125,45,89,
5159,83,67,230,147,114,130,103,125,45,89,
5160,83,67,230,147,114,130,103,125,45,89,
5161,82,67,230,147,114,130,103,125,45,89,
5162,82,69,230,147,114,130,102,125,45,89,
5163,82,69,230,147,114,131,102,125,45,89,
5164,82,69,230,147,114,131,102,125,46,90,
5165,81,69,230,147,115,131,102,126,46,90,
5166,82,69,229,148,115,131,102,126,46,90,
5167,83,69,229,148,114,130,102,126,46,89,
5168,83,69,229,148,114,130,102,126,46,89,
5169,83,69,230,148,114,130,102,126,46,88,
5170,83,69,230,149,114,130,102,125,46,88,
5171,83,69,230,150,114,130,102,125,46,88,
5172,83,69,230,150,113,130,102,125,46,88,
5173,84,69,230,150,113,130,102,125,47,88,
