Fri Jan 20 13:45:07 JST 2023
WSCE-2000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
8791,100,19,70,93,57,83,24,118,49,139,
8792,100,19,71,93,57,82,24,118,49,139,
8793,100,19,71,93,57,82,24,118,49,139,
8794,100,19,71,93,58,82,24,118,49,139,
8795,101,19,71,93,58,82,24,117,49,139,
8796,101,19,71,93,58,82,24,117,49,139,
8797,101,19,71,93,58,82,24,118,49,139,
8798,101,19,71,93,57,82,24,118,49,139,
8799,101,19,71,93,57,82,24,118,49,139,
8800,101,19,71,93,57,82,24,118,49,139,
8801,101,19,71,93,57,82,24,118,48,139,
8802,101,19,71,93,57,82,24,119,48,139,
8803,101,19,71,93,57,82,24,119,48,139,
8804,101,19,71,93,56,82,24,119,48,139,
8805,101,19,71,93,56,82,24,119,48,139,
8806,101,19,71,93,56,82,24,119,48,139,
8807,101,19,71,93,56,82,24,119,48,138,
8808,101,19,72,93,56,82,24,119,48,139,
8809,101,19,72,93,56,82,24,119,48,139,
8810,101,19,72,93,56,82,24,119,48,139,
8811,101,19,72,93,56,82,24,119,48,138,
8812,101,19,72,93,56,82,24,119,48,138,
8813,101,18,72,93,55,82,24,119,48,138,
8814,101,18,72,93,55,82,24,119,48,138,
8815,101,18,72,92,55,82,24,119,48,138,
8816,101,18,72,92,55,82,24,119,48,138,
8817,101,18,71,92,55,82,24,119,48,138,
8818,101,18,71,91,55,82,22,119,48,138,
8819,101,18,71,91,53,82,22,119,48,138,
8820,101,18,71,91,52,82,22,119,48,138,
8821,101,18,71,91,52,82,22,119,48,139,
8822,101,18,71,91,52,82,22,119,48,138,
8823,101,18,71,92,52,82,22,119,48,138,
8824,101,18,71,92,52,82,22,119,48,138,
8825,101,18,70,91,52,82,22,119,48,137,
8826,101,18,70,90,51,82,21,119,47,137,
8827,101,18,70,90,51,82,21,119,47,137,
8828,101,18,70,90,51,82,21,119,47,137,
8829,101,18,70,90,51,82,21,119,47,137,
8830,101,18,70,91,51,82,21,119,47,137,
8831,101,18,70,91,51,82,21,118,47,137,
8832,101,18,70,91,50,81,21,118,46,137,
8833,101,18,70,91,50,81,21,118,46,137,
8834,101,18,70,91,50,81,21,118,46,137,
8835,101,18,70,90,51,81,20,118,47,137,
8836,101,18,70,90,51,81,20,118,47,137,
8837,101,18,70,90,51,81,20,118,47,137,
8838,101,18,70,90,49,81,19,118,47,137,
8839,101,18,70,90,49,81,19,118,47,137,
8840,101,18,69,90,49,81,19,117,47,137,
8841,101,18,69,90,49,81,19,117,47,137,
8842,101,18,69,90,49,81,19,117,47,137,
8843,101,18,69,90,49,81,19,117,47,137,
8844,101,18,69,90,49,81,20,117,47,137,
8845,101,19,69,91,49,81,21,116,47,137,
8846,101,19,69,91,49,81,21,116,47,137,
8847,101,19,69,91,49,81,21,116,48,137,
8848,101,19,69,91,49,81,21,116,48,137,
8849,102,19,68,91,50,81,21,117,48,137,
8850,102,19,68,91,50,80,21,117,48,137,
8851,102,19,67,91,50,80,21,117,48,137,
8852,102,19,68,91,50,80,21,117,48,137,
8853,102,19,68,91,50,80,21,117,48,137,
8854,103,19,68,91,50,80,21,117,48,137,
8855,103,18,68,91,50,80,21,118,49,136,
8856,103,18,68,91,50,80,21,118,49,136,
8857,103,18,69,91,50,80,21,117,48,136,
8858,103,18,69,91,50,80,20,117,48,136,
8859,103,17,69,92,50,80,20,117,48,136,
8860,103,17,69,92,50,80,20,117,48,136,
8861,103,17,69,92,50,80,20,117,48,136,
8862,103,17,69,92,50,80,20,117,48,136,
8863,103,17,69,92,50,80,20,117,49,136,
8864,103,17,69,91,50,79,20,117,49,136,
8865,103,16,69,91,49,79,20,117,49,136,
8866,103,16,69,90,49,79,20,117,49,136,
8867,103,16,68,90,48,79,20,116,49,136,
8868,103,16,68,90,47,79,20,116,49,136,
8869,103,16,68,90,47,79,20,116,49,136,
8870,102,15,68,90,47,79,20,115,50,136,
8871,102,16,68,90,47,79,20,115,50,136,
8872,102,16,68,90,47,79,19,115,50,136,
8873,102,16,68,90,47,79,19,115,50,136,
8874,102,16,68,90,47,79,19,115,50,135,
8875,102,16,68,90,47,80,19,115,51,135,
8876,103,16,68,90,47,80,19,115,51,135,
8877,103,16,68,90,47,79,19,114,51,135,
8878,103,16,68,90,47,79,18,115,51,135,
8879,103,16,68,90,46,80,18,115,51,135,
8880,103,16,68,90,47,80,18,115,51,135,
8881,103,16,68,90,47,80,18,115,51,135,
8882,103,16,68,90,47,80,18,116,51,135,
8883,103,15,68,90,47,80,18,116,51,135,
8884,103,15,68,89,47,80,18,116,51,135,
8885,103,15,69,89,47,80,18,116,51,135,
8886,103,15,69,89,47,80,18,116,51,135,
8887,103,15,69,88,47,79,18,116,51,135,
8888,103,15,69,88,47,79,18,116,51,135,
8889,103,15,68,88,47,79,18,116,51,135,
8890,103,15,68,88,47,79,18,116,51,135,
8891,103,15,68,88,47,79,18,115,52,135,
8892,103,15,68,88,47,79,18,115,52,136,
8893,103,15,68,88,47,79,18,115,51,136,
8894,103,16,68,88,47,79,18,115,51,136,
8895,103,16,68,88,47,79,18,115,51,136,
8896,103,16,68,88,47,79,18,114,51,136,
8897,103,16,68,87,47,79,18,114,51,136,
8898,103,16,68,87,47,80,18,114,51,136,
8899,104,16,67,87,47,80,18,114,53,136,
8900,104,16,66,87,47,79,18,114,53,136,
8901,104,16,66,87,47,79,18,115,53,135,
8902,104,16,66,87,47,79,18,115,53,135,
8903,104,16,66,87,47,79,18,114,53,135,
8904,104,16,67,88,47,79,18,115,54,135,
8905,104,16,67,88,47,79,18,115,54,135,
8906,104,17,68,88,47,79,17,115,55,136,
8907,104,17,68,88,47,79,17,115,55,136,
8908,104,16,68,88,47,79,17,115,56,137,
8909,103,17,68,88,47,79,17,115,56,137,
8910,103,17,68,88,47,79,18,115,56,137,
8911,103,17,68,88,47,79,18,115,56,137,
8912,103,17,68,88,47,79,19,115,56,137,
8913,102,17,68,88,47,79,19,115,56,137,
8914,101,18,68,88,47,79,19,115,57,137,
8915,101,18,69,88,47,79,19,115,57,137,
8916,101,18,69,89,47,79,19,115,57,137,
8917,101,18,69,88,47,79,19,115,57,137,
8918,100,18,69,88,47,79,19,114,57,137,
8919,100,18,69,88,47,79,19,114,57,137,
8920,100,18,69,88,47,79,19,114,57,137,
8921,101,18,69,88,48,79,19,114,57,137,
8922,101,18,68,88,49,79,19,114,57,137,
8923,101,18,68,88,49,79,19,114,57,137,
8924,102,18,68,88,49,78,19,114,58,137,
8925,101,18,68,88,49,78,19,114,58,137,
8926,101,18,68,88,49,78,19,114,58,137,
8927,101,18,68,88,49,78,19,114,58,137,
8928,101,18,68,88,49,78,19,114,58,137,
8929,101,19,69,88,49,78,19,114,58,137,
8930,101,19,69,88,49,78,19,114,58,137,
8931,101,19,69,88,48,78,18,114,58,137,
8932,101,19,69,88,48,78,19,114,58,137,
8933,101,19,69,88,48,78,19,114,58,137,
8934,101,19,69,89,48,78,19,115,58,137,
8935,101,19,69,88,48,78,19,115,58,137,
8936,101,19,69,90,48,78,19,115,58,137,
8937,101,19,69,90,48,78,19,115,58,137,
8938,100,19,69,91,48,78,19,115,58,137,
8939,100,19,69,91,48,78,20,115,58,137,
8940,100,19,69,91,48,78,20,115,58,137,
8941,100,19,69,91,48,78,20,115,58,138,
8942,100,18,69,91,48,78,20,115,58,138,
8943,100,18,69,91,48,78,20,115,58,138,
8944,100,18,69,91,48,79,20,115,58,138,
8945,100,18,69,91,48,79,21,115,58,138,
8946,100,18,70,91,48,79,21,115,58,138,
8947,100,18,70,91,48,79,21,115,58,137,
8948,100,18,70,91,48,79,21,115,58,137,
8949,100,18,70,91,48,79,21,115,58,137,
8950,101,17,70,91,48,79,21,115,58,137,
8951,101,17,70,91,48,79,21,115,58,137,
8952,101,16,70,91,48,79,21,115,58,137,
8953,101,16,70,91,48,79,21,115,58,137,
8954,101,16,70,91,48,79,21,115,59,137,
8955,101,16,70,91,48,79,22,115,59,137,
8956,101,16,70,91,48,79,22,115,59,137,
8957,101,16,70,91,48,79,22,115,58,137,
8958,101,16,70,91,48,79,22,115,58,137,
8959,102,17,71,90,48,79,22,115,58,137,
8960,102,17,71,90,48,79,22,115,58,137,
8961,103,17,71,90,48,79,22,115,58,137,
8962,103,17,71,90,48,79,22,115,58,137,
8963,104,17,71,91,48,79,22,115,58,137,
8964,105,17,71,91,48,79,23,115,58,137,
8965,105,17,71,91,48,79,23,115,58,137,
8966,105,17,71,91,48,80,24,115,58,137,
8967,105,17,71,91,48,80,24,115,57,137,
8968,106,17,71,91,49,80,24,115,57,137,
8969,106,17,71,91,49,80,24,115,57,137,
8970,106,17,71,91,49,80,24,115,57,137,
8971,106,17,71,91,49,81,24,115,57,137,
8972,106,17,70,91,49,81,24,115,57,137,
8973,106,17,70,91,50,81,24,115,57,137,
8974,106,17,70,91,50,81,24,115,57,137,
8975,106,17,70,91,50,81,24,115,57,137,
8976,106,17,70,91,50,81,24,115,57,137,
8977,106,17,69,92,50,82,23,115,57,137,
8978,106,17,69,92,50,82,23,115,57,136,
8979,106,17,69,92,50,82,24,115,58,136,
8980,107,17,69,92,50,82,24,115,58,136,
8981,107,17,69,92,50,81,24,115,58,136,
8982,107,17,69,92,50,81,25,116,58,136,
8983,107,18,69,92,50,81,25,116,58,136,
8984,108,18,69,92,50,81,25,116,59,136,
8985,109,18,69,92,50,81,25,116,59,136,
8986,109,17,69,93,50,80,25,116,59,136,
8987,110,17,69,93,50,80,26,116,59,136,
8988,110,17,69,93,50,80,26,116,59,136,
8989,111,17,69,93,50,80,26,116,59,136,
8990,111,17,69,94,50,80,26,116,59,136,
8991,111,17,69,94,51,80,27,116,59,136,
8992,111,17,69,94,51,80,27,116,59,136,
8993,112,17,69,94,51,80,27,116,59,136,
8994,113,17,69,94,51,80,27,116,59,136,
8995,113,17,69,94,51,80,27,116,59,136,
8996,113,17,69,94,51,80,27,116,59,136,
8997,113,17,70,94,51,80,28,116,58,136,
8998,113,17,70,95,51,80,28,116,58,136,
8999,113,17,69,96,51,80,28,116,57,136,
9000,114,17,69,96,51,80,29,116,57,136,
9001,115,18,69,96,51,80,28,116,57,136,
9002,117,18,69,96,51,80,28,116,57,136,
9003,117,18,69,96,51,80,28,117,57,136,
9004,117,18,69,96,51,80,28,117,57,137,
9005,117,18,69,96,51,80,28,117,57,137,
9006,117,18,69,96,51,80,28,117,56,137,
9007,117,18,69,96,51,80,28,117,56,137,
9008,117,18,69,96,51,80,28,117,56,137,
9009,117,17,69,96,51,80,28,117,56,136,
9010,117,17,69,96,51,80,28,116,55,136,
9011,117,17,69,96,51,80,28,116,55,136,
9012,117,17,69,96,51,80,28,116,55,136,
9013,117,16,69,96,51,80,28,116,55,135,
9014,116,17,69,96,52,81,28,116,54,135,
9015,116,17,69,96,52,81,28,116,54,135,
9016,115,17,69,96,52,81,28,116,54,135,
9017,115,17,69,96,52,81,28,116,54,135,
9018,115,17,69,96,52,81,28,116,54,134,
9019,116,17,69,96,52,81,29,116,54,134,
9020,116,17,69,96,52,81,29,116,54,134,
9021,115,17,69,96,52,81,29,116,54,134,
9022,115,17,69,96,52,81,30,116,54,134,
9023,114,17,69,96,52,81,30,116,54,132,
9024,114,17,69,96,52,81,30,116,55,132,
9025,114,17,69,96,52,81,30,116,54,132,
9026,114,17,69,96,52,81,30,116,55,132,
9027,114,18,69,96,52,81,30,116,55,132,
9028,114,18,69,96,52,81,30,116,55,132,
9029,114,18,69,96,52,81,30,116,55,132,
9030,114,18,69,96,52,81,30,116,55,132,
9031,114,18,69,96,52,81,30,116,55,132,
9032,114,18,69,96,52,81,30,116,55,132,
9033,115,19,69,96,52,81,30,116,55,131,
9034,115,19,69,96,52,81,30,116,55,131,
9035,115,19,69,96,52,81,30,116,55,131,
9036,115,19,69,96,52,81,30,115,54,131,
9037,115,19,69,96,52,81,29,115,54,131,
9038,115,18,69,96,53,81,29,115,54,131,
9039,115,18,69,96,54,81,29,115,54,131,
9040,115,17,69,96,54,81,29,115,54,131,
9041,115,17,69,96,54,81,29,115,54,131,
9042,115,17,69,96,54,81,29,115,54,131,
9043,115,17,69,96,54,81,29,115,54,131,
9044,115,17,69,96,54,81,29,115,54,131,
9045,115,17,69,96,54,81,29,115,54,131,
9046,115,17,69,96,54,80,29,115,54,131,
9047,115,17,69,96,54,80,29,115,54,131,
9048,115,17,69,96,54,80,29,115,54,131,
9049,115,17,69,97,54,80,29,115,54,131,
9050,115,17,69,97,54,80,29,115,54,132,
9051,115,17,69,97,54,80,29,115,54,132,
9052,115,17,69,97,54,80,29,115,54,133,
9053,115,17,69,97,54,80,30,115,54,133,
9054,115,17,70,97,54,80,30,115,54,133,
9055,116,17,70,97,54,80,30,115,54,133,
9056,116,18,70,97,54,80,30,116,54,133,
9057,116,18,70,97,54,80,31,116,54,133,
9058,116,18,70,97,54,81,31,116,54,133,
9059,116,18,70,97,54,81,31,116,54,133,
9060,116,18,70,97,54,81,31,116,54,133,
9061,116,18,70,97,54,81,31,116,54,133,
9062,116,18,70,97,54,81,31,116,54,133,
9063,115,18,70,97,54,81,31,115,54,133,
9064,115,18,71,97,54,81,31,115,54,133,
9065,115,19,71,97,54,81,31,115,54,133,
9066,115,19,71,97,54,80,31,115,55,133,
9067,115,19,71,97,54,79,31,115,55,133,
9068,115,19,70,97,54,79,31,116,55,133,
9069,115,19,70,97,54,78,31,116,55,133,
9070,115,19,70,97,54,78,31,116,55,133,
9071,115,19,70,97,54,78,30,116,54,133,
9072,114,19,70,97,54,78,30,116,54,133,
9073,113,19,70,97,54,78,30,116,54,133,
9074,113,19,70,97,54,78,30,116,54,133,
9075,113,19,70,97,54,78,30,116,54,133,
9076,113,19,70,97,54,78,30,116,54,133,
9077,113,19,70,97,54,78,30,116,54,133,
9078,113,19,70,97,54,79,30,116,54,133,
9079,113,19,70,97,53,79,30,116,54,133,
9080,113,19,70,97,53,79,30,116,54,133,
9081,113,19,70,97,53,79,30,116,54,133,
9082,113,19,70,97,53,79,30,116,54,133,
9083,113,19,70,97,53,79,30,116,54,133,
9084,113,19,70,97,53,79,30,116,54,133,
9085,113,19,70,97,52,79,31,116,54,133,
9086,113,19,70,97,52,78,31,116,54,133,
9087,113,19,70,97,52,78,31,116,54,133,
9088,113,19,70,97,52,78,31,116,54,133,
9089,113,19,70,97,52,78,31,116,54,133,
9090,113,19,70,97,52,78,31,116,55,133,
9091,113,20,70,97,52,78,31,116,54,133,
9092,113,20,70,97,52,77,31,116,54,133,
9093,113,20,70,97,51,77,31,116,54,133,
9094,113,19,70,97,51,77,31,117,54,133,
9095,113,19,70,97,51,77,31,117,54,133,
9096,113,19,70,97,51,77,31,117,54,133,
9097,114,19,70,97,51,77,31,117,54,133,
9098,114,20,71,97,51,77,31,117,54,133,
9099,114,20,71,97,49,77,31,117,54,133,
9100,114,20,71,97,48,77,31,117,54,133,
9101,114,20,71,97,48,77,31,117,54,133,
9102,114,20,71,97,48,77,31,117,55,133,
9103,114,20,71,97,48,77,31,117,55,133,
9104,114,20,71,97,48,77,31,117,55,133,
9105,114,20,71,97,48,77,31,116,55,133,
9106,114,20,71,97,48,77,31,116,55,133,
9107,114,20,71,97,48,77,31,116,55,133,
9108,114,20,71,97,48,77,30,116,55,133,
9109,114,20,71,97,48,77,29,116,55,133,
9110,114,21,71,97,49,77,30,116,55,133,
9111,114,21,71,97,49,77,30,116,55,134,
9112,114,21,71,97,49,77,30,116,55,134,
9113,114,21,71,97,48,77,30,116,56,134,
9114,114,21,71,97,48,77,30,116,56,134,
9115,114,21,72,97,48,77,30,116,56,134,
9116,114,21,72,97,48,77,30,116,55,134,
9117,114,21,72,97,48,78,29,116,55,134,
9118,114,21,72,97,47,78,29,116,55,134,
9119,114,21,72,97,46,78,29,116,55,134,
9120,114,21,72,97,46,78,29,116,55,134,
9121,114,21,72,97,46,79,29,116,55,134,
9122,114,22,72,97,46,79,29,116,54,134,
9123,114,22,72,97,46,79,29,116,54,134,
9124,114,22,72,97,46,79,29,116,54,134,
9125,114,22,71,97,46,79,28,116,54,134,
9126,114,22,71,97,46,79,28,116,54,134,
9127,114,22,71,98,46,79,28,116,54,134,
9128,114,22,71,98,46,79,27,116,54,133,
9129,114,22,71,98,46,79,27,116,54,133,
9130,114,22,71,98,46,79,27,116,54,133,
9131,114,22,71,98,46,79,27,116,54,133,
9132,114,22,71,98,47,78,27,116,54,132,
9133,114,22,71,98,47,78,27,116,54,132,
9134,114,22,71,98,48,78,28,116,54,132,
9135,114,22,71,99,48,78,28,116,54,132,
9136,114,21,71,98,48,78,28,116,54,132,
9137,114,21,71,98,48,78,28,116,54,132,
9138,114,21,71,98,48,78,28,116,54,132,
9139,114,21,71,97,48,78,28,116,54,132,
9140,114,20,70,97,48,78,28,116,54,132,
9141,114,20,70,97,48,78,28,116,54,132,
9142,114,20,70,97,48,78,28,115,54,131,
9143,114,20,70,97,48,78,28,115,54,131,
9144,114,20,70,97,48,78,28,115,54,131,
9145,114,19,70,97,48,78,28,115,54,131,
9146,114,19,71,95,49,78,28,115,54,131,
9147,114,19,71,95,48,78,28,115,53,131,
9148,114,19,71,95,48,78,27,115,53,131,
9149,114,20,71,95,47,78,27,115,53,131,
9150,114,19,70,95,47,77,27,115,53,131,
9151,114,19,70,95,47,77,27,114,53,131,
9152,114,19,70,95,47,77,27,114,53,131,
9153,114,19,70,95,47,77,27,114,53,131,
9154,114,19,70,95,47,77,27,114,53,131,
9155,114,19,70,95,47,77,27,114,53,131,
9156,114,19,70,94,47,77,27,113,53,131,
9157,114,19,70,94,47,77,27,113,53,131,
9158,114,19,70,94,47,77,27,113,53,132,
9159,114,19,70,94,47,77,27,113,53,132,
9160,114,19,70,94,46,77,27,113,53,132,
9161,114,19,70,94,46,77,27,113,53,132,
9162,114,19,70,94,46,77,26,113,53,132,
9163,115,19,70,94,46,77,26,113,53,132,
9164,115,18,70,94,46,76,26,113,53,132,
9165,115,18,70,95,46,76,26,113,53,132,
9166,115,18,70,95,46,76,26,113,53,132,
9167,115,18,69,95,46,76,26,113,53,132,
9168,115,18,69,95,46,76,26,113,53,132,
9169,115,18,69,95,46,76,25,113,53,132,
9170,116,18,69,94,46,76,26,113,53,132,
9171,116,18,69,94,46,76,26,114,53,132,
9172,116,18,69,94,46,76,26,114,53,132,
9173,116,18,69,94,46,76,26,114,53,132,
9174,116,18,69,94,46,76,26,114,53,132,
9175,116,18,69,94,46,76,26,114,54,131,
9176,116,18,69,94,46,76,26,114,54,131,
9177,116,19,69,94,46,75,26,113,54,131,
9178,116,19,69,94,46,75,26,113,54,131,
9179,116,19,69,94,46,75,26,113,54,131,
9180,115,19,69,94,46,75,26,113,54,131,
9181,115,19,69,94,46,75,26,112,54,131,
9182,115,19,69,94,46,75,26,112,54,131,
9183,115,19,69,94,46,75,26,112,53,131,
9184,115,20,69,93,46,75,26,112,53,131,
9185,115,20,69,93,46,75,26,112,53,131,
9186,115,20,69,92,46,75,27,112,54,131,
9187,115,20,69,92,46,74,27,111,54,131,
9188,115,19,69,92,46,74,27,111,54,132,
9189,116,19,68,92,46,74,27,111,54,132,
9190,116,20,68,92,46,74,27,111,54,132,
9191,116,20,68,92,46,74,27,111,54,132,
9192,116,20,68,92,46,74,27,111,54,132,
9193,116,20,68,92,46,74,27,111,54,132,
9194,116,20,68,92,46,74,27,111,54,131,
9195,116,20,68,92,46,75,27,111,54,131,
9196,116,20,68,92,46,75,26,112,54,131,
9197,116,20,68,92,46,75,26,112,54,131,
9198,116,20,68,93,46,75,27,112,55,131,
9199,116,20,67,93,46,75,27,112,55,131,
9200,116,20,66,93,46,74,27,112,55,131,
9201,116,20,66,93,46,74,27,112,56,131,
9202,116,20,66,93,46,74,27,112,56,132,
9203,115,20,66,93,46,74,27,112,56,132,
9204,115,20,66,93,46,74,27,112,56,132,
9205,115,20,66,92,46,74,27,112,56,132,
9206,115,20,66,92,46,74,27,112,56,132,
9207,115,20,66,92,46,75,27,111,56,132,
9208,115,20,66,91,46,75,27,111,56,133,
9209,115,20,66,91,46,75,27,111,56,133,
9210,115,20,66,91,46,76,27,111,56,133,
9211,115,20,66,91,45,76,27,111,56,133,
9212,115,20,66,91,45,76,27,111,56,133,
9213,115,20,66,91,45,76,27,111,56,133,
9214,115,20,66,91,45,76,27,111,56,134,
9215,115,20,66,91,45,76,27,111,56,134,
9216,116,20,66,91,45,76,27,111,56,134,
9217,116,20,66,91,45,76,27,111,56,134,
9218,116,20,66,90,46,77,27,111,56,134,
9219,115,20,66,90,46,77,27,111,56,134,
9220,115,20,66,90,46,77,27,111,56,134,
9221,115,20,66,90,46,77,27,111,56,134,
9222,115,20,66,90,46,77,26,111,56,133,
9223,114,19,65,90,47,77,26,111,56,133,
9224,113,19,65,90,47,76,26,111,56,133,
9225,113,19,65,90,47,76,26,111,56,133,
9226,113,19,66,90,47,76,26,111,56,133,
9227,113,19,66,90,47,76,26,111,56,133,
9228,112,19,66,90,47,76,26,110,56,133,
9229,112,19,66,90,48,76,26,110,56,133,
9230,113,19,66,90,48,76,26,110,56,134,
9231,113,18,66,90,48,76,26,110,56,135,
9232,113,17,66,90,48,76,26,110,56,135,
9233,113,17,66,90,48,76,26,110,56,135,
9234,113,17,66,90,48,76,26,110,57,135,
9235,113,17,66,90,48,76,26,110,57,135,
9236,112,17,66,90,49,76,26,110,57,136,
9237,112,17,66,89,49,76,26,111,57,136,
9238,112,17,66,89,49,76,26,111,57,136,
9239,113,17,66,89,49,76,26,111,57,136,
9240,113,17,66,89,49,76,26,111,57,136,
9241,113,18,66,89,50,76,26,111,57,136,
9242,113,18,66,89,50,77,26,111,57,136,
9243,113,18,66,89,51,77,26,111,57,136,
9244,113,18,66,89,51,77,26,111,57,136,
9245,113,19,66,89,51,77,26,111,57,136,
9246,113,19,66,89,51,77,25,111,57,136,
9247,113,19,66,89,51,77,25,111,56,136,
9248,112,19,66,89,51,77,25,111,56,137,
9249,112,19,66,89,51,77,25,111,56,137,
9250,112,19,66,89,51,77,25,111,56,137,
9251,112,19,66,89,51,77,25,111,56,137,
9252,112,19,66,89,51,78,25,112,56,137,
9253,112,19,66,89,51,78,25,112,56,137,
9254,112,19,66,89,51,78,25,113,56,137,
9255,112,19,66,89,51,78,25,113,56,137,
9256,112,19,66,88,51,78,25,113,56,137,
9257,112,19,66,88,51,78,25,114,55,137,
9258,112,19,66,88,51,78,25,114,55,137,
9259,112,19,66,88,51,78,25,114,55,138,
9260,112,19,66,88,52,78,25,114,55,138,
9261,112,19,66,88,52,78,25,114,55,138,
9262,112,19,66,88,52,78,25,114,55,138,
9263,112,19,66,88,52,78,25,114,55,138,
9264,112,19,66,88,52,78,25,114,55,138,
9265,112,19,66,88,52,79,25,114,55,138,
9266,112,18,66,88,54,79,26,114,55,138,
9267,113,18,66,88,54,79,26,115,55,137,
9268,113,18,66,88,54,79,25,115,55,137,
9269,113,18,66,88,55,79,25,115,55,137,
9270,113,18,67,88,55,79,25,115,55,137,
9271,113,18,67,88,55,79,25,116,55,138,
9272,113,18,67,87,56,79,25,116,55,138,
9273,113,18,66,87,56,79,25,116,55,138,
9274,113,18,66,87,56,79,25,116,55,138,
9275,113,18,66,87,56,79,25,116,55,139,
9276,113,18,66,87,56,79,26,116,55,140,
9277,113,18,65,87,56,79,26,116,56,141,
9278,113,18,65,87,57,80,26,116,56,141,
9279,113,18,65,87,57,80,26,116,56,142,
9280,113,18,65,86,57,80,26,116,56,143,
9281,113,18,65,86,57,79,26,116,56,143,
9282,113,18,65,86,57,79,26,116,57,143,
9283,113,18,65,86,58,79,26,116,57,144,
9284,113,18,65,86,59,79,26,116,57,144,
9285,113,18,64,86,59,79,26,116,57,144,
9286,113,19,64,87,59,78,26,116,57,144,
9287,114,20,64,87,60,78,26,116,56,144,
9288,114,20,64,87,60,78,26,116,56,144,
9289,114,19,64,87,60,78,26,116,55,144,
9290,114,19,64,87,60,78,27,116,55,144,
9291,114,19,64,87,60,78,26,116,55,144,
9292,114,19,64,87,60,78,26,116,55,144,
9293,114,18,64,87,60,78,26,116,55,145,
9294,114,18,64,87,60,78,26,116,55,146,
9295,114,18,64,87,60,78,27,117,55,146,
9296,114,18,64,87,60,78,27,117,54,146,
9297,114,18,64,87,60,79,27,117,55,146,
9298,114,19,64,87,61,79,27,117,55,146,
9299,114,19,63,87,61,79,27,117,55,145,
9300,114,19,64,87,61,79,27,117,54,145,
9301,115,19,64,87,61,79,27,117,54,145,
9302,115,19,64,87,61,79,27,117,54,145,
9303,115,19,64,87,61,79,27,117,54,145,
9304,115,19,64,87,61,79,27,117,53,145,
9305,115,19,64,87,61,79,27,117,53,145,
9306,115,19,64,87,61,79,28,117,53,145,
9307,115,19,64,87,61,79,28,117,53,145,
9308,115,19,64,87,61,79,28,118,53,145,
9309,115,19,64,87,61,79,28,118,53,145,
9310,115,19,64,87,61,79,28,118,53,145,
9311,115,19,64,87,61,79,28,118,53,145,
9312,115,19,64,87,61,79,28,118,53,145,
9313,116,19,64,87,61,79,28,118,53,145,
9314,116,19,64,88,61,79,28,118,53,145,
9315,116,19,64,88,61,79,28,119,53,145,
9316,116,19,64,88,61,79,28,119,52,145,
9317,116,19,64,88,61,79,28,119,52,145,
9318,116,19,64,88,61,79,28,119,52,145,
9319,116,18,64,88,61,79,28,119,52,145,
9320,116,18,64,88,61,79,28,118,52,145,
9321,116,17,64,88,61,79,28,118,52,145,
9322,116,17,64,88,61,79,28,119,52,145,
9323,116,17,64,88,61,79,28,119,52,145,
9324,116,17,64,88,61,79,28,119,52,145,
9325,115,18,64,88,61,79,28,119,52,145,
9326,114,18,64,88,61,79,28,119,52,145,
9327,114,18,65,88,61,79,28,119,51,145,
9328,114,18,65,88,61,79,27,119,51,145,
9329,114,18,65,88,61,79,27,119,51,145,
9330,114,18,65,88,62,79,28,119,51,144,
9331,114,18,65,88,62,79,28,119,51,144,
9332,114,18,65,88,62,79,28,119,51,144,
9333,114,18,65,88,62,79,28,119,51,144,
9334,114,18,65,88,62,80,28,119,51,143,
9335,114,18,65,88,62,80,28,119,51,143,
9336,114,18,65,88,62,80,28,119,51,143,
9337,114,18,65,89,62,80,28,119,51,143,
9338,114,18,65,89,62,81,28,119,51,143,
9339,114,18,65,89,62,81,28,119,51,143,
9340,114,18,65,89,62,81,28,119,51,144,
9341,114,18,65,89,62,81,28,119,51,144,
9342,114,18,65,89,62,81,28,119,51,144,
9343,114,18,65,89,62,81,28,119,51,142,
9344,114,18,65,89,62,81,28,119,51,142,
9345,114,18,66,89,62,81,28,119,51,142,
9346,114,18,66,89,62,81,28,119,51,142,
9347,114,18,66,89,62,80,28,119,51,142,
9348,115,18,66,89,62,80,28,119,51,142,
9349,115,18,66,89,62,80,28,119,51,142,
9350,115,18,66,89,62,80,28,119,51,142,
9351,115,18,66,90,62,80,28,119,51,142,
9352,115,18,66,90,62,81,28,119,51,142,
9353,115,18,66,90,62,81,28,119,51,141,
9354,115,18,66,90,62,81,28,119,51,141,
9355,115,18,66,90,62,81,28,119,51,141,
9356,115,18,66,90,62,81,28,119,51,142,
9357,115,18,66,90,62,82,29,119,51,142,
9358,115,18,66,90,62,82,29,119,51,142,
9359,115,18,66,90,63,82,29,119,51,142,
9360,115,18,66,90,62,82,29,119,51,142,
9361,115,18,66,90,62,82,29,119,50,142,
9362,115,18,66,90,62,82,28,119,50,142,
9363,115,18,66,90,62,82,28,119,50,142,
9364,115,18,66,90,62,82,28,119,50,142,
9365,115,18,67,90,61,82,28,119,50,142,
9366,115,18,67,90,61,82,28,119,50,143,
9367,115,18,67,90,61,80,28,119,50,143,
9368,115,18,66,90,61,80,28,119,50,143,
