Sat Jan 21 20:56:26 JST 2023
WPSCE-5000-Queue_SEED(6)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
17345,246,45,335,1053,137,357,273,395,130,917,
17346,246,45,335,1054,137,357,273,395,130,917,
17347,246,45,336,1054,137,357,273,395,130,917,
17348,246,45,336,1054,137,357,273,395,130,917,
17349,246,45,336,1054,137,357,273,395,130,917,
17350,247,45,337,1054,137,357,273,395,130,917,
17351,247,45,339,1054,137,357,274,395,131,917,
17352,247,45,339,1053,136,357,274,395,131,917,
17353,247,45,339,1053,136,357,274,395,131,917,
17354,247,45,339,1052,136,357,274,396,131,917,
17355,247,45,339,1052,136,357,274,396,131,917,
17356,247,45,339,1052,136,357,274,396,131,917,
17357,247,45,338,1052,136,357,274,396,131,917,
17358,247,45,338,1052,135,357,274,396,132,917,
17359,247,45,338,1052,135,357,274,396,132,917,
17360,247,45,339,1052,135,357,273,397,132,917,
17361,247,45,339,1052,135,357,273,397,132,917,
17362,247,45,340,1052,135,357,273,397,132,917,
17363,247,44,340,1052,135,357,273,397,132,917,
17364,247,44,340,1052,135,357,273,396,132,917,
17365,247,44,340,1052,135,357,273,396,132,917,
17366,247,44,340,1052,135,357,273,396,132,917,
17367,247,44,340,1052,135,357,273,396,132,917,
17368,247,44,340,1052,135,357,273,396,132,917,
17369,248,45,340,1052,135,357,273,396,132,917,
17370,248,45,340,1052,136,357,273,396,132,917,
17371,249,45,340,1052,135,357,273,396,132,917,
17372,249,45,340,1052,134,357,273,396,132,917,
17373,249,45,340,1052,134,357,272,397,132,917,
17374,250,45,340,1051,134,357,272,397,132,917,
17375,250,45,340,1050,134,357,272,397,131,917,
17376,250,45,341,1050,134,357,271,397,131,917,
17377,250,45,341,1051,134,357,271,397,131,917,
17378,250,45,341,1051,134,357,270,398,131,917,
17379,251,45,341,1052,134,357,270,398,131,917,
17380,251,45,341,1052,134,357,270,398,131,917,
17381,251,45,341,1052,133,357,270,398,131,917,
17382,251,45,341,1052,133,357,270,398,131,917,
17383,252,45,341,1052,133,357,270,398,131,917,
17384,252,45,341,1052,133,357,269,398,131,917,
17385,252,45,341,1052,133,357,269,398,131,917,
17386,252,45,341,1052,133,357,269,398,131,917,
17387,252,45,341,1052,133,357,269,398,131,916,
17388,252,45,341,1052,132,357,269,399,131,916,
17389,252,45,341,1052,132,357,269,399,131,917,
17390,252,46,341,1052,133,357,269,399,131,917,
17391,252,46,341,1051,133,357,269,399,130,917,
17392,252,46,341,1051,133,357,269,398,130,917,
17393,252,46,341,1051,133,357,269,398,130,917,
17394,252,46,341,1051,133,357,269,398,130,917,
17395,253,46,341,1051,133,357,268,398,130,917,
17396,253,46,341,1051,133,357,268,398,129,917,
17397,253,46,341,1051,133,357,268,398,129,917,
17398,253,46,341,1051,133,357,267,398,129,917,
17399,253,46,341,1051,133,357,267,398,129,917,
17400,254,46,341,1051,133,357,267,398,129,917,
17401,254,46,341,1051,133,357,267,399,129,917,
17402,254,46,341,1051,133,357,267,399,129,917,
17403,254,46,341,1052,133,357,267,399,129,917,
17404,254,46,341,1052,133,357,266,399,129,917,
17405,254,46,341,1052,133,357,266,399,129,917,
17406,254,46,341,1052,133,357,266,398,129,917,
17407,254,46,341,1052,133,357,266,398,128,917,
17408,254,46,341,1052,133,357,267,398,128,918,
17409,254,47,341,1052,133,357,267,398,127,918,
17410,254,47,341,1051,133,357,267,398,128,918,
17411,254,47,341,1051,132,357,267,397,128,918,
17412,254,47,341,1051,132,357,267,397,128,918,
17413,255,47,341,1051,132,357,267,397,129,918,
17414,255,47,341,1051,132,356,266,397,129,919,
17415,256,47,341,1049,132,356,266,397,129,919,
17416,256,48,341,1049,132,356,266,397,129,919,
17417,256,48,340,1049,132,356,265,397,129,919,
17418,256,48,340,1049,132,356,265,397,129,919,
17419,256,48,339,1049,132,356,265,397,129,918,
17420,257,48,339,1049,132,356,265,397,129,918,
17421,257,48,339,1049,132,356,265,397,129,918,
17422,257,48,339,1049,132,356,265,396,130,918,
17423,257,48,339,1049,132,356,265,396,131,918,
17424,257,48,339,1049,132,356,265,396,131,918,
17425,257,48,339,1049,132,355,265,396,131,918,
17426,257,48,339,1049,132,355,265,396,131,918,
17427,257,48,339,1049,132,355,265,397,131,918,
17428,257,48,339,1049,132,355,265,397,131,918,
17429,257,48,338,1049,132,355,265,397,131,918,
17430,257,48,338,1049,132,355,265,397,131,918,
17431,257,48,338,1049,132,355,265,397,130,918,
17432,257,48,338,1049,132,355,265,397,130,918,
17433,257,48,338,1049,131,355,265,397,130,918,
17434,257,48,338,1049,131,355,265,397,131,918,
17435,257,48,338,1049,131,355,265,397,131,918,
17436,257,48,338,1050,131,353,265,397,131,918,
17437,257,48,338,1050,131,353,265,396,131,918,
17438,257,48,338,1050,131,353,265,396,132,918,
17439,257,48,338,1050,131,352,265,396,132,918,
17440,257,48,338,1051,130,352,265,396,132,918,
17441,257,48,338,1051,130,352,265,396,132,918,
17442,257,47,338,1051,130,352,265,396,132,918,
17443,257,47,338,1051,130,352,265,395,132,918,
17444,257,47,338,1051,130,352,265,395,132,918,
17445,257,47,338,1051,130,352,264,395,132,918,
17446,257,47,337,1051,130,352,265,395,131,917,
17447,257,47,337,1051,130,351,265,395,131,917,
17448,257,47,337,1051,130,351,265,395,131,917,
17449,257,47,337,1051,130,351,265,395,131,917,
17450,257,47,337,1051,130,351,265,395,131,917,
17451,257,47,337,1051,130,351,265,395,131,917,
17452,258,47,337,1051,130,351,265,395,131,917,
17453,258,47,337,1051,130,351,265,395,131,917,
17454,258,47,337,1051,129,350,266,395,131,916,
17455,258,47,338,1051,129,350,266,395,131,916,
17456,258,47,338,1051,129,350,266,395,131,916,
17457,258,47,338,1052,129,350,266,395,132,916,
17458,258,47,338,1052,129,349,266,395,133,916,
17459,258,47,338,1052,129,349,266,394,133,916,
17460,258,46,338,1052,129,349,266,394,133,916,
17461,258,46,338,1052,129,349,266,394,134,916,
17462,258,46,338,1052,129,349,266,394,134,916,
17463,258,46,338,1052,129,347,266,394,134,916,
17464,258,46,338,1052,129,347,266,394,135,916,
17465,258,46,338,1052,129,347,266,394,135,916,
17466,258,46,338,1052,129,347,266,394,135,916,
17467,258,46,338,1052,129,347,266,394,135,916,
17468,258,46,338,1052,129,347,266,395,135,916,
17469,258,46,338,1052,129,346,266,395,135,916,
17470,258,46,338,1052,129,345,266,395,135,916,
17471,258,46,338,1052,129,345,267,395,135,915,
17472,258,46,339,1054,129,345,267,395,136,915,
17473,257,46,339,1054,129,344,267,395,136,915,
17474,257,46,339,1054,129,344,267,395,136,915,
17475,257,46,339,1054,129,344,267,395,136,915,
17476,257,46,339,1054,129,344,267,395,136,915,
17477,257,45,339,1054,129,344,267,395,135,915,
17478,257,45,339,1054,129,344,267,395,135,915,
17479,257,45,340,1054,129,344,267,394,135,915,
17480,257,45,340,1054,129,344,267,394,135,915,
17481,257,45,339,1054,128,344,267,394,135,915,
17482,258,45,339,1054,128,344,267,394,135,915,
17483,257,45,338,1054,128,344,267,394,135,915,
17484,257,45,338,1054,128,344,267,394,135,915,
17485,257,45,338,1054,128,344,267,394,135,915,
17486,257,45,338,1054,128,344,267,394,134,915,
17487,257,45,338,1054,128,344,267,394,135,915,
17488,257,45,338,1054,128,344,267,394,135,915,
17489,257,45,338,1054,128,344,267,394,135,915,
17490,257,45,337,1054,128,344,267,394,135,914,
17491,257,45,338,1054,128,344,267,394,135,914,
17492,257,45,338,1054,128,344,267,394,135,914,
17493,257,45,338,1054,128,344,267,394,135,914,
17494,257,45,338,1053,128,345,267,394,136,914,
17495,257,45,338,1053,128,345,267,394,136,914,
17496,257,45,338,1053,128,345,267,394,136,914,
17497,257,45,338,1053,128,345,267,394,136,914,
17498,257,45,338,1053,128,345,267,394,136,913,
17499,257,45,338,1053,128,345,267,394,136,913,
17500,257,45,338,1053,128,345,267,394,136,912,
17501,257,45,338,1053,128,345,267,394,136,912,
17502,257,45,338,1053,128,345,267,395,136,912,
17503,257,45,338,1053,128,345,267,395,136,912,
17504,257,45,338,1053,128,345,267,395,136,912,
17505,257,45,338,1053,128,345,267,395,136,912,
17506,257,45,338,1053,128,345,267,395,136,912,
17507,257,45,338,1053,128,345,267,395,136,911,
17508,257,45,338,1053,128,346,267,395,136,911,
17509,257,44,337,1053,128,346,267,395,136,911,
17510,257,44,337,1053,128,346,267,395,136,911,
17511,257,44,337,1053,128,346,267,395,136,911,
17512,257,44,337,1053,128,346,268,395,136,911,
17513,257,44,337,1053,128,346,268,395,136,911,
17514,257,44,337,1053,128,346,267,395,136,910,
17515,257,44,337,1053,128,346,267,395,136,910,
17516,257,44,336,1053,128,346,267,395,136,910,
17517,255,44,335,1053,128,346,267,395,136,910,
17518,255,44,335,1053,128,347,267,395,136,910,
17519,255,44,335,1053,128,347,267,395,136,910,
17520,255,44,335,1053,128,347,267,395,136,909,
17521,254,44,335,1053,128,347,267,395,136,909,
17522,254,44,335,1052,128,347,267,395,136,909,
17523,254,43,335,1052,128,347,267,395,137,909,
17524,254,43,335,1052,128,347,267,395,137,909,
17525,252,43,334,1052,128,347,267,395,137,909,
17526,252,43,334,1052,128,347,268,395,137,909,
17527,252,43,334,1052,128,348,268,395,138,909,
17528,252,43,334,1052,128,348,268,395,137,909,
17529,252,43,334,1052,128,348,268,395,137,909,
17530,252,43,334,1052,128,348,268,395,137,909,
17531,252,43,334,1052,128,348,268,395,137,909,
17532,252,43,334,1052,128,348,268,395,137,909,
17533,252,43,334,1052,128,348,268,395,137,909,
17534,251,43,334,1051,128,348,268,395,137,909,
17535,251,42,335,1052,128,348,268,395,137,909,
17536,251,42,334,1052,128,348,268,395,137,909,
17537,251,42,334,1051,128,348,268,395,137,909,
17538,251,42,334,1051,128,348,268,395,137,909,
17539,251,42,334,1051,128,348,268,395,137,909,
17540,251,42,334,1051,128,348,268,395,137,909,
17541,251,42,334,1051,128,348,268,395,137,909,
17542,251,42,334,1051,128,348,268,395,137,909,
17543,251,42,334,1051,128,348,268,395,137,909,
17544,251,42,334,1051,128,348,268,395,137,909,
17545,251,42,334,1051,128,349,268,395,137,909,
17546,251,42,334,1051,128,349,269,395,137,909,
17547,251,42,334,1051,128,349,269,394,137,909,
17548,250,42,334,1051,128,349,269,394,137,909,
17549,250,42,334,1051,128,349,269,394,137,909,
17550,250,42,334,1051,128,349,269,394,138,909,
17551,249,42,334,1051,128,349,269,394,138,909,
17552,249,41,334,1051,128,349,269,394,138,909,
17553,249,41,334,1051,128,349,269,394,138,909,
17554,249,41,334,1051,128,349,269,394,138,909,
17555,249,41,334,1051,128,349,270,394,138,909,
17556,249,41,334,1051,128,349,270,394,138,909,
17557,249,41,334,1051,128,349,270,394,138,909,
17558,249,41,334,1050,128,349,270,394,138,909,
17559,248,41,334,1050,128,349,270,394,138,909,
17560,248,40,334,1050,128,349,270,394,138,909,
17561,249,40,334,1050,128,349,270,394,137,909,
17562,249,40,334,1050,128,349,270,394,137,909,
17563,249,40,334,1050,128,349,270,394,137,909,
17564,249,40,334,1050,128,349,270,394,137,909,
17565,249,40,334,1050,128,349,270,394,137,909,
17566,249,40,334,1050,128,349,270,394,137,909,
17567,249,40,334,1050,128,349,270,394,137,909,
17568,249,40,334,1050,128,349,270,394,137,909,
17569,248,40,334,1050,128,349,270,394,137,909,
17570,248,40,334,1050,128,349,270,394,137,909,
17571,248,40,334,1050,128,349,270,393,137,909,
17572,247,39,335,1050,128,349,271,393,138,909,
17573,247,39,335,1050,128,349,271,393,139,909,
17574,246,39,335,1050,127,349,271,393,139,909,
17575,246,38,335,1050,127,349,271,393,139,909,
17576,246,38,335,1050,127,349,271,393,139,909,
17577,246,38,335,1050,127,349,271,393,139,909,
17578,246,38,335,1050,127,349,271,393,138,910,
17579,246,37,335,1050,127,349,271,393,139,910,
17580,247,37,335,1050,127,350,271,393,139,910,
17581,247,37,335,1050,127,350,271,393,139,910,
17582,247,36,335,1050,127,350,271,393,139,910,
17583,247,36,335,1050,126,350,271,392,139,910,
17584,247,36,335,1050,126,350,271,392,139,910,
17585,247,35,335,1050,126,350,271,392,139,909,
17586,247,35,335,1050,126,350,271,392,139,909,
17587,247,35,335,1050,126,350,271,392,139,909,
17588,247,35,335,1050,126,350,271,392,139,909,
17589,247,35,335,1050,126,350,271,392,139,909,
17590,247,35,335,1050,126,350,271,392,139,909,
17591,248,35,335,1050,126,350,271,392,139,909,
17592,248,35,335,1050,126,350,271,393,139,909,
17593,248,35,335,1050,126,350,271,393,139,909,
17594,248,35,334,1050,126,350,270,393,139,909,
17595,248,35,334,1050,126,350,270,393,139,909,
17596,249,35,334,1050,126,350,270,393,139,909,
17597,249,35,334,1050,126,350,270,393,139,909,
17598,249,35,334,1050,126,350,270,393,139,909,
17599,249,35,334,1050,126,350,270,393,139,909,
17600,248,35,334,1050,125,350,270,393,140,909,
17601,248,35,334,1050,125,350,270,393,140,909,
17602,248,35,334,1050,125,350,270,393,140,909,
17603,248,35,334,1050,125,350,270,393,140,909,
17604,248,35,334,1050,125,350,270,393,140,909,
17605,248,35,334,1050,125,350,270,392,141,909,
17606,248,36,334,1050,125,350,270,392,141,908,
17607,248,36,334,1050,125,350,270,392,141,908,
17608,248,36,334,1050,124,350,271,393,141,908,
17609,248,36,334,1050,124,350,271,393,141,908,
17610,249,36,334,1050,124,349,271,393,141,908,
17611,249,36,334,1050,124,349,271,393,142,908,
17612,249,35,334,1050,124,349,271,393,143,908,
17613,249,35,334,1050,124,349,271,393,143,908,
17614,249,35,335,1050,124,349,271,393,143,908,
17615,249,35,335,1050,124,349,271,393,143,908,
17616,249,35,335,1050,124,349,271,393,143,908,
17617,249,35,335,1049,124,349,271,393,143,908,
17618,249,35,335,1048,124,349,271,393,143,908,
17619,249,35,335,1048,124,349,271,393,143,908,
17620,249,35,335,1048,124,349,271,393,143,908,
17621,249,35,335,1048,124,349,270,393,143,908,
17622,249,35,335,1048,124,349,270,393,143,908,
17623,249,35,336,1048,124,349,270,393,143,908,
17624,249,35,336,1049,124,349,270,394,143,908,
17625,249,35,336,1049,124,349,270,394,143,907,
17626,249,35,336,1049,124,349,270,394,143,907,
17627,249,35,336,1049,124,349,270,394,143,907,
17628,249,35,336,1049,124,349,270,394,143,907,
17629,249,36,336,1049,124,349,270,394,143,907,
17630,249,36,336,1049,124,349,270,394,143,907,
17631,249,36,336,1049,124,349,270,395,143,907,
17632,249,36,336,1049,124,349,270,395,143,907,
17633,249,36,336,1049,123,349,270,395,142,907,
17634,249,36,336,1049,123,349,270,395,142,907,
17635,249,36,336,1049,123,349,270,395,143,907,
17636,250,36,336,1049,124,349,271,395,144,907,
17637,250,37,336,1049,124,349,272,394,144,907,
17638,250,37,336,1049,124,349,272,393,144,907,
17639,250,37,336,1049,123,349,272,393,144,907,
17640,250,37,336,1049,123,349,272,393,144,907,
17641,250,37,335,1049,123,349,272,393,144,907,
17642,250,37,335,1049,123,349,272,393,144,907,
17643,250,36,335,1049,123,349,272,393,144,907,
17644,250,36,335,1049,123,349,273,393,144,907,
17645,250,36,335,1049,123,349,273,393,144,907,
17646,250,36,335,1049,123,349,273,393,144,907,
17647,250,36,335,1049,123,349,273,393,144,907,
17648,250,36,336,1049,123,349,273,393,144,907,
17649,250,36,336,1049,123,349,273,393,144,907,
17650,250,37,336,1049,123,349,273,393,144,907,
17651,250,37,336,1049,123,349,272,393,145,907,
17652,250,37,336,1049,121,349,272,394,145,907,
17653,250,37,336,1049,121,349,272,394,145,907,
17654,250,37,336,1049,121,349,272,394,145,907,
17655,250,37,336,1049,122,349,272,394,145,907,
17656,250,37,336,1049,122,349,273,394,145,907,
17657,250,37,336,1049,122,349,273,394,145,907,
17658,250,37,335,1049,122,349,273,394,146,907,
17659,250,37,335,1049,122,349,273,394,147,907,
17660,250,37,335,1049,123,349,273,394,147,907,
17661,251,37,335,1049,123,349,273,394,147,907,
17662,251,37,335,1049,122,349,273,394,146,907,
17663,251,37,335,1049,122,349,273,394,146,907,
17664,251,37,335,1049,122,349,273,394,146,907,
17665,251,37,335,1049,122,349,273,394,145,907,
17666,251,37,335,1049,122,349,273,394,145,907,
17667,251,37,335,1049,122,349,273,394,146,907,
17668,251,37,335,1049,122,349,273,394,146,907,
17669,251,37,335,1049,121,349,272,394,146,907,
17670,251,37,335,1049,122,349,272,394,146,907,
17671,251,37,335,1049,122,349,272,394,146,907,
17672,251,37,335,1049,122,349,272,394,146,907,
17673,251,37,335,1048,122,349,271,394,146,907,
17674,251,37,335,1047,122,349,271,393,146,907,
17675,251,37,335,1047,122,349,270,393,146,907,
17676,251,37,335,1047,122,349,270,394,146,907,
17677,251,37,335,1047,122,349,270,394,146,907,
17678,251,37,335,1047,122,349,270,394,146,907,
17679,252,37,335,1047,122,349,270,394,146,907,
17680,252,37,335,1047,123,349,270,394,147,907,
17681,252,37,335,1047,123,349,270,394,146,907,
17682,252,37,335,1047,123,349,270,394,146,907,
17683,253,37,335,1047,123,349,270,394,146,907,
17684,253,37,335,1047,123,349,270,394,146,907,
17685,253,37,335,1047,123,349,269,394,146,907,
17686,253,37,335,1047,123,349,269,394,146,907,
17687,253,37,335,1047,123,349,269,394,145,907,
17688,254,37,335,1047,123,349,269,394,145,907,
17689,254,38,335,1047,123,349,269,394,145,907,
17690,254,38,336,1047,123,349,269,394,145,907,
17691,255,38,336,1047,123,349,269,394,145,907,
17692,256,38,336,1047,122,349,270,394,145,907,
17693,256,38,336,1047,123,349,270,394,147,907,
17694,256,38,336,1047,123,349,270,394,147,907,
17695,257,38,336,1046,123,349,269,394,147,907,
17696,257,38,336,1045,124,349,269,394,147,907,
17697,257,38,336,1045,124,349,269,394,147,907,
17698,257,38,336,1045,124,349,269,394,146,907,
17699,257,38,336,1046,124,349,269,394,146,907,
17700,257,38,336,1046,124,349,269,395,145,907,
17701,257,38,336,1046,124,349,269,395,145,907,
17702,257,38,336,1046,124,349,269,394,145,907,
17703,257,38,336,1046,124,349,269,394,145,907,
17704,257,38,336,1046,124,349,269,394,145,907,
17705,257,38,336,1046,124,349,268,394,145,907,
17706,257,38,336,1046,124,349,268,394,145,907,
17707,257,39,336,1046,124,349,267,394,145,907,
17708,257,39,336,1046,124,349,267,394,145,906,
17709,257,39,336,1046,124,349,267,394,145,906,
17710,257,39,336,1046,124,349,267,394,145,906,
17711,257,39,336,1045,124,349,267,394,145,906,
17712,257,39,336,1045,124,349,268,394,145,906,
17713,257,39,336,1045,123,349,268,394,145,906,
17714,257,39,336,1045,123,348,268,394,145,906,
17715,257,39,336,1045,123,348,268,394,145,906,
17716,257,39,336,1045,123,348,268,393,145,906,
17717,257,39,336,1045,123,348,268,393,145,906,
17718,257,39,335,1045,123,348,268,393,145,906,
17719,257,39,334,1045,123,348,268,393,145,906,
17720,258,39,334,1045,123,348,268,393,145,906,
17721,258,39,334,1045,122,348,268,393,145,906,
17722,258,38,334,1045,122,348,268,392,144,906,
17723,258,38,334,1045,122,348,268,392,144,906,
17724,258,38,334,1045,122,348,268,392,144,906,
17725,258,38,334,1045,122,347,269,392,144,906,
17726,258,38,334,1045,122,347,269,392,144,906,
17727,258,38,334,1045,123,347,269,392,144,906,
17728,258,38,334,1045,123,346,269,392,144,906,
17729,258,38,333,1045,124,346,269,392,144,906,
17730,258,38,333,1044,124,346,269,392,144,906,
17731,258,38,333,1044,124,346,269,392,144,906,
17732,258,38,333,1044,124,346,269,392,144,906,
17733,258,38,333,1044,124,346,269,391,144,906,
17734,258,38,333,1044,124,346,269,391,144,906,
17735,258,38,333,1042,123,346,269,392,144,906,
17736,258,38,333,1042,123,345,269,392,143,905,
17737,258,38,333,1042,123,344,269,392,143,905,
17738,258,38,333,1042,123,344,269,392,143,905,
17739,258,39,333,1042,123,344,269,392,143,904,
17740,258,38,333,1042,123,343,269,392,143,904,
17741,258,38,333,1042,123,343,269,392,143,904,
17742,258,38,333,1042,123,343,269,392,143,904,
17743,258,38,333,1042,123,343,269,392,143,904,
17744,258,38,333,1042,123,343,269,392,143,904,
17745,258,38,333,1042,123,343,269,392,143,904,
17746,258,38,333,1042,123,343,270,392,143,904,
17747,258,38,332,1042,123,343,270,392,143,904,
17748,258,38,332,1042,123,342,270,391,143,904,
17749,258,38,332,1042,123,342,270,391,143,904,
17750,258,38,332,1042,123,342,270,391,143,904,
17751,258,38,332,1042,123,342,270,391,143,904,
17752,258,38,332,1042,124,342,270,391,143,904,
17753,258,38,332,1042,125,342,270,391,143,904,
17754,258,38,332,1042,125,341,270,390,143,904,
17755,258,38,332,1042,125,341,270,390,143,904,
17756,258,38,332,1042,125,341,270,390,143,904,
17757,258,37,332,1042,125,341,270,390,143,904,
17758,258,37,332,1042,125,341,270,390,143,904,
17759,258,37,332,1042,125,340,270,390,143,904,
17760,258,37,332,1042,125,340,270,390,143,904,
17761,258,37,332,1042,124,340,270,390,143,904,
17762,258,37,333,1042,124,340,270,390,143,904,
17763,258,37,333,1042,124,339,271,390,144,904,
17764,258,38,333,1042,124,338,271,390,144,904,
17765,258,38,333,1042,124,338,271,390,144,904,
17766,258,38,333,1042,124,338,271,390,144,904,
17767,258,38,333,1042,124,338,271,390,144,903,
17768,258,38,333,1042,124,338,271,390,143,903,
17769,258,38,333,1042,124,337,271,389,143,903,
17770,258,39,333,1042,124,336,272,389,144,903,
17771,258,39,333,1042,124,336,273,389,144,903,
17772,258,39,333,1042,124,336,273,389,144,903,
17773,258,39,333,1042,124,336,273,389,144,903,
17774,258,39,333,1042,124,335,273,389,144,902,
17775,258,40,333,1042,124,335,273,389,144,902,
17776,258,40,333,1042,124,335,273,389,144,902,
17777,258,40,333,1043,124,335,273,389,143,902,
17778,258,40,333,1043,124,335,273,389,143,902,
17779,258,40,333,1043,124,335,273,389,143,902,
17780,258,40,333,1043,124,335,273,389,143,902,
17781,258,40,332,1043,124,335,273,389,143,902,
17782,258,40,332,1043,124,335,273,389,143,902,
17783,257,40,332,1043,124,335,273,389,143,902,
17784,257,40,331,1043,124,336,273,389,143,902,
17785,257,40,331,1043,124,336,273,389,143,902,
17786,257,40,331,1043,124,336,273,389,143,902,
17787,257,40,331,1043,124,336,273,389,143,902,
17788,257,40,331,1043,124,336,273,389,143,902,
17789,257,39,331,1043,124,336,273,389,143,902,
17790,257,39,331,1043,124,336,273,388,143,902,
17791,257,39,330,1043,124,336,273,388,143,901,
17792,257,39,330,1043,124,336,273,388,143,901,
17793,257,39,330,1043,124,336,273,388,143,901,
17794,256,40,330,1043,124,336,273,389,143,901,
17795,256,40,330,1043,124,336,274,389,143,901,
17796,256,40,330,1043,124,336,274,389,143,901,
17797,256,40,330,1043,124,336,274,389,143,901,
17798,256,40,330,1043,124,336,274,389,143,901,
17799,256,40,330,1043,124,336,274,389,143,901,
17800,256,40,330,1043,124,336,274,389,143,901,
17801,256,40,330,1043,125,336,274,389,143,901,
17802,256,40,330,1043,125,336,274,389,143,901,
17803,256,39,330,1043,125,336,274,389,143,901,
17804,256,39,330,1043,125,336,274,389,143,901,
17805,256,39,330,1043,125,336,273,389,143,901,
17806,256,39,330,1044,125,336,274,389,143,901,
17807,256,39,330,1044,125,336,274,389,143,901,
17808,256,39,330,1044,125,336,274,389,143,901,
17809,256,39,329,1044,125,337,275,389,143,901,
17810,256,39,329,1044,125,337,275,389,143,900,
17811,256,39,329,1044,125,337,275,389,143,900,
17812,256,39,329,1044,125,337,275,389,143,900,
17813,256,39,329,1044,125,337,277,389,143,900,
17814,256,40,329,1043,125,337,277,389,143,900,
17815,256,40,329,1043,125,337,277,389,143,900,
17816,256,39,329,1043,125,337,277,389,143,900,
17817,256,39,327,1043,125,337,278,390,143,900,
17818,256,39,327,1043,125,337,278,390,143,899,
17819,256,39,327,1043,125,337,279,390,142,899,
17820,256,39,327,1043,125,337,279,390,142,898,
17821,256,39,327,1043,125,337,280,390,142,898,
17822,256,39,327,1043,125,337,280,390,142,898,
17823,256,39,327,1043,125,337,280,390,142,898,
17824,256,39,327,1043,125,338,280,390,142,899,
17825,256,39,327,1043,125,338,281,390,142,899,
17826,256,39,326,1043,126,338,281,390,142,899,
17827,256,39,326,1043,126,338,281,390,142,898,
17828,254,39,326,1043,126,338,281,390,142,898,
17829,254,39,326,1043,126,338,281,390,142,898,
17830,254,39,326,1043,126,338,281,390,142,898,
17831,254,39,326,1043,126,338,281,390,142,898,
17832,253,39,326,1043,126,338,281,390,142,898,
17833,253,38,326,1043,126,338,281,390,142,898,
17834,253,38,326,1043,126,338,281,390,142,897,
17835,253,38,326,1043,126,338,282,390,142,897,
17836,251,38,325,1043,126,338,282,390,142,897,
17837,251,38,325,1043,126,338,282,390,142,897,
17838,251,38,325,1043,126,338,283,390,142,897,
17839,251,39,325,1043,126,338,283,390,142,897,
17840,251,38,325,1043,126,338,283,390,142,897,
17841,251,38,325,1043,126,338,283,390,142,896,
17842,251,38,325,1043,127,338,283,390,142,896,
17843,251,38,325,1042,127,338,283,390,142,897,
17844,250,38,325,1042,127,338,283,391,142,897,
17845,250,38,325,1042,127,338,284,391,142,897,
17846,250,38,325,1042,127,338,284,391,142,897,
17847,250,38,325,1042,127,338,285,391,142,897,
17848,250,38,325,1042,127,338,285,391,142,897,
17849,250,38,325,1042,127,338,285,391,142,897,
17850,250,38,325,1042,127,338,286,391,142,897,
17851,250,38,325,1042,127,338,286,391,142,897,
17852,250,37,325,1042,127,338,286,391,141,897,
17853,250,37,325,1042,128,338,287,391,141,897,
17854,250,37,325,1041,128,338,287,391,141,897,
17855,250,36,325,1041,127,338,287,391,141,897,
17856,250,36,325,1041,127,338,287,391,141,897,
17857,250,36,325,1041,127,338,287,391,141,897,
17858,250,36,325,1040,127,338,288,390,141,897,
17859,249,35,325,1040,127,338,288,390,141,897,
17860,249,35,325,1040,127,338,288,390,141,897,
17861,249,35,325,1040,127,339,288,390,141,897,
17862,248,34,325,1040,127,339,288,390,141,897,
17863,248,34,325,1040,126,339,288,390,141,898,
17864,248,34,325,1040,126,339,288,390,142,898,
17865,248,33,325,1040,126,339,288,390,142,898,
17866,248,33,325,1040,126,339,288,390,142,898,
17867,248,33,325,1040,127,339,288,390,142,898,
17868,248,33,325,1040,127,339,288,390,141,898,
17869,248,33,325,1040,127,339,288,390,141,898,
17870,247,33,325,1040,127,339,288,391,141,898,
17871,247,33,325,1040,127,339,288,391,141,898,
17872,247,33,325,1040,127,339,288,391,141,898,
17873,247,33,325,1040,127,339,288,391,141,898,
17874,247,33,325,1040,127,339,288,391,141,898,
17875,247,33,325,1040,127,339,288,391,141,898,
17876,247,33,325,1040,127,339,288,391,141,898,
17877,248,33,325,1040,127,339,288,392,141,898,
17878,248,33,325,1039,127,339,288,392,142,898,
17879,247,33,325,1039,127,339,288,392,142,898,
17880,247,33,325,1040,126,339,288,392,142,898,
17881,247,33,325,1040,126,339,288,391,142,898,
17882,247,33,325,1040,126,339,288,391,142,898,
17883,246,33,325,1040,126,339,288,391,142,898,
17884,245,33,325,1040,126,339,287,391,142,898,
17885,245,33,325,1040,126,339,287,392,142,898,
17886,245,33,325,1040,126,339,287,392,142,898,
17887,245,33,325,1040,126,339,287,392,142,898,
17888,245,33,325,1040,126,339,287,392,142,898,
17889,245,33,325,1040,125,339,287,392,142,898,
17890,246,33,325,1040,125,339,287,392,142,898,
17891,246,33,325,1040,125,340,287,392,142,898,
17892,246,33,325,1040,125,340,287,392,142,898,
17893,246,32,325,1040,125,340,287,391,143,898,
17894,246,32,325,1040,125,340,287,391,143,898,
17895,246,32,324,1040,125,340,287,391,143,898,
17896,246,32,324,1040,125,340,288,391,143,898,
17897,246,32,324,1040,125,340,288,391,143,898,
17898,246,32,324,1040,125,340,288,391,143,898,
17899,246,32,324,1040,125,340,288,392,143,898,
