Fri Jan 20 18:36:06 JST 2023
WPSCE-5000-Queue_SEED(1)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
18240,457,107,277,1032,97,684,206,416,212,346,
18241,457,107,277,1032,97,684,206,416,212,346,
18242,457,107,276,1032,97,684,206,416,212,346,
18243,457,107,276,1032,97,684,206,416,212,346,
18244,457,107,276,1032,97,684,206,416,212,346,
18245,458,106,276,1032,97,684,206,416,212,346,
18246,458,106,276,1032,97,684,206,416,212,346,
18247,458,106,276,1032,98,684,206,416,212,346,
18248,458,106,276,1032,98,684,206,417,212,346,
18249,458,106,276,1032,98,684,206,417,212,346,
18250,458,106,276,1032,98,685,206,417,211,346,
18251,458,106,276,1032,99,685,206,417,211,346,
18252,458,106,276,1032,99,686,206,417,211,346,
18253,458,106,276,1032,99,686,206,417,211,346,
18254,458,106,276,1032,99,686,206,417,211,346,
18255,458,106,276,1032,99,686,206,418,211,346,
18256,459,106,276,1032,99,686,206,419,211,346,
18257,459,106,276,1032,99,686,206,419,211,346,
18258,459,105,276,1032,99,687,206,419,211,346,
18259,459,105,276,1032,99,687,206,418,211,346,
18260,459,105,276,1032,99,687,206,418,211,346,
18261,459,105,276,1032,99,687,206,418,211,346,
18262,459,105,276,1032,99,687,205,418,211,346,
18263,459,105,276,1032,99,687,205,418,211,346,
18264,459,104,276,1032,99,686,205,418,211,346,
18265,459,104,276,1033,99,686,205,418,211,346,
18266,459,104,276,1033,99,686,205,417,211,347,
18267,459,104,276,1033,99,686,205,418,211,347,
18268,459,104,276,1033,99,685,205,418,211,348,
18269,459,104,276,1033,99,685,205,419,211,348,
18270,459,104,276,1033,99,685,205,420,211,348,
18271,459,103,276,1033,99,685,205,420,211,348,
18272,459,103,277,1033,99,685,205,420,211,349,
18273,459,103,277,1033,99,685,205,420,211,349,
18274,459,103,277,1032,99,685,205,420,211,349,
18275,459,103,277,1032,99,685,205,420,211,349,
18276,459,103,277,1031,98,685,205,421,211,349,
18277,459,103,277,1031,98,685,205,421,211,349,
18278,459,103,277,1031,98,685,205,421,211,349,
18279,459,103,277,1031,98,685,205,421,211,349,
18280,459,103,278,1031,98,686,205,421,211,349,
18281,459,103,278,1031,98,686,205,421,211,349,
18282,459,103,278,1031,98,685,205,421,211,349,
18283,459,103,278,1031,98,686,205,421,211,349,
18284,459,103,278,1031,98,686,204,421,211,349,
18285,459,103,278,1031,98,686,204,422,211,349,
18286,459,103,278,1031,98,686,204,422,211,349,
18287,459,103,278,1031,98,685,204,422,211,349,
18288,460,103,278,1031,98,685,205,422,211,349,
18289,460,103,278,1031,98,685,205,422,211,349,
18290,460,103,279,1031,98,685,205,422,211,350,
18291,460,102,279,1031,98,685,205,422,211,350,
18292,460,102,279,1031,98,685,205,422,211,350,
18293,460,102,279,1031,98,686,205,422,211,350,
18294,460,102,279,1031,98,686,205,422,211,350,
18295,460,102,279,1031,98,686,205,421,211,350,
18296,460,102,279,1031,98,686,205,421,211,350,
18297,461,102,278,1031,98,686,205,421,211,350,
18298,461,102,278,1030,98,686,205,421,211,350,
18299,461,102,278,1030,98,686,204,421,211,350,
18300,461,102,278,1030,98,686,204,421,211,350,
18301,461,102,278,1030,98,686,204,421,211,350,
18302,461,102,278,1030,98,686,204,421,211,350,
18303,461,102,278,1030,98,685,204,421,211,350,
18304,461,102,278,1030,98,684,204,421,211,350,
18305,461,102,278,1030,98,684,204,421,211,350,
18306,461,102,278,1030,97,683,204,421,211,350,
18307,461,102,278,1030,97,683,204,421,211,350,
18308,461,102,278,1030,97,683,204,421,211,350,
18309,461,102,278,1030,97,683,204,421,211,350,
18310,461,102,278,1030,97,682,204,421,211,350,
18311,461,102,278,1030,97,682,204,421,211,350,
18312,461,102,278,1030,97,682,204,421,211,350,
18313,461,102,278,1030,97,682,204,421,211,350,
18314,461,102,278,1030,97,682,204,421,211,350,
18315,461,102,278,1030,97,682,204,421,211,350,
18316,461,102,278,1030,97,682,204,421,211,350,
18317,461,102,278,1030,97,682,204,421,211,350,
18318,461,102,278,1030,97,682,203,421,211,350,
18319,461,102,278,1030,97,682,203,421,211,350,
18320,461,102,278,1030,97,682,202,421,212,350,
18321,461,102,278,1030,96,682,202,422,212,350,
18322,461,102,278,1030,96,682,202,422,212,350,
18323,461,102,278,1030,96,682,202,422,212,350,
18324,461,101,278,1030,96,682,202,422,212,350,
18325,461,101,278,1030,96,682,202,422,212,350,
18326,461,101,278,1030,96,682,202,422,212,350,
18327,461,101,279,1030,96,682,202,422,212,350,
18328,461,101,279,1030,96,682,201,422,212,350,
18329,461,100,279,1030,96,682,201,422,212,350,
18330,461,100,279,1030,95,682,201,422,212,350,
18331,461,100,279,1030,95,682,201,422,212,350,
18332,461,100,279,1030,95,683,201,423,212,350,
18333,461,100,279,1030,95,683,201,423,212,350,
18334,461,100,279,1030,95,683,201,423,211,350,
18335,461,100,279,1030,95,683,201,423,211,350,
18336,461,100,279,1030,95,683,201,423,211,350,
18337,461,100,279,1030,95,683,200,423,212,350,
18338,461,100,279,1030,95,683,200,423,212,350,
18339,462,100,279,1030,95,683,200,423,212,350,
18340,462,99,279,1030,95,683,200,423,211,350,
18341,462,99,279,1030,95,683,200,423,211,349,
18342,462,99,279,1030,95,683,200,423,211,349,
18343,462,99,279,1029,95,682,200,423,211,349,
18344,462,99,279,1029,95,682,200,425,211,349,
18345,462,99,279,1029,95,682,200,425,211,349,
18346,462,99,279,1029,94,682,200,425,211,349,
18347,462,99,279,1029,94,682,200,425,211,349,
18348,462,99,279,1029,94,682,200,425,211,349,
18349,462,99,279,1029,94,682,200,425,211,349,
18350,462,99,279,1029,94,682,200,425,211,349,
18351,462,99,279,1029,94,682,200,425,212,349,
18352,462,99,279,1029,94,681,200,426,212,349,
18353,463,99,279,1029,94,682,200,426,212,349,
18354,463,99,279,1029,94,681,200,426,211,349,
18355,463,99,279,1029,94,681,200,426,211,350,
18356,463,100,279,1029,94,681,200,426,211,350,
18357,463,100,279,1028,94,682,200,426,211,350,
18358,463,100,279,1028,94,682,200,426,211,350,
18359,463,100,279,1028,94,682,200,426,211,350,
18360,463,100,279,1028,94,682,200,427,211,350,
18361,464,100,279,1028,95,682,200,427,211,350,
18362,464,101,279,1028,95,682,201,427,211,349,
18363,464,101,279,1028,95,682,201,427,211,349,
18364,464,101,279,1028,95,682,201,427,211,349,
18365,464,101,279,1028,95,681,201,427,211,349,
18366,464,101,279,1028,95,681,201,427,211,349,
18367,464,102,279,1028,95,681,201,427,211,349,
18368,464,102,279,1028,95,681,201,427,211,349,
18369,464,102,279,1028,94,681,201,427,211,349,
18370,464,102,279,1028,94,681,201,427,211,349,
18371,464,102,279,1028,94,681,201,427,211,349,
18372,464,102,279,1028,94,681,201,427,211,349,
18373,464,102,279,1028,94,681,201,427,211,349,
18374,464,102,279,1028,94,681,201,427,211,349,
18375,464,102,279,1028,94,681,201,427,211,349,
18376,464,102,279,1028,93,681,201,427,211,349,
18377,464,102,279,1028,93,682,201,426,211,349,
18378,464,102,279,1028,93,683,201,424,211,349,
18379,464,102,279,1028,93,683,201,424,211,349,
18380,464,102,279,1028,93,683,201,424,211,349,
18381,464,102,279,1028,93,683,201,425,211,349,
18382,464,102,279,1028,93,683,201,425,211,349,
18383,465,102,279,1028,93,683,201,425,211,350,
18384,465,102,279,1028,93,683,201,425,210,351,
18385,465,102,279,1028,93,683,201,425,210,351,
18386,466,102,279,1028,93,683,201,425,210,351,
18387,466,102,279,1028,93,684,201,425,210,351,
18388,466,102,279,1028,93,684,201,425,210,351,
18389,466,102,279,1028,93,684,201,425,210,351,
18390,466,102,280,1028,93,684,201,425,210,351,
18391,467,102,280,1028,92,684,201,425,210,350,
18392,467,102,280,1028,92,684,201,425,211,350,
18393,467,102,280,1028,92,684,201,426,211,350,
18394,467,102,280,1028,92,684,201,426,211,350,
18395,467,102,280,1028,92,684,201,426,211,350,
18396,467,102,280,1028,92,684,201,426,211,350,
18397,467,102,280,1028,92,684,201,425,211,350,
18398,467,102,280,1028,92,684,201,425,211,350,
18399,467,102,280,1028,92,684,201,425,211,350,
18400,467,102,280,1028,92,684,201,425,211,350,
18401,467,102,280,1028,92,684,201,425,211,351,
18402,467,102,280,1028,92,684,201,425,211,351,
18403,467,102,280,1028,92,684,201,425,211,351,
18404,467,102,280,1028,92,684,201,425,211,351,
18405,467,101,280,1027,92,684,201,425,211,351,
18406,466,101,279,1027,92,684,201,425,211,351,
18407,467,101,279,1027,92,684,201,425,209,351,
18408,467,101,279,1026,93,684,201,425,210,351,
18409,467,101,279,1026,93,684,201,425,210,351,
18410,467,101,279,1026,93,684,201,425,210,351,
18411,467,101,279,1026,93,684,201,425,210,351,
18412,467,101,279,1026,93,684,201,425,210,351,
18413,467,101,279,1026,93,685,201,425,210,351,
18414,467,101,279,1026,93,685,201,425,210,351,
18415,467,101,278,1026,92,685,201,425,210,350,
18416,467,101,277,1026,92,685,201,425,210,350,
18417,467,101,277,1026,92,685,201,425,210,350,
18418,467,101,277,1026,92,685,201,425,210,350,
18419,467,101,277,1026,92,685,201,425,210,350,
18420,467,101,277,1026,92,686,201,425,210,350,
18421,467,101,276,1026,92,686,201,425,210,349,
18422,467,101,276,1026,92,686,201,425,210,349,
18423,467,101,276,1026,92,686,201,425,211,349,
18424,467,101,276,1025,92,686,201,425,211,349,
18425,466,101,276,1025,92,686,201,425,211,348,
18426,466,101,276,1025,91,687,201,425,211,348,
18427,466,101,276,1025,91,687,201,425,212,347,
18428,467,101,275,1025,91,687,201,425,212,347,
18429,467,101,274,1025,91,687,200,426,212,347,
18430,467,101,274,1025,91,687,200,426,213,347,
18431,467,101,274,1025,91,687,200,426,213,347,
18432,467,101,274,1025,91,687,200,426,213,347,
18433,466,101,274,1025,91,687,200,426,212,347,
18434,466,101,275,1025,91,689,200,426,212,347,
18435,466,101,275,1025,91,690,199,426,212,347,
18436,466,101,274,1025,91,690,199,425,212,347,
18437,466,101,274,1025,91,690,199,425,212,347,
18438,466,101,274,1025,90,690,199,425,212,347,
18439,466,101,274,1025,90,690,199,425,212,347,
18440,466,101,274,1025,90,690,199,425,212,347,
18441,466,102,274,1025,90,691,199,425,212,347,
18442,466,101,274,1025,90,691,199,425,212,347,
18443,466,101,273,1025,90,691,199,425,212,348,
18444,466,101,273,1025,89,691,199,425,212,348,
18445,466,101,273,1025,89,691,199,425,212,348,
18446,466,101,273,1025,89,691,199,425,212,348,
18447,466,101,273,1025,89,691,199,425,212,348,
18448,466,101,273,1025,89,691,199,425,212,348,
18449,466,101,273,1024,88,691,199,425,212,348,
18450,466,101,273,1024,88,691,198,425,212,348,
18451,466,101,273,1024,88,691,198,425,211,348,
18452,466,101,274,1024,88,691,197,425,211,348,
18453,466,101,274,1024,88,691,197,425,211,348,
18454,466,101,274,1024,88,691,197,425,210,348,
18455,465,101,274,1024,88,691,197,425,210,348,
18456,464,101,274,1024,88,691,197,425,210,347,
18457,464,101,273,1024,88,691,197,425,210,347,
18458,463,101,273,1024,88,691,197,426,210,347,
18459,463,101,273,1024,88,691,197,426,210,347,
18460,463,100,273,1024,88,691,197,426,210,347,
18461,463,100,273,1024,88,691,197,426,210,347,
18462,463,100,273,1024,87,691,196,426,210,346,
18463,463,101,273,1024,87,690,197,426,210,346,
18464,462,101,274,1023,87,690,197,426,210,346,
18465,462,101,274,1023,87,690,198,426,209,346,
18466,462,101,274,1023,86,690,198,427,209,346,
18467,462,101,274,1023,86,690,198,427,209,347,
18468,463,101,273,1023,86,690,198,427,209,347,
18469,463,101,273,1023,86,690,198,427,209,347,
18470,463,101,273,1023,86,690,198,427,209,346,
18471,463,101,273,1023,86,690,198,427,209,346,
18472,463,101,273,1023,86,690,198,426,208,346,
18473,463,101,273,1023,86,690,198,426,208,346,
18474,463,100,273,1023,86,690,198,426,207,346,
18475,463,100,273,1023,86,690,198,426,207,346,
18476,464,100,273,1023,86,690,198,426,207,346,
18477,464,100,273,1023,86,690,198,426,207,346,
18478,463,100,273,1023,86,690,198,426,207,346,
18479,463,100,273,1023,86,690,198,426,207,346,
18480,463,100,273,1023,86,690,198,426,207,346,
18481,463,100,273,1023,86,690,198,426,207,346,
18482,463,100,273,1023,86,690,198,427,208,346,
18483,463,99,273,1023,86,690,198,427,208,347,
18484,463,99,273,1023,86,691,198,427,208,347,
18485,463,99,273,1023,86,691,198,427,208,347,
18486,463,99,273,1024,86,691,198,427,208,347,
18487,463,99,273,1025,86,691,198,427,208,347,
18488,463,99,273,1025,86,692,198,427,208,347,
18489,463,99,273,1024,86,692,198,427,208,347,
18490,463,99,273,1023,86,692,198,427,208,347,
18491,463,99,273,1023,86,692,198,427,208,347,
18492,463,99,273,1023,86,692,198,427,208,347,
18493,463,99,273,1023,86,692,198,427,208,347,
18494,463,99,273,1022,86,692,198,427,208,347,
18495,463,99,273,1022,86,692,198,427,208,347,
18496,463,99,273,1022,86,692,198,426,207,347,
18497,463,100,273,1023,86,692,198,426,207,347,
18498,463,100,272,1023,86,692,198,426,207,347,
18499,463,100,272,1023,86,692,198,425,207,347,
18500,463,100,272,1023,86,692,198,425,207,347,
18501,463,100,273,1023,86,692,198,425,207,346,
18502,463,100,273,1023,87,692,198,425,207,346,
18503,463,100,273,1023,89,693,197,425,207,346,
18504,463,101,274,1023,89,693,197,426,207,346,
18505,463,101,274,1023,89,693,197,426,207,346,
18506,463,101,274,1023,89,693,196,426,206,346,
18507,462,101,274,1023,89,693,196,426,206,346,
18508,461,101,274,1023,89,693,196,426,206,346,
18509,461,101,273,1023,89,693,196,426,206,346,
18510,461,101,273,1023,89,693,196,426,206,346,
18511,461,101,273,1023,89,693,196,426,206,346,
18512,461,101,273,1023,89,693,196,426,206,346,
18513,460,101,273,1023,90,693,196,426,206,346,
18514,461,101,273,1023,90,694,196,426,206,346,
18515,461,100,273,1023,90,694,195,426,206,346,
18516,461,100,273,1023,90,694,195,426,206,347,
18517,461,99,273,1023,90,694,195,426,206,346,
18518,460,99,274,1023,90,695,195,426,206,345,
18519,460,99,274,1022,90,695,195,426,206,344,
18520,460,99,274,1022,90,695,195,426,206,344,
18521,460,99,274,1022,90,695,195,426,206,344,
18522,460,100,274,1022,90,695,195,426,206,344,
18523,460,100,274,1022,90,695,195,426,206,344,
18524,460,100,274,1022,90,695,195,426,206,344,
18525,459,99,274,1022,90,695,195,425,206,345,
18526,459,99,274,1022,90,695,195,425,206,345,
18527,458,99,274,1022,90,695,195,425,206,345,
18528,458,99,274,1023,90,695,195,425,206,345,
18529,458,99,274,1023,90,695,195,425,206,345,
18530,458,99,274,1023,90,695,195,425,206,345,
18531,458,99,274,1022,90,695,195,425,206,345,
18532,458,99,274,1022,90,695,195,425,206,345,
18533,458,99,274,1022,90,695,195,425,206,345,
18534,458,99,274,1022,90,695,195,425,206,345,
18535,458,99,274,1022,90,695,195,425,206,345,
18536,458,99,274,1022,90,695,195,425,206,345,
18537,458,99,274,1022,90,696,195,425,206,345,
18538,458,99,274,1022,90,696,195,425,206,345,
18539,458,98,274,1022,90,696,195,425,206,345,
18540,458,98,274,1022,90,696,195,424,205,345,
18541,458,98,275,1022,90,697,195,424,205,345,
18542,458,98,274,1022,90,697,195,424,205,345,
18543,458,99,274,1022,90,697,195,425,205,345,
18544,458,98,274,1022,90,697,195,425,205,345,
18545,458,98,274,1022,90,697,195,425,205,345,
18546,458,98,274,1022,90,697,195,425,205,345,
18547,458,98,274,1022,90,697,195,425,205,345,
18548,458,99,274,1022,90,698,195,425,205,345,
18549,458,99,274,1022,90,698,195,425,205,345,
18550,458,99,274,1022,90,698,195,425,205,345,
18551,458,99,274,1022,91,698,195,425,205,345,
18552,458,98,274,1022,91,698,194,425,205,345,
18553,458,99,274,1022,91,698,194,425,205,345,
18554,458,99,274,1022,91,698,194,425,205,345,
18555,458,99,274,1022,91,698,194,425,205,345,
18556,459,99,274,1022,91,698,194,425,205,345,
18557,459,99,274,1022,90,698,194,425,205,345,
18558,459,99,274,1022,90,698,194,425,205,345,
18559,460,99,274,1022,90,698,194,426,205,345,
18560,460,99,274,1022,90,698,194,426,205,345,
18561,460,99,274,1022,90,698,194,426,205,345,
18562,460,99,274,1022,90,698,194,426,205,345,
18563,460,99,274,1022,90,698,194,426,205,345,
18564,460,99,274,1022,91,697,194,427,205,345,
18565,460,99,275,1022,91,697,194,427,205,345,
18566,460,99,275,1022,91,697,194,427,205,345,
18567,460,100,275,1022,91,697,194,427,205,345,
18568,460,100,275,1022,91,697,194,427,205,346,
18569,460,100,275,1022,91,696,194,426,205,346,
18570,460,100,276,1022,91,696,194,426,205,346,
18571,461,99,276,1022,92,696,194,426,205,346,
18572,461,99,276,1022,92,696,194,426,205,346,
18573,461,99,276,1022,92,697,194,426,205,346,
18574,461,99,276,1022,92,697,193,426,205,346,
18575,461,99,276,1022,92,697,193,426,205,346,
18576,462,99,276,1022,92,697,193,425,205,346,
18577,462,99,276,1022,92,697,193,425,205,346,
18578,462,99,276,1022,92,697,193,426,205,346,
18579,462,99,276,1022,92,697,193,426,205,346,
18580,462,99,277,1022,92,697,193,426,205,346,
18581,462,99,277,1022,92,697,193,426,206,346,
18582,462,99,277,1022,92,696,193,426,206,346,
18583,462,99,277,1022,92,697,193,426,206,346,
18584,462,99,278,1022,92,697,194,426,206,346,
18585,462,99,279,1022,92,698,194,426,206,346,
18586,462,99,280,1022,92,698,194,426,206,346,
18587,462,99,280,1022,91,698,194,426,206,346,
18588,462,99,280,1022,91,697,194,426,206,346,
18589,462,99,280,1022,91,697,193,426,206,346,
18590,462,99,280,1022,91,697,193,426,206,346,
18591,462,99,280,1022,91,697,193,426,206,346,
18592,462,99,280,1022,91,697,193,426,206,346,
18593,462,99,280,1022,91,698,193,426,206,346,
18594,462,99,280,1021,91,698,193,426,206,346,
18595,462,99,280,1021,91,698,193,426,206,346,
18596,462,101,280,1021,91,698,193,427,206,346,
18597,462,102,279,1020,91,698,193,427,206,346,
18598,462,102,279,1020,91,698,193,427,206,346,
18599,462,103,279,1020,91,698,193,427,206,346,
18600,462,103,279,1020,91,698,193,427,206,346,
18601,462,103,279,1020,90,698,193,427,206,346,
18602,462,104,279,1020,90,698,193,427,206,346,
18603,462,104,279,1020,90,697,193,427,206,346,
18604,462,104,279,1020,90,696,193,428,206,346,
18605,462,104,279,1020,90,696,194,427,206,346,
18606,462,104,279,1020,90,695,194,427,206,346,
18607,462,104,279,1020,90,695,194,427,206,346,
18608,462,104,279,1020,90,695,193,427,206,346,
18609,462,103,280,1020,90,695,193,427,206,346,
18610,462,103,280,1020,89,695,192,427,206,346,
18611,462,103,280,1020,89,694,192,427,206,346,
18612,462,103,280,1020,89,695,192,427,207,346,
18613,462,104,280,1020,89,695,192,427,207,346,
18614,462,104,280,1020,89,695,192,427,207,346,
18615,462,105,280,1020,89,695,192,427,208,346,
18616,462,105,280,1020,89,695,192,427,208,346,
18617,462,106,280,1020,89,695,192,427,208,346,
18618,462,106,280,1020,89,695,192,427,208,346,
18619,462,106,280,1019,89,695,191,427,208,346,
18620,462,106,280,1019,89,695,191,427,208,346,
18621,462,105,280,1019,89,695,191,427,208,346,
18622,462,105,280,1019,89,695,191,427,208,346,
18623,462,105,281,1019,89,695,191,427,208,346,
18624,462,105,281,1019,89,695,191,427,207,346,
18625,462,105,281,1019,89,695,191,427,207,346,
18626,462,105,281,1019,88,695,191,427,207,346,
18627,462,105,281,1019,88,695,190,427,207,346,
18628,462,106,281,1019,88,695,190,427,207,346,
18629,462,106,281,1019,88,695,191,427,207,346,
18630,462,106,281,1019,88,695,191,427,206,346,
18631,462,106,281,1019,88,695,191,427,206,346,
18632,462,106,281,1019,88,695,191,427,206,346,
18633,462,106,281,1019,88,695,191,427,206,346,
18634,462,106,281,1019,88,695,191,427,206,346,
18635,462,106,281,1019,88,696,191,427,206,346,
18636,462,106,281,1019,88,697,191,427,206,346,
18637,462,106,281,1019,88,697,191,427,206,346,
18638,462,106,281,1019,88,698,191,427,206,346,
18639,462,106,281,1019,88,698,191,427,206,346,
18640,462,106,281,1019,88,698,191,427,207,346,
18641,462,106,281,1019,88,698,191,427,208,346,
18642,462,106,281,1019,88,698,191,427,208,346,
18643,462,106,281,1019,88,697,192,427,208,346,
18644,462,106,281,1019,88,697,192,427,207,346,
18645,462,106,282,1019,88,697,192,427,207,346,
18646,462,106,282,1019,88,697,192,427,207,346,
18647,462,106,282,1019,88,697,192,427,207,346,
18648,462,107,282,1019,89,697,192,427,207,346,
18649,462,107,282,1019,88,697,192,427,207,346,
18650,462,107,282,1019,88,697,192,427,207,346,
18651,462,107,282,1019,88,697,192,427,207,346,
18652,462,107,282,1019,88,696,192,427,207,346,
18653,462,107,284,1019,88,696,192,427,207,346,
18654,462,107,284,1019,88,695,192,427,207,346,
18655,462,107,284,1019,88,695,192,427,207,346,
18656,462,107,284,1019,87,695,192,427,207,346,
18657,462,107,284,1019,87,695,192,427,207,346,
18658,462,107,284,1019,87,695,192,427,207,346,
18659,462,107,284,1019,87,695,192,427,207,346,
18660,462,107,284,1019,87,695,192,427,207,346,
18661,462,107,284,1019,87,696,192,428,207,345,
18662,462,107,286,1019,88,696,192,428,207,345,
18663,462,107,287,1018,88,696,192,428,207,345,
18664,462,107,288,1018,88,696,192,428,207,345,
18665,462,107,288,1018,88,695,192,428,207,345,
18666,462,107,288,1018,88,695,192,428,207,345,
18667,463,108,288,1018,88,695,192,428,207,345,
18668,463,108,289,1018,88,695,192,428,207,345,
18669,463,108,290,1018,88,695,192,428,207,345,
18670,463,108,290,1018,88,695,192,428,207,345,
18671,463,108,290,1018,88,695,192,428,207,345,
18672,463,108,290,1018,87,695,192,428,207,345,
18673,463,108,290,1018,87,695,192,428,207,345,
18674,463,108,290,1018,87,695,192,428,207,345,
18675,463,108,290,1018,88,695,193,428,206,345,
18676,463,108,290,1018,88,695,193,428,206,345,
18677,463,108,290,1017,88,695,193,428,206,345,
18678,463,108,290,1017,88,695,193,428,206,345,
18679,463,108,290,1017,88,695,193,428,206,345,
18680,463,108,290,1017,88,695,193,428,206,345,
18681,463,108,290,1017,88,695,193,428,206,345,
18682,463,108,290,1017,88,695,193,428,206,344,
18683,463,108,290,1017,88,695,193,428,207,344,
18684,463,108,290,1017,88,695,193,428,207,344,
18685,463,108,290,1017,88,695,193,428,207,344,
18686,463,107,290,1017,88,695,193,428,207,344,
18687,463,107,290,1017,88,695,193,428,207,344,
18688,463,107,290,1017,88,695,193,426,207,344,
18689,463,107,290,1017,88,695,193,425,207,344,
18690,463,107,290,1017,88,695,193,425,207,344,
18691,463,107,290,1017,88,695,193,425,207,344,
18692,463,107,290,1017,88,695,193,425,207,344,
18693,463,107,290,1017,89,695,193,425,207,344,
18694,463,107,290,1017,89,695,193,425,207,344,
18695,463,107,291,1017,88,695,193,425,207,344,
18696,463,107,291,1017,88,695,193,425,207,344,
18697,463,108,291,1017,88,695,193,425,206,344,
18698,463,108,291,1017,88,695,193,425,205,344,
18699,463,108,291,1017,88,695,193,425,205,345,
18700,463,108,291,1017,88,695,193,425,205,345,
18701,463,108,291,1017,88,695,193,425,205,345,
18702,463,108,291,1017,88,695,193,425,205,345,
18703,463,110,291,1017,88,695,193,425,205,345,
18704,463,110,291,1017,88,696,193,425,205,345,
18705,463,110,291,1017,88,696,193,425,205,345,
18706,463,110,291,1017,87,696,193,425,205,345,
18707,463,110,290,1017,87,696,193,425,205,345,
18708,463,110,290,1017,87,696,193,424,205,345,
18709,463,110,290,1017,87,696,193,424,205,345,
18710,463,111,290,1017,87,696,193,424,205,345,
18711,463,111,290,1017,87,696,193,424,205,344,
18712,463,111,290,1017,87,696,193,424,205,344,
18713,463,111,290,1017,87,696,193,424,205,344,
18714,463,111,290,1017,87,698,193,424,205,344,
18715,463,111,290,1017,87,698,193,424,205,344,
18716,463,111,288,1017,87,698,193,424,205,344,
18717,463,111,287,1017,87,698,193,424,207,344,
18718,463,111,287,1017,87,698,193,424,207,344,
18719,463,111,287,1017,86,698,192,424,207,344,
18720,463,111,287,1017,86,698,192,424,207,344,
18721,463,111,287,1017,86,698,192,424,207,344,
18722,463,111,287,1017,86,698,192,424,207,344,
18723,463,110,287,1017,86,698,192,424,206,344,
18724,463,110,288,1017,86,698,192,424,206,344,
18725,462,110,288,1017,85,698,191,424,206,344,
18726,462,110,288,1016,85,698,191,424,206,344,
18727,462,110,288,1016,85,700,191,424,206,344,
18728,462,110,288,1016,85,700,191,424,206,344,
18729,462,110,286,1015,86,700,191,424,206,344,
18730,462,110,286,1015,85,700,191,424,206,344,
18731,462,110,286,1015,85,700,191,424,206,344,
18732,462,110,287,1015,85,700,191,424,206,344,
18733,462,110,287,1015,85,700,191,424,206,344,
18734,462,110,288,1015,85,700,191,424,206,344,
18735,461,110,288,1015,85,701,191,424,206,343,
18736,461,110,288,1015,85,701,191,424,206,343,
18737,461,110,287,1015,85,701,191,424,206,343,
18738,461,110,287,1015,85,701,191,424,206,343,
18739,462,110,287,1015,85,701,191,424,206,343,
18740,462,109,287,1015,85,701,191,424,206,343,
18741,462,109,287,1015,85,701,190,424,205,342,
18742,462,109,287,1015,85,701,189,424,205,342,
18743,461,109,287,1015,84,702,189,424,205,342,
18744,461,109,286,1014,84,702,189,424,204,342,
18745,461,109,287,1015,84,702,189,424,204,342,
18746,461,109,287,1015,84,702,190,423,204,341,
18747,461,109,287,1015,83,702,190,423,204,340,
18748,461,109,287,1015,83,702,190,423,204,340,
18749,461,109,287,1015,83,702,190,423,204,340,
18750,461,109,287,1015,83,702,190,423,204,340,
18751,461,109,288,1015,83,702,190,423,204,339,
18752,461,109,288,1015,83,702,190,423,204,339,
18753,461,110,288,1015,83,702,189,423,204,339,
18754,461,109,288,1015,83,702,189,423,204,339,
18755,461,109,288,1015,83,702,189,423,204,339,
18756,461,109,288,1015,84,703,190,423,204,339,
18757,461,109,288,1015,84,703,190,423,204,339,
18758,461,109,288,1015,85,703,190,423,204,339,
18759,461,109,288,1015,85,703,190,423,204,339,
18760,461,109,288,1015,85,703,190,423,204,339,
18761,461,109,288,1015,85,703,190,423,204,339,
18762,461,109,289,1015,85,704,190,423,204,339,
18763,461,108,289,1015,85,703,190,423,203,339,
18764,461,108,289,1015,85,703,190,423,203,339,
18765,461,108,289,1015,85,703,190,423,202,339,
18766,460,108,289,1015,85,703,190,423,202,339,
18767,459,108,289,1015,85,704,191,423,202,339,
18768,458,108,289,1015,85,704,191,423,203,339,
18769,458,108,289,1015,85,704,191,423,203,339,
18770,458,108,289,1014,85,704,191,423,203,339,
18771,458,108,289,1014,85,704,191,423,203,339,
18772,458,108,289,1014,85,704,191,423,203,339,
18773,458,108,289,1014,85,704,191,423,203,339,
18774,457,108,289,1014,86,704,191,423,203,339,
18775,457,108,289,1014,86,704,191,423,203,339,
18776,457,108,289,1014,86,704,191,423,204,338,
18777,457,108,289,1014,86,704,191,423,204,338,
18778,457,108,289,1014,86,704,191,423,204,338,
18779,457,108,289,1014,86,703,191,423,204,338,
18780,457,108,289,1014,86,703,191,423,204,338,
18781,457,109,289,1014,86,703,191,423,204,338,
18782,457,109,289,1014,86,703,191,423,204,338,
18783,457,109,289,1014,86,703,191,422,204,337,
18784,457,109,289,1013,86,703,192,422,204,337,
18785,457,109,290,1013,86,703,192,422,204,337,
18786,457,109,290,1013,86,704,192,422,203,337,
18787,457,109,290,1013,86,704,192,422,203,337,
18788,456,109,290,1013,86,705,192,421,203,337,
18789,456,109,290,1013,86,705,192,421,203,337,
18790,456,109,290,1013,86,705,192,421,203,337,
18791,456,109,290,1013,86,705,192,421,203,336,
18792,456,109,290,1013,86,705,192,421,203,336,
18793,456,109,290,1013,86,705,192,421,203,336,
18794,456,109,290,1013,86,705,191,421,203,336,
