Thu Jan 19 15:13:49 JST 2023
WSCE-10000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
3457,173,78,105,281,227,245,152,276,123,331,
3458,173,78,105,281,227,245,152,276,123,331,
3459,173,78,105,280,227,245,152,277,123,331,
3460,173,78,105,280,226,246,152,276,124,331,
3461,175,78,105,280,226,246,152,276,124,331,
3462,175,78,105,280,226,245,152,276,124,332,
3463,175,78,105,280,226,244,152,276,124,332,
3464,175,78,105,279,227,244,152,278,124,332,
3465,175,78,105,280,226,244,152,279,123,332,
3466,176,78,105,280,226,244,152,280,124,332,
3467,176,79,106,280,226,243,152,280,124,332,
3468,176,79,106,280,226,243,152,280,124,332,
3469,176,79,106,280,226,243,152,281,124,332,
3470,176,79,106,280,225,243,152,282,124,333,
3471,176,79,106,280,225,242,152,282,124,333,
3472,176,79,108,280,225,242,151,282,124,333,
3473,176,79,110,280,225,242,151,282,124,333,
3474,176,79,110,280,225,242,151,282,124,333,
3475,177,79,110,280,225,242,151,282,124,333,
3476,177,79,111,279,225,242,151,282,124,333,
3477,178,78,112,279,225,243,151,282,124,333,
3478,178,78,112,279,225,243,151,282,124,333,
3479,178,78,112,279,225,242,151,282,124,333,
3480,178,78,112,279,224,241,151,282,124,333,
3481,178,78,112,278,224,241,151,282,124,334,
3482,178,78,112,278,224,241,151,282,124,336,
3483,178,78,113,278,224,241,151,282,124,336,
3484,178,78,113,278,225,241,151,282,124,336,
3485,178,78,113,279,225,241,151,282,124,336,
3486,179,78,113,279,224,241,151,283,124,336,
3487,179,78,113,279,224,241,151,283,124,338,
3488,179,78,113,279,224,241,152,283,123,338,
3489,180,78,114,280,224,241,152,283,123,338,
3490,180,78,114,280,224,241,152,284,123,338,
3491,180,78,114,280,224,241,152,285,123,338,
3492,180,78,115,280,224,241,152,285,123,338,
3493,180,78,115,281,224,241,152,285,123,338,
3494,180,78,115,281,224,242,152,286,122,338,
3495,180,78,116,281,224,241,153,287,122,338,
3496,180,77,116,282,224,241,153,287,122,338,
3497,180,77,116,282,225,240,153,287,122,338,
3498,180,77,116,283,225,240,153,287,122,338,
3499,180,77,116,283,225,240,154,287,122,339,
3500,180,77,118,283,225,240,154,287,122,339,
3501,180,77,118,283,225,240,154,287,122,339,
3502,180,77,118,283,225,240,154,287,122,339,
3503,180,76,118,283,225,240,154,287,122,339,
3504,180,76,118,284,225,240,154,287,121,339,
3505,180,76,118,284,225,240,155,287,121,339,
3506,180,76,118,285,225,240,156,287,120,339,
3507,180,76,118,286,225,240,155,287,120,339,
3508,180,77,118,287,225,240,155,287,120,339,
3509,179,77,118,287,225,240,156,287,120,339,
3510,178,77,118,288,225,240,156,287,120,339,
3511,178,77,119,290,225,239,157,287,120,339,
3512,178,77,119,290,225,239,157,288,120,339,
3513,178,77,119,290,225,239,157,288,120,339,
3514,177,77,119,290,225,239,157,288,120,339,
3515,177,77,119,290,225,239,157,288,119,339,
3516,177,77,120,291,225,239,157,288,119,339,
3517,177,77,121,291,225,239,157,289,119,339,
3518,177,77,122,291,225,240,157,289,119,339,
3519,177,77,122,291,225,240,157,289,119,339,
3520,176,77,123,291,225,240,156,289,119,339,
3521,176,77,123,292,225,240,156,289,119,339,
3522,176,76,123,292,225,240,156,289,119,339,
3523,175,76,124,292,225,240,156,289,119,339,
3524,175,76,125,292,225,239,156,289,119,339,
3525,175,76,125,292,225,239,156,289,119,339,
3526,175,76,125,293,225,239,156,290,119,339,
3527,175,76,124,293,225,240,156,290,119,339,
3528,175,76,124,293,226,240,157,290,119,340,
3529,175,76,124,293,226,240,157,290,118,340,
3530,176,76,124,294,226,240,157,290,118,340,
3531,176,76,124,294,226,240,157,290,118,340,
3532,176,76,125,294,226,240,157,290,118,340,
3533,177,76,125,294,226,240,157,290,118,341,
3534,177,76,125,294,226,241,157,291,118,342,
3535,177,76,126,294,226,241,157,291,118,343,
3536,177,76,127,294,226,241,157,291,118,344,
3537,177,75,127,295,226,242,157,291,119,344,
3538,177,74,127,296,225,243,157,291,119,344,
3539,177,74,127,296,225,243,156,291,119,344,
3540,177,74,127,296,225,243,156,291,120,344,
3541,178,74,126,296,225,243,156,292,120,344,
3542,178,74,126,296,225,243,156,293,120,344,
3543,178,74,128,296,225,243,156,293,120,344,
3544,179,74,128,296,225,243,156,293,120,344,
3545,179,74,128,296,226,243,156,293,120,344,
3546,179,74,128,296,226,243,157,293,120,344,
3547,179,74,128,297,226,243,158,293,120,344,
3548,179,74,128,297,226,243,158,293,120,344,
3549,179,74,128,297,226,243,159,294,120,344,
3550,179,74,128,297,226,243,159,294,120,345,
3551,179,74,128,297,226,243,159,295,120,345,
3552,179,74,128,298,226,243,159,295,120,346,
3553,179,74,128,298,226,243,159,295,121,347,
3554,179,74,128,298,225,243,160,295,121,347,
3555,179,74,128,298,225,243,160,295,121,347,
3556,180,74,128,298,225,243,160,295,121,347,
3557,180,74,128,298,225,243,160,295,121,347,
3558,180,74,129,298,225,244,160,295,121,347,
3559,181,74,129,298,225,244,160,295,121,348,
3560,181,74,129,298,225,244,160,296,121,348,
3561,181,74,129,299,225,245,160,296,121,348,
3562,181,75,129,299,225,247,160,296,120,348,
3563,182,75,129,300,225,247,160,296,119,348,
3564,182,75,130,300,225,249,160,296,119,348,
3565,182,75,131,300,225,250,161,297,119,349,
3566,182,75,132,300,225,250,161,297,119,349,
3567,180,75,132,300,225,250,162,298,119,349,
3568,179,75,132,300,225,250,162,298,119,349,
3569,179,74,133,300,225,250,162,298,119,349,
3570,179,74,133,301,225,250,162,298,119,349,
3571,179,74,133,301,226,250,162,298,119,349,
3572,179,74,134,301,226,250,163,298,119,349,
3573,179,74,134,301,227,250,163,298,119,349,
3574,179,74,134,301,227,250,163,298,118,349,
3575,179,74,134,301,228,250,163,298,118,349,
3576,180,74,134,301,228,250,163,298,118,349,
3577,181,73,134,302,228,251,164,298,118,349,
3578,181,73,134,302,228,251,164,299,118,349,
3579,181,73,134,303,228,251,164,299,118,349,
3580,180,73,134,303,228,251,165,299,118,349,
3581,180,72,134,303,228,251,165,299,118,349,
3582,180,72,134,303,228,251,164,300,118,349,
3583,180,72,134,303,228,252,164,300,118,349,
3584,180,72,134,303,228,252,164,300,118,350,
3585,180,72,134,303,228,252,164,300,118,351,
3586,181,72,134,303,228,252,163,300,118,351,
3587,181,72,134,303,228,252,163,300,118,351,
3588,181,72,134,305,228,252,163,300,118,351,
3589,181,72,134,305,228,252,163,300,118,351,
3590,181,72,134,306,228,252,163,300,118,351,
3591,181,73,134,306,228,252,163,300,118,351,
3592,181,73,134,306,229,254,163,300,118,352,
3593,180,74,134,306,229,254,163,300,118,352,
3594,179,74,134,306,229,254,163,300,118,352,
3595,180,74,134,306,230,254,163,300,118,352,
3596,181,74,134,306,230,254,163,300,118,352,
3597,181,74,135,306,230,254,162,300,118,352,
3598,181,74,135,306,230,254,162,301,118,352,
3599,181,74,135,306,230,254,162,301,118,352,
3600,181,74,135,306,230,254,163,301,118,353,
3601,183,74,135,306,230,254,163,301,118,353,
3602,183,74,135,306,230,254,163,301,118,352,
3603,183,75,135,306,230,254,163,301,118,352,
3604,183,75,135,306,230,254,163,301,118,352,
3605,184,76,135,306,230,255,163,301,118,352,
3606,184,76,135,306,230,256,163,301,118,351,
3607,184,76,135,306,230,256,163,302,118,351,
3608,184,76,135,306,230,256,163,302,118,350,
3609,185,76,137,306,230,256,163,302,118,350,
3610,186,76,137,306,230,257,163,302,119,350,
3611,187,76,137,306,230,257,163,302,119,349,
3612,187,76,137,306,230,257,163,302,119,349,
3613,188,76,137,307,230,257,163,302,119,349,
3614,188,76,137,307,230,257,164,302,119,349,
3615,188,76,138,307,231,257,164,302,120,349,
3616,188,76,138,307,232,258,164,303,121,349,
3617,188,76,138,308,232,258,164,303,121,349,
3618,190,76,138,308,232,259,164,304,121,348,
3619,190,77,138,308,232,259,164,305,121,348,
3620,190,77,139,309,232,259,164,306,121,348,
3621,189,77,139,310,232,259,164,306,121,348,
3622,189,77,139,310,233,259,164,306,121,348,
3623,189,77,137,310,233,259,164,306,121,348,
3624,189,77,137,310,233,259,164,306,121,347,
3625,189,77,136,310,234,259,164,306,121,347,
3626,189,77,136,310,234,259,164,306,121,347,
3627,189,77,136,310,234,259,164,306,121,347,
3628,190,77,136,310,234,259,164,306,122,346,
3629,190,77,136,311,234,259,164,306,122,346,
3630,190,77,136,311,234,259,164,306,122,347,
3631,190,77,136,312,234,259,164,306,122,347,
3632,191,77,136,312,234,259,164,307,122,347,
3633,191,77,136,312,234,259,164,307,122,346,
3634,191,77,136,312,234,260,164,307,122,347,
3635,191,76,136,312,235,261,165,307,121,348,
3636,191,76,136,312,235,262,165,307,121,348,
3637,191,76,136,312,235,263,167,307,121,348,
3638,191,76,136,312,235,263,167,308,121,349,
3639,193,76,136,312,235,263,167,308,121,349,
3640,194,77,136,313,235,263,167,308,121,349,
3641,194,77,136,313,235,265,167,308,120,349,
3642,197,77,136,313,235,266,167,308,120,348,
3643,197,77,136,314,235,268,167,308,120,347,
3644,198,78,136,314,235,268,167,308,120,346,
3645,198,78,137,314,236,268,167,308,120,345,
3646,198,78,137,314,236,268,167,308,120,347,
3647,200,78,137,314,236,268,166,309,120,347,
3648,201,78,137,314,236,268,166,309,120,347,
3649,201,78,137,314,236,268,166,309,120,347,
3650,201,78,136,314,235,269,167,310,120,347,
3651,201,78,136,314,235,271,167,310,122,348,
3652,201,78,136,314,235,271,167,310,122,348,
3653,201,77,136,314,235,271,167,310,123,348,
3654,202,78,136,314,235,271,167,312,123,348,
3655,202,78,136,315,236,271,167,312,123,348,
3656,202,78,136,317,236,271,167,312,123,349,
3657,202,79,137,317,236,271,167,312,124,348,
3658,202,79,137,317,236,271,167,312,124,347,
3659,203,79,137,319,236,271,167,312,124,347,
3660,203,79,137,319,236,272,167,312,124,347,
3661,203,79,137,319,236,272,167,312,124,346,
3662,203,79,137,320,237,272,167,313,124,346,
3663,204,79,137,320,238,272,167,313,125,346,
3664,204,79,138,320,238,272,167,313,125,346,
3665,204,79,139,320,238,272,168,313,125,346,
3666,204,79,139,320,239,272,168,313,125,346,
3667,204,79,139,320,239,272,168,314,125,347,
3668,204,79,139,321,239,272,169,314,125,348,
3669,204,79,139,322,239,272,169,314,125,348,
3670,205,79,139,322,239,274,169,314,125,349,
3671,206,79,139,322,239,274,169,314,125,349,
3672,206,79,140,322,239,274,169,314,125,349,
3673,206,79,140,322,238,274,169,314,125,349,
3674,206,79,140,322,238,274,169,314,125,349,
3675,206,80,140,322,238,274,169,314,125,350,
3676,206,80,140,322,238,274,169,314,126,350,
3677,206,80,140,322,238,274,169,314,126,350,
3678,207,80,140,322,238,274,169,314,126,350,
3679,207,80,140,322,238,274,169,314,126,351,
3680,208,80,139,322,238,274,169,314,126,351,
3681,209,79,139,323,238,274,169,314,125,351,
3682,209,79,139,323,239,274,169,314,125,351,
3683,209,79,139,323,239,275,170,315,125,351,
3684,209,79,139,323,238,276,170,315,125,351,
3685,211,79,138,323,238,276,170,315,125,351,
3686,212,79,138,323,238,276,170,315,125,351,
3687,212,79,138,323,238,276,170,315,125,351,
3688,212,79,138,323,238,276,170,315,125,351,
3689,212,79,138,322,238,278,170,315,125,351,
3690,212,79,138,322,238,278,170,315,125,351,
3691,212,79,139,323,238,279,170,315,125,351,
3692,213,79,139,323,238,279,170,315,125,351,
3693,213,79,139,324,238,279,170,315,125,351,
3694,213,80,139,325,238,279,171,315,125,352,
3695,213,80,139,326,238,279,172,315,125,352,
3696,213,80,139,326,239,279,172,316,125,352,
3697,213,80,139,326,238,279,173,316,126,352,
3698,213,80,139,326,238,279,173,316,126,352,
3699,214,80,139,326,238,280,173,316,127,352,
3700,214,80,139,326,238,280,173,316,127,352,
3701,214,80,139,326,239,281,173,317,127,352,
3702,214,80,139,326,239,281,173,317,127,352,
3703,214,80,139,326,239,281,174,317,127,352,
3704,214,80,139,325,239,281,174,318,127,352,
3705,215,80,139,325,240,281,174,318,127,352,
3706,215,80,139,325,240,281,174,317,128,352,
3707,215,80,139,325,240,283,175,318,128,352,
3708,215,80,139,325,241,283,175,318,128,353,
3709,215,79,139,325,241,284,175,319,128,353,
3710,215,79,138,324,241,284,175,319,128,353,
3711,215,79,138,324,241,283,175,319,128,353,
3712,215,79,138,325,241,282,175,320,128,353,
3713,215,79,138,325,241,282,175,320,128,353,
3714,215,79,138,325,241,282,175,320,128,353,
3715,216,79,138,325,240,282,175,320,128,353,
3716,216,79,138,325,240,282,175,320,128,353,
3717,216,79,138,325,240,282,175,320,128,353,
3718,216,79,138,325,240,282,175,320,128,353,
3719,216,79,138,325,240,282,176,320,128,353,
3720,218,79,138,325,241,282,175,321,128,353,
3721,218,79,138,325,241,282,175,322,128,353,
3722,218,79,138,325,242,282,176,322,128,353,
3723,218,79,138,326,242,283,175,323,128,353,
3724,218,79,138,326,242,283,175,324,128,353,
3725,218,79,138,326,242,283,175,323,128,353,
3726,220,79,138,326,242,283,174,323,128,353,
3727,220,78,138,327,242,283,175,322,128,353,
3728,220,78,138,327,242,283,175,321,128,355,
3729,221,78,138,327,242,285,175,320,128,355,
3730,221,78,138,327,242,285,175,320,128,355,
3731,221,78,138,326,241,285,175,320,127,355,
3732,221,78,140,326,241,285,175,319,127,355,
3733,222,78,140,325,241,285,175,319,128,355,
3734,223,79,140,325,242,285,175,319,128,355,
3735,223,79,140,325,241,285,175,319,129,356,
3736,224,79,140,325,241,285,175,318,129,356,
3737,225,79,140,325,241,285,175,319,129,356,
3738,225,79,140,325,241,285,175,319,129,356,
3739,225,79,140,324,241,285,175,319,129,356,
3740,226,79,140,324,241,285,175,320,129,356,
3741,226,79,140,325,240,285,176,319,129,356,
3742,226,79,140,325,241,285,176,319,129,356,
3743,226,79,140,325,241,285,176,319,129,356,
3744,226,79,139,325,243,287,175,319,129,358,
3745,226,79,137,325,244,287,176,320,129,358,
3746,226,79,137,325,243,287,177,320,129,358,
3747,226,80,137,325,243,286,177,321,129,359,
3748,226,80,137,325,243,286,177,321,129,359,
3749,226,80,139,325,243,286,177,321,129,359,
3750,226,80,140,325,242,286,177,321,130,359,
3751,226,80,140,325,243,286,177,321,130,359,
3752,227,80,140,327,243,286,177,321,130,359,
3753,227,80,139,327,243,285,177,323,130,359,
3754,227,80,139,327,243,285,177,323,130,359,
3755,227,80,140,327,243,285,177,324,129,359,
3756,227,80,140,327,243,285,177,324,129,359,
3757,227,79,140,327,244,286,177,324,129,359,
3758,227,79,140,327,244,286,177,324,129,359,
3759,227,79,140,326,244,286,177,323,130,359,
3760,227,79,140,326,243,286,177,323,130,359,
3761,227,79,140,326,243,286,177,323,130,361,
3762,227,79,140,327,243,285,177,323,130,362,
3763,227,79,140,327,244,285,176,323,130,362,
3764,227,79,140,327,244,284,176,323,130,362,
3765,227,79,140,327,244,284,176,322,130,362,
3766,227,79,140,327,243,284,177,322,130,362,
3767,227,79,140,327,243,283,177,321,130,362,
3768,227,80,140,326,244,283,178,321,130,362,
3769,228,81,140,326,244,283,178,321,130,362,
3770,229,81,140,326,244,283,179,321,130,362,
3771,229,81,140,326,244,282,179,320,130,363,
3772,229,81,140,326,244,282,181,321,131,363,
3773,230,81,140,327,244,282,180,320,131,363,
3774,231,81,140,328,244,282,180,321,131,363,
3775,231,81,140,328,244,282,180,321,131,363,
3776,231,80,140,327,244,282,180,321,131,363,
3777,231,80,140,328,244,283,180,321,131,364,
3778,231,80,140,328,245,283,180,322,131,364,
3779,231,80,140,327,245,282,180,322,130,365,
3780,231,80,141,327,245,282,180,322,130,365,
3781,231,80,141,327,245,283,180,322,130,366,
3782,231,80,141,327,245,283,180,322,130,366,
3783,231,79,141,328,245,283,180,322,130,366,
3784,233,79,141,327,245,283,181,322,129,366,
3785,233,79,141,327,245,283,181,322,129,366,
3786,233,79,141,327,245,283,181,322,129,367,
3787,233,79,141,327,245,283,181,322,129,368,
3788,233,79,141,327,245,283,181,322,130,368,
3789,233,79,141,327,245,283,181,322,130,368,
3790,234,79,141,328,245,283,181,322,130,368,
3791,234,79,142,328,245,282,181,322,130,368,
3792,234,79,142,328,245,282,181,322,131,368,
3793,234,79,142,328,245,282,181,322,131,368,
3794,234,79,143,328,245,282,181,322,130,368,
3795,234,79,143,328,245,283,182,322,130,369,
3796,234,79,143,328,246,282,182,322,129,369,
3797,234,79,143,327,246,281,181,322,129,370,
3798,234,79,143,327,246,281,182,322,129,370,
3799,234,79,143,327,246,281,182,322,129,370,
3800,235,79,143,327,246,281,182,322,129,370,
3801,235,79,143,327,246,281,182,322,129,370,
3802,235,78,143,327,247,281,182,322,129,370,
3803,235,78,143,327,248,281,182,322,129,370,
3804,235,78,143,326,248,281,182,322,129,370,
3805,235,78,143,326,248,281,182,322,128,370,
3806,235,78,143,326,248,281,182,323,128,370,
3807,235,78,143,327,248,282,183,323,128,370,
3808,235,78,143,327,248,282,183,323,128,370,
3809,235,78,143,329,248,282,183,323,128,370,
3810,235,78,143,329,248,283,182,323,129,370,
3811,235,78,143,329,248,284,182,323,130,370,
3812,235,78,143,329,248,283,182,323,130,370,
3813,235,78,143,329,248,283,182,323,130,370,
3814,236,78,143,329,248,283,182,323,130,370,
3815,236,78,144,329,249,284,183,323,130,370,
3816,237,78,144,329,249,284,183,323,130,370,
3817,237,77,144,329,249,285,184,323,130,370,
3818,237,76,144,329,248,285,184,323,131,370,
3819,236,76,144,329,248,285,185,323,130,370,
3820,236,76,144,329,247,285,185,323,130,370,
3821,236,76,144,329,247,285,185,324,130,371,
3822,236,76,143,329,247,285,185,324,130,372,
3823,236,76,143,329,247,285,185,325,130,372,
3824,236,76,143,329,247,284,185,325,130,372,
3825,236,76,143,330,247,284,186,325,130,372,
3826,237,76,143,330,247,284,186,325,130,372,
3827,237,76,142,330,247,284,186,325,130,373,
3828,238,76,142,330,247,284,186,325,130,374,
3829,238,76,142,330,247,285,186,325,130,374,
3830,237,76,142,330,247,285,185,325,130,374,
3831,238,76,142,330,247,285,185,325,130,374,
3832,238,76,142,330,247,285,185,326,130,374,
3833,238,76,142,330,247,285,185,326,130,375,
3834,238,76,142,330,246,285,185,326,130,375,
3835,238,76,142,330,246,285,185,326,130,375,
3836,238,76,142,330,246,285,185,326,131,375,
3837,238,76,142,330,246,285,185,326,131,376,
3838,238,76,142,330,247,286,186,326,131,376,
3839,238,76,143,330,247,286,186,326,131,376,
3840,238,76,143,330,247,286,187,326,131,376,
3841,239,76,142,330,247,286,187,326,132,377,
3842,239,76,142,330,247,286,188,326,132,377,
3843,239,76,142,330,247,286,188,326,132,377,
3844,239,76,145,330,247,287,188,326,132,377,
3845,239,76,145,331,247,287,188,327,132,377,
3846,240,76,145,331,247,287,188,327,132,377,
3847,240,76,145,332,247,287,188,327,132,378,
3848,240,76,145,332,247,287,188,327,132,378,
3849,241,75,145,333,247,287,188,327,132,378,
3850,241,75,145,333,247,287,188,327,133,379,
3851,242,75,145,333,247,287,188,327,133,379,
3852,243,75,145,333,247,288,189,327,133,379,
3853,243,75,145,333,247,288,189,327,132,379,
3854,243,75,145,334,247,288,189,327,131,379,
3855,243,75,145,334,247,288,189,327,131,379,
3856,243,75,145,334,247,288,190,327,132,379,
3857,245,74,146,334,247,289,190,327,132,379,
3858,245,75,146,334,247,289,190,327,132,379,
3859,245,75,146,334,247,290,190,327,132,379,
3860,245,75,146,334,247,290,190,327,132,379,
3861,245,74,146,335,247,290,190,327,132,379,
3862,245,74,146,335,247,290,190,327,133,379,
3863,245,74,147,335,247,290,190,327,133,379,
3864,245,74,147,336,247,290,190,328,133,379,
3865,246,74,147,336,247,290,190,328,133,379,
3866,246,74,147,336,247,290,190,328,133,379,
3867,247,74,147,336,247,290,190,329,133,379,
3868,247,74,147,336,247,290,190,329,133,379,
3869,248,74,147,336,247,290,191,329,133,379,
3870,248,74,147,336,247,290,191,329,133,379,
3871,248,74,147,337,247,290,191,329,133,379,
3872,248,74,147,337,247,290,192,329,134,379,
3873,248,75,147,337,247,290,191,329,134,379,
3874,249,75,148,337,247,290,191,330,135,380,
3875,248,75,148,337,247,290,191,330,135,380,
3876,248,75,148,337,247,290,191,330,135,380,
3877,246,75,148,337,247,290,190,330,135,380,
3878,246,75,149,338,247,290,190,330,135,381,
3879,245,75,149,338,247,290,190,330,135,381,
3880,245,75,150,338,247,290,190,330,135,381,
3881,245,75,150,338,247,291,190,330,135,381,
3882,246,75,150,338,247,291,190,332,135,381,
3883,247,75,150,338,247,291,190,333,135,382,
3884,247,75,150,338,247,291,191,334,135,382,
3885,248,75,151,338,247,291,191,334,135,383,
3886,248,75,151,338,247,292,191,334,135,383,
3887,248,75,151,338,247,292,191,334,135,383,
3888,248,75,151,338,247,292,191,334,135,383,
3889,248,75,151,339,247,292,191,334,135,383,
3890,247,75,151,339,247,292,191,334,135,383,
3891,248,75,151,339,247,292,192,334,135,383,
3892,248,75,151,339,247,292,192,335,135,383,
3893,248,75,151,339,248,292,192,335,136,383,
3894,248,75,151,339,248,292,192,335,137,383,
3895,248,75,151,339,248,292,192,335,137,383,
3896,248,75,151,339,248,292,192,335,137,383,
3897,248,75,151,339,248,292,192,335,137,383,
3898,248,75,151,339,248,292,192,336,137,383,
3899,248,75,151,339,248,292,192,336,137,383,
3900,248,75,151,339,248,292,192,336,137,384,
3901,248,75,151,339,248,292,192,336,137,384,
3902,248,75,151,340,248,292,192,336,137,386,
3903,247,75,151,340,248,292,193,337,137,386,
3904,246,75,151,340,248,292,193,337,137,386,
3905,246,75,151,340,248,292,193,337,138,386,
3906,246,75,151,340,248,292,192,338,138,386,
3907,246,75,151,340,248,292,192,338,138,386,
3908,246,76,151,341,248,292,192,338,138,386,
3909,246,76,152,341,248,292,193,338,138,386,
3910,246,76,152,341,248,293,193,338,138,386,
3911,246,76,152,342,249,293,194,339,138,388,
3912,246,76,152,343,249,293,194,339,138,388,
3913,246,76,153,343,249,293,194,339,138,388,
3914,246,77,153,343,249,294,194,339,138,388,
3915,247,76,153,343,249,294,195,339,138,388,
3916,246,76,153,343,249,294,195,339,139,388,
3917,246,76,153,344,249,294,195,339,139,388,
3918,246,76,153,344,249,294,195,339,139,388,
3919,246,76,154,344,249,295,195,339,139,388,
3920,246,76,154,344,249,295,195,340,139,388,
3921,246,76,154,344,249,297,195,340,139,389,
3922,246,76,154,345,249,297,195,341,139,388,
3923,246,77,154,345,249,297,195,341,139,388,
3924,246,77,152,345,249,298,195,341,139,389,
3925,246,77,152,345,249,298,195,342,138,389,
3926,247,77,151,345,249,298,195,342,138,388,
3927,247,77,151,345,249,298,195,343,139,388,
3928,247,77,151,345,249,298,196,343,139,387,
3929,247,77,151,345,249,298,196,343,139,387,
3930,247,77,151,345,249,299,196,343,140,387,
3931,247,77,151,346,248,299,196,344,139,387,
3932,246,77,151,346,248,299,196,344,139,387,
3933,246,76,152,346,248,299,196,344,139,387,
3934,247,76,152,346,248,299,196,344,139,387,
3935,247,76,152,346,248,299,196,344,140,387,
3936,247,76,152,346,248,299,197,344,140,388,
3937,247,76,152,346,248,299,196,344,141,388,
3938,248,76,152,347,248,299,196,344,141,388,
3939,248,76,152,347,248,299,196,344,142,387,
3940,248,76,152,347,249,299,196,344,142,387,
3941,249,76,152,347,249,299,196,344,144,387,
3942,249,76,152,347,249,299,196,344,145,387,
3943,249,76,152,348,249,299,196,344,145,387,
3944,249,76,152,348,249,299,196,344,145,388,
3945,250,76,152,348,249,299,196,344,145,387,
3946,250,76,152,348,250,299,196,344,145,387,
3947,250,76,152,349,250,299,196,344,145,389,
3948,250,76,152,349,250,299,196,345,145,388,
3949,250,76,152,349,250,299,196,345,145,389,
3950,250,76,151,349,250,300,196,345,145,390,
3951,250,76,151,349,250,300,196,345,145,390,
3952,250,76,151,349,250,300,196,345,146,390,
3953,250,76,151,349,249,300,196,345,146,391,
3954,251,76,151,349,249,300,196,345,147,391,
3955,251,76,151,349,249,300,196,345,147,391,
3956,251,77,151,349,249,300,196,345,147,391,
3957,251,77,151,349,249,300,196,345,147,391,
3958,251,77,151,349,249,300,196,345,147,391,
3959,251,77,151,349,249,300,196,345,147,391,
3960,251,77,151,349,249,301,196,345,147,391,
3961,251,76,151,349,249,301,196,345,147,392,
3962,251,76,151,349,249,301,196,345,147,391,
3963,252,76,151,349,249,302,196,345,147,390,
3964,252,77,151,349,249,302,197,345,147,390,
3965,252,77,151,349,249,303,197,345,147,388,
3966,252,77,151,349,249,303,198,345,147,388,
3967,253,77,151,349,249,303,198,345,148,389,
3968,253,77,151,349,249,303,198,345,149,389,
3969,253,77,152,349,249,303,198,345,149,389,
3970,253,77,152,349,249,303,198,345,150,389,
3971,253,77,152,349,249,303,198,345,149,389,
3972,253,77,152,349,249,303,198,345,150,389,
3973,253,77,152,349,249,303,198,345,151,389,
3974,253,78,152,349,250,303,198,345,151,390,
3975,253,78,152,349,250,303,198,345,152,390,
3976,254,79,152,350,250,303,198,345,152,391,
3977,254,79,152,350,250,303,198,346,152,390,
3978,254,79,153,350,249,303,198,346,153,390,
3979,254,79,153,350,250,304,198,346,153,390,
3980,255,79,153,351,251,304,198,346,153,390,
3981,255,79,152,352,252,304,198,346,154,389,
3982,255,79,153,353,252,304,198,346,155,389,
3983,255,79,153,353,252,304,198,348,155,389,
3984,255,79,153,353,252,304,198,348,156,389,
3985,256,79,153,353,252,305,198,349,156,389,
3986,256,79,152,353,252,305,198,349,156,390,
3987,256,79,152,354,252,305,198,349,156,390,
3988,256,79,152,356,252,305,198,349,156,390,
3989,256,78,152,356,252,305,198,349,156,390,
3990,256,78,152,357,252,305,198,349,156,390,
3991,256,78,152,357,252,305,198,349,156,390,
3992,256,78,152,357,252,305,198,349,158,390,
3993,256,78,152,357,252,306,198,349,158,390,
3994,257,78,151,357,252,306,198,350,158,391,
3995,257,78,151,357,251,306,198,350,158,391,
3996,257,78,151,357,253,306,198,350,158,392,
3997,257,78,151,357,255,307,198,350,159,392,
3998,258,78,151,357,255,307,198,350,160,392,
3999,258,78,151,357,255,307,198,350,161,393,
4000,258,78,151,357,255,307,198,351,162,393,
4001,258,78,151,357,255,307,199,351,162,394,
4002,258,78,153,357,255,307,199,351,162,394,
4003,258,78,153,357,255,307,199,351,162,395,
4004,258,78,156,357,255,307,198,351,163,395,
4005,258,78,156,359,255,307,198,351,163,395,
4006,258,78,156,360,255,307,198,351,163,396,
4007,258,77,156,360,255,307,198,351,163,396,
4008,259,77,156,360,255,308,198,352,165,397,
4009,259,77,156,359,256,308,198,352,166,397,
4010,259,77,155,359,256,308,197,352,166,397,
4011,259,77,155,359,255,308,197,352,167,397,
4012,259,78,155,359,256,307,197,352,167,397,
4013,259,78,156,359,256,307,197,352,167,398,
4014,260,78,156,359,256,308,196,352,168,398,
4015,260,78,156,359,255,308,197,352,168,398,
4016,260,78,156,359,255,308,196,353,168,399,
4017,260,78,156,359,256,308,196,352,169,399,
4018,260,78,156,359,256,309,196,352,170,399,
4019,260,78,156,359,256,309,196,352,170,399,
4020,260,78,156,359,257,309,196,351,170,399,
4021,260,79,156,360,256,309,196,352,169,399,
4022,260,79,156,360,256,310,196,352,169,399,
4023,260,79,156,360,257,310,196,353,169,400,
4024,261,79,157,359,258,310,196,353,169,401,
4025,262,79,157,359,258,310,197,353,169,403,
4026,262,79,157,359,257,310,197,353,169,403,
4027,262,79,157,359,257,310,197,353,170,403,
4028,262,79,157,360,257,310,197,353,170,403,
4029,262,80,157,360,257,310,197,353,170,403,
4030,262,80,157,359,258,310,197,353,170,403,
4031,262,80,157,360,257,310,197,354,170,404,
4032,262,80,157,360,257,310,197,354,170,404,
4033,262,80,157,360,257,310,197,353,170,404,
4034,262,80,157,360,257,310,197,353,171,404,
