Thu Feb 02 16:03:50 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
11646,192,36,121,363,228,338,66,219,72,321,
11647,192,37,121,363,228,338,66,218,72,322,
11648,192,37,121,363,228,337,66,218,72,323,
11649,192,37,121,363,228,337,66,219,72,323,
11650,192,37,122,364,228,336,66,219,72,323,
11651,192,37,122,364,228,336,66,219,72,323,
11652,191,37,121,364,228,336,66,218,72,323,
11653,191,37,121,365,228,337,66,218,72,323,
11654,191,37,122,365,227,337,67,218,72,324,
11655,191,37,123,365,227,337,67,218,72,325,
11656,191,37,123,364,227,337,66,218,72,325,
11657,191,37,123,364,226,336,65,218,72,325,
11658,192,37,123,364,226,336,65,218,72,325,
11659,192,37,123,364,226,336,65,217,72,325,
11660,192,36,123,364,226,336,65,217,72,325,
11661,192,36,123,364,227,336,65,217,72,325,
11662,192,36,123,364,227,336,65,217,72,325,
11663,191,36,123,364,227,336,65,216,72,325,
11664,191,36,123,364,227,336,65,216,72,325,
11665,191,35,123,364,227,336,65,216,72,325,
11666,191,35,123,364,226,336,65,216,72,325,
11667,191,35,123,364,226,336,65,215,72,325,
11668,191,34,123,364,226,336,65,215,72,325,
11669,191,34,123,364,226,336,66,215,72,325,
11670,191,34,123,364,226,336,66,215,72,325,
11671,191,34,123,364,226,336,66,215,72,325,
11672,191,34,123,364,226,336,66,215,72,325,
11673,192,34,123,364,226,336,66,215,72,325,
11674,192,34,123,363,226,336,66,215,72,325,
11675,192,34,123,364,226,336,66,215,72,325,
11676,192,34,123,364,226,336,66,215,72,325,
11677,191,34,123,364,226,336,66,215,71,325,
11678,191,34,123,364,226,336,66,215,71,326,
11679,191,34,123,364,226,336,66,215,71,326,
11680,191,34,123,364,226,336,66,215,71,327,
11681,192,34,122,364,226,337,65,215,71,327,
11682,192,34,122,364,226,337,65,215,71,327,
11683,192,34,122,365,226,337,65,215,70,327,
11684,192,34,122,365,226,337,65,215,70,327,
11685,192,34,122,365,226,336,64,215,70,327,
11686,192,34,122,364,226,336,64,215,70,327,
11687,192,34,122,364,226,336,64,215,70,327,
11688,192,34,122,364,226,336,64,215,70,327,
11689,192,34,122,365,227,336,64,215,70,327,
11690,192,34,122,365,227,336,64,215,70,327,
11691,193,34,122,365,227,336,64,215,70,327,
11692,193,34,122,365,227,336,64,215,70,326,
11693,193,34,122,365,227,336,64,215,70,326,
11694,193,34,122,365,227,336,64,215,70,326,
11695,193,34,122,364,227,336,64,215,70,325,
11696,193,33,122,364,227,336,64,215,70,325,
11697,193,33,122,364,227,336,64,215,70,325,
11698,193,33,122,366,228,336,64,215,70,325,
11699,193,33,122,366,228,336,64,215,70,325,
11700,193,33,122,366,228,335,64,215,70,325,
11701,193,33,122,366,228,335,64,215,70,325,
11702,193,33,122,365,227,335,64,215,70,325,
11703,193,33,122,365,227,335,64,215,69,325,
11704,193,33,122,365,227,335,64,215,69,325,
11705,193,34,122,365,227,335,64,215,69,325,
11706,193,34,122,365,227,335,63,215,69,325,
11707,193,34,122,365,227,335,63,215,69,325,
11708,193,34,122,365,227,335,63,215,69,325,
11709,193,33,122,365,227,335,63,215,69,325,
11710,193,34,122,365,227,336,63,214,69,325,
11711,193,34,123,365,227,336,63,214,69,325,
11712,193,34,123,365,227,336,63,214,69,324,
11713,193,34,123,365,227,336,63,214,69,324,
11714,193,34,123,365,227,336,63,214,69,324,
11715,193,34,124,365,227,336,63,214,69,323,
11716,193,34,124,365,227,336,63,214,69,322,
11717,193,34,124,365,227,336,63,214,69,321,
11718,193,34,123,365,227,336,63,214,69,321,
11719,193,34,123,364,227,336,63,214,69,321,
11720,192,35,123,364,227,336,63,214,69,321,
11721,192,35,123,364,227,336,63,214,69,321,
11722,192,35,124,364,227,336,62,213,69,320,
11723,192,35,124,364,227,336,62,213,69,320,
11724,192,35,124,363,227,336,62,213,69,320,
11725,192,35,124,363,227,336,62,213,69,320,
11726,192,35,124,363,227,336,62,213,69,320,
11727,192,36,124,363,228,336,62,213,68,320,
11728,192,36,124,363,228,336,62,213,68,320,
11729,192,36,124,363,228,336,62,213,68,320,
11730,192,36,124,363,228,336,62,213,68,320,
11731,192,36,124,363,228,336,62,213,68,320,
11732,192,35,124,363,228,336,62,213,68,320,
11733,192,35,124,363,228,336,62,213,68,320,
11734,192,35,124,364,228,336,62,213,68,320,
11735,192,35,124,364,228,337,62,213,67,320,
11736,192,35,124,364,228,337,63,213,67,321,
11737,192,35,123,364,228,337,63,213,67,321,
11738,193,35,123,364,228,337,63,213,67,321,
11739,193,36,123,364,228,337,63,213,67,321,
11740,193,36,124,364,228,337,63,213,67,320,
11741,193,36,124,364,228,337,63,213,67,320,
11742,194,36,124,364,228,337,64,213,67,320,
11743,194,36,124,364,228,337,64,213,67,320,
11744,194,36,124,365,228,337,64,213,67,320,
11745,194,36,124,365,228,338,64,213,67,320,
11746,194,35,124,365,228,338,64,213,67,320,
11747,194,35,124,366,228,338,64,213,67,320,
11748,194,35,124,366,228,338,64,213,67,321,
11749,194,35,124,366,228,338,64,213,67,321,
11750,194,35,124,366,227,338,64,213,67,321,
11751,194,35,124,366,227,337,64,213,67,321,
11752,194,35,124,367,227,337,65,213,67,321,
11753,194,35,124,367,227,337,64,213,67,320,
11754,194,35,124,367,227,337,64,213,66,320,
11755,194,35,124,367,227,337,64,213,66,320,
11756,194,35,124,367,227,337,63,213,66,320,
11757,194,35,124,367,227,336,63,213,66,320,
11758,194,35,124,367,227,336,63,213,66,320,
11759,194,35,124,367,227,336,63,214,66,320,
11760,194,34,124,367,227,335,63,214,66,320,
11761,194,34,124,367,227,335,63,214,66,320,
11762,194,34,124,367,227,335,63,214,66,320,
11763,194,34,124,367,227,335,63,214,66,320,
11764,194,34,124,367,227,334,63,214,66,320,
11765,194,34,124,367,227,335,63,214,66,320,
11766,194,34,124,367,227,335,63,215,66,320,
11767,194,34,124,367,228,335,63,215,66,320,
11768,194,34,124,367,228,335,63,215,66,320,
11769,194,34,124,368,228,336,63,215,66,320,
11770,194,34,124,368,228,336,63,215,66,320,
11771,195,34,124,368,228,336,63,215,66,320,
11772,195,34,124,368,228,336,63,215,66,320,
11773,195,34,124,368,228,336,64,215,66,320,
11774,195,34,124,369,228,336,64,216,66,320,
11775,195,35,124,368,228,336,64,216,66,320,
11776,195,35,124,368,228,336,64,216,66,320,
11777,195,35,124,368,228,336,64,216,66,320,
11778,195,35,124,368,228,336,64,216,66,319,
11779,195,35,124,368,228,336,64,216,66,319,
11780,195,35,124,368,228,336,64,216,67,319,
11781,196,35,124,368,228,336,64,216,67,319,
11782,196,35,124,368,228,336,64,216,67,319,
11783,196,35,123,368,228,336,64,216,67,319,
11784,196,35,123,369,228,336,64,216,67,319,
11785,196,35,123,369,228,336,63,216,67,319,
11786,196,35,123,369,228,336,63,216,67,319,
11787,196,35,123,369,228,336,63,216,67,319,
11788,196,35,123,369,228,336,63,216,67,319,
11789,196,35,123,369,228,336,63,216,67,319,
11790,196,35,123,369,226,336,63,216,67,319,
11791,196,35,123,369,226,336,63,216,67,319,
11792,196,35,123,369,226,337,64,216,67,319,
11793,196,35,123,369,226,337,64,216,67,319,
11794,196,35,123,369,226,337,64,216,67,319,
11795,196,35,123,369,226,337,64,216,67,319,
11796,196,35,123,369,226,337,64,216,67,319,
11797,196,35,123,369,226,337,64,216,67,319,
11798,196,34,123,369,226,337,64,216,67,319,
11799,196,34,123,371,226,338,65,216,67,319,
11800,196,34,123,371,227,338,65,216,67,319,
11801,196,34,123,371,227,338,65,216,67,319,
11802,196,34,123,371,227,338,65,216,67,319,
11803,196,34,123,371,227,339,65,216,67,319,
11804,196,34,122,371,227,339,65,216,67,320,
11805,196,34,122,371,227,339,65,215,67,320,
11806,196,34,122,371,226,339,65,215,65,320,
11807,196,34,122,371,226,339,65,214,65,320,
11808,196,34,122,371,226,339,65,214,65,320,
11809,196,34,122,371,226,339,65,214,65,320,
11810,196,33,122,371,226,339,65,214,65,320,
11811,196,33,122,371,225,339,65,214,64,320,
11812,196,33,122,371,225,339,65,214,64,320,
11813,196,33,122,371,225,339,65,214,64,321,
11814,196,33,122,371,225,339,65,214,64,320,
11815,196,33,122,372,225,339,65,214,64,320,
11816,195,33,122,372,225,339,65,214,64,320,
11817,195,33,122,373,226,339,65,214,64,320,
11818,195,33,122,373,226,339,65,214,64,320,
11819,195,33,122,373,226,339,65,214,64,320,
11820,194,33,122,373,226,339,65,214,64,320,
11821,193,33,121,373,226,339,65,214,64,320,
11822,193,33,121,373,226,339,65,214,64,320,
11823,193,33,121,373,226,339,65,214,64,320,
11824,193,33,121,373,226,338,65,214,64,320,
11825,193,33,121,373,226,338,65,214,64,320,
11826,193,33,121,373,226,338,65,214,64,320,
11827,193,33,121,373,226,338,65,214,64,320,
11828,193,33,120,373,226,338,65,214,64,320,
11829,193,33,121,373,226,338,65,214,64,320,
11830,193,33,121,373,226,338,65,214,64,320,
11831,193,33,121,373,226,338,64,214,64,320,
11832,193,33,121,373,226,338,64,214,64,320,
11833,193,33,121,373,226,338,64,214,64,320,
11834,193,33,121,373,226,338,64,214,64,320,
11835,193,33,121,373,226,338,64,214,64,320,
11836,193,33,121,373,226,338,64,214,64,320,
11837,193,33,121,373,226,338,64,214,64,320,
11838,194,33,121,373,226,338,64,214,64,320,
11839,194,33,121,374,226,338,64,214,64,320,
11840,194,33,122,374,226,338,64,214,64,320,
11841,194,33,122,374,226,337,64,214,64,320,
11842,195,34,122,373,226,337,64,214,64,320,
11843,195,34,122,373,226,337,64,214,64,320,
11844,195,34,122,373,226,336,64,215,64,320,
11845,196,34,122,373,227,336,63,215,64,321,
11846,196,33,122,373,227,336,63,215,64,321,
11847,196,34,122,373,227,336,63,215,64,321,
11848,196,34,122,373,227,336,63,215,64,321,
11849,196,34,122,373,227,335,63,215,64,321,
11850,196,34,122,373,226,335,63,215,64,321,
11851,196,34,122,373,226,336,64,215,64,321,
11852,196,34,122,373,226,336,64,215,64,321,
11853,196,34,122,373,227,337,64,216,63,321,
11854,197,34,123,373,227,337,64,216,63,321,
11855,197,34,124,373,227,337,64,216,63,321,
11856,197,34,124,373,228,337,64,216,63,321,
11857,197,33,124,373,228,337,64,216,64,321,
11858,197,33,124,373,228,337,64,216,64,321,
11859,197,33,124,373,228,337,64,216,64,321,
11860,197,33,124,373,227,337,64,216,64,321,
11861,196,33,124,373,227,337,64,216,64,321,
11862,196,33,124,373,227,337,64,216,64,321,
11863,196,33,124,373,227,337,64,216,64,321,
11864,197,33,124,373,227,337,64,216,64,321,
11865,197,33,124,373,228,337,64,216,64,321,
11866,197,33,124,373,228,337,64,216,64,321,
11867,197,33,124,373,227,337,64,216,64,321,
11868,197,33,124,373,227,337,64,216,64,321,
11869,196,33,124,373,227,337,64,216,64,321,
11870,196,33,124,373,227,337,64,216,64,321,
11871,196,33,124,373,227,337,64,216,64,321,
11872,196,33,124,373,227,337,64,216,64,321,
11873,196,33,124,373,227,337,64,216,64,321,
11874,196,33,124,373,227,337,64,216,64,321,
11875,195,33,124,373,227,338,64,216,63,321,
11876,195,33,124,373,227,338,64,216,62,321,
11877,195,33,124,373,227,338,64,216,62,321,
11878,195,33,124,373,227,338,64,216,62,321,
11879,195,33,124,373,227,338,64,216,62,321,
11880,195,33,124,373,227,338,64,216,62,322,
11881,195,33,124,373,227,338,64,216,62,322,
11882,195,33,125,373,227,339,64,216,62,323,
11883,195,33,125,373,227,339,64,216,62,323,
11884,195,33,125,373,226,340,64,216,62,323,
11885,195,33,124,373,226,340,64,216,61,323,
11886,195,33,124,372,226,340,63,216,61,323,
11887,195,33,124,372,226,340,62,216,61,323,
11888,195,33,124,372,226,340,62,216,61,323,
11889,195,33,124,372,226,340,62,215,61,323,
11890,195,33,124,372,226,340,62,214,61,323,
11891,195,33,124,372,226,340,62,214,61,323,
11892,195,33,124,372,226,340,62,214,61,323,
11893,196,33,124,372,226,341,62,214,61,323,
11894,196,33,124,372,226,342,62,215,61,323,
11895,196,33,124,372,226,342,62,215,61,325,
11896,196,33,124,372,226,342,62,215,61,325,
11897,196,33,124,372,226,342,62,215,61,325,
11898,196,33,124,372,227,342,62,215,61,325,
11899,196,32,123,372,227,342,62,215,61,325,
11900,196,33,123,372,227,342,62,215,61,325,
11901,196,33,123,372,227,342,62,215,61,324,
11902,196,33,123,372,227,342,62,215,61,324,
11903,196,33,122,372,227,342,62,216,61,324,
11904,196,32,122,372,227,342,62,216,61,325,
11905,196,32,122,372,227,342,62,215,61,325,
11906,196,32,122,372,227,342,62,215,61,325,
11907,196,32,122,372,227,342,63,215,61,325,
11908,196,32,123,372,227,342,62,215,61,325,
11909,196,32,123,372,227,342,62,215,61,325,
11910,196,32,123,372,227,342,61,215,61,325,
11911,196,32,123,372,228,342,61,215,61,325,
11912,196,32,123,372,228,342,61,215,60,325,
11913,196,32,123,372,228,342,61,215,60,326,
11914,196,32,123,372,228,342,61,215,60,325,
11915,196,32,123,372,228,342,62,214,60,325,
11916,196,32,123,372,228,342,62,214,60,325,
11917,196,32,123,372,228,342,62,214,60,325,
11918,196,32,123,372,228,342,62,214,60,324,
11919,196,32,123,372,228,342,63,214,60,325,
11920,196,32,123,372,228,342,63,214,60,324,
11921,196,31,123,372,228,343,63,214,60,324,
11922,196,31,123,372,228,343,64,214,60,324,
11923,196,31,123,372,228,343,64,214,60,324,
11924,196,31,123,372,227,343,64,214,60,324,
11925,196,31,123,372,227,343,64,214,60,324,
11926,196,31,123,372,227,343,64,214,60,324,
11927,196,31,123,372,227,343,64,214,60,324,
11928,195,31,123,372,227,343,64,214,60,324,
11929,195,31,123,373,227,343,64,214,60,324,
11930,195,31,123,373,227,343,64,214,60,324,
11931,195,31,123,373,227,343,65,214,59,324,
11932,194,31,123,373,227,343,65,214,59,324,
11933,194,31,122,373,227,343,65,214,59,324,
11934,194,31,122,373,227,343,65,214,59,324,
11935,194,31,122,373,226,343,65,214,59,325,
11936,194,31,122,373,226,343,65,214,59,325,
11937,194,31,122,373,225,343,65,214,59,325,
11938,194,31,122,373,225,343,65,214,59,325,
11939,194,31,122,372,225,343,65,214,60,325,
11940,193,31,122,372,225,343,65,214,60,325,
11941,194,30,122,372,225,343,65,214,60,325,
11942,194,30,122,373,225,343,65,214,60,325,
11943,194,30,122,373,225,343,65,214,60,325,
11944,194,30,122,373,225,343,65,214,60,325,
11945,194,29,122,373,225,343,65,214,60,325,
11946,194,29,121,373,224,342,65,214,60,325,
11947,194,29,121,373,224,342,64,214,60,325,
11948,194,28,121,373,224,342,63,214,60,325,
11949,194,28,121,373,224,341,63,214,60,325,
11950,194,28,121,373,224,340,63,214,60,325,
11951,194,28,121,373,224,340,63,214,60,325,
11952,193,28,121,373,224,340,63,214,60,326,
11953,194,28,120,373,224,340,63,214,60,326,
11954,194,28,120,372,224,340,63,214,60,326,
11955,194,28,120,372,224,341,63,214,60,326,
11956,193,28,120,372,224,341,63,214,60,326,
11957,193,28,120,372,224,340,64,213,60,326,
11958,194,28,120,372,224,340,64,213,60,326,
11959,194,28,120,372,224,340,64,213,60,326,
11960,194,28,120,372,225,340,64,213,60,326,
11961,194,28,120,372,225,340,64,213,60,327,
11962,194,28,120,371,225,340,64,212,60,327,
11963,193,28,120,371,225,340,65,212,60,327,
11964,193,28,120,371,225,340,65,212,60,327,
11965,193,28,120,371,225,340,65,212,60,327,
11966,193,29,120,371,225,340,66,212,60,327,
11967,193,29,120,371,225,340,66,212,59,327,
11968,193,29,120,371,225,340,66,212,59,327,
11969,193,29,120,371,225,340,66,212,59,327,
11970,193,29,120,371,225,340,66,211,59,327,
11971,193,29,120,371,225,340,66,211,59,327,
11972,193,29,120,371,225,340,65,211,59,327,
11973,192,29,120,371,225,340,65,211,59,327,
11974,192,29,120,371,225,340,65,211,58,327,
11975,192,29,120,371,225,340,65,211,58,327,
11976,192,29,120,370,225,340,64,211,58,327,
11977,192,28,120,370,225,340,64,210,58,327,
11978,192,28,120,370,225,340,64,210,58,327,
11979,192,28,120,370,225,340,66,210,58,327,
11980,192,28,120,370,225,340,66,210,58,327,
11981,192,28,120,370,225,340,66,210,58,327,
11982,192,28,120,370,224,340,67,210,58,327,
11983,192,28,120,370,224,340,67,210,58,327,
11984,192,28,121,370,224,340,67,210,58,327,
11985,192,28,121,370,224,339,67,210,58,328,
11986,192,28,121,370,224,339,67,210,58,328,
11987,192,28,121,370,224,339,67,210,58,328,
11988,191,28,121,370,224,339,67,211,58,328,
11989,191,27,121,370,224,339,67,211,58,328,
11990,191,27,121,370,224,339,67,211,58,329,
11991,191,27,121,370,224,339,67,211,58,329,
11992,191,27,121,370,224,339,67,211,58,329,
11993,191,27,121,370,224,339,67,211,57,330,
11994,191,27,121,370,224,339,68,211,57,330,
11995,192,27,121,370,224,339,68,211,57,330,
11996,193,27,121,370,224,339,67,211,57,330,
11997,193,27,121,370,224,339,67,211,57,330,
11998,193,27,121,371,224,339,67,211,57,330,
11999,193,27,121,371,224,339,67,211,57,331,
12000,193,27,121,371,224,339,67,211,57,331,
12001,193,27,121,372,224,338,67,211,57,331,
12002,193,27,121,372,224,338,67,211,57,331,
12003,193,27,121,372,224,338,68,211,57,331,
12004,193,27,121,372,224,338,68,211,57,331,
12005,193,27,121,372,224,338,68,211,57,331,
12006,193,27,121,371,224,338,68,212,58,331,
12007,193,27,121,371,224,338,68,212,58,331,
12008,193,27,122,371,224,338,68,212,58,331,
12009,193,27,122,371,224,338,68,212,58,331,
12010,193,27,122,371,224,338,68,212,58,331,
12011,193,27,122,371,224,338,68,212,58,331,
12012,193,26,122,371,224,338,67,212,58,330,
12013,193,26,122,371,224,339,67,212,58,330,
12014,193,26,122,371,224,339,67,212,58,330,
12015,193,26,122,371,224,339,67,212,58,329,
12016,193,26,122,370,224,339,67,212,58,329,
12017,193,27,122,369,224,339,67,212,57,329,
12018,193,27,122,370,224,339,67,212,57,329,
12019,193,27,121,370,224,339,67,212,57,329,
12020,193,27,121,370,224,339,67,212,57,329,
12021,193,28,121,370,224,339,68,211,57,329,
12022,193,28,121,369,224,339,68,211,57,329,
12023,193,28,121,369,224,339,68,211,57,330,
12024,193,28,121,369,224,339,69,211,57,330,
12025,193,28,121,369,224,339,69,211,57,330,
12026,193,27,121,369,224,339,69,211,56,330,
12027,193,27,121,369,224,339,69,211,56,331,
12028,193,27,121,369,224,339,69,211,56,331,
12029,193,27,121,369,224,338,69,211,56,331,
12030,193,27,121,369,224,338,69,211,56,331,
12031,192,27,121,369,223,338,69,211,56,331,
12032,192,27,121,369,223,338,69,210,56,331,
12033,192,27,121,369,223,338,70,210,56,330,
12034,192,27,121,369,223,338,70,210,56,330,
12035,192,27,121,369,223,339,70,210,56,330,
12036,192,27,121,369,223,339,70,210,56,329,
12037,192,27,120,369,223,339,70,210,56,328,
12038,192,27,120,369,223,339,70,210,56,327,
12039,192,27,120,369,223,339,70,210,56,327,
12040,192,26,120,368,223,339,71,210,56,328,
12041,192,27,120,368,223,339,71,210,56,328,
12042,192,27,120,368,223,339,71,210,56,327,
12043,192,27,120,368,224,339,70,210,56,327,
12044,192,27,120,368,224,339,70,210,55,327,
12045,192,27,120,367,224,339,70,210,55,327,
12046,192,27,120,367,224,339,69,210,55,327,
12047,192,27,120,367,224,339,69,210,55,327,
12048,192,27,120,367,224,339,69,210,55,327,
12049,192,27,121,367,224,339,69,210,55,327,
12050,192,27,121,368,224,339,69,210,55,327,
12051,192,27,121,368,224,338,69,210,55,327,
12052,192,27,121,368,224,338,69,210,55,327,
12053,192,27,121,368,224,338,69,210,55,327,
12054,192,27,121,368,224,338,69,210,55,327,
12055,192,27,121,368,224,339,69,210,55,327,
12056,192,27,121,368,224,339,70,210,55,327,
12057,192,27,121,368,224,338,70,210,55,327,
12058,192,27,121,368,224,338,71,210,55,327,
12059,192,28,121,368,224,338,71,210,55,327,
12060,192,28,121,368,224,338,71,210,55,326,
12061,192,28,121,368,224,338,71,210,55,326,
12062,192,28,121,368,224,338,71,210,55,326,
12063,192,28,121,368,224,338,71,210,55,326,
12064,192,28,120,368,224,337,71,210,55,326,
12065,192,28,120,368,224,337,71,210,55,326,
12066,192,28,120,368,224,337,71,210,55,326,
12067,192,28,120,368,224,337,71,210,55,326,
12068,192,28,120,368,224,337,71,210,55,326,
12069,192,28,121,368,224,337,71,210,55,326,
12070,192,28,121,368,224,337,71,210,55,326,
12071,192,28,121,368,222,337,71,210,55,326,
12072,192,28,121,368,222,337,71,210,55,326,
12073,192,28,121,368,222,337,71,209,55,325,
12074,192,28,121,368,222,337,71,209,55,325,
12075,192,28,121,368,222,337,70,209,55,325,
12076,192,28,121,368,222,337,70,209,55,325,
12077,192,28,121,368,222,337,70,209,55,325,
12078,192,28,121,368,222,337,70,209,55,325,
12079,192,27,121,368,222,337,70,209,55,325,
12080,192,27,121,368,222,337,70,209,55,325,
12081,192,27,121,368,222,337,70,209,55,325,
12082,192,27,121,368,222,337,70,209,55,326,
12083,192,27,121,368,222,338,70,209,55,326,
12084,192,27,120,368,222,338,70,209,55,326,
12085,192,27,120,368,222,338,70,209,55,326,
12086,192,27,120,368,221,338,70,209,55,326,
12087,192,27,120,368,221,338,70,209,55,326,
12088,192,27,120,368,221,338,70,210,55,326,
12089,192,27,120,368,221,338,70,210,56,326,
12090,192,27,120,368,221,338,70,210,57,326,
12091,192,26,120,368,220,338,71,210,57,326,
12092,192,26,120,368,220,338,71,210,57,326,
12093,192,26,120,368,220,338,71,210,57,326,
12094,192,26,120,368,220,338,71,210,57,326,
12095,192,26,120,367,220,338,71,210,58,326,
12096,192,26,120,367,220,338,71,210,56,326,
12097,192,26,120,367,220,338,71,210,56,326,
12098,192,26,120,367,220,338,71,210,56,326,
12099,192,26,120,367,220,338,71,210,56,325,
12100,192,26,120,367,220,338,71,210,56,325,
12101,192,26,120,367,220,338,71,210,56,325,
12102,192,27,120,367,220,338,71,210,55,325,
12103,192,27,121,367,221,338,71,210,55,325,
12104,192,27,120,367,221,338,71,210,55,325,
12105,192,27,120,367,221,338,71,210,55,325,
12106,192,27,120,367,221,338,71,210,55,325,
12107,192,27,120,367,221,338,71,210,55,325,
12108,192,27,120,367,221,338,71,210,55,325,
12109,192,27,120,367,221,338,71,210,55,325,
12110,192,28,120,367,221,338,72,210,55,325,
12111,192,28,120,367,221,338,72,210,55,325,
12112,192,28,120,368,221,338,72,210,55,325,
12113,192,28,120,368,221,338,72,210,55,325,
12114,192,28,120,368,221,338,72,210,55,325,
12115,192,28,120,368,221,338,72,209,56,325,
12116,192,28,120,368,221,338,72,209,57,325,
12117,192,28,120,368,222,338,72,208,57,325,
12118,193,28,120,368,222,338,72,208,57,326,
12119,193,28,121,368,222,338,72,208,57,326,
12120,193,28,121,368,222,338,72,208,57,326,
12121,193,28,121,368,222,339,71,208,57,326,
12122,193,28,120,368,222,339,71,208,57,327,
12123,193,28,120,368,222,340,71,208,57,327,
12124,193,28,120,368,222,339,71,208,57,327,
12125,193,28,120,368,222,339,71,208,57,327,
12126,192,27,120,368,222,339,71,208,57,327,
12127,192,27,120,368,222,339,71,208,57,327,
12128,192,27,119,368,222,339,71,208,57,327,
12129,192,27,119,368,222,339,71,208,57,327,
12130,192,27,119,368,222,339,71,209,58,327,
12131,190,27,119,368,221,339,71,209,58,327,
12132,190,27,119,368,221,339,71,209,58,327,
12133,190,28,119,368,221,339,71,209,58,328,
12134,190,28,119,368,221,339,71,209,58,329,
12135,190,28,119,368,221,339,70,209,58,329,
12136,190,28,119,368,221,339,70,209,58,329,
12137,191,27,119,368,221,339,70,209,58,329,
12138,191,27,119,368,221,339,70,209,58,329,
12139,191,27,119,368,221,339,70,209,58,329,
12140,191,27,120,368,221,339,70,209,60,329,
12141,191,27,120,368,220,339,70,209,60,329,
12142,191,27,120,368,220,338,70,208,61,329,
12143,191,27,120,368,220,338,70,208,61,329,
12144,191,27,120,368,220,337,70,208,60,329,
12145,191,28,120,368,220,337,70,208,60,330,
12146,191,28,120,368,220,337,70,208,60,330,
12147,191,28,121,368,220,337,70,208,60,330,
12148,191,28,121,368,219,337,70,208,60,330,
12149,191,28,121,368,219,337,70,208,60,330,
12150,191,28,121,369,219,336,70,208,60,331,
12151,191,28,121,369,219,336,70,208,60,331,
12152,191,28,121,369,219,336,70,208,60,331,
12153,191,28,121,369,218,336,70,208,60,331,
12154,192,28,121,369,218,337,70,208,60,331,
12155,192,28,121,369,218,337,70,208,60,331,
12156,192,28,121,369,218,337,70,208,60,331,
12157,192,28,121,369,218,337,70,208,60,331,
12158,192,28,121,369,218,337,70,208,60,331,
12159,192,28,121,369,218,337,70,208,60,331,
12160,192,28,121,369,218,337,70,208,60,331,
12161,192,28,121,369,218,337,70,208,60,331,
12162,192,28,121,368,218,337,70,208,60,331,
12163,192,28,121,369,218,337,70,208,60,331,
12164,192,28,121,370,217,337,70,208,60,332,
12165,192,28,121,370,218,337,70,208,60,332,
12166,192,28,121,370,218,337,70,208,58,332,
12167,192,28,121,370,218,337,70,208,58,332,
12168,192,28,121,370,218,337,70,208,58,332,
12169,192,28,121,370,218,337,70,208,58,332,
12170,192,28,121,370,219,337,70,208,58,332,
12171,192,28,121,370,219,337,70,208,58,332,
12172,191,28,121,370,219,337,70,208,58,332,
12173,191,28,121,370,219,337,70,208,58,332,
12174,191,28,121,370,219,337,70,208,58,332,
12175,191,28,121,370,219,337,70,208,58,332,
12176,192,28,121,370,219,337,70,208,58,332,
12177,192,28,121,370,219,337,68,208,58,332,
12178,192,28,122,370,219,337,68,208,58,332,
12179,192,28,122,370,219,337,68,208,58,332,
12180,191,27,122,370,219,337,68,208,58,332,
12181,191,27,122,370,219,337,68,208,58,332,
12182,191,27,122,370,219,337,68,208,58,332,
12183,191,27,122,370,219,338,68,208,58,332,
12184,191,27,122,370,219,338,68,208,58,332,
12185,191,27,121,370,220,338,68,208,58,332,
12186,190,27,121,370,220,338,68,208,58,332,
12187,190,27,121,370,220,338,68,208,58,332,
12188,190,27,121,370,220,338,68,208,58,332,
12189,190,27,121,370,220,338,68,208,58,332,
12190,190,27,121,371,220,338,68,208,58,332,
12191,190,27,121,371,220,338,68,208,58,332,
12192,190,27,122,371,220,338,68,208,58,332,
12193,190,27,122,371,220,338,68,208,58,332,
12194,190,27,122,371,220,338,68,208,58,332,
12195,190,27,122,371,220,338,68,208,58,332,
12196,190,27,122,371,220,338,68,208,58,332,
12197,190,27,122,371,220,338,68,208,58,332,
12198,190,27,122,371,220,338,68,208,58,332,
12199,190,27,121,371,220,338,67,208,58,332,
12200,190,27,121,371,220,338,67,207,58,332,
12201,190,27,121,371,220,338,66,206,59,332,
12202,190,26,121,371,220,338,66,206,58,332,
12203,190,26,121,371,220,338,66,206,58,332,
12204,190,26,120,372,219,338,66,206,58,332,
12205,190,26,120,372,219,338,66,206,59,332,
12206,190,26,120,371,219,338,66,206,60,332,
12207,190,26,120,371,219,338,66,206,60,332,
12208,190,26,120,371,219,338,66,206,60,332,
12209,190,26,120,371,219,338,66,206,61,332,
12210,190,26,120,372,219,338,66,206,61,332,
12211,190,26,120,372,220,338,66,206,61,332,
12212,190,26,120,372,220,338,66,206,61,332,
12213,190,26,120,372,220,338,66,206,62,332,
12214,190,26,120,373,220,338,66,206,62,332,
12215,190,26,121,373,220,338,66,206,62,332,
12216,190,26,121,373,219,338,66,205,62,332,
12217,190,26,121,373,218,338,66,205,62,332,
12218,190,26,121,373,218,338,66,205,62,332,
12219,190,26,121,374,218,338,66,205,62,332,
12220,190,26,121,374,218,338,66,205,62,332,
12221,190,26,121,374,218,338,66,205,61,332,
12222,190,25,122,374,218,338,66,205,61,331,
12223,190,25,122,374,218,338,66,205,61,331,
