Mon Jan 30 12:16:33 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
17426,159,10,55,442,121,190,27,119,19,306,
17427,159,10,55,442,121,190,27,119,19,306,
17428,159,10,55,442,121,190,27,119,20,306,
17429,159,10,55,442,121,190,26,119,20,306,
17430,159,10,55,442,121,190,26,119,20,307,
17431,159,10,55,442,121,190,26,119,20,307,
17432,159,10,55,442,120,190,26,119,19,307,
17433,159,10,55,442,120,190,26,120,20,307,
17434,159,10,55,442,120,189,26,120,20,307,
17435,159,10,55,442,120,189,26,120,20,307,
17436,159,10,55,442,120,189,26,120,20,308,
17437,159,10,55,441,120,189,26,120,20,308,
17438,159,11,55,441,120,188,26,120,20,308,
17439,159,11,55,441,119,188,26,120,21,308,
17440,159,11,55,441,119,188,26,120,21,308,
17441,159,11,55,441,119,188,26,120,21,308,
17442,159,11,55,441,119,188,26,120,21,308,
17443,158,11,55,441,119,188,26,120,21,308,
17444,158,11,55,441,119,188,26,120,22,308,
17445,158,11,55,441,119,187,27,120,22,308,
17446,158,10,55,441,119,187,27,120,22,308,
17447,158,10,55,441,119,187,27,120,21,308,
17448,158,10,55,441,119,187,27,120,21,308,
17449,158,10,55,440,119,187,27,120,21,308,
17450,158,10,55,440,120,187,27,120,21,308,
17451,158,10,55,440,120,187,27,120,21,308,
17452,158,10,55,440,120,187,27,120,21,308,
17453,157,10,55,440,121,187,27,120,21,308,
17454,157,10,55,440,120,187,27,120,21,308,
17455,157,10,55,440,120,187,28,120,20,308,
17456,157,10,55,440,120,187,28,120,20,308,
17457,157,10,55,440,120,187,28,120,20,308,
17458,158,10,55,440,120,187,28,120,20,307,
17459,158,10,55,440,120,187,28,120,20,307,
17460,158,10,55,440,120,187,28,120,20,307,
17461,158,11,55,440,120,187,28,120,20,307,
17462,158,11,55,440,120,187,28,120,20,307,
17463,158,11,55,440,120,187,28,120,19,307,
17464,158,11,55,440,120,187,28,120,19,307,
17465,158,11,55,440,120,187,28,120,19,306,
17466,158,11,55,440,120,187,28,120,19,306,
17467,158,11,55,439,120,187,28,120,19,306,
17468,158,11,55,439,120,187,28,120,19,306,
17469,158,9,55,439,119,187,28,120,19,306,
17470,158,9,55,439,119,187,28,120,19,306,
17471,158,9,56,439,120,187,28,120,19,306,
17472,158,9,56,438,120,187,28,120,19,306,
17473,158,9,56,438,120,187,28,120,19,306,
17474,158,9,56,438,120,187,27,120,19,306,
17475,158,9,56,438,120,187,27,120,19,306,
17476,158,9,56,438,121,187,27,120,19,306,
17477,158,10,55,437,121,187,27,120,19,306,
17478,158,10,55,437,122,187,27,120,19,306,
17479,158,10,55,437,122,187,27,120,19,306,
17480,158,10,55,437,122,187,27,120,19,306,
17481,158,10,56,437,122,187,27,120,19,306,
17482,158,10,56,437,122,187,27,120,19,306,
17483,158,10,56,437,122,187,27,119,19,306,
17484,158,10,56,437,122,187,27,119,19,304,
17485,158,10,56,437,122,187,27,119,19,304,
17486,158,10,56,437,122,187,27,119,19,303,
17487,158,10,56,436,122,187,27,119,19,303,
17488,158,10,56,436,122,187,27,119,19,302,
17489,158,10,56,436,122,187,27,119,19,302,
17490,158,10,56,436,122,187,27,118,19,301,
17491,158,10,56,436,122,187,27,118,19,301,
17492,158,10,56,436,122,187,27,119,19,301,
17493,158,10,56,436,122,187,26,118,19,301,
17494,158,10,56,436,122,187,26,118,19,301,
17495,158,10,56,436,122,187,26,118,19,301,
17496,159,10,56,436,122,187,26,118,19,301,
17497,159,10,56,436,122,187,26,118,19,302,
17498,159,9,56,436,122,187,26,117,19,302,
17499,158,9,56,436,122,186,26,117,19,302,
17500,158,9,56,436,122,186,26,117,19,302,
17501,158,9,56,436,122,186,26,117,19,302,
17502,158,9,56,436,122,186,26,117,19,302,
17503,159,9,56,436,122,186,26,117,19,302,
17504,158,9,56,436,122,186,26,117,19,302,
17505,158,9,56,436,122,187,26,117,19,302,
17506,158,9,56,436,122,187,26,117,19,302,
17507,159,9,56,436,122,187,26,117,19,301,
17508,159,10,56,436,122,187,26,117,19,301,
17509,159,11,56,436,122,187,26,117,19,301,
17510,159,11,56,436,122,187,26,117,18,301,
17511,159,11,56,436,122,187,26,117,18,301,
17512,159,11,55,436,122,187,26,117,18,301,
17513,159,11,55,436,122,187,26,117,18,301,
17514,159,11,55,436,122,187,26,117,18,301,
17515,159,11,55,436,122,187,26,117,18,301,
17516,159,11,55,436,122,187,25,117,18,301,
17517,159,11,55,436,121,187,25,117,18,301,
17518,159,11,55,436,121,187,25,117,18,301,
17519,159,11,55,436,121,187,25,117,18,301,
17520,159,11,55,436,121,187,25,117,18,301,
17521,159,10,55,436,121,187,25,116,18,301,
17522,159,10,55,436,121,187,25,116,18,301,
17523,159,10,55,436,121,188,24,116,18,301,
17524,159,10,55,436,121,188,24,116,18,301,
17525,159,10,55,436,121,188,25,116,18,301,
17526,159,10,55,436,121,188,25,116,18,301,
17527,159,10,55,436,121,188,25,116,18,301,
17528,159,10,55,436,121,188,25,116,18,301,
17529,159,10,55,435,122,188,25,116,18,301,
17530,159,10,55,435,122,188,25,116,18,301,
17531,159,10,55,435,122,188,25,116,18,301,
17532,159,10,55,435,122,188,25,116,18,301,
17533,159,10,54,435,122,188,25,116,18,301,
17534,159,9,54,435,122,188,26,116,18,302,
17535,159,9,54,435,122,188,27,116,18,302,
17536,159,9,54,435,122,188,27,117,18,302,
17537,158,9,54,435,122,188,27,118,18,302,
17538,158,9,54,435,122,188,27,118,18,302,
17539,158,9,53,435,122,188,27,118,18,302,
17540,158,9,53,435,122,188,27,118,18,302,
17541,157,9,53,435,122,188,27,118,18,302,
17542,157,9,53,435,122,188,27,118,18,302,
17543,157,9,53,435,122,188,27,118,18,302,
17544,157,9,53,435,122,188,27,119,18,303,
17545,157,9,53,435,122,188,27,118,18,303,
17546,157,9,53,435,122,188,27,118,18,303,
17547,157,9,52,435,121,188,27,118,18,303,
17548,157,8,52,435,121,188,27,118,18,303,
17549,157,8,52,435,121,188,27,117,18,303,
17550,157,8,52,435,121,188,27,117,18,303,
17551,157,8,52,435,121,188,27,117,18,303,
17552,157,8,52,435,121,188,26,117,18,303,
17553,157,8,52,435,121,188,26,118,18,303,
17554,157,8,52,435,121,186,26,118,18,303,
17555,157,8,51,435,120,186,26,118,18,303,
17556,157,8,51,435,120,186,26,118,18,303,
17557,157,8,51,435,120,186,26,118,18,303,
17558,157,7,51,435,120,186,26,118,18,303,
17559,157,7,51,435,120,186,26,118,18,303,
17560,157,7,51,435,120,186,25,118,18,303,
17561,158,7,51,435,120,186,25,118,18,303,
17562,157,7,52,435,120,186,25,118,18,303,
17563,157,7,52,435,120,186,25,118,18,303,
17564,157,7,52,435,120,186,26,118,18,303,
17565,157,7,52,435,120,186,26,119,18,303,
17566,157,7,52,435,120,187,26,119,18,303,
17567,157,7,52,435,120,187,26,119,18,303,
17568,157,7,52,435,120,187,26,118,18,303,
17569,157,7,52,435,120,187,26,118,18,303,
17570,156,7,52,435,120,187,26,118,18,303,
17571,156,7,52,435,120,187,26,118,18,303,
17572,156,7,52,435,120,187,26,118,18,303,
17573,156,7,52,435,120,187,26,118,18,303,
17574,155,7,51,435,120,187,26,118,18,303,
17575,155,7,52,435,120,187,26,118,18,303,
17576,155,7,52,435,120,187,26,118,18,303,
17577,155,7,52,435,120,186,26,118,18,302,
17578,155,7,52,435,120,186,26,118,18,302,
17579,155,7,52,435,120,186,26,118,18,302,
17580,155,7,52,435,120,186,26,118,17,302,
17581,154,6,52,435,121,186,25,118,17,302,
17582,154,6,52,435,121,186,25,118,17,302,
17583,154,6,53,435,121,186,25,118,17,301,
17584,154,6,53,435,121,186,25,118,17,301,
17585,154,6,53,435,121,186,25,118,17,301,
17586,154,7,53,435,121,186,25,118,17,302,
17587,154,7,53,435,121,186,25,118,17,302,
17588,154,7,53,435,121,186,25,118,17,302,
17589,154,7,53,435,121,186,25,118,17,302,
17590,154,7,53,435,121,186,25,117,17,302,
17591,154,7,53,435,121,186,25,117,17,302,
17592,154,7,53,435,121,186,25,117,17,302,
17593,154,7,54,435,121,186,25,117,17,302,
17594,154,7,55,435,121,186,25,117,17,302,
17595,154,7,55,435,121,186,25,117,17,302,
17596,154,6,55,435,121,186,25,117,17,302,
17597,154,6,55,435,121,186,25,117,16,302,
17598,154,6,55,435,121,186,25,117,16,302,
17599,154,6,55,435,121,186,25,117,16,302,
17600,154,6,55,435,121,186,25,117,16,302,
17601,154,6,55,435,121,186,24,116,16,302,
17602,154,6,55,435,120,186,24,116,16,302,
17603,154,6,54,435,120,186,24,116,15,302,
17604,154,6,54,435,120,186,24,116,15,302,
17605,154,6,54,435,120,186,23,116,15,302,
17606,154,6,54,435,120,186,23,116,15,302,
17607,154,6,54,435,120,186,22,116,15,302,
17608,154,6,54,434,120,186,22,116,15,302,
17609,154,5,54,434,119,186,22,116,15,302,
17610,154,5,54,434,119,186,22,116,15,302,
17611,153,5,54,434,119,186,22,116,15,302,
17612,153,5,54,434,119,186,22,116,15,302,
17613,153,5,54,434,119,186,22,115,15,302,
17614,153,5,54,434,119,186,22,115,15,302,
17615,153,5,54,434,119,186,22,115,15,302,
17616,153,5,54,434,119,186,21,115,15,302,
17617,153,5,54,434,119,187,21,115,15,302,
17618,153,5,54,434,119,187,21,115,15,302,
17619,153,5,54,434,119,187,21,115,15,302,
17620,153,4,54,434,118,187,21,115,15,302,
17621,153,4,54,434,119,187,21,115,15,302,
17622,153,4,54,434,119,187,21,115,14,302,
17623,153,4,54,434,119,187,21,115,14,302,
17624,153,4,54,434,119,187,20,115,14,302,
17625,153,4,54,434,119,187,20,115,14,302,
17626,153,4,54,434,119,187,20,115,14,302,
17627,153,4,54,434,119,187,20,115,14,302,
17628,153,4,54,434,119,187,20,115,14,302,
17629,153,4,55,434,119,187,20,115,14,302,
17630,153,3,55,434,119,187,20,115,14,302,
17631,153,3,55,434,120,187,20,115,14,302,
17632,152,3,55,434,120,187,20,115,14,302,
17633,152,3,55,434,120,187,20,115,14,302,
17634,152,3,55,434,120,187,20,115,14,302,
17635,152,3,55,434,120,187,20,115,14,302,
17636,152,3,55,434,120,187,20,115,14,302,
17637,152,3,55,434,121,187,20,114,14,302,
17638,152,3,55,434,121,187,19,114,14,302,
17639,152,3,55,434,121,187,19,114,14,302,
17640,153,3,55,434,121,187,19,114,14,302,
17641,153,3,55,434,121,187,19,114,14,302,
17642,153,3,55,434,121,187,19,114,14,302,
17643,153,3,54,434,121,187,19,114,15,303,
17644,154,2,54,432,121,187,19,114,15,303,
17645,154,2,54,432,121,187,19,115,15,303,
17646,154,2,54,432,121,187,19,115,15,303,
17647,154,2,54,432,121,187,19,115,15,303,
17648,154,2,55,432,122,187,19,115,15,303,
17649,154,2,55,432,122,187,19,115,15,303,
17650,155,2,55,432,122,187,19,115,15,303,
17651,155,3,55,432,122,187,19,115,15,303,
17652,155,3,55,432,122,187,19,115,15,303,
17653,156,3,55,431,122,187,19,115,14,303,
17654,156,3,55,431,122,187,18,115,14,303,
17655,157,3,55,431,122,187,18,115,14,303,
17656,157,3,55,431,122,187,18,115,14,303,
17657,157,3,55,431,122,187,19,115,14,303,
17658,157,3,55,431,122,186,19,115,14,303,
17659,157,4,55,431,122,186,19,115,14,303,
17660,157,4,54,431,122,186,19,115,14,303,
17661,157,4,54,431,122,186,19,115,14,303,
17662,157,4,54,431,122,186,19,115,14,303,
17663,157,5,54,431,122,185,19,115,14,303,
17664,157,5,54,431,122,185,19,115,14,303,
17665,157,5,54,431,122,185,19,115,14,303,
17666,157,5,54,430,122,185,19,115,14,303,
17667,158,5,54,430,122,185,19,115,14,303,
17668,158,5,55,430,122,184,19,115,15,303,
17669,158,5,55,430,122,184,19,115,15,302,
17670,158,5,55,430,122,184,19,115,15,302,
17671,158,5,55,430,122,184,19,115,15,302,
17672,158,5,55,430,122,184,19,115,15,302,
17673,158,5,55,430,122,184,19,115,15,302,
17674,158,5,55,430,122,184,19,115,15,301,
17675,158,5,55,430,122,184,19,115,15,301,
17676,159,5,55,430,122,184,19,115,15,301,
17677,159,5,56,430,122,184,19,115,15,301,
17678,159,5,55,430,122,184,19,115,14,301,
17679,159,5,55,430,122,184,19,115,13,300,
17680,159,5,55,430,122,184,19,115,13,300,
17681,159,5,55,430,122,184,19,115,13,300,
17682,159,5,55,430,122,183,19,115,13,300,
17683,159,5,55,430,122,183,19,115,13,300,
17684,159,5,55,430,122,183,19,115,13,300,
17685,159,5,55,430,122,183,19,115,13,300,
17686,159,6,55,430,123,183,19,115,13,299,
17687,159,6,55,430,123,183,19,115,13,299,
17688,159,6,54,430,123,183,19,115,13,299,
17689,159,6,54,430,124,183,19,115,14,299,
17690,159,6,54,430,124,183,19,115,15,299,
17691,159,6,54,430,124,183,19,115,15,298,
17692,159,6,53,430,124,183,19,115,15,298,
17693,159,6,53,430,124,182,19,115,15,298,
17694,159,6,53,430,124,182,19,115,15,298,
17695,159,6,53,430,122,182,19,115,15,298,
17696,159,6,53,429,122,182,19,115,15,298,
17697,160,6,53,429,122,182,19,115,15,298,
17698,160,6,52,429,122,181,19,115,15,298,
17699,160,5,52,429,122,181,19,115,15,298,
17700,160,5,52,429,121,181,20,115,15,298,
17701,160,5,52,429,121,181,20,115,15,298,
17702,160,5,52,429,120,181,20,115,15,298,
17703,160,5,52,429,120,181,20,114,15,298,
17704,160,5,52,429,120,181,20,114,15,298,
17705,160,5,51,429,120,181,20,114,15,298,
17706,160,5,51,429,120,181,20,114,15,298,
17707,160,5,51,429,120,181,20,114,15,298,
17708,160,5,51,429,120,181,20,113,15,298,
17709,160,5,51,429,120,181,20,113,15,298,
17710,160,5,52,429,120,181,20,114,15,298,
17711,160,5,52,429,120,180,20,114,15,298,
17712,159,6,52,429,120,180,20,114,15,298,
17713,159,6,52,429,119,180,20,114,15,298,
17714,159,6,52,429,119,180,20,114,15,298,
17715,159,6,52,429,119,180,20,114,15,298,
17716,159,6,52,429,119,180,20,113,14,298,
17717,159,6,52,429,119,180,21,113,14,298,
17718,158,6,52,429,119,180,21,113,14,298,
17719,158,6,52,429,118,180,21,113,14,298,
17720,159,6,53,428,118,180,20,113,14,298,
17721,158,6,53,428,118,180,20,113,14,298,
17722,158,6,53,428,118,180,20,113,14,298,
17723,158,6,53,428,119,181,20,113,13,298,
17724,158,7,53,428,119,181,20,113,13,298,
17725,158,7,53,428,119,181,20,113,13,298,
17726,158,6,53,428,119,181,20,113,13,298,
17727,158,6,53,428,119,181,20,113,13,298,
17728,159,6,53,428,119,181,21,113,13,298,
17729,159,6,53,428,119,181,21,113,13,298,
17730,159,6,53,428,119,181,21,113,13,298,
17731,159,6,53,428,119,181,21,113,13,298,
17732,159,6,53,428,119,181,21,113,13,298,
17733,159,7,53,428,119,181,21,113,14,298,
17734,159,7,53,428,119,180,21,113,14,298,
17735,159,7,53,428,118,180,21,113,14,298,
17736,159,7,53,428,118,180,21,113,14,298,
17737,159,7,54,428,118,180,21,113,13,298,
17738,159,7,54,428,118,180,21,113,13,298,
17739,159,7,54,428,118,179,21,113,13,298,
17740,159,7,54,428,118,179,21,113,13,298,
17741,159,7,55,428,119,179,21,113,13,298,
17742,159,7,55,428,119,179,21,113,13,298,
17743,159,7,55,428,119,179,21,113,13,298,
17744,159,8,55,428,119,179,21,113,13,298,
17745,159,8,55,428,119,179,21,113,13,298,
17746,159,9,55,427,119,178,21,113,12,298,
17747,159,9,55,427,119,178,21,113,13,298,
17748,159,9,55,427,119,178,21,113,13,298,
17749,160,9,55,427,119,178,21,113,13,298,
17750,160,7,55,427,120,178,21,113,13,298,
17751,161,7,55,427,120,178,21,113,13,298,
17752,161,7,55,427,120,178,21,113,13,298,
17753,161,7,55,427,121,178,21,113,12,298,
17754,160,8,55,427,122,178,21,113,12,298,
17755,160,8,55,427,122,178,21,113,12,298,
17756,160,8,55,427,122,178,21,113,12,298,
17757,161,8,55,426,122,178,21,113,12,298,
17758,161,8,55,426,122,178,21,114,12,298,
17759,162,8,55,426,122,178,22,115,12,298,
17760,162,8,55,426,122,178,22,115,12,298,
17761,162,8,55,426,122,178,22,115,12,298,
17762,162,8,55,426,122,178,23,115,12,298,
17763,163,8,55,426,122,178,23,115,12,298,
17764,162,8,55,426,122,178,24,115,12,298,
17765,162,8,55,426,122,178,23,115,12,298,
17766,162,8,55,426,122,178,23,115,12,298,
17767,162,8,55,426,122,178,23,115,12,298,
17768,162,8,55,426,122,178,23,115,12,298,
17769,162,8,55,426,122,178,23,115,12,298,
17770,162,8,55,425,122,178,23,115,12,298,
17771,162,8,55,425,122,178,23,115,12,298,
17772,162,8,55,425,122,179,23,115,12,298,
17773,162,8,56,425,122,179,23,115,12,298,
17774,162,8,56,425,122,179,23,115,12,298,
17775,162,8,57,425,122,179,23,115,12,298,
17776,162,8,57,425,123,179,23,115,12,298,
17777,162,8,57,425,124,179,23,115,12,298,
17778,162,7,56,425,124,179,23,115,12,298,
17779,162,7,56,425,124,179,23,115,12,297,
17780,162,8,56,425,124,179,23,115,12,297,
17781,162,8,56,425,124,179,23,115,12,297,
17782,162,8,56,425,124,179,23,115,12,297,
17783,162,9,56,425,124,179,23,115,12,297,
17784,162,9,56,425,124,179,22,115,12,297,
17785,162,9,56,425,124,179,22,115,12,296,
17786,162,9,56,425,124,179,22,115,12,296,
17787,162,9,56,424,124,179,22,115,12,296,
17788,162,10,56,424,124,179,22,115,12,296,
17789,162,10,56,424,124,179,22,115,13,296,
17790,162,10,56,424,124,179,22,115,13,296,
17791,162,10,56,424,124,179,22,115,13,296,
17792,162,10,56,424,124,179,22,115,12,296,
17793,162,10,56,423,124,179,22,114,12,296,
17794,162,10,56,423,124,179,22,114,12,296,
17795,162,10,56,423,124,179,22,114,12,296,
17796,162,10,56,423,124,179,22,114,12,296,
17797,162,10,56,422,123,179,22,114,12,296,
17798,162,10,56,422,123,179,22,114,12,296,
17799,162,10,56,422,123,179,22,114,12,296,
17800,162,10,56,422,123,179,22,113,11,296,
17801,162,9,56,422,123,180,22,113,11,296,
17802,162,9,56,422,123,180,22,113,11,296,
17803,162,9,56,422,123,180,22,112,11,296,
17804,162,9,56,422,123,180,22,112,11,296,
17805,162,9,56,422,123,180,22,112,11,294,
17806,162,9,56,422,123,180,22,112,11,294,
17807,162,9,56,421,123,180,21,112,11,293,
17808,162,9,56,421,123,180,21,111,11,293,
17809,161,9,56,421,123,180,21,111,11,293,
17810,161,9,56,421,123,180,22,111,11,293,
17811,161,9,56,421,124,180,22,111,11,292,
17812,161,9,56,421,124,180,22,112,11,292,
17813,161,9,55,421,124,180,21,112,11,292,
17814,160,8,55,421,124,180,21,112,11,292,
17815,160,8,55,421,124,180,21,112,11,292,
17816,160,8,55,421,124,180,21,112,11,292,
17817,160,8,55,421,124,180,21,112,11,292,
17818,160,8,55,421,124,180,21,112,11,292,
17819,160,8,56,421,124,180,21,112,11,292,
17820,160,8,56,421,124,180,21,112,11,292,
17821,160,8,56,421,124,180,21,112,11,292,
17822,160,8,56,421,124,180,21,112,11,292,
17823,160,8,56,421,124,180,21,112,11,292,
17824,160,8,56,421,124,180,21,112,11,292,
17825,160,8,56,421,124,180,21,112,11,292,
17826,160,9,56,421,125,180,21,112,11,292,
17827,160,9,56,421,124,180,21,112,11,291,
17828,160,8,56,421,124,180,21,112,11,291,
17829,160,8,56,421,124,180,21,113,11,291,
17830,160,8,56,421,124,180,21,113,12,291,
17831,160,8,56,421,124,181,21,113,12,291,
17832,160,8,56,421,124,181,21,112,12,291,
17833,160,8,55,421,124,181,21,112,12,291,
17834,160,8,55,421,124,181,21,112,12,291,
17835,160,9,55,421,124,181,21,112,12,291,
17836,160,9,55,421,123,181,21,112,12,291,
17837,160,9,55,421,123,181,21,112,12,291,
17838,160,8,55,421,124,181,21,112,12,291,
17839,160,8,55,421,124,181,21,112,12,291,
17840,160,8,54,421,124,181,21,112,12,291,
17841,160,8,54,421,124,181,21,112,12,291,
17842,160,8,54,421,124,181,21,112,12,291,
17843,160,8,54,421,124,181,20,112,12,291,
17844,160,8,54,421,124,181,20,112,12,291,
17845,161,8,54,421,124,181,20,112,12,291,
17846,161,8,54,421,125,181,20,112,12,291,
17847,161,8,53,421,125,181,20,112,12,291,
17848,160,8,53,421,125,181,20,112,12,291,
17849,160,8,54,420,125,182,20,112,12,291,
17850,160,8,54,420,125,182,19,112,12,291,
17851,159,8,54,420,125,182,19,112,12,291,
17852,159,9,54,420,126,181,19,112,12,291,
17853,159,9,54,420,126,181,19,112,12,291,
17854,159,9,54,420,126,179,19,112,12,291,
17855,159,9,54,420,126,179,19,111,13,291,
17856,159,9,53,420,126,179,19,111,13,291,
17857,159,10,53,420,126,179,19,111,14,291,
17858,159,10,53,420,126,179,19,111,14,291,
17859,159,10,53,420,126,179,19,110,14,291,
17860,159,10,53,420,126,179,19,110,14,291,
17861,159,9,53,420,126,179,19,110,14,291,
17862,159,9,53,420,126,179,19,110,14,291,
17863,159,9,53,420,126,179,20,110,14,291,
17864,159,9,53,420,126,179,20,110,14,291,
17865,159,9,53,420,126,179,20,110,14,291,
17866,159,9,53,420,126,180,20,110,14,291,
17867,160,9,53,420,126,180,20,110,14,291,
17868,160,9,53,420,127,180,20,110,14,291,
17869,160,9,53,420,127,180,21,110,14,291,
17870,160,9,53,420,127,180,21,110,14,291,
17871,160,9,53,420,127,180,20,110,13,291,
17872,160,9,53,420,127,180,20,110,13,291,
17873,159,9,53,420,127,180,20,110,13,291,
17874,159,9,53,420,127,180,20,110,13,291,
17875,159,9,53,420,127,180,20,110,13,291,
17876,159,9,53,420,127,180,20,110,13,291,
17877,159,9,53,420,127,179,20,110,13,291,
17878,159,9,53,420,127,179,20,109,13,291,
17879,159,9,53,420,127,179,20,109,13,291,
17880,159,9,53,420,127,179,20,109,13,291,
17881,158,9,53,420,127,179,20,109,13,291,
17882,158,9,53,420,126,179,20,109,13,291,
17883,158,9,53,420,126,179,20,109,13,291,
17884,158,9,53,420,126,179,20,109,13,291,
17885,157,9,53,420,126,179,20,109,13,291,
17886,157,9,53,420,126,179,20,109,13,291,
17887,157,9,53,420,126,180,20,109,13,291,
17888,157,9,53,420,126,180,20,109,12,291,
17889,157,9,53,420,126,180,20,109,12,291,
17890,157,8,53,420,125,180,20,109,12,291,
17891,156,8,53,420,125,180,20,109,12,291,
17892,156,8,53,420,126,180,19,109,12,291,
17893,156,8,53,420,126,180,19,109,12,291,
17894,156,8,53,420,126,180,19,109,11,291,
17895,156,8,53,420,126,180,19,109,11,291,
17896,156,8,53,420,127,180,18,109,11,291,
17897,156,8,53,420,127,180,18,109,11,291,
17898,156,8,53,420,127,180,19,109,11,290,
17899,156,8,53,420,127,180,19,109,11,290,
17900,156,7,53,420,127,180,19,109,11,290,
17901,156,7,53,420,126,180,19,109,11,290,
17902,156,7,53,420,126,180,19,109,11,290,
17903,157,7,53,420,126,180,19,109,11,290,
17904,157,8,52,420,126,180,19,109,11,289,
17905,157,8,52,420,126,180,19,109,11,289,
17906,157,8,52,420,126,180,19,109,11,289,
17907,157,8,52,420,126,180,18,109,11,289,
17908,157,8,52,420,126,180,18,109,11,289,
17909,157,8,52,420,126,180,18,109,11,289,
17910,157,7,52,420,126,180,18,109,11,289,
17911,157,7,52,420,126,180,18,109,11,289,
17912,157,7,52,420,126,180,18,108,10,289,
17913,157,7,52,420,126,180,18,108,10,289,
17914,157,7,52,420,126,180,18,108,10,289,
17915,157,7,52,420,126,180,17,108,11,289,
17916,157,7,52,420,126,180,17,108,11,289,
17917,157,7,52,420,126,180,17,108,11,289,
17918,157,7,52,420,126,180,17,108,11,289,
17919,157,7,52,420,126,180,17,108,11,289,
17920,157,7,52,420,125,180,17,108,11,289,
17921,157,7,52,420,125,180,18,108,11,289,
17922,156,7,52,420,125,180,18,108,11,289,
17923,156,7,52,420,125,180,18,108,11,289,
17924,156,6,52,420,125,180,18,107,11,290,
17925,156,6,52,420,125,180,18,107,11,290,
17926,156,6,52,420,125,180,18,107,11,290,
17927,156,6,52,420,125,180,18,107,11,290,
17928,156,6,52,419,125,180,17,107,11,290,
17929,156,6,52,419,125,180,17,107,11,290,
17930,156,6,52,419,125,180,17,107,11,290,
17931,156,6,52,419,125,181,17,108,11,290,
17932,157,6,52,419,125,181,17,108,11,291,
17933,158,6,52,419,125,181,17,108,11,291,
17934,158,6,52,419,125,181,17,108,11,291,
17935,158,6,52,419,125,181,17,108,11,291,
17936,158,6,52,419,125,181,17,108,11,291,
17937,158,6,52,419,125,181,17,108,11,291,
17938,158,6,52,419,126,181,18,108,11,291,
17939,158,6,52,419,126,181,18,108,12,291,
17940,158,6,52,419,126,181,18,108,12,291,
17941,158,6,52,419,126,181,18,108,12,291,
17942,157,6,52,419,126,181,18,108,13,291,
17943,157,6,52,419,126,181,18,108,13,291,
17944,157,6,51,419,126,181,18,108,12,291,
17945,157,6,51,419,126,181,17,108,12,291,
17946,157,7,51,419,126,181,17,108,12,291,
17947,157,7,51,419,126,181,17,107,12,291,
17948,157,7,51,419,126,181,17,107,12,291,
17949,157,7,52,419,127,181,17,107,12,291,
17950,157,7,52,419,127,181,17,107,12,291,
17951,158,7,52,419,127,181,17,107,12,291,
17952,158,7,52,419,127,181,17,107,13,291,
17953,158,7,52,419,127,181,17,107,13,291,
17954,158,7,52,419,127,181,17,107,13,291,
17955,158,7,52,419,127,181,17,107,13,291,
17956,158,7,52,419,127,181,17,107,13,291,
17957,158,7,52,419,127,181,17,107,14,291,
17958,158,7,52,419,127,181,17,107,14,291,
17959,158,7,52,419,127,180,17,107,14,291,
17960,158,7,51,419,127,180,17,107,14,291,
17961,158,7,51,419,127,180,17,107,14,291,
17962,159,7,51,419,127,180,17,107,14,291,
17963,159,7,51,419,127,180,17,107,14,291,
17964,159,7,51,418,127,179,17,107,14,291,
17965,159,7,51,417,127,179,17,107,14,291,
17966,159,7,51,417,127,180,17,107,14,291,
17967,159,7,51,417,127,180,17,107,14,291,
17968,159,8,51,417,128,179,17,107,15,291,
17969,159,8,51,417,128,179,17,107,13,291,
17970,159,8,51,417,128,179,17,107,13,291,
17971,159,8,51,417,128,179,17,107,13,291,
17972,159,8,51,417,128,179,17,107,13,291,
17973,159,8,51,417,128,179,17,107,13,291,
17974,159,9,51,416,128,179,17,107,13,291,
17975,159,9,51,416,126,179,17,107,13,291,
17976,159,9,51,416,126,179,17,107,13,291,
17977,159,9,51,416,126,179,17,107,13,291,
17978,159,9,50,416,126,179,17,107,13,291,
17979,159,9,50,416,126,179,17,107,13,291,
17980,159,8,50,416,126,179,17,107,13,291,
17981,159,8,50,416,125,179,17,107,13,291,
17982,159,8,50,416,124,179,17,107,13,291,
17983,159,8,50,416,124,178,17,107,13,291,
17984,159,8,50,416,124,178,17,107,13,291,
17985,159,8,50,416,124,179,17,107,13,291,
17986,159,8,50,416,124,179,17,107,13,291,
17987,159,8,50,415,124,179,17,107,13,291,
17988,159,8,49,415,125,179,17,107,13,291,
17989,159,8,49,415,125,179,17,107,13,291,
17990,159,8,49,415,125,179,17,107,13,290,
17991,159,8,49,415,125,179,17,107,13,290,
17992,159,8,48,415,125,179,17,107,13,290,
17993,159,8,48,415,124,178,17,107,13,290,
17994,159,8,48,415,124,178,17,107,13,290,
17995,159,8,48,415,124,178,17,107,13,289,
17996,159,9,48,415,124,178,17,107,13,289,
17997,159,9,48,415,124,178,17,107,13,289,
17998,159,9,49,415,124,177,17,107,13,289,
17999,159,9,48,415,123,177,18,107,13,289,
18000,159,9,48,415,123,177,18,107,13,288,
18001,159,9,48,415,123,177,18,107,13,288,
18002,159,9,49,415,123,177,18,107,13,288,
18003,159,9,49,415,123,177,18,107,13,288,
