Sun Jan 29 01:48:31 JST 2023
SCE-4000-Queue_SEED(4)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
16838,257,55,164,817,120,249,182,305,89,391,
16839,257,55,165,817,120,249,183,306,89,391,
16840,257,55,165,817,120,249,183,306,89,391,
16841,257,55,165,817,121,249,183,306,89,391,
16842,257,55,164,817,121,249,183,306,89,391,
16843,257,55,164,817,121,249,184,306,89,391,
16844,257,55,164,817,121,249,184,306,89,391,
16845,257,55,164,817,121,249,184,306,89,390,
16846,257,55,164,817,121,250,184,306,89,390,
16847,257,55,164,817,120,250,184,306,89,390,
16848,257,55,163,817,120,249,184,306,89,390,
16849,257,55,163,817,120,249,184,306,89,390,
16850,257,55,163,817,120,249,184,306,89,390,
16851,257,55,163,817,120,249,184,306,89,390,
16852,257,55,164,817,120,249,184,306,89,390,
16853,256,55,164,817,119,249,184,306,89,390,
16854,255,55,165,817,119,249,184,306,89,390,
16855,255,55,165,817,119,249,184,306,89,390,
16856,255,55,166,817,119,249,184,306,89,389,
16857,255,55,166,817,119,249,184,306,90,389,
16858,255,55,166,817,119,249,184,306,90,389,
16859,255,55,166,817,119,249,184,306,90,389,
16860,255,55,166,817,119,249,184,306,90,388,
16861,255,55,165,817,119,249,184,306,90,388,
16862,255,55,165,817,119,249,185,306,90,388,
16863,255,55,165,817,119,249,184,306,88,388,
16864,255,55,165,817,119,249,184,306,88,388,
16865,255,56,165,817,119,249,184,307,88,387,
16866,255,56,165,817,119,249,184,307,88,386,
16867,255,56,165,817,119,249,183,307,88,385,
16868,255,57,165,817,120,249,183,307,88,385,
16869,254,57,165,817,120,249,183,307,88,385,
16870,254,57,165,817,120,248,183,307,88,385,
16871,254,57,166,817,119,248,183,307,88,385,
16872,254,57,166,817,119,248,183,307,87,385,
16873,254,57,166,817,119,248,183,307,87,385,
16874,254,57,166,817,119,249,183,307,87,385,
16875,254,57,166,817,119,249,183,307,88,385,
16876,254,57,166,817,119,249,183,306,88,385,
16877,254,57,167,817,119,249,183,306,88,385,
16878,254,57,167,817,120,249,183,306,88,385,
16879,254,57,167,817,120,248,183,306,88,385,
16880,253,57,167,817,120,248,183,307,88,385,
16881,253,57,167,817,120,248,183,307,88,385,
16882,253,57,167,817,120,248,183,307,88,385,
16883,253,57,167,817,120,248,183,307,87,384,
16884,253,57,167,817,120,248,183,307,87,384,
16885,253,57,167,817,120,248,183,307,86,384,
16886,253,57,167,817,120,249,183,307,86,384,
16887,253,57,167,817,120,249,183,307,86,384,
16888,253,57,167,817,120,249,183,307,86,384,
16889,253,56,167,817,120,249,183,307,87,384,
16890,253,56,167,817,120,249,183,307,87,384,
16891,253,56,167,817,120,249,183,307,87,384,
16892,253,56,167,817,120,249,183,307,87,385,
16893,253,56,167,817,120,249,183,307,87,385,
16894,253,57,167,817,119,249,183,307,87,385,
16895,253,57,167,817,119,249,183,307,87,385,
16896,253,57,167,817,119,250,183,307,87,385,
16897,253,57,166,817,119,250,183,307,87,385,
16898,253,57,166,817,119,250,183,307,87,385,
16899,253,58,166,817,119,250,183,308,87,385,
16900,253,58,166,817,119,249,183,308,87,385,
16901,253,58,166,817,119,249,183,308,87,385,
16902,253,58,166,817,119,249,183,308,87,385,
16903,253,58,166,817,119,249,183,309,87,385,
16904,253,57,166,817,119,249,183,309,87,385,
16905,253,57,166,817,119,249,183,309,87,385,
16906,253,57,166,817,119,250,183,309,87,385,
16907,253,57,166,817,119,250,183,309,87,385,
16908,253,57,166,817,119,250,183,309,87,385,
16909,253,57,166,817,119,251,182,309,87,385,
16910,253,56,166,817,119,251,182,309,87,385,
16911,253,56,166,817,119,251,182,309,87,385,
16912,253,56,166,817,119,251,182,309,87,385,
16913,253,55,166,817,119,251,182,309,87,385,
16914,253,55,166,817,119,251,182,309,87,385,
16915,253,55,166,817,118,251,181,308,87,385,
16916,253,55,166,817,117,251,181,308,87,386,
16917,252,55,166,817,117,251,181,308,87,387,
16918,252,55,166,817,117,251,181,308,87,387,
16919,252,55,166,817,117,251,181,308,87,387,
16920,252,54,166,817,117,251,181,308,87,387,
16921,252,54,166,817,117,251,181,308,86,387,
16922,252,54,166,817,117,251,181,308,86,387,
16923,252,54,166,817,117,251,181,308,87,387,
16924,251,55,166,817,117,250,181,308,87,387,
16925,251,55,166,817,117,250,180,308,87,387,
16926,251,55,166,817,117,250,180,307,87,387,
16927,251,55,166,817,116,250,180,307,87,387,
16928,251,55,166,817,116,251,181,307,87,387,
16929,251,55,166,817,116,251,181,307,87,387,
16930,251,55,166,817,116,251,181,307,87,387,
16931,251,55,166,817,116,251,181,307,87,387,
16932,251,55,166,817,116,250,181,307,87,387,
16933,251,56,166,817,117,250,181,307,87,387,
16934,251,56,166,817,117,251,181,307,87,387,
16935,251,56,166,816,117,251,181,307,87,387,
16936,251,56,166,816,117,251,181,307,87,387,
16937,251,56,166,816,117,251,181,307,87,387,
16938,251,56,166,816,117,251,181,307,87,387,
16939,249,56,166,816,117,251,181,307,87,387,
16940,249,56,166,816,117,251,181,307,88,387,
16941,249,56,166,816,117,251,181,307,88,387,
16942,249,57,166,816,118,251,181,307,87,387,
16943,249,58,166,816,118,251,181,307,87,387,
16944,249,58,166,816,117,251,181,307,87,387,
16945,249,59,166,816,117,251,181,307,87,387,
16946,249,60,166,816,117,251,181,307,87,387,
16947,249,60,166,815,118,251,181,307,87,387,
16948,249,60,165,815,118,251,181,307,87,387,
16949,249,60,165,815,118,251,181,307,87,387,
16950,249,60,165,815,118,250,181,306,87,387,
16951,249,60,165,815,118,251,181,307,87,387,
16952,249,60,165,815,118,251,181,307,87,387,
16953,249,60,165,815,117,252,181,307,87,387,
16954,249,61,165,815,117,252,181,307,87,387,
16955,249,61,165,815,116,252,181,307,87,387,
16956,249,61,164,815,116,251,181,307,87,388,
16957,248,61,164,815,116,251,181,307,87,388,
16958,248,61,164,815,116,251,181,307,87,388,
16959,248,62,163,815,115,251,181,306,87,388,
16960,248,62,163,815,115,251,181,306,87,388,
16961,248,61,163,815,115,250,181,307,88,388,
16962,248,61,163,815,116,250,181,307,88,388,
16963,248,62,163,814,116,250,181,307,88,388,
16964,248,62,163,814,116,250,181,307,88,388,
16965,248,61,162,814,116,250,181,307,88,388,
16966,248,61,162,814,116,250,181,307,88,388,
16967,248,61,162,814,115,250,181,307,88,388,
16968,248,60,162,814,115,249,181,307,88,388,
16969,248,61,162,814,115,249,181,307,88,388,
16970,248,61,162,814,115,249,181,307,88,388,
16971,248,61,162,814,115,249,181,307,89,388,
16972,248,61,162,814,115,249,181,307,89,388,
16973,248,61,162,814,115,249,181,307,89,388,
16974,248,61,163,814,115,249,181,307,89,388,
16975,248,61,163,814,115,249,181,307,89,388,
16976,248,61,163,814,115,249,181,307,89,388,
16977,248,61,162,814,115,249,180,307,88,388,
16978,248,60,162,814,115,249,180,307,87,388,
16979,248,60,162,814,115,249,180,307,87,388,
16980,248,60,162,814,115,249,181,307,87,388,
16981,248,60,162,814,114,249,181,307,87,388,
16982,248,60,162,814,113,249,181,307,87,388,
16983,248,60,162,814,113,249,181,307,87,388,
16984,248,60,162,814,113,249,181,307,87,388,
16985,248,60,162,814,113,249,180,307,87,388,
16986,248,60,162,814,113,249,180,307,87,388,
16987,248,60,162,814,113,249,180,307,87,388,
16988,248,60,163,814,113,249,180,307,87,388,
16989,248,60,163,814,113,249,180,307,87,388,
16990,247,60,163,814,114,249,180,307,87,388,
16991,247,60,163,813,114,249,180,307,87,388,
16992,247,60,163,813,114,249,180,307,87,388,
16993,247,60,163,813,114,249,180,307,87,388,
16994,247,60,163,813,114,249,180,307,87,388,
16995,247,60,163,813,114,250,180,307,87,388,
16996,247,60,163,813,113,250,180,307,88,389,
16997,247,60,163,813,113,250,180,307,88,389,
16998,247,60,163,813,113,250,180,307,88,389,
16999,247,60,163,813,113,250,179,307,88,389,
17000,247,60,163,813,113,250,179,307,88,389,
17001,247,60,163,813,113,250,179,306,88,389,
17002,247,60,163,813,113,250,179,306,88,389,
17003,247,60,163,813,113,250,179,306,88,389,
17004,247,60,163,813,113,250,179,306,88,390,
17005,247,60,163,813,114,250,179,306,88,390,
17006,247,60,163,813,114,250,179,306,88,390,
17007,247,60,163,813,114,250,179,306,88,390,
17008,247,60,163,813,114,250,179,306,88,390,
17009,247,60,163,813,114,250,178,305,88,390,
17010,247,60,163,812,114,251,177,305,88,390,
17011,247,60,163,812,114,251,176,305,88,390,
17012,246,60,163,811,114,251,176,305,88,390,
17013,246,60,164,811,114,251,176,305,88,390,
17014,246,60,164,811,114,251,176,305,88,390,
17015,246,60,164,811,114,251,176,305,88,390,
17016,246,61,164,811,114,251,176,305,88,390,
17017,246,60,164,811,115,251,176,305,87,390,
17018,246,60,163,811,115,251,176,305,88,390,
17019,246,60,163,811,115,251,176,305,87,390,
17020,246,60,163,811,115,251,176,305,88,390,
17021,246,61,163,811,115,251,176,305,88,390,
17022,246,61,163,811,115,251,176,305,88,390,
17023,246,61,163,811,115,252,176,304,87,390,
17024,246,61,163,811,115,252,176,304,87,390,
17025,246,61,163,811,115,252,176,304,87,390,
17026,246,61,163,811,115,252,176,304,87,390,
17027,246,62,163,811,115,252,176,304,87,390,
17028,246,62,163,811,115,252,176,304,87,390,
17029,246,62,163,811,115,252,176,304,87,391,
17030,246,62,163,811,115,252,176,304,87,391,
17031,246,62,163,811,115,252,176,304,87,391,
17032,246,62,163,810,115,252,176,303,87,391,
17033,246,62,163,810,115,253,176,303,87,391,
17034,246,62,163,809,115,253,176,303,87,391,
17035,246,62,163,809,115,253,176,303,88,391,
17036,246,62,163,809,115,253,176,303,88,391,
17037,245,62,163,808,115,253,176,303,88,391,
17038,245,62,163,808,115,253,176,303,88,391,
17039,245,62,163,808,115,253,176,303,88,391,
17040,245,62,163,808,115,253,176,303,88,391,
17041,245,62,163,808,115,253,176,303,88,391,
17042,245,63,163,808,115,254,176,303,88,391,
17043,245,63,163,808,115,254,176,303,88,391,
17044,245,63,163,808,115,254,176,303,88,391,
17045,245,63,163,808,115,254,176,303,88,391,
17046,245,63,163,808,115,254,176,303,88,391,
17047,245,64,163,808,115,254,176,303,88,391,
17048,245,65,163,808,115,254,176,303,88,391,
17049,245,65,163,807,115,254,176,303,88,391,
17050,245,65,163,807,115,254,176,303,88,391,
17051,245,65,163,807,115,254,176,303,88,391,
17052,245,65,163,807,115,254,176,303,88,391,
17053,245,65,163,807,115,254,176,303,88,391,
17054,245,65,164,807,115,254,176,303,88,391,
17055,245,64,164,807,115,253,177,303,88,391,
17056,245,64,164,807,115,253,177,303,87,391,
17057,245,63,163,807,115,253,177,303,87,391,
17058,245,63,163,807,115,253,177,303,87,391,
17059,246,63,163,807,115,253,177,304,87,392,
17060,246,63,163,807,115,253,177,304,87,392,
17061,246,63,163,807,115,253,177,304,87,392,
17062,246,63,163,807,115,253,177,306,87,392,
17063,246,63,163,807,115,253,177,307,87,392,
17064,246,62,163,807,115,253,177,307,87,391,
17065,246,62,163,807,115,253,177,307,87,391,
17066,246,62,163,807,115,253,177,307,87,391,
17067,246,62,163,807,115,253,178,307,87,391,
17068,246,62,163,807,115,253,178,306,87,390,
17069,246,62,163,807,115,254,178,306,87,390,
17070,246,62,163,807,115,254,178,306,87,390,
17071,246,62,162,807,115,254,178,306,87,389,
17072,246,62,162,807,115,254,178,306,87,389,
17073,246,62,162,807,115,254,178,306,87,389,
17074,245,62,162,807,115,254,178,306,87,389,
17075,245,62,162,807,115,254,178,306,87,389,
17076,245,62,162,806,115,254,177,306,87,389,
17077,245,62,162,806,115,254,177,306,87,389,
17078,245,62,162,805,116,254,177,306,87,389,
17079,245,62,162,805,116,254,176,306,87,389,
17080,245,62,162,805,116,254,176,306,87,389,
17081,245,62,162,805,116,254,176,306,87,388,
17082,245,62,162,805,116,254,176,306,87,388,
17083,245,61,162,805,116,254,176,306,87,388,
17084,245,61,162,805,116,254,176,306,87,388,
17085,245,61,162,805,116,254,176,306,87,388,
17086,245,61,163,806,116,254,176,306,86,388,
17087,244,61,163,806,116,254,176,306,86,388,
17088,244,61,163,806,116,254,176,306,86,388,
17089,244,61,164,806,116,254,176,305,86,388,
17090,244,61,164,806,116,254,176,305,86,388,
17091,244,61,164,806,116,254,176,305,86,388,
17092,244,61,162,806,116,254,176,305,86,388,
17093,244,61,162,806,116,254,176,305,86,388,
17094,244,61,162,806,116,255,176,306,86,388,
17095,244,61,162,805,117,255,176,306,86,388,
17096,244,61,162,805,117,255,176,306,86,388,
17097,244,61,162,805,117,255,176,306,86,388,
17098,244,61,162,805,117,255,176,306,86,388,
17099,244,61,162,805,117,255,176,306,87,388,
17100,244,61,162,805,117,254,176,306,87,388,
17101,244,61,162,805,117,254,176,306,87,388,
17102,244,62,162,805,117,254,176,306,87,388,
17103,244,62,162,805,117,254,176,306,87,388,
17104,244,62,162,805,117,254,176,306,87,388,
17105,244,62,162,805,117,254,176,306,87,388,
17106,244,63,162,805,117,254,176,306,87,388,
17107,244,63,162,805,117,254,176,305,86,388,
17108,244,63,162,805,117,254,176,305,87,388,
17109,244,63,161,805,117,254,175,305,87,388,
17110,244,62,161,805,117,254,175,305,87,388,
17111,244,62,161,805,117,254,175,305,87,388,
17112,244,62,161,805,117,254,175,305,87,388,
17113,244,62,163,805,117,254,175,305,87,388,
17114,244,62,163,805,117,254,175,305,87,388,
17115,244,62,163,805,117,255,175,305,87,389,
17116,244,62,163,805,117,255,175,305,87,389,
17117,244,62,163,805,117,255,175,305,87,389,
17118,244,63,163,805,117,255,175,305,87,389,
17119,244,63,163,805,117,255,175,305,87,389,
17120,244,63,163,805,117,255,175,305,87,389,
17121,244,63,163,804,117,256,174,305,87,389,
17122,244,63,163,804,117,256,174,305,87,389,
17123,244,63,163,804,117,256,174,305,87,388,
17124,244,63,163,804,117,256,174,305,87,388,
17125,244,63,163,804,117,256,174,305,87,388,
17126,244,63,164,804,117,257,174,305,87,388,
17127,244,64,164,804,117,257,174,306,87,387,
17128,245,64,164,804,116,257,175,306,88,388,
17129,245,64,164,804,116,255,175,306,88,388,
17130,245,64,165,804,116,255,175,306,88,388,
17131,245,64,165,804,116,254,175,306,88,388,
17132,245,64,165,804,116,254,175,306,88,388,
17133,245,64,165,804,116,254,175,306,88,388,
17134,245,64,165,804,115,254,175,306,89,388,
17135,245,64,165,804,115,254,175,307,89,388,
17136,245,64,165,804,115,254,175,307,89,388,
17137,245,64,165,804,115,254,175,307,89,388,
17138,245,64,165,804,115,254,175,307,89,388,
17139,245,64,165,804,115,254,175,308,89,388,
17140,245,64,165,804,115,254,175,308,89,388,
17141,245,64,165,804,115,254,175,308,89,388,
17142,245,64,165,804,115,254,175,307,89,388,
17143,245,64,164,804,115,254,175,307,89,388,
17144,245,64,164,804,115,254,175,307,89,388,
17145,246,64,164,804,115,254,175,307,89,387,
17146,246,64,164,804,115,254,175,308,89,387,
17147,246,65,164,804,115,254,175,308,89,387,
17148,246,65,163,804,115,253,175,308,89,387,
17149,246,65,163,803,116,253,175,307,89,387,
17150,246,65,163,803,116,253,175,308,89,387,
17151,246,65,163,803,115,253,175,308,89,387,
17152,246,65,163,803,115,253,175,308,89,387,
17153,247,65,163,803,115,253,174,308,88,387,
17154,247,65,163,803,115,253,174,308,87,387,
17155,247,65,163,803,115,253,174,308,87,387,
17156,247,66,163,803,115,253,174,308,87,387,
17157,247,66,163,803,115,253,173,308,87,387,
17158,247,66,163,803,115,253,173,308,87,387,
17159,247,66,163,803,115,253,173,308,87,387,
17160,248,66,163,803,115,253,173,308,87,387,
17161,249,66,162,803,115,253,173,308,87,387,
17162,249,66,162,803,115,253,173,308,86,387,
17163,248,66,162,803,115,253,173,308,86,387,
17164,248,66,162,803,115,253,173,308,86,387,
17165,247,66,162,803,115,254,173,308,86,387,
17166,247,66,162,803,115,254,173,308,86,387,
17167,248,66,162,803,115,254,173,308,86,387,
17168,248,66,162,803,115,254,173,308,86,387,
17169,248,65,162,803,115,254,173,308,86,387,
17170,248,65,162,803,115,253,173,308,86,387,
17171,248,65,162,803,115,253,173,309,86,387,
17172,248,65,162,803,115,253,173,309,86,387,
17173,248,65,162,803,115,253,173,309,86,387,
17174,248,65,162,803,115,253,173,309,85,387,
17175,248,65,162,803,114,254,173,309,85,387,
17176,248,65,162,803,114,254,173,309,84,387,
17177,248,65,162,803,114,254,173,310,84,386,
17178,248,65,162,803,114,254,173,310,84,386,
17179,247,65,162,803,114,253,173,310,84,386,
17180,247,65,162,803,114,253,173,310,84,385,
17181,247,65,162,803,114,253,173,310,84,385,
17182,247,65,162,803,114,253,173,310,84,385,
17183,247,65,162,803,114,253,173,310,84,385,
17184,247,64,162,803,114,253,173,310,84,385,
17185,247,64,162,803,114,253,173,310,84,384,
17186,247,64,162,803,114,253,173,310,84,384,
17187,247,64,162,803,114,253,173,309,84,382,
17188,247,64,162,803,114,253,173,309,84,383,
17189,247,64,162,803,114,253,173,309,84,383,
17190,247,63,162,803,114,253,173,309,84,383,
17191,246,63,162,803,114,253,173,309,84,383,
17192,246,63,162,803,114,253,173,309,84,383,
17193,246,63,162,803,114,253,173,309,84,383,
17194,246,62,162,803,114,253,173,309,84,383,
17195,246,62,162,803,114,253,173,309,84,383,
17196,246,62,162,803,113,253,173,309,84,383,
17197,246,62,162,803,112,253,173,309,84,383,
17198,246,62,161,803,112,253,173,309,84,383,
17199,246,62,161,803,112,253,173,309,84,383,
17200,246,61,161,803,112,252,172,309,84,383,
17201,246,61,161,803,112,252,172,309,84,383,
17202,246,61,161,803,112,252,172,310,84,383,
17203,246,61,161,803,112,252,172,310,84,382,
17204,246,61,161,803,112,252,172,310,84,383,
17205,246,61,162,803,112,252,171,310,84,383,
17206,246,61,162,803,112,252,171,310,84,383,
17207,246,61,162,803,111,252,171,310,84,383,
17208,247,61,162,803,111,252,171,310,85,383,
17209,247,61,162,803,111,252,171,310,85,383,
17210,247,61,162,803,111,252,171,310,85,383,
17211,247,61,162,803,111,252,171,310,84,383,
17212,247,61,162,803,111,252,171,310,84,383,
17213,247,61,162,803,111,252,171,310,84,383,
17214,247,61,162,803,111,252,171,310,84,383,
17215,248,61,162,803,111,252,170,310,85,383,
17216,248,61,162,803,111,252,171,310,85,383,
17217,248,61,162,803,111,252,171,310,85,383,
17218,248,61,162,803,111,252,171,310,85,383,
17219,248,61,162,803,111,252,171,310,85,383,
17220,248,61,162,803,111,252,171,310,85,383,
17221,248,61,162,803,111,252,171,311,85,383,
17222,248,61,162,803,111,252,171,311,86,383,
17223,248,62,162,803,111,252,171,311,86,383,
17224,248,62,162,803,111,251,171,311,86,383,
17225,248,62,162,803,110,251,171,311,86,383,
17226,248,62,162,803,110,251,171,310,86,383,
17227,247,62,162,803,110,251,171,310,86,383,
17228,247,62,163,803,110,251,171,310,86,383,
17229,247,62,163,803,110,251,171,310,86,383,
17230,247,62,163,803,110,251,171,310,86,383,
17231,247,62,164,803,110,251,171,310,87,384,
17232,247,62,164,803,110,250,171,310,86,384,
17233,247,62,164,803,110,250,171,310,86,384,
17234,246,62,164,803,109,250,171,310,86,384,
17235,246,62,164,803,109,250,171,310,86,384,
17236,246,62,164,803,108,250,171,310,86,384,
17237,247,62,164,803,108,250,171,309,86,384,
17238,247,62,164,803,108,250,171,309,86,384,
17239,247,62,164,803,108,250,171,309,86,384,
17240,247,62,164,803,107,250,171,309,86,384,
17241,247,61,164,803,107,250,171,309,87,384,
17242,248,61,165,803,107,250,171,309,87,384,
17243,248,61,165,803,107,250,171,309,87,384,
17244,248,61,165,803,107,250,171,309,87,384,
17245,248,60,166,803,107,250,171,308,87,384,
17246,248,60,166,803,107,250,172,308,87,384,
17247,248,60,166,803,107,250,172,308,87,384,
17248,248,60,166,803,106,250,172,308,87,384,
17249,249,59,165,803,106,250,172,308,88,384,
17250,247,59,165,803,106,250,172,308,88,384,
17251,247,59,165,803,106,249,172,308,88,384,
17252,247,59,165,803,106,249,172,308,88,384,
17253,247,59,165,803,106,249,172,308,88,384,
17254,247,59,165,803,106,249,172,308,88,384,
17255,247,59,165,803,106,249,172,309,88,384,
17256,248,59,164,802,106,248,172,309,88,384,
17257,248,59,164,802,106,248,172,309,88,384,
17258,248,58,164,802,106,248,172,309,88,384,
17259,248,58,163,802,106,248,172,309,88,384,
17260,248,58,163,802,106,248,172,308,89,384,
17261,248,58,163,802,106,247,172,308,89,384,
17262,248,58,163,802,105,247,172,308,89,384,
17263,248,58,163,802,104,247,172,308,89,384,
17264,248,58,164,802,104,247,172,308,89,384,
17265,248,58,163,802,104,247,172,308,89,384,
17266,248,58,163,802,104,248,172,308,90,384,
17267,248,58,163,802,104,248,172,308,91,384,
17268,247,58,163,801,104,248,171,308,90,384,
17269,247,58,163,801,104,247,172,307,90,384,
17270,248,58,163,801,104,247,172,307,90,384,
17271,248,59,163,801,104,247,172,307,90,384,
17272,248,59,163,801,104,247,172,307,90,384,
17273,248,59,163,801,104,247,172,307,90,384,
17274,248,59,163,801,104,247,172,307,90,384,
17275,248,59,163,801,104,247,172,307,90,384,
17276,248,59,163,801,103,247,172,307,90,384,
17277,248,59,162,801,103,247,172,307,90,384,
17278,248,59,162,801,103,247,172,307,90,384,
17279,248,59,162,801,103,247,172,307,90,384,
17280,248,59,162,801,103,247,172,307,90,384,
17281,248,59,162,801,103,247,172,307,90,384,
17282,248,59,162,801,103,247,172,308,90,384,
17283,248,59,162,800,103,247,172,308,90,384,
17284,248,59,162,800,103,248,172,308,90,384,
17285,248,59,162,800,103,248,172,308,90,384,
17286,248,59,162,800,103,248,172,308,90,385,
17287,248,59,162,800,103,248,172,308,90,385,
17288,248,59,163,800,103,248,172,308,90,385,
17289,248,59,163,800,103,248,172,308,90,385,
17290,248,59,163,800,103,248,171,308,91,385,
17291,248,59,163,800,103,248,171,308,92,385,
17292,248,59,163,800,103,248,171,308,92,385,
17293,248,59,163,800,103,248,171,308,92,385,
17294,248,59,163,800,103,248,173,308,92,385,
17295,248,60,163,800,103,248,173,308,92,385,
17296,248,60,163,800,103,248,173,308,92,385,
17297,248,60,163,800,103,248,173,308,92,385,
17298,249,59,163,800,103,248,173,308,92,385,
17299,249,59,164,800,103,248,173,308,92,385,
17300,248,59,164,800,104,248,172,308,92,385,
17301,248,59,164,800,104,248,171,308,92,386,
17302,248,59,164,800,104,248,170,308,92,387,
17303,248,59,164,800,104,248,170,308,92,387,
17304,248,59,164,800,104,248,170,308,92,387,
17305,248,59,164,800,104,248,170,308,92,387,
17306,248,59,164,800,104,248,170,308,92,387,
17307,248,59,164,800,104,248,170,308,92,387,
17308,248,59,164,800,104,248,170,308,91,387,
17309,249,59,164,800,104,248,170,308,90,387,
17310,249,59,164,800,104,248,170,308,90,387,
17311,249,59,164,800,104,248,170,307,90,387,
17312,249,59,164,799,104,248,170,307,90,387,
17313,249,59,164,799,104,248,170,307,90,387,
17314,249,59,165,799,104,249,170,307,89,387,
17315,249,59,165,799,104,249,170,308,89,387,
17316,249,59,166,799,104,249,170,308,89,387,
17317,249,59,166,799,104,249,170,308,89,387,
17318,249,59,165,799,104,249,170,308,89,387,
17319,251,59,165,799,104,249,170,308,90,387,
17320,251,59,165,799,104,249,170,307,90,387,
17321,251,59,165,799,104,249,170,307,90,387,
17322,251,59,165,799,104,249,170,307,90,387,
17323,250,59,165,799,104,249,170,307,90,387,
17324,250,59,165,799,104,249,170,307,90,387,
17325,250,59,165,799,104,249,170,307,90,387,
17326,250,59,165,799,104,249,170,307,90,387,
17327,250,59,165,799,104,249,170,307,90,387,
17328,250,59,165,799,104,249,170,307,90,387,
17329,250,59,165,799,104,249,170,307,90,387,
17330,250,59,165,798,104,249,170,307,90,387,
17331,250,59,165,798,104,249,170,307,90,387,
17332,250,59,165,797,104,249,170,307,90,387,
17333,250,59,165,797,104,249,170,307,90,387,
17334,250,59,165,797,104,249,170,306,90,387,
17335,250,59,165,797,104,249,170,306,90,387,
17336,250,58,165,797,104,249,170,306,90,387,
17337,250,58,165,797,104,249,170,306,90,387,
17338,250,57,165,797,104,249,170,306,90,387,
17339,250,57,166,797,104,249,170,306,90,387,
17340,250,57,166,797,104,249,170,306,90,387,
17341,250,57,166,797,104,249,170,306,90,387,
17342,250,57,166,797,104,249,171,305,90,387,
17343,250,57,166,797,104,249,171,305,90,387,
17344,250,56,166,797,104,249,171,305,90,387,
17345,251,56,166,797,104,249,171,305,90,387,
17346,251,56,166,797,104,249,171,306,90,387,
17347,251,56,166,797,104,249,171,306,89,387,
17348,250,56,166,797,104,249,171,307,89,387,
17349,250,56,166,797,104,249,171,307,89,387,
17350,250,56,166,797,104,249,171,307,89,387,
17351,250,56,166,797,104,249,171,307,89,387,
17352,250,56,166,796,104,249,171,307,89,387,
17353,250,56,166,796,104,249,171,307,89,387,
17354,250,56,166,795,104,249,171,307,89,387,
17355,251,56,166,795,104,249,171,307,89,387,
17356,251,56,166,795,104,248,171,307,89,387,
17357,251,56,166,794,104,249,171,307,89,387,
17358,251,56,165,794,104,249,171,307,90,387,
17359,251,56,165,794,104,249,171,307,90,387,
17360,251,56,165,794,104,249,171,307,90,387,
17361,251,57,165,794,104,249,171,307,90,387,
17362,251,57,165,794,104,249,171,307,90,387,
17363,251,57,165,794,104,249,171,307,90,387,
17364,251,56,165,794,104,249,171,307,90,387,
17365,251,56,165,794,104,249,171,307,90,387,
17366,251,56,165,794,104,249,171,307,90,387,
17367,252,56,165,795,104,249,170,307,90,387,
17368,252,56,165,795,104,249,170,307,90,387,
17369,252,56,165,794,104,249,170,307,90,387,
17370,252,56,165,794,104,249,169,307,90,387,
17371,252,56,164,794,104,249,169,307,90,387,
17372,252,56,164,794,104,249,169,307,90,387,
17373,252,56,164,794,104,249,169,307,90,387,
17374,252,56,164,794,104,249,169,307,90,387,
17375,252,56,164,794,104,249,170,307,90,387,
17376,252,56,164,794,104,249,170,307,90,387,
17377,252,56,164,794,104,249,170,307,90,387,
17378,252,56,164,794,104,249,170,306,90,387,
17379,252,57,164,794,104,249,170,306,90,387,
17380,252,57,164,794,104,249,170,306,90,387,
17381,252,57,164,794,104,249,170,306,90,387,
17382,252,57,164,794,104,249,170,306,90,387,
17383,252,57,164,794,104,249,170,306,90,387,
17384,251,57,164,794,104,249,170,306,90,387,
17385,251,57,164,794,104,249,170,306,91,386,
17386,251,57,164,794,104,249,170,306,91,386,
17387,251,57,164,794,104,249,170,306,91,386,
17388,251,57,164,794,104,249,170,306,91,386,
17389,251,58,164,794,104,249,170,306,91,385,
17390,251,58,164,794,104,249,170,306,91,385,
17391,251,57,164,794,104,249,170,306,91,384,
17392,251,57,163,794,104,249,170,306,91,384,
17393,251,57,162,794,104,249,170,306,91,384,
17394,251,57,162,794,104,249,170,306,91,384,
17395,251,57,162,794,104,249,170,306,91,384,
17396,251,57,162,794,104,249,170,306,91,384,
17397,251,58,162,793,104,249,170,306,91,384,
17398,250,58,162,792,104,249,170,306,90,384,
17399,250,58,162,792,104,249,170,305,90,384,
17400,250,58,162,792,104,249,169,306,90,384,
17401,250,58,162,792,104,248,169,306,90,384,
17402,250,58,162,792,104,248,169,306,90,383,
17403,250,58,162,792,104,248,169,306,90,383,
17404,250,58,162,792,104,248,169,306,90,383,
17405,250,58,162,792,105,248,169,306,91,383,
17406,250,58,162,792,105,248,169,306,91,383,
17407,250,58,162,792,105,248,170,306,91,383,
17408,250,58,162,793,105,248,170,306,91,383,
17409,250,58,161,793,105,248,170,306,91,383,
17410,250,58,161,793,105,248,170,306,92,383,
17411,250,58,161,793,105,248,170,306,93,383,
17412,250,58,161,793,105,248,169,306,93,383,
17413,250,58,161,793,105,248,169,306,93,383,
17414,250,58,161,793,105,248,169,306,93,383,
17415,250,58,161,792,104,248,169,306,93,383,
