Tue Dec 12 21:36:58 JST 2023
SCE-3000-Queue_SEED(4)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
15336,177,61,122,480,66,155,87,151,44,166,
15337,177,61,121,479,66,155,87,151,44,166,
15338,176,61,121,479,66,155,87,151,43,166,
15339,176,61,121,479,66,155,87,150,43,166,
15340,176,61,121,479,66,155,87,150,43,165,
15341,175,61,121,479,66,155,87,150,43,165,
15342,175,61,121,479,66,155,87,150,43,166,
15343,175,62,121,479,65,155,87,149,43,166,
15344,175,62,121,479,65,155,87,149,43,166,
15345,175,62,121,479,65,155,87,149,43,166,
15346,175,62,121,478,65,155,87,149,43,166,
15347,175,62,121,478,65,155,87,149,43,166,
15348,175,62,121,478,65,155,87,149,43,166,
15349,176,62,121,478,65,155,87,149,43,166,
15350,176,62,121,478,65,155,87,149,43,166,
15351,176,62,121,478,65,155,87,149,43,166,
15352,176,62,122,478,65,155,87,149,43,166,
15353,176,62,122,478,65,155,87,149,43,166,
15354,175,62,122,478,65,155,87,149,43,166,
15355,175,62,122,476,65,155,87,149,43,166,
15356,175,62,122,476,65,155,87,149,43,166,
15357,175,62,122,476,64,155,87,149,43,166,
15358,175,62,122,477,64,155,87,149,43,167,
15359,175,62,122,477,64,155,87,149,43,167,
15360,175,62,122,477,64,155,87,149,43,167,
15361,175,63,122,477,64,155,87,149,43,167,
15362,175,63,122,477,64,155,87,149,43,167,
15363,175,63,122,477,65,155,87,149,43,167,
15364,175,63,121,477,65,155,87,149,43,167,
15365,175,63,121,477,65,155,87,149,43,166,
15366,175,63,121,477,65,155,87,149,43,166,
15367,175,63,121,477,65,155,87,149,43,166,
15368,175,63,122,477,64,155,87,149,43,166,
15369,175,63,122,477,63,156,87,149,43,165,
15370,175,63,122,477,63,156,87,149,43,165,
15371,175,63,122,477,62,156,87,149,43,165,
15372,175,63,122,477,62,156,87,149,43,165,
15373,175,63,122,477,62,156,87,149,43,165,
15374,175,63,122,477,62,156,87,149,43,165,
15375,175,62,122,477,62,156,87,149,43,165,
15376,175,62,122,477,62,155,87,149,43,165,
15377,175,63,122,477,62,155,87,149,43,165,
15378,175,63,122,477,62,155,87,149,43,165,
15379,175,63,122,477,62,155,87,149,43,165,
15380,175,63,122,477,62,155,88,149,43,165,
15381,174,63,122,477,62,155,88,149,43,165,
15382,174,63,122,477,62,155,88,149,43,165,
15383,173,63,122,477,62,155,88,149,43,165,
15384,173,63,122,477,62,155,88,149,43,165,
15385,173,63,122,477,62,155,88,149,43,165,
15386,172,64,122,477,62,155,88,149,43,165,
15387,172,63,122,477,62,155,88,149,43,165,
15388,172,63,121,477,62,155,88,149,43,165,
15389,172,63,121,477,62,155,87,149,43,165,
15390,172,63,121,477,62,155,87,149,43,165,
15391,173,63,122,477,62,155,87,149,43,165,
15392,173,62,122,477,63,155,87,149,43,165,
15393,173,62,123,477,63,155,87,149,43,165,
15394,173,62,123,477,63,155,87,149,43,165,
15395,173,62,123,477,64,155,87,149,43,165,
15396,173,62,123,477,64,155,87,149,43,165,
15397,173,62,123,477,64,155,87,149,43,165,
15398,173,62,123,477,64,155,87,149,43,165,
15399,173,62,123,477,64,155,87,149,43,165,
15400,173,62,123,477,63,155,87,149,43,165,
15401,173,63,124,477,63,155,87,149,44,165,
15402,173,63,124,477,62,154,87,149,44,165,
15403,172,63,124,477,62,154,87,149,44,165,
15404,172,63,124,477,62,154,87,149,44,165,
15405,172,63,124,477,62,154,86,149,44,165,
15406,172,63,124,477,62,154,86,149,44,165,
15407,172,63,125,477,62,154,86,149,45,165,
15408,172,63,126,477,62,154,86,150,45,165,
15409,172,63,126,477,62,154,86,150,45,165,
15410,172,63,126,477,62,154,86,150,45,165,
15411,172,63,126,477,62,154,85,150,45,165,
15412,172,63,127,477,62,154,85,150,45,165,
15413,172,63,127,477,62,154,85,150,45,165,
15414,172,63,127,477,62,154,85,150,45,165,
15415,172,63,126,477,62,154,85,149,45,165,
15416,172,63,126,477,62,155,86,149,45,165,
15417,172,63,126,477,62,155,86,148,45,165,
15418,172,63,127,477,62,155,86,148,44,165,
15419,172,62,127,477,62,155,86,148,44,165,
15420,172,62,127,477,62,155,86,149,44,165,
15421,172,62,127,477,62,155,86,149,43,165,
15422,172,62,127,477,62,155,86,149,43,165,
15423,172,62,127,477,62,155,85,150,43,165,
15424,172,62,127,477,62,155,85,150,43,165,
15425,172,62,127,477,62,155,85,150,43,165,
15426,172,62,127,477,62,155,85,150,43,165,
15427,172,62,127,477,62,155,85,149,43,165,
15428,172,62,127,477,62,155,85,149,43,166,
15429,172,62,127,477,62,155,85,149,43,166,
15430,172,62,127,477,62,155,85,149,43,166,
15431,172,62,127,477,62,155,85,149,43,166,
15432,172,62,128,477,62,155,85,149,43,166,
15433,172,61,128,477,62,155,85,150,43,167,
15434,172,61,128,477,62,155,85,150,43,167,
15435,172,61,128,477,62,155,85,150,43,167,
15436,172,61,128,477,62,155,85,150,42,167,
15437,172,61,128,477,61,155,85,150,42,167,
15438,172,61,128,477,61,155,85,150,42,167,
15439,172,61,128,477,61,155,84,150,42,167,
15440,172,61,128,477,61,155,84,150,41,167,
15441,172,61,128,477,61,155,84,150,41,167,
15442,172,61,128,477,61,155,84,151,41,167,
15443,172,61,128,477,61,155,84,151,41,167,
15444,172,61,128,477,62,155,84,151,41,167,
15445,172,61,128,477,62,155,84,151,41,167,
15446,172,60,127,477,62,155,84,151,41,167,
15447,172,60,128,477,62,155,84,151,41,167,
15448,172,60,128,478,62,154,84,151,41,167,
15449,172,60,128,478,62,154,84,151,41,167,
15450,172,59,128,478,62,154,84,151,41,167,
15451,172,59,128,478,62,154,84,151,41,167,
15452,172,59,129,478,62,154,84,151,41,167,
15453,173,59,130,478,62,154,84,151,41,167,
15454,172,59,130,478,62,154,84,152,42,167,
15455,172,58,130,478,62,154,84,152,43,167,
15456,172,58,130,478,62,154,84,152,43,167,
15457,172,58,129,478,62,154,84,152,43,167,
15458,172,58,129,478,62,154,84,152,42,167,
15459,172,58,129,478,62,155,84,152,42,167,
15460,172,58,129,478,62,155,84,152,42,167,
15461,172,58,129,478,63,155,84,152,41,167,
15462,172,58,129,478,64,155,84,152,41,167,
15463,172,58,129,478,64,155,85,152,41,167,
15464,172,58,129,478,64,155,85,152,41,167,
15465,172,58,129,478,64,155,85,152,41,166,
15466,173,58,129,478,64,154,85,152,41,165,
15467,173,58,129,478,64,154,85,152,41,165,
15468,173,58,129,478,64,154,85,152,41,165,
15469,173,58,129,478,64,154,84,152,41,165,
15470,173,58,130,478,64,154,84,152,41,165,
15471,174,58,130,478,64,154,84,152,41,165,
15472,174,58,130,478,64,153,84,152,40,165,
15473,174,57,130,478,64,153,84,152,40,165,
15474,174,57,129,478,64,153,84,152,40,165,
15475,174,57,129,478,64,153,84,152,40,165,
15476,174,57,128,478,65,153,84,152,40,165,
15477,174,57,128,478,65,153,84,152,40,166,
15478,174,57,127,478,65,153,84,151,40,166,
15479,174,57,127,478,65,153,84,151,40,165,
15480,174,57,127,478,65,153,84,150,40,165,
15481,174,57,127,478,65,153,84,150,41,165,
15482,174,57,127,478,65,152,84,150,41,165,
15483,174,57,127,478,65,152,84,150,41,165,
15484,174,57,128,478,65,152,84,150,41,165,
15485,174,57,128,478,65,152,83,150,43,165,
15486,174,57,127,478,65,152,83,150,43,165,
15487,174,57,128,478,65,152,83,150,43,165,
15488,174,57,128,478,65,152,83,151,43,165,
15489,174,57,128,478,65,153,83,151,43,165,
15490,174,57,128,478,65,153,83,151,43,165,
15491,174,57,128,478,65,153,83,151,43,165,
15492,174,57,127,478,65,153,83,151,43,165,
15493,174,57,127,478,66,152,83,151,43,165,
15494,174,57,127,478,65,152,83,151,43,165,
15495,174,57,127,478,65,152,83,151,43,165,
15496,174,57,127,478,65,152,83,152,43,165,
15497,174,57,127,478,65,152,83,152,43,165,
15498,174,57,127,478,65,152,83,152,43,165,
15499,174,57,127,478,65,152,83,152,43,165,
15500,174,57,127,478,65,152,83,152,43,165,
15501,174,57,127,478,65,152,83,152,43,165,
15502,174,57,127,478,65,152,83,152,43,165,
15503,173,57,127,478,65,152,83,152,43,165,
15504,173,57,127,478,65,152,82,152,42,165,
15505,173,57,127,478,65,152,82,152,42,165,
15506,173,57,127,478,65,152,82,152,42,165,
15507,173,57,127,478,65,152,82,152,42,165,
15508,172,57,127,478,65,152,82,152,42,165,
15509,172,57,127,478,65,152,82,152,42,165,
15510,172,57,126,478,66,152,82,152,42,165,
15511,172,57,126,479,66,152,82,152,42,165,
15512,172,57,126,479,66,152,82,152,42,165,
15513,172,57,126,479,66,152,82,152,43,165,
15514,172,57,127,479,66,153,83,152,43,165,
15515,172,56,127,479,66,153,83,152,43,165,
15516,172,56,127,479,66,153,83,152,43,165,
15517,172,55,128,480,66,153,83,152,44,164,
15518,172,55,128,480,66,153,83,152,44,164,
15519,172,55,128,480,66,153,84,152,44,164,
15520,172,54,128,480,65,153,83,152,44,164,
15521,172,54,129,480,65,153,83,152,44,164,
15522,172,54,129,480,65,153,83,152,44,164,
15523,172,54,129,480,65,153,83,152,44,164,
15524,172,54,129,480,65,153,83,152,44,164,
15525,173,54,129,479,65,153,84,152,45,164,
15526,172,54,129,479,65,153,84,152,46,164,
15527,172,54,129,479,65,152,84,152,46,164,
15528,172,54,129,479,65,152,84,153,46,164,
15529,172,54,129,479,65,152,84,153,47,164,
15530,172,54,129,479,64,152,84,153,47,164,
15531,172,54,129,478,64,152,85,153,47,164,
15532,172,54,128,478,64,152,85,152,47,164,
15533,173,54,128,478,64,152,85,152,47,164,
15534,173,54,128,478,64,152,85,152,47,164,
15535,173,54,128,478,64,152,85,152,47,164,
15536,173,54,128,478,64,152,85,152,47,164,
15537,174,55,128,478,64,151,85,152,46,164,
15538,174,55,128,478,64,151,85,152,46,164,
15539,174,55,128,478,64,151,85,152,46,164,
15540,173,55,128,478,64,151,85,152,46,164,
15541,173,55,128,479,63,151,85,152,46,164,
15542,173,56,128,479,63,151,85,152,46,164,
15543,173,56,128,479,63,151,85,152,47,164,
15544,173,56,128,479,63,151,86,152,47,164,
15545,173,56,128,478,63,151,86,152,47,164,
15546,173,56,128,478,64,151,86,151,46,164,
15547,173,56,128,478,64,151,86,151,46,164,
15548,173,56,128,478,64,151,86,151,46,164,
15549,173,56,128,478,64,151,87,151,46,164,
15550,173,56,128,478,64,151,87,151,46,164,
15551,173,56,128,478,64,151,87,151,46,164,
15552,173,56,128,478,64,151,87,151,46,164,
15553,173,56,128,478,64,151,87,151,46,164,
15554,173,56,128,477,64,151,87,151,46,164,
15555,173,56,128,477,64,151,87,150,46,164,
15556,173,56,128,477,64,151,87,150,46,164,
15557,173,56,128,477,64,151,87,150,46,164,
15558,173,56,128,477,64,151,87,150,46,164,
15559,173,56,128,477,64,150,87,150,46,164,
15560,173,56,128,477,64,150,87,150,46,165,
15561,173,56,128,476,64,150,87,150,47,164,
15562,173,56,128,476,65,150,87,151,47,164,
15563,173,56,128,476,65,149,88,151,47,164,
15564,172,57,128,476,65,149,88,151,47,164,
15565,172,57,128,476,64,149,88,151,47,164,
15566,172,57,128,476,64,149,88,151,47,163,
15567,172,57,128,476,64,150,88,150,47,163,
15568,172,57,128,476,64,150,88,151,47,163,
15569,172,57,128,476,64,150,88,151,47,163,
15570,172,57,128,476,64,150,89,151,47,163,
15571,172,57,127,476,64,150,89,151,47,163,
15572,172,57,127,476,64,150,89,151,47,163,
15573,172,57,127,475,64,149,89,151,47,163,
15574,172,57,127,475,64,149,89,151,47,163,
15575,173,57,127,475,65,149,89,151,47,161,
15576,173,57,127,475,65,149,89,151,48,161,
15577,173,57,127,475,65,149,89,151,48,161,
15578,173,57,127,475,65,149,89,152,48,161,
15579,173,57,127,475,65,149,89,152,48,161,
15580,173,57,127,475,65,149,89,152,48,161,
15581,173,57,127,475,65,149,90,152,48,161,
15582,173,57,127,475,65,149,89,152,48,161,
15583,173,57,127,474,65,149,89,152,48,161,
15584,173,57,127,474,65,150,89,152,48,161,
15585,172,57,127,474,65,150,89,152,48,161,
15586,172,57,127,474,65,150,88,152,48,161,
15587,172,57,127,474,65,151,88,152,48,161,
15588,172,57,127,474,65,151,88,153,48,161,
15589,172,57,127,474,65,151,88,153,48,161,
15590,173,57,127,474,65,151,88,153,47,161,
15591,173,57,127,474,65,151,88,153,47,161,
15592,173,57,127,474,65,151,88,153,47,161,
15593,173,57,127,474,65,151,88,153,47,161,
15594,173,57,127,473,65,151,88,153,47,161,
15595,173,57,127,473,65,151,88,153,47,161,
15596,173,57,127,473,65,151,88,152,47,161,
15597,173,57,127,473,65,151,87,152,47,161,
15598,173,57,127,473,65,151,87,151,47,161,
15599,173,57,127,473,65,151,87,151,47,161,
15600,173,57,127,473,65,151,87,151,47,161,
15601,174,57,127,473,65,151,86,151,47,162,
15602,174,57,127,473,65,151,86,151,47,162,
15603,174,56,127,473,65,151,86,151,47,162,
15604,174,57,127,473,65,151,86,150,47,161,
15605,174,57,127,473,65,151,86,149,47,161,
15606,174,57,127,473,65,151,86,149,47,161,
15607,174,58,127,473,65,151,86,149,47,161,
15608,174,58,127,473,66,151,86,149,47,161,
15609,174,58,127,473,66,151,86,149,47,161,
15610,174,58,127,473,65,151,86,149,47,161,
15611,174,58,127,473,65,150,86,149,47,161,
15612,174,58,127,473,65,150,86,149,46,161,
15613,174,58,127,473,65,151,86,149,46,161,
15614,175,58,127,472,65,151,85,149,46,161,
15615,175,58,127,472,65,151,85,149,47,161,
15616,175,58,127,472,65,151,85,149,46,161,
15617,175,58,127,472,65,151,85,149,47,161,
15618,175,58,127,472,65,151,85,149,47,161,
15619,175,58,127,472,65,151,85,149,47,161,
15620,175,58,127,472,65,151,85,149,47,161,
15621,175,58,127,472,65,151,85,149,47,162,
15622,175,58,127,472,65,151,85,149,47,162,
15623,175,58,127,472,65,151,85,149,47,162,
15624,175,58,127,472,64,151,85,149,47,162,
15625,175,58,127,472,64,151,85,149,47,162,
15626,175,58,127,472,64,151,86,149,47,161,
15627,175,58,127,472,64,151,86,149,47,161,
15628,175,58,127,472,64,151,87,149,46,161,
15629,175,58,127,472,64,151,87,149,47,161,
15630,174,58,127,472,64,151,87,149,47,161,
15631,174,58,127,472,64,151,87,149,47,161,
15632,174,58,127,472,64,150,87,149,47,161,
15633,175,58,127,472,64,150,87,149,47,161,
15634,176,58,127,472,64,149,87,149,47,161,
15635,176,58,127,472,64,149,87,149,47,161,
15636,176,58,127,471,64,149,87,149,47,161,
15637,176,58,127,471,63,149,87,149,48,161,
15638,176,58,126,471,63,149,87,149,48,161,
15639,176,58,126,471,63,149,87,149,48,161,
15640,176,58,126,471,63,149,87,149,49,161,
15641,176,58,126,471,63,151,87,149,49,161,
15642,176,58,126,471,63,151,87,149,49,161,
15643,176,58,126,471,63,151,87,149,49,161,
15644,176,58,126,471,63,151,87,149,49,161,
15645,176,58,126,471,63,151,87,150,49,161,
15646,176,58,126,471,63,151,87,150,49,161,
15647,176,58,126,471,63,151,87,150,49,161,
15648,176,58,126,471,63,151,87,150,49,161,
15649,175,58,126,471,61,151,87,150,49,161,
15650,175,58,126,471,61,151,87,149,49,161,
15651,175,58,126,471,60,151,87,149,49,161,
15652,174,58,126,471,60,151,87,149,49,161,
15653,174,58,126,471,60,151,87,148,49,161,
15654,174,58,126,471,60,151,86,148,50,161,
15655,174,57,126,471,60,151,86,148,50,161,
15656,174,57,126,470,60,152,86,148,50,161,
15657,174,57,126,469,60,152,87,148,50,160,
15658,174,57,126,469,60,152,87,148,49,160,
15659,174,57,126,469,60,152,88,148,49,160,
15660,174,57,126,469,60,152,89,148,49,159,
15661,174,57,126,469,60,152,89,148,49,159,
15662,174,57,126,469,60,152,89,148,49,159,
15663,174,57,126,469,60,152,89,149,49,159,
15664,174,57,126,469,60,152,89,149,49,159,
15665,173,57,124,469,60,152,89,149,49,160,
15666,173,57,124,469,60,152,89,149,49,160,
15667,173,56,124,468,60,152,89,149,49,160,
15668,173,56,124,468,60,152,89,149,49,160,
15669,173,56,124,468,60,152,89,149,49,160,
15670,173,56,124,468,60,152,89,149,49,160,
15671,174,56,124,468,60,152,89,149,49,160,
15672,174,56,124,468,60,152,89,149,49,160,
15673,174,55,124,468,60,152,89,149,49,160,
15674,174,55,124,468,60,152,89,149,49,160,
15675,174,55,124,466,60,152,89,149,49,160,
15676,174,55,124,466,60,152,89,149,49,160,
15677,174,56,124,466,60,151,89,149,49,160,
15678,174,56,124,466,60,151,89,149,49,160,
15679,174,56,124,466,60,151,88,149,49,160,
15680,175,56,124,466,60,151,88,149,49,160,
15681,175,56,124,466,59,151,88,149,49,160,
15682,175,56,124,466,59,151,88,149,49,160,
15683,175,56,124,466,58,151,88,150,49,160,
15684,175,56,124,467,58,151,88,150,49,160,
15685,175,56,124,467,58,151,88,150,49,160,
15686,175,57,124,467,58,151,88,150,49,159,
15687,175,58,124,467,58,151,89,150,49,159,
15688,175,58,124,467,58,151,89,150,49,159,
15689,175,58,123,467,58,151,89,150,49,159,
15690,175,58,123,467,58,151,89,150,49,158,
15691,175,58,123,467,59,151,89,150,49,158,
15692,174,58,123,467,59,151,89,150,49,159,
15693,174,58,123,467,59,151,89,150,49,160,
15694,173,58,123,467,59,151,89,150,49,160,
15695,173,58,123,467,59,151,89,151,49,160,
15696,173,58,123,467,59,151,88,151,49,160,
15697,172,58,123,467,59,151,88,151,49,160,
15698,172,58,123,467,59,151,89,151,49,160,
15699,172,57,123,467,59,151,89,151,49,160,
15700,172,57,123,467,59,151,89,151,49,160,
15701,172,58,123,467,59,151,88,151,49,160,
15702,172,58,123,467,59,150,88,151,49,160,
15703,172,57,123,467,59,150,88,151,49,160,
15704,172,57,123,467,59,151,88,151,49,160,
15705,172,57,123,467,59,151,88,151,49,160,
15706,172,57,123,467,59,152,88,151,49,160,
15707,172,57,123,467,59,152,88,151,49,160,
15708,172,57,123,467,59,152,88,151,48,160,
15709,172,58,123,467,59,152,88,151,48,160,
15710,172,58,123,467,59,152,88,151,48,160,
15711,172,58,123,467,59,152,88,151,48,160,
15712,172,58,123,467,59,152,88,151,47,160,
15713,172,58,123,467,60,152,88,151,47,160,
15714,171,57,123,467,60,152,87,151,47,160,
15715,171,57,122,467,61,152,87,151,47,160,
15716,171,57,122,467,61,152,87,151,47,160,
15717,171,57,122,467,60,152,87,151,47,160,
15718,171,57,122,467,60,152,87,151,47,160,
15719,171,58,122,467,60,152,87,151,47,160,
15720,171,58,122,467,60,152,87,151,47,160,
15721,171,58,122,468,60,152,87,151,47,160,
15722,171,59,122,468,60,152,87,151,47,160,
15723,171,59,122,468,60,152,87,151,47,160,
15724,171,59,122,468,60,152,87,151,47,160,
15725,171,59,122,468,60,152,87,151,47,160,
15726,171,59,122,468,61,152,87,150,46,160,
15727,171,58,122,468,61,152,87,149,46,160,
15728,171,58,122,468,61,152,87,149,46,160,
15729,171,58,122,468,61,152,87,149,46,160,
15730,171,58,122,468,61,152,86,149,45,160,
15731,171,57,122,468,61,152,86,149,45,160,
15732,171,57,122,468,61,152,86,149,45,160,
15733,173,57,122,468,61,152,86,149,45,160,
15734,173,57,122,468,61,152,86,149,45,160,
15735,173,57,122,468,61,152,86,149,45,160,
15736,173,56,122,468,61,152,86,149,45,160,
15737,173,56,122,468,61,153,86,149,45,160,
15738,173,56,123,468,61,153,86,148,45,160,
15739,173,56,123,468,61,153,86,149,45,160,
15740,173,56,123,468,61,153,86,149,45,160,
15741,173,56,123,468,61,153,86,149,45,160,
15742,173,56,123,468,61,153,86,149,45,160,
15743,173,56,123,468,61,153,86,149,45,160,
15744,173,56,123,468,61,153,86,149,45,160,
15745,173,56,123,468,61,153,86,149,45,160,
15746,173,56,122,468,61,153,86,149,45,160,
15747,173,56,122,468,61,153,86,149,45,160,
15748,173,57,122,468,61,152,86,149,44,160,
15749,173,57,122,468,61,152,86,149,44,160,
15750,173,57,122,468,61,152,86,149,44,160,
15751,173,57,122,468,61,152,86,149,44,160,
15752,173,57,122,468,61,153,86,149,43,160,
15753,173,57,122,468,61,153,86,149,43,160,
15754,173,56,122,468,61,153,86,149,43,160,
15755,173,56,122,468,61,153,86,149,43,161,
15756,173,56,122,468,61,153,86,149,43,161,
15757,173,56,121,468,61,153,86,149,44,161,
15758,173,56,121,468,61,153,86,149,44,161,
15759,173,56,121,468,61,153,86,149,44,161,
15760,173,56,121,468,61,153,85,149,44,162,
15761,173,56,121,468,61,153,85,149,44,162,
15762,173,56,121,468,62,153,85,149,43,162,
15763,173,56,121,468,63,153,85,149,43,162,
15764,173,56,121,468,63,153,85,149,43,162,
15765,173,56,121,468,63,153,85,150,43,162,
15766,173,56,121,468,63,153,85,150,43,162,
15767,173,56,121,468,63,152,85,150,43,163,
15768,173,56,121,468,63,152,85,150,43,163,
15769,173,56,121,468,63,152,85,150,43,163,
15770,173,56,121,468,63,152,85,150,43,163,
15771,173,56,121,468,63,152,85,150,43,163,
15772,173,56,121,468,63,152,85,150,43,163,
15773,173,56,121,468,63,151,85,150,43,163,
15774,173,56,120,468,64,151,85,151,43,164,
15775,173,56,120,468,63,151,84,151,43,164,
15776,173,56,120,468,63,151,84,151,43,164,
15777,173,56,119,468,63,151,84,151,43,164,
15778,173,56,119,468,63,151,84,151,43,164,
15779,173,56,118,468,63,151,84,151,43,164,
15780,173,56,118,468,63,151,84,151,43,164,
15781,173,56,118,468,63,151,84,151,43,164,
15782,173,56,118,468,63,150,84,151,43,164,
15783,173,56,118,468,63,150,84,151,43,164,
15784,173,56,118,468,63,150,84,151,43,164,
15785,173,56,118,468,63,150,84,151,43,163,
15786,173,56,117,468,63,150,84,151,43,163,
15787,173,56,117,468,63,150,85,151,43,162,
15788,173,56,117,468,63,150,85,150,43,162,
15789,173,56,117,468,63,150,85,150,43,162,
15790,173,55,117,468,63,150,85,149,43,162,
15791,173,55,117,468,63,150,85,149,43,162,
15792,173,55,116,468,64,150,85,149,43,162,
15793,174,55,116,468,64,149,85,149,43,162,
15794,174,55,116,468,64,149,84,149,43,162,
15795,174,55,116,468,64,149,84,149,42,162,
15796,174,54,116,468,64,149,84,149,42,162,
15797,174,53,116,468,64,149,84,149,42,162,
15798,174,53,116,468,64,149,84,149,42,162,
15799,174,53,116,468,64,149,84,149,42,161,
15800,174,52,116,468,64,149,84,149,42,161,
15801,174,52,116,468,63,149,84,149,42,161,
15802,174,52,116,468,63,149,84,149,42,161,
15803,174,53,116,468,63,149,84,149,42,161,
15804,174,53,116,468,63,149,84,149,42,161,
15805,174,53,116,468,63,149,84,149,42,162,
15806,174,53,116,468,63,149,84,149,42,162,
15807,174,53,116,468,63,149,84,149,42,162,
15808,174,53,116,468,63,149,84,149,42,162,
15809,174,53,116,468,63,149,84,149,42,162,
15810,174,53,116,468,63,149,83,149,42,162,
15811,174,53,115,468,63,149,84,149,42,162,
15812,174,53,115,468,63,149,84,149,42,162,
15813,173,53,115,468,63,149,84,150,43,162,
15814,173,53,115,468,63,149,84,150,43,162,
15815,173,54,115,468,63,149,84,150,43,162,
15816,173,54,115,468,63,149,84,150,43,162,
15817,173,54,115,468,63,149,84,150,43,162,
15818,172,54,115,468,63,149,84,150,43,162,
15819,172,54,115,468,63,149,84,150,43,162,
15820,172,54,115,468,63,149,84,150,43,162,
15821,172,54,115,468,63,149,84,150,43,162,
15822,172,54,115,469,62,149,84,150,43,162,
15823,172,54,115,469,62,149,84,150,43,162,
15824,172,54,115,469,62,149,84,150,43,162,
15825,172,54,115,469,62,149,84,150,43,162,
15826,172,54,115,469,62,149,84,150,43,162,
15827,172,54,115,469,62,148,84,150,42,162,
15828,172,54,115,469,62,148,84,150,42,162,
15829,172,54,115,469,62,148,84,150,42,162,
15830,172,54,116,469,62,148,84,150,42,162,
15831,172,54,116,469,62,148,84,150,42,162,
15832,172,54,115,469,63,148,84,150,42,162,
15833,172,54,115,469,63,148,84,150,42,162,
15834,172,55,115,469,63,148,85,150,42,162,
15835,172,55,115,469,63,148,85,151,42,162,
15836,172,55,115,469,63,148,85,151,41,162,
15837,171,55,115,469,63,148,86,151,41,161,
15838,171,55,115,469,63,147,86,151,41,161,
15839,171,55,115,469,63,148,86,151,41,162,
15840,171,55,115,469,63,148,86,151,41,162,
15841,171,55,115,469,63,148,86,151,41,162,
15842,171,55,115,469,63,148,86,151,41,162,
15843,171,55,115,469,63,148,86,150,41,162,
15844,171,55,115,469,63,148,86,150,41,162,
15845,171,55,115,468,63,148,86,150,41,162,
15846,171,55,115,468,62,148,86,150,41,162,
15847,171,55,115,468,62,148,86,150,41,162,
15848,171,55,115,468,62,148,86,150,41,162,
15849,171,55,115,468,62,148,86,150,42,162,
15850,171,55,115,468,62,148,86,150,42,162,
15851,170,55,115,467,62,148,86,150,42,162,
15852,170,55,115,467,62,148,86,150,42,162,
15853,170,55,115,467,62,148,86,150,42,162,
15854,170,55,115,467,62,148,86,150,42,162,
15855,170,55,115,467,62,148,86,150,42,162,
15856,170,55,115,467,62,148,86,149,42,162,
15857,170,55,115,467,61,148,86,149,42,162,
15858,170,55,115,467,61,148,86,149,42,162,
15859,170,55,115,467,61,148,86,149,42,162,
15860,170,55,115,467,61,148,86,149,42,162,
15861,170,55,115,467,61,148,86,149,42,162,
15862,170,55,115,467,61,148,86,149,42,162,
15863,170,55,115,467,61,148,86,149,42,163,
15864,170,55,115,467,61,147,86,149,43,163,
15865,171,55,115,467,61,147,86,149,43,163,
15866,171,55,115,467,61,147,86,149,43,163,
15867,171,55,115,467,61,147,86,149,43,163,
15868,171,55,115,467,61,147,86,149,43,163,
15869,171,55,115,467,61,147,86,149,43,163,
15870,171,55,115,467,61,147,86,149,43,163,
15871,171,55,115,467,61,147,86,149,43,163,
15872,171,55,114,467,61,147,85,149,43,163,
15873,171,55,114,467,61,146,85,149,43,163,
15874,170,55,114,466,61,146,85,149,43,164,
15875,170,55,114,466,61,147,85,149,43,164,
15876,170,55,114,466,61,147,84,149,43,164,
15877,170,55,114,466,61,147,84,149,43,164,
15878,170,55,114,466,61,147,84,148,43,165,
15879,170,55,114,466,61,147,84,148,43,165,
15880,170,55,114,466,61,147,84,148,42,165,
15881,170,55,114,465,61,147,84,148,42,165,
15882,170,55,114,465,61,147,84,148,42,164,
15883,170,54,114,465,61,147,84,148,42,164,
15884,170,55,114,465,61,147,84,148,43,164,
15885,170,55,114,465,61,147,84,148,43,164,
15886,170,55,114,465,61,147,84,148,43,164,
15887,170,55,114,465,61,147,84,148,43,163,
15888,170,55,114,465,61,147,83,148,43,164,
15889,170,55,114,465,61,147,83,148,43,164,
15890,170,55,114,465,61,147,83,148,43,165,
15891,171,55,114,465,60,147,83,148,43,165,
15892,171,55,114,466,60,147,82,148,43,165,
15893,171,55,114,465,60,147,82,148,43,165,
15894,171,55,114,465,60,147,83,148,43,165,
15895,170,55,114,465,60,147,83,148,43,165,
15896,170,55,114,465,60,147,83,148,43,163,
15897,170,55,114,465,60,147,83,149,43,163,
15898,170,55,114,465,61,147,83,149,43,163,
15899,170,55,114,465,61,147,83,149,43,163,
15900,170,55,114,465,61,147,83,149,43,163,
15901,170,55,114,465,61,147,83,149,43,163,
15902,170,55,114,465,62,147,83,149,43,163,
15903,170,55,115,464,62,147,83,149,42,163,
15904,170,55,115,464,61,147,83,149,42,163,
15905,171,55,116,464,61,147,82,149,42,163,
15906,171,55,116,464,61,147,82,149,41,163,
15907,171,56,116,464,61,147,83,148,41,163,
15908,171,56,116,464,61,147,83,149,41,163,
15909,171,56,116,464,61,147,83,148,41,163,
15910,172,56,116,464,61,147,83,148,41,163,
15911,172,56,116,464,61,146,83,148,41,163,
15912,172,56,116,464,61,146,83,148,41,163,
15913,172,56,116,464,61,146,83,148,41,163,
