Tue Jan 24 02:54:51 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
15350,165,43,88,878,134,434,105,325,161,430,
15351,165,43,88,878,134,434,105,325,161,430,
15352,165,43,88,878,134,434,105,325,161,430,
15353,165,43,88,878,134,434,105,325,161,430,
15354,165,43,88,878,134,434,105,325,161,430,
15355,165,43,88,878,134,434,105,325,161,430,
15356,165,43,88,878,134,434,105,325,161,430,
15357,165,43,89,878,135,434,105,325,161,430,
15358,165,43,89,878,136,434,106,326,160,430,
15359,165,43,89,878,136,433,106,326,160,430,
15360,165,43,89,878,136,433,106,326,160,430,
15361,165,43,89,877,136,433,106,326,160,430,
15362,165,43,89,877,136,434,106,326,160,430,
15363,165,43,89,877,136,434,105,326,160,430,
15364,165,43,89,877,136,435,105,326,160,430,
15365,165,43,90,877,136,435,105,326,160,430,
15366,165,43,90,877,136,435,105,326,160,430,
15367,164,43,90,877,136,435,105,326,160,430,
15368,164,43,90,877,136,435,105,326,159,430,
15369,164,43,90,877,136,435,105,326,159,430,
15370,165,43,90,877,136,435,105,326,159,430,
15371,165,43,90,877,136,435,105,326,159,430,
15372,165,43,90,876,136,435,105,326,159,430,
15373,165,44,90,876,136,435,105,326,159,430,
15374,165,44,90,876,135,435,105,326,159,430,
15375,165,44,90,876,135,435,105,326,159,430,
15376,165,44,90,876,135,435,105,326,159,430,
15377,165,43,90,876,136,436,105,326,159,430,
15378,165,43,90,876,136,436,104,326,159,430,
15379,165,43,90,876,136,436,105,326,159,430,
15380,165,43,90,876,136,436,105,326,160,430,
15381,165,44,90,876,136,436,105,326,160,430,
15382,165,44,90,876,136,436,105,327,160,430,
15383,165,44,90,876,136,436,105,327,159,430,
15384,165,44,90,876,136,436,105,327,159,430,
15385,165,44,90,876,136,436,106,327,159,430,
15386,165,44,90,876,136,436,106,326,159,430,
15387,166,44,90,875,136,436,106,326,159,430,
15388,166,44,91,875,136,436,106,326,159,430,
15389,166,44,91,875,136,436,106,326,159,430,
15390,166,44,91,875,136,436,106,326,159,430,
15391,165,44,91,875,136,436,106,326,159,429,
15392,165,44,91,875,136,436,106,326,159,429,
15393,165,44,91,875,136,436,106,326,159,429,
15394,165,44,91,875,136,436,106,326,159,429,
15395,165,44,91,875,136,436,106,326,159,429,
15396,165,44,92,875,136,436,106,326,159,429,
15397,165,44,92,874,136,436,106,326,159,429,
15398,165,44,92,874,136,436,106,326,159,428,
15399,165,43,92,874,136,436,106,326,159,428,
15400,165,43,92,874,136,436,107,326,159,428,
15401,165,44,92,874,136,436,107,326,159,428,
15402,165,44,92,874,136,436,107,326,159,427,
15403,165,44,91,874,136,436,107,326,159,427,
15404,165,44,91,874,136,436,107,326,159,427,
15405,165,44,91,874,136,436,107,326,159,428,
15406,165,44,91,874,136,436,107,326,159,428,
15407,165,44,91,874,136,436,107,326,159,428,
15408,165,45,91,874,136,436,107,326,159,428,
15409,165,45,91,874,136,437,106,326,159,428,
15410,165,45,91,874,136,437,106,326,159,428,
15411,165,45,91,874,136,437,106,326,159,428,
15412,165,45,91,874,136,437,106,326,159,428,
15413,165,45,91,874,136,437,106,326,159,428,
15414,165,45,91,874,136,437,106,326,159,428,
15415,165,45,91,874,136,437,106,325,158,428,
15416,165,44,91,874,136,437,106,325,158,428,
15417,165,44,91,874,136,437,106,325,158,428,
15418,165,44,91,874,136,437,106,325,159,428,
15419,165,45,91,874,136,437,106,325,159,428,
15420,165,45,91,874,136,437,106,325,159,428,
15421,165,44,91,874,136,437,106,325,159,428,
15422,166,44,92,874,136,437,106,325,159,428,
15423,166,44,92,874,136,437,106,325,159,428,
15424,165,44,92,874,136,437,106,325,159,428,
15425,165,44,92,874,136,438,106,325,159,427,
15426,164,44,92,874,136,438,106,325,159,426,
15427,165,44,92,873,136,438,106,325,159,426,
15428,165,44,92,873,136,438,106,325,159,426,
15429,165,44,92,872,136,438,106,325,159,426,
15430,165,44,92,872,136,438,105,325,159,426,
15431,165,44,92,872,136,438,105,325,159,426,
15432,165,44,92,872,136,438,105,325,159,426,
15433,165,44,92,872,136,438,105,325,159,426,
15434,165,44,92,872,136,438,105,325,159,426,
15435,165,44,92,872,136,438,105,325,159,426,
15436,165,44,92,872,136,438,105,325,159,426,
15437,165,44,92,873,136,438,105,325,159,426,
15438,165,44,92,873,136,438,105,325,159,426,
15439,164,44,92,873,136,438,105,325,159,426,
15440,164,44,93,873,136,438,105,325,159,426,
15441,164,44,93,873,136,438,105,325,159,426,
15442,164,44,93,873,136,438,105,325,159,426,
15443,164,44,93,873,136,438,105,325,158,426,
15444,164,44,93,873,136,437,105,325,158,426,
15445,164,44,93,873,136,437,105,325,158,426,
15446,164,44,93,872,136,438,105,324,158,426,
15447,164,44,93,872,136,438,105,324,158,426,
15448,164,44,93,872,136,438,105,324,158,426,
15449,164,44,93,872,136,438,105,324,158,426,
15450,164,44,93,872,136,438,105,324,157,426,
15451,164,44,93,872,136,438,105,324,157,426,
15452,164,44,93,872,136,438,105,324,156,426,
15453,164,44,93,872,136,438,105,324,156,426,
15454,164,44,93,872,136,438,105,325,156,426,
15455,164,44,93,872,136,438,105,325,156,426,
15456,164,44,93,872,136,438,105,325,156,426,
15457,164,44,93,872,136,440,105,325,156,426,
15458,164,44,92,872,136,440,105,325,156,426,
15459,164,44,92,872,136,440,105,325,156,427,
15460,163,44,92,872,137,440,104,325,156,427,
15461,163,44,91,872,137,440,104,325,156,427,
15462,163,44,91,872,137,440,104,325,156,427,
15463,163,44,91,872,137,440,104,325,156,427,
15464,164,45,91,872,137,440,104,325,156,427,
15465,164,45,91,872,137,440,104,325,156,426,
15466,164,46,91,872,137,440,104,325,156,427,
15467,164,46,91,871,137,440,104,325,156,427,
15468,164,46,91,871,137,440,103,324,156,427,
15469,164,46,91,871,137,440,103,324,156,427,
15470,164,46,90,871,137,441,103,324,156,427,
15471,164,46,90,871,137,441,103,324,156,427,
15472,164,46,90,871,137,441,103,324,157,427,
15473,164,46,90,871,137,441,103,324,157,427,
15474,164,46,91,871,137,441,103,324,157,427,
15475,165,46,91,871,137,441,103,324,157,427,
15476,165,46,91,871,137,441,103,324,157,427,
15477,165,46,91,871,137,441,103,324,158,427,
15478,165,46,91,871,137,441,103,324,158,427,
15479,166,46,91,871,137,441,103,324,158,427,
15480,166,46,91,871,137,441,103,324,158,427,
15481,166,46,91,871,137,441,102,324,158,427,
15482,166,46,91,871,137,441,102,324,158,427,
15483,166,46,91,872,137,441,102,324,158,427,
15484,166,46,91,872,137,441,102,324,158,427,
15485,166,46,91,872,137,441,102,324,158,427,
15486,166,47,91,872,137,441,102,324,158,427,
15487,166,47,92,872,137,441,102,325,158,427,
15488,166,47,92,872,137,440,103,325,158,428,
15489,166,47,92,872,137,440,103,325,158,428,
15490,166,47,92,872,137,440,103,325,158,428,
15491,166,47,92,872,137,440,103,324,158,428,
15492,166,47,92,872,137,440,103,324,158,428,
15493,166,47,92,872,137,440,103,324,158,428,
15494,167,47,92,872,137,440,103,324,159,429,
15495,167,47,92,872,137,440,103,323,159,429,
15496,167,47,92,872,137,440,104,323,159,429,
15497,167,46,92,872,137,440,103,323,159,429,
15498,167,46,92,872,137,440,103,323,159,429,
15499,167,46,92,872,137,440,103,323,159,429,
15500,167,46,92,872,137,440,103,323,159,429,
15501,167,46,92,871,137,440,103,323,159,429,
15502,167,46,92,871,137,440,103,323,159,429,
15503,167,46,92,871,137,440,103,323,159,429,
15504,167,46,92,871,137,440,103,323,159,429,
15505,167,46,91,871,136,440,103,324,159,429,
15506,167,46,91,871,136,440,103,324,159,429,
15507,167,46,92,871,136,441,104,324,159,429,
15508,167,46,91,871,136,441,104,324,159,429,
15509,167,46,91,871,135,441,104,324,159,429,
15510,167,46,90,871,135,441,104,324,159,429,
15511,167,46,90,871,135,441,104,324,159,428,
15512,167,46,90,871,135,441,104,324,159,428,
15513,167,46,90,871,135,441,104,324,159,428,
15514,167,46,90,871,135,441,104,324,159,428,
15515,168,46,91,871,136,441,104,324,159,428,
15516,168,46,92,871,136,441,104,324,159,427,
15517,168,46,92,870,136,441,104,323,159,427,
15518,168,46,92,870,136,441,104,323,160,427,
15519,167,46,92,870,136,441,104,323,160,427,
15520,167,46,92,870,136,441,104,323,160,428,
15521,167,46,92,870,136,441,104,323,160,429,
15522,167,46,92,870,136,441,104,323,160,429,
15523,167,46,92,870,135,441,104,322,160,429,
15524,167,46,92,870,135,441,104,322,160,429,
15525,167,46,92,870,135,441,104,322,160,429,
15526,167,45,93,870,135,441,104,322,160,429,
15527,167,45,93,869,135,441,104,322,160,430,
15528,166,45,95,869,135,441,104,322,160,430,
15529,166,44,95,869,135,441,104,322,160,430,
15530,166,44,95,869,135,441,103,321,160,430,
15531,166,44,95,869,135,441,103,321,159,430,
15532,166,44,95,869,135,441,103,321,159,430,
15533,166,44,95,869,135,441,103,321,159,429,
15534,166,43,95,869,135,441,103,321,159,429,
15535,166,43,95,869,135,441,104,321,159,430,
15536,166,43,95,869,135,441,104,321,159,430,
15537,165,43,95,868,135,441,104,321,158,430,
15538,165,43,95,868,134,441,104,321,158,430,
15539,165,43,95,868,134,441,104,321,158,430,
15540,166,43,95,868,134,441,104,320,158,430,
15541,166,43,96,868,134,441,104,320,158,430,
15542,166,43,95,868,134,441,104,320,158,430,
15543,166,43,95,868,134,442,104,320,158,430,
15544,166,43,95,868,133,441,104,320,158,430,
15545,166,43,95,868,133,441,103,320,158,430,
15546,166,43,95,868,133,442,104,320,158,430,
15547,166,43,95,868,133,442,104,320,158,431,
15548,167,43,95,868,133,442,104,320,158,431,
15549,167,43,96,868,133,442,104,320,158,431,
15550,167,43,96,868,133,442,104,320,158,431,
15551,167,43,96,868,133,442,104,320,158,431,
15552,167,43,96,868,133,442,104,320,158,431,
15553,167,43,96,868,132,442,104,320,158,431,
15554,167,42,96,868,132,442,104,320,158,431,
15555,167,42,96,868,132,442,104,320,158,431,
15556,167,42,96,868,132,442,104,320,158,431,
15557,167,42,96,868,132,442,104,320,158,431,
15558,166,42,96,868,132,442,104,320,158,431,
15559,166,42,96,868,132,442,103,320,158,432,
15560,166,42,96,868,132,442,103,320,158,432,
15561,167,42,96,868,132,442,103,320,158,432,
15562,167,42,96,868,132,442,103,320,158,432,
15563,167,42,96,868,132,443,103,320,158,432,
15564,167,42,96,868,132,443,103,320,158,432,
15565,167,42,95,868,132,443,103,320,158,432,
15566,167,42,95,868,132,443,103,320,158,432,
15567,167,41,95,868,131,443,103,320,158,432,
15568,167,40,95,868,130,443,103,320,158,432,
15569,167,40,95,868,130,443,103,320,158,433,
15570,167,40,95,868,129,443,103,320,158,433,
15571,167,40,95,868,129,443,103,320,157,433,
15572,167,40,95,868,129,443,103,320,157,433,
15573,167,40,95,868,129,443,103,320,156,433,
15574,167,40,95,868,129,443,103,320,156,432,
15575,167,40,95,868,129,443,103,320,156,432,
15576,167,40,95,868,129,443,103,319,156,433,
15577,167,40,95,868,129,443,103,319,156,433,
15578,167,39,95,868,130,443,103,319,156,433,
15579,167,39,95,867,130,443,103,319,156,433,
15580,167,39,95,867,130,443,103,319,156,433,
15581,167,39,95,867,130,443,103,319,156,432,
15582,167,39,95,867,130,443,103,320,156,432,
15583,167,39,95,867,130,443,103,320,156,432,
15584,167,39,95,867,130,443,103,320,156,432,
15585,167,39,95,867,130,443,103,320,156,432,
15586,167,39,95,867,130,443,103,320,156,432,
15587,166,39,95,867,130,443,103,320,156,432,
15588,167,39,94,867,130,443,103,320,156,432,
15589,166,39,94,867,130,443,103,320,156,432,
15590,166,39,93,867,131,442,103,320,156,432,
15591,166,39,93,867,131,442,103,321,156,432,
15592,166,39,93,867,132,442,103,321,156,432,
15593,166,39,94,867,132,442,103,321,156,432,
15594,167,39,94,867,132,442,103,321,156,432,
15595,166,39,94,867,132,442,103,321,156,432,
15596,166,39,95,867,132,442,103,321,157,432,
15597,166,39,96,867,132,442,102,321,157,432,
15598,167,39,96,866,131,442,102,321,157,432,
15599,167,39,97,866,131,442,102,321,157,432,
15600,167,39,97,866,130,442,101,321,156,432,
15601,168,39,97,866,130,442,101,321,156,432,
15602,168,40,97,866,130,442,101,321,156,432,
15603,167,40,97,866,130,442,101,321,157,432,
15604,167,40,97,866,127,442,101,321,157,432,
15605,167,40,97,866,127,442,101,320,157,432,
15606,167,41,98,866,127,442,101,320,157,432,
15607,167,42,98,866,127,442,101,320,157,432,
15608,167,42,98,866,127,442,101,320,157,432,
15609,167,42,98,866,127,442,101,320,158,432,
15610,167,42,98,866,127,442,102,320,158,432,
15611,167,42,98,866,127,442,102,320,158,432,
15612,167,42,98,865,127,442,102,320,158,432,
15613,167,42,98,865,127,442,103,320,158,432,
15614,167,42,98,865,127,442,103,320,158,432,
15615,168,42,98,865,127,442,103,320,158,432,
15616,168,43,98,865,127,442,103,320,158,432,
15617,168,43,98,865,127,442,103,320,158,432,
15618,168,43,98,865,127,440,103,320,158,432,
15619,168,43,98,865,127,440,103,320,158,432,
15620,168,42,98,865,127,440,103,320,158,431,
15621,168,42,98,865,127,440,103,320,158,431,
15622,168,42,97,865,127,440,103,320,158,431,
15623,168,43,97,865,127,440,103,320,158,431,
15624,168,43,97,865,127,439,103,320,158,431,
15625,168,43,97,865,127,438,103,320,158,432,
15626,168,43,96,865,127,437,103,320,158,432,
15627,168,43,96,865,128,437,103,320,158,432,
15628,168,43,96,865,128,437,103,320,158,432,
15629,168,43,96,865,128,435,103,320,157,433,
15630,168,43,96,865,128,435,103,319,157,433,
15631,168,43,96,865,128,435,103,319,157,434,
15632,168,43,96,865,128,435,103,319,157,434,
15633,168,43,96,865,128,435,103,319,157,434,
15634,168,43,96,865,128,435,103,319,157,434,
15635,168,43,96,865,128,436,102,320,157,434,
15636,168,43,96,865,128,436,102,320,157,434,
15637,168,43,95,865,128,436,101,320,157,434,
15638,168,43,95,865,128,436,101,320,157,434,
15639,168,43,95,865,128,436,101,320,156,435,
15640,167,43,94,865,128,436,101,320,156,435,
15641,167,43,94,865,128,436,101,320,156,435,
15642,167,43,94,865,128,436,101,320,156,436,
15643,167,43,94,865,129,436,101,320,156,436,
15644,167,43,94,865,130,436,101,320,156,436,
15645,167,43,94,865,130,435,101,320,156,436,
15646,167,43,94,865,130,435,102,320,156,435,
15647,167,43,94,865,130,435,102,320,156,435,
15648,168,43,94,865,131,433,102,320,156,435,
15649,168,43,94,865,131,433,102,320,155,434,
15650,168,43,94,865,131,433,102,320,155,434,
15651,168,43,94,865,131,433,102,320,155,435,
15652,168,43,94,865,131,433,102,320,155,434,
15653,168,43,94,865,131,433,102,320,155,434,
15654,169,43,94,865,130,433,101,320,155,435,
15655,169,43,94,865,130,433,101,320,155,435,
15656,169,43,94,866,130,433,101,320,155,435,
15657,170,43,94,866,130,434,101,320,155,435,
15658,170,42,94,866,130,434,102,320,155,435,
15659,170,42,94,866,130,433,102,320,154,435,
15660,171,42,94,866,130,433,102,320,154,435,
15661,171,42,94,866,130,433,102,320,154,436,
15662,171,42,94,866,130,433,102,320,154,436,
15663,171,42,94,866,130,433,102,320,154,436,
15664,171,42,94,866,130,433,102,320,154,437,
15665,171,42,94,866,130,433,102,320,154,437,
15666,171,42,94,866,130,433,102,320,154,437,
15667,171,42,94,866,130,433,102,320,154,437,
15668,171,42,94,866,130,433,102,320,154,437,
15669,171,42,94,866,130,433,101,320,154,437,
15670,172,43,94,866,130,433,101,320,154,437,
15671,172,43,94,866,130,433,101,320,154,437,
15672,172,43,94,866,130,433,101,320,154,437,
15673,172,43,94,866,130,433,101,320,154,437,
15674,173,44,94,866,130,433,101,320,153,437,
15675,173,44,94,866,130,433,101,320,153,437,
15676,173,45,95,866,130,433,101,320,153,437,
15677,173,45,95,866,130,433,101,320,153,437,
15678,172,45,96,866,130,433,101,320,153,437,
15679,172,45,96,866,130,433,101,320,153,437,
15680,172,44,96,866,130,433,101,320,154,437,
15681,172,44,96,865,130,433,101,320,154,437,
15682,172,44,96,865,130,433,101,320,154,437,
15683,172,44,96,865,130,433,101,320,154,437,
15684,173,44,96,865,130,433,101,320,154,437,
15685,173,44,96,865,130,433,101,320,154,437,
15686,174,44,96,865,130,433,102,320,154,437,
15687,175,44,96,865,130,433,102,320,154,438,
15688,175,44,96,865,130,433,102,320,154,438,
15689,175,44,96,865,130,433,102,320,154,438,
15690,175,44,96,865,130,433,102,319,154,438,
15691,175,44,96,865,130,433,102,319,155,438,
15692,175,44,96,865,130,433,102,319,155,438,
15693,175,44,96,864,130,433,102,319,155,438,
15694,175,44,96,864,130,433,102,319,155,438,
15695,175,44,96,864,130,433,102,319,155,438,
15696,175,43,96,864,130,433,102,318,155,438,
15697,175,43,96,864,130,433,102,318,155,438,
15698,175,43,96,864,130,433,102,318,156,438,
15699,175,44,96,864,130,433,102,318,156,439,
15700,175,44,96,864,130,433,101,318,156,439,
15701,175,44,96,864,130,433,101,318,156,439,
15702,174,43,96,864,130,433,101,318,156,439,
15703,174,43,96,864,130,433,101,318,156,439,
15704,175,44,95,864,130,433,101,318,156,439,
15705,175,44,95,864,131,433,101,318,155,439,
15706,175,44,95,864,131,434,101,318,156,439,
15707,175,44,95,863,131,434,101,318,156,440,
15708,176,44,95,863,131,434,101,318,156,440,
15709,176,45,95,863,131,434,101,318,156,440,
15710,176,45,95,863,131,434,101,318,156,440,
15711,176,45,95,863,131,434,101,318,156,440,
15712,176,45,95,863,131,434,101,318,156,439,
15713,176,45,95,863,131,434,101,318,156,439,
15714,176,45,95,863,131,434,101,318,156,439,
15715,176,45,95,863,131,434,101,318,156,439,
15716,176,45,95,863,131,434,101,318,156,439,
15717,176,45,95,862,131,434,101,318,156,439,
15718,176,45,95,862,131,434,101,318,156,438,
15719,176,45,95,862,131,434,101,318,156,438,
15720,176,46,95,862,131,434,100,318,156,439,
15721,176,46,95,862,131,434,100,318,156,439,
15722,177,46,95,862,131,434,101,318,156,438,
15723,177,46,95,862,131,434,101,318,156,438,
15724,177,46,95,862,131,434,101,318,156,438,
15725,177,46,95,862,131,434,101,318,156,438,
15726,177,46,95,862,131,434,101,317,156,438,
15727,177,46,95,862,131,434,101,317,156,438,
15728,177,46,95,862,131,434,101,319,156,438,
15729,177,46,95,862,131,434,101,319,156,438,
15730,177,46,95,862,131,435,101,319,156,438,
15731,177,46,95,862,131,435,101,319,156,438,
15732,177,46,95,862,131,435,101,319,156,438,
15733,177,46,96,862,131,435,101,319,155,438,
15734,176,46,96,862,131,435,101,319,155,438,
15735,176,46,96,862,131,435,101,319,155,438,
15736,176,46,96,862,131,435,101,319,155,438,
15737,175,46,96,862,131,435,101,319,155,438,
15738,175,46,96,862,131,435,101,319,155,438,
15739,176,46,96,862,131,435,101,319,155,438,
15740,176,46,96,862,131,435,101,319,154,438,
15741,176,46,96,862,131,435,101,319,154,438,
15742,176,46,96,862,131,435,101,319,154,438,
15743,176,46,96,862,131,435,101,319,153,438,
15744,176,46,96,862,132,434,101,319,153,438,
15745,176,46,96,862,132,434,101,319,153,438,
15746,177,46,96,862,132,434,101,320,153,436,
15747,177,46,96,862,132,434,101,321,153,436,
15748,177,46,96,861,132,434,101,321,153,436,
15749,176,46,96,860,133,434,101,321,153,436,
15750,176,46,96,860,133,434,101,321,153,436,
15751,176,46,96,860,134,434,100,321,153,436,
15752,176,46,96,860,134,434,100,321,153,436,
15753,176,46,96,860,134,434,100,322,153,436,
15754,176,46,96,860,134,434,100,322,153,436,
15755,176,46,96,860,134,434,100,322,153,436,
15756,176,46,96,860,134,434,100,321,153,436,
15757,176,46,96,860,134,435,100,321,153,436,
15758,176,46,95,860,134,435,100,321,153,436,
15759,176,46,95,860,134,435,99,321,153,436,
15760,176,46,95,860,134,435,99,321,153,436,
15761,176,46,95,860,134,436,99,321,153,436,
15762,176,46,94,860,134,436,99,321,153,436,
15763,176,46,94,860,134,437,99,321,153,436,
15764,176,46,95,860,134,437,99,321,153,436,
15765,176,47,95,860,134,437,99,321,153,436,
15766,177,47,95,859,134,437,99,321,153,436,
15767,177,48,95,859,134,437,99,321,153,436,
15768,177,48,95,859,134,437,99,321,153,436,
15769,177,48,95,859,134,437,99,321,153,436,
15770,177,48,95,859,134,437,99,321,153,436,
15771,176,48,94,859,134,437,98,321,153,436,
15772,176,48,94,859,134,437,98,322,153,436,
15773,176,48,94,859,134,437,98,322,153,436,
15774,176,48,94,859,134,437,98,322,153,436,
15775,176,48,94,859,134,437,98,322,154,436,
15776,176,48,94,859,134,437,98,322,154,436,
15777,176,48,94,859,134,437,98,322,154,437,
15778,176,47,94,859,134,437,98,321,154,437,
15779,176,47,94,859,134,437,98,321,154,437,
15780,177,47,94,859,134,437,98,321,154,437,
15781,177,47,94,859,134,437,98,321,154,437,
15782,177,47,94,859,134,437,98,321,154,437,
15783,177,47,94,859,134,437,98,321,154,437,
15784,177,47,95,859,134,437,98,321,154,437,
15785,177,47,96,859,134,437,98,321,154,437,
15786,177,47,96,859,133,437,98,322,154,436,
15787,177,47,96,859,133,437,98,323,154,437,
15788,177,47,96,858,133,436,97,323,154,437,
15789,177,47,96,858,132,436,97,323,154,437,
15790,177,47,96,858,132,436,97,322,154,437,
15791,177,47,97,858,132,436,97,322,154,437,
15792,177,47,97,858,132,436,97,322,154,437,
15793,177,47,97,858,132,436,97,322,154,437,
15794,177,47,97,858,132,436,97,322,154,437,
15795,177,47,97,858,132,436,97,322,154,437,
15796,177,47,97,858,132,436,97,322,154,437,
15797,177,47,97,858,132,436,97,323,154,437,
15798,177,47,97,858,132,436,97,323,154,437,
15799,177,47,97,858,132,436,97,323,154,437,
15800,177,47,97,858,132,436,97,323,154,437,
15801,177,47,97,858,132,436,97,323,154,437,
15802,177,47,97,858,132,436,97,322,154,437,
15803,177,47,97,858,132,436,97,322,154,437,
15804,177,47,97,858,131,438,97,322,154,437,
15805,177,47,96,858,131,438,97,321,155,437,
15806,177,47,96,858,131,438,97,321,155,437,
15807,177,46,96,858,131,438,97,321,155,437,
15808,177,46,95,858,131,438,97,321,155,438,
15809,177,46,95,858,131,438,97,321,155,438,
15810,177,45,94,858,131,438,97,321,155,438,
15811,177,45,94,858,131,438,97,321,155,438,
15812,177,45,94,858,131,438,97,321,155,438,
15813,177,45,94,858,131,438,97,321,155,438,
15814,177,44,94,858,131,438,97,321,155,438,
15815,177,44,95,858,131,438,97,321,155,438,
15816,177,44,95,858,131,439,97,321,155,438,
15817,178,44,95,858,132,439,98,321,155,438,
15818,178,44,95,858,132,439,98,321,155,438,
15819,178,43,96,858,131,439,98,321,155,438,
15820,178,43,96,858,131,439,97,321,155,438,
15821,178,43,96,857,131,439,97,321,154,438,
15822,178,43,96,857,131,439,97,321,154,438,
15823,178,43,96,857,131,439,97,321,154,438,
15824,178,44,96,857,130,439,97,321,154,438,
15825,178,44,96,857,130,439,97,321,154,438,
15826,178,44,96,857,130,439,97,321,154,438,
15827,179,44,96,857,130,439,97,320,153,438,
15828,180,44,96,857,130,439,97,320,153,438,
15829,179,44,96,857,130,439,97,320,153,438,
15830,179,44,96,857,130,439,97,320,153,438,
15831,179,44,96,857,130,439,97,320,153,438,
15832,179,44,96,857,130,439,97,320,153,437,
15833,179,44,96,857,129,439,97,320,153,437,
15834,179,44,96,857,129,439,97,319,153,437,
15835,179,43,96,857,129,439,97,319,153,437,
15836,179,43,96,857,129,439,96,319,153,438,
15837,179,43,96,856,129,439,96,319,153,437,
15838,178,43,96,857,129,439,96,319,153,437,
15839,178,43,96,857,129,439,96,319,153,437,
15840,178,43,96,857,129,440,96,318,153,437,
15841,178,43,96,857,129,440,96,318,153,437,
15842,179,43,95,857,129,440,96,318,153,437,
15843,179,43,95,857,129,440,96,318,153,437,
15844,179,43,95,857,129,439,96,318,153,437,
15845,179,43,95,857,129,439,96,318,153,437,
15846,179,44,95,857,129,439,97,318,153,438,
15847,179,43,95,857,129,439,97,318,153,438,
15848,178,42,95,856,127,439,97,318,153,438,
15849,178,42,95,856,127,439,96,318,153,438,
15850,178,42,95,856,127,439,96,317,153,438,
15851,178,42,95,856,126,439,96,317,153,438,
15852,178,42,95,856,126,439,96,317,153,438,
15853,178,42,95,856,126,439,96,317,153,437,
15854,178,42,95,856,126,439,96,317,153,437,
15855,178,42,95,856,126,439,96,317,153,437,
15856,178,42,96,856,126,439,96,317,153,437,
15857,178,42,97,856,126,439,96,317,153,437,
15858,178,41,97,855,126,440,96,317,153,438,
15859,178,41,97,855,126,440,96,317,154,438,
15860,178,41,97,855,126,440,96,317,154,438,
15861,178,41,97,855,126,440,96,317,153,438,
15862,178,41,97,855,126,440,96,317,153,438,
15863,178,41,97,855,126,440,96,317,153,438,
15864,178,41,97,855,126,440,96,317,152,438,
15865,178,41,97,855,126,440,96,317,152,438,
15866,178,40,96,855,126,440,96,317,152,438,
15867,178,40,96,855,126,440,96,317,152,438,
15868,177,40,96,855,126,440,96,317,152,439,
15869,177,40,96,855,126,440,96,317,152,439,
15870,177,40,96,855,127,440,96,317,151,439,
15871,177,40,96,855,127,440,96,317,151,439,
15872,177,40,96,855,127,440,96,317,151,439,
15873,177,40,97,855,127,440,96,318,151,439,
15874,177,40,97,855,127,440,96,318,151,439,
15875,177,40,97,855,127,440,96,318,151,439,
15876,177,40,97,855,127,440,96,318,151,439,
15877,177,40,97,855,127,440,96,318,151,439,
15878,177,40,97,855,127,440,96,318,151,439,
15879,177,40,98,855,126,440,96,318,151,439,
15880,177,40,98,855,126,440,96,318,151,439,
15881,177,40,98,855,126,440,96,318,152,439,
15882,177,40,98,855,126,441,96,318,152,439,
15883,177,40,98,855,126,441,96,318,152,439,
15884,177,40,98,855,124,441,96,318,152,439,
15885,177,40,98,855,123,441,96,318,152,439,
15886,177,40,98,855,123,441,96,317,152,439,
15887,177,40,98,855,123,441,96,317,152,439,
15888,177,40,98,855,123,441,96,317,152,439,
15889,177,40,98,855,123,441,96,318,152,439,
15890,177,40,97,855,123,441,96,318,152,439,
15891,177,40,97,855,123,440,95,318,151,439,
15892,177,40,97,855,123,440,95,318,151,439,
15893,178,40,97,855,123,440,95,318,151,439,
15894,178,40,97,855,123,440,95,318,151,438,
15895,178,40,97,855,123,440,95,318,151,438,
15896,178,40,97,855,123,440,95,318,151,438,
15897,178,40,97,855,123,440,95,318,151,438,
15898,177,40,97,855,123,440,95,318,151,438,
15899,176,40,97,855,123,440,95,318,151,438,
15900,176,40,97,854,123,440,95,318,151,438,
15901,176,39,97,854,123,440,95,318,151,437,
15902,176,39,97,854,123,440,95,318,151,437,
15903,176,39,97,854,123,440,95,318,151,437,
15904,176,39,97,854,123,440,95,318,151,437,
15905,176,39,97,854,123,440,95,318,151,437,
15906,175,39,97,854,123,440,95,318,151,437,
15907,175,39,97,854,123,440,95,318,151,437,
15908,175,39,97,854,123,440,95,318,151,437,
15909,175,39,97,854,123,440,95,318,151,437,
15910,175,39,97,854,123,441,95,318,151,437,
15911,175,39,97,854,123,441,95,318,151,437,
15912,175,39,97,854,123,441,95,318,151,437,
15913,175,39,97,854,123,441,95,318,151,437,
15914,174,39,97,854,123,441,95,318,151,437,
15915,174,39,97,854,123,441,95,317,151,437,
15916,174,39,97,854,123,441,95,317,151,437,
15917,174,39,97,854,123,441,95,318,151,437,
15918,174,39,97,853,123,441,95,318,152,437,
15919,174,39,98,853,123,439,95,318,152,437,
15920,174,39,98,853,123,439,95,318,151,437,
15921,174,39,98,853,123,439,95,319,151,437,
15922,174,39,97,853,123,439,95,319,151,437,
15923,174,39,98,853,123,439,95,319,151,437,
15924,174,39,98,853,123,439,95,320,151,437,
15925,174,39,98,853,123,437,94,320,151,437,
15926,174,39,97,853,123,437,94,320,151,437,
15927,174,39,97,853,123,436,94,321,151,437,
