Sun Feb 12 01:29:24 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
13850,85,0,100,504,135,394,275,272,182,893,
13851,85,0,100,503,135,394,275,272,182,893,
13852,85,0,100,503,135,394,275,272,182,893,
13853,85,0,100,503,135,394,275,272,182,893,
13854,85,0,100,503,135,394,275,272,182,893,
13855,85,0,100,502,135,394,275,272,182,893,
13856,85,0,100,502,135,394,275,272,182,892,
13857,85,0,100,502,135,394,275,272,182,892,
13858,85,0,100,502,135,394,275,272,182,892,
13859,85,0,100,502,135,394,275,272,182,892,
13860,85,0,100,502,135,394,275,272,182,892,
13861,85,0,100,502,133,394,275,272,182,892,
13862,85,0,101,502,133,394,275,272,182,892,
13863,85,0,102,502,133,394,275,272,182,892,
13864,85,0,102,502,133,393,275,272,182,892,
13865,85,0,102,502,133,393,275,272,182,892,
13866,85,0,102,502,133,393,275,272,182,892,
13867,85,0,102,502,133,393,275,272,182,892,
13868,85,0,102,502,133,393,275,272,182,892,
13869,85,0,102,501,133,393,275,272,182,892,
13870,85,0,102,501,133,393,275,272,182,891,
13871,85,0,102,501,133,393,275,272,182,891,
13872,85,0,102,501,133,393,275,272,182,891,
13873,85,0,101,501,133,393,275,272,182,891,
13874,85,0,101,501,133,393,275,272,182,891,
13875,85,0,101,501,133,393,275,272,182,891,
13876,85,0,101,501,133,393,275,272,182,891,
13877,85,0,101,501,133,393,275,272,183,891,
13878,85,0,101,501,133,393,274,272,183,890,
13879,85,0,102,501,133,394,274,272,183,890,
13880,84,0,102,501,133,394,274,272,183,890,
13881,84,0,102,501,133,394,274,273,183,890,
13882,84,0,102,501,133,394,274,273,183,890,
13883,84,0,102,501,133,394,274,274,183,890,
13884,84,0,102,501,133,394,274,274,183,890,
13885,84,0,102,501,134,394,274,274,183,890,
13886,85,0,102,502,134,394,274,274,183,890,
13887,85,0,102,502,134,394,274,274,183,890,
13888,85,0,102,502,134,394,274,274,183,890,
13889,85,0,102,502,133,394,274,274,183,890,
13890,85,0,102,502,133,394,274,274,183,890,
13891,86,0,102,502,133,394,274,274,183,890,
13892,87,0,102,502,133,394,274,274,182,889,
13893,87,0,102,502,133,394,274,274,182,889,
13894,87,0,102,502,133,394,274,274,183,889,
13895,87,0,102,502,133,393,273,274,183,889,
13896,85,0,102,502,133,392,273,274,183,889,
13897,85,0,102,502,133,392,273,274,183,889,
13898,85,0,102,502,131,392,273,274,183,889,
13899,85,0,103,502,131,392,273,274,184,889,
13900,85,0,103,502,131,390,273,274,185,889,
13901,85,0,103,502,131,389,273,274,185,889,
13902,85,0,103,502,131,389,273,274,184,889,
13903,85,0,103,502,131,389,273,274,184,889,
13904,85,0,105,502,131,389,273,274,184,888,
13905,85,0,104,502,131,390,272,274,184,888,
13906,85,0,104,502,131,389,272,274,184,887,
13907,84,0,104,502,131,389,272,274,183,887,
13908,84,0,104,502,130,390,272,274,183,887,
13909,84,0,104,502,130,390,272,274,183,887,
13910,84,0,104,502,130,390,272,274,183,886,
13911,84,0,104,502,130,390,272,274,184,886,
13912,84,0,104,502,130,390,272,274,184,886,
13913,84,0,104,502,130,390,272,274,184,886,
13914,83,0,104,502,130,390,272,274,184,886,
13915,83,0,104,502,130,390,272,274,184,886,
13916,83,0,103,502,129,390,272,274,184,886,
13917,83,0,103,501,129,390,272,274,184,886,
13918,83,0,104,501,129,390,272,274,184,886,
13919,82,0,104,501,129,390,272,274,184,886,
13920,82,0,104,501,129,390,271,274,184,885,
13921,83,0,104,501,129,390,271,274,183,885,
13922,83,0,104,501,128,389,271,274,183,885,
13923,83,0,104,501,128,389,271,274,183,884,
13924,83,0,104,501,128,389,271,274,183,884,
13925,83,0,104,501,128,389,271,275,183,884,
13926,83,0,104,501,128,389,271,275,183,884,
13927,83,0,104,501,128,389,271,275,183,883,
13928,83,0,105,501,128,389,271,275,185,883,
13929,83,0,105,501,128,389,271,275,185,883,
13930,83,0,105,501,127,388,271,275,185,883,
13931,83,0,105,501,127,388,271,275,185,882,
13932,83,0,105,501,127,388,271,275,185,882,
13933,83,0,105,501,127,388,271,275,185,882,
13934,83,0,104,501,127,388,271,275,185,882,
13935,83,0,104,501,128,388,271,275,185,882,
13936,83,0,104,501,128,388,271,275,185,882,
13937,83,0,105,501,128,388,271,276,185,882,
13938,83,0,105,501,128,388,271,276,185,882,
13939,83,0,105,501,128,388,271,276,186,882,
13940,83,0,105,501,128,388,271,276,186,882,
13941,83,0,104,501,128,388,271,276,186,882,
13942,83,0,104,501,128,388,271,276,186,882,
13943,83,0,104,501,128,388,271,276,186,882,
13944,83,0,104,501,128,388,271,276,186,882,
13945,83,0,104,501,128,388,271,277,186,882,
13946,83,0,104,501,128,388,270,277,186,882,
13947,83,0,104,501,128,388,270,277,186,882,
13948,83,0,104,501,128,388,270,277,186,882,
13949,83,0,104,501,128,388,270,277,187,882,
13950,83,0,104,501,128,388,270,277,187,882,
13951,83,0,104,501,128,388,270,277,186,882,
13952,83,0,104,501,128,388,270,276,186,882,
13953,83,0,104,501,128,388,270,276,186,882,
13954,83,0,104,501,128,388,270,276,186,882,
13955,83,0,105,501,128,388,270,276,185,882,
13956,83,0,105,501,128,388,270,276,185,882,
13957,83,0,105,501,128,388,270,276,185,882,
13958,83,0,105,501,128,388,270,275,185,882,
13959,83,0,105,501,128,388,270,275,186,882,
13960,83,0,105,501,127,388,270,275,186,882,
13961,83,0,105,501,127,388,270,275,186,882,
13962,83,0,105,501,127,388,270,275,186,882,
13963,83,0,105,501,127,388,270,275,186,882,
13964,83,0,105,502,127,388,270,275,186,882,
13965,83,0,105,502,127,388,270,275,186,882,
13966,83,0,105,502,127,388,270,275,186,882,
13967,83,0,105,502,127,388,270,275,186,882,
13968,83,0,105,502,127,388,268,275,186,882,
13969,83,0,105,502,127,388,268,275,186,882,
13970,83,0,105,502,127,388,268,275,186,881,
13971,83,0,105,502,127,388,268,275,186,881,
13972,83,0,105,502,127,388,268,275,185,881,
13973,83,0,105,502,127,388,267,275,184,881,
13974,83,0,105,502,127,388,267,275,184,881,
13975,83,0,105,502,127,388,267,275,184,881,
13976,83,0,105,502,127,388,267,275,184,881,
13977,83,0,105,502,127,388,267,275,184,881,
13978,83,0,105,502,127,388,267,275,184,881,
13979,83,0,105,502,127,388,267,275,184,881,
13980,83,0,105,503,127,388,267,274,184,881,
13981,83,0,105,503,127,388,267,274,184,881,
13982,83,0,105,503,127,388,267,274,184,881,
13983,83,0,105,503,127,388,267,274,184,881,
13984,83,0,105,503,127,388,267,275,185,881,
13985,83,0,105,503,127,388,267,275,184,881,
13986,83,0,105,503,127,388,267,275,184,881,
13987,83,0,105,503,128,388,267,275,184,880,
13988,84,0,105,503,128,388,267,275,184,880,
13989,85,0,105,504,128,388,267,275,185,880,
13990,85,0,105,504,128,388,267,275,185,880,
13991,85,0,105,504,128,388,267,275,185,880,
13992,85,0,105,504,128,388,267,274,185,880,
13993,85,0,105,504,128,388,267,274,185,880,
13994,85,0,105,504,128,388,267,275,185,880,
13995,85,0,105,505,128,388,267,275,185,880,
13996,85,0,106,505,128,389,266,275,185,880,
13997,85,0,106,505,128,389,266,275,185,880,
13998,85,0,106,505,128,389,266,274,186,880,
13999,86,0,106,506,128,389,266,274,186,880,
14000,86,0,106,506,128,389,266,274,186,880,
14001,86,0,106,506,128,389,266,274,186,880,
14002,86,0,107,506,128,389,265,274,186,880,
14003,86,0,107,506,128,389,265,274,186,880,
14004,86,0,107,506,128,389,265,274,187,880,
14005,86,0,107,506,128,389,264,273,187,879,
14006,86,0,107,506,128,389,264,273,187,879,
14007,86,0,107,506,128,389,264,273,187,879,
14008,86,0,107,507,128,389,264,273,187,879,
14009,86,0,107,507,128,389,264,273,187,879,
14010,86,0,107,507,128,389,264,272,187,879,
14011,86,0,107,507,128,389,263,272,187,879,
14012,86,0,107,507,128,389,263,272,187,879,
14013,86,0,107,507,128,389,263,271,187,879,
14014,86,0,107,507,128,389,263,271,187,879,
14015,86,0,107,507,128,389,263,271,187,879,
14016,86,0,107,507,128,389,263,271,186,879,
14017,86,0,107,507,128,388,263,271,186,879,
14018,86,0,107,507,128,388,263,271,186,879,
14019,86,0,107,507,128,388,263,271,186,879,
14020,86,0,107,507,128,388,263,271,186,879,
14021,86,0,107,507,127,388,263,271,186,879,
14022,86,0,107,507,127,388,263,270,186,879,
14023,86,0,106,507,127,388,263,270,186,879,
14024,86,0,106,507,127,388,263,269,186,879,
14025,86,0,106,507,127,388,263,269,186,879,
14026,86,0,106,507,127,388,263,269,186,879,
14027,86,0,106,507,127,388,263,269,186,879,
14028,86,0,106,507,127,388,263,269,186,879,
14029,86,0,106,508,127,388,263,269,186,879,
14030,86,0,106,508,127,388,263,269,186,879,
14031,86,0,106,508,127,388,263,269,186,879,
14032,86,0,106,508,127,388,263,269,186,879,
14033,86,0,106,508,127,388,263,269,186,879,
14034,86,0,105,508,127,388,263,269,186,879,
14035,86,0,105,507,127,388,263,269,186,879,
14036,86,0,105,507,127,388,263,269,186,879,
14037,86,0,105,507,127,388,263,269,186,879,
14038,86,0,105,507,127,388,263,269,186,879,
14039,86,0,105,507,127,388,263,269,186,879,
14040,86,0,105,507,127,388,263,269,186,879,
14041,86,0,105,508,128,388,263,269,186,879,
14042,86,0,105,508,128,388,263,269,186,879,
14043,86,0,105,508,128,388,263,269,186,879,
14044,86,0,104,508,128,388,263,269,186,879,
14045,86,0,104,508,128,388,263,269,186,879,
14046,86,0,104,508,128,388,263,269,186,879,
14047,86,0,104,508,128,388,263,269,186,879,
14048,86,0,104,508,128,388,263,269,186,879,
14049,86,0,104,509,128,387,263,269,186,879,
14050,86,0,104,509,128,387,263,269,186,879,
14051,86,0,104,509,128,387,263,269,186,879,
14052,86,0,103,509,128,387,263,269,186,879,
14053,86,0,104,509,128,387,263,269,186,879,
14054,86,0,104,509,128,387,263,269,186,879,
14055,86,0,104,509,128,387,263,269,186,879,
14056,86,0,104,509,128,387,263,269,186,879,
14057,86,0,104,509,128,387,263,269,186,879,
14058,86,0,104,509,128,387,263,269,186,879,
14059,86,0,104,509,128,387,263,268,186,879,
14060,86,0,104,509,128,387,263,268,186,879,
14061,86,0,104,509,128,387,263,268,185,879,
14062,85,0,104,509,128,387,263,268,185,879,
14063,85,0,104,509,128,387,263,268,185,879,
14064,85,0,104,509,128,387,263,268,185,879,
14065,85,0,104,509,128,387,263,268,185,879,
14066,85,0,104,509,128,387,263,268,185,879,
14067,85,0,104,509,128,387,263,268,186,879,
14068,85,0,104,509,128,387,263,268,186,879,
14069,85,0,104,509,128,387,263,268,186,879,
14070,85,0,104,509,128,387,263,268,186,879,
14071,85,0,104,509,128,387,263,268,186,879,
14072,85,0,104,509,128,387,263,268,186,879,
14073,84,0,104,509,128,387,263,268,186,879,
14074,84,0,104,509,128,388,263,268,186,879,
14075,84,0,104,509,128,388,263,268,186,879,
14076,83,0,104,509,128,388,263,268,186,879,
14077,83,0,104,509,128,388,263,268,186,879,
14078,83,0,104,509,129,388,263,268,186,879,
14079,83,0,104,510,128,388,263,268,186,879,
14080,83,0,104,510,128,388,263,268,185,879,
14081,83,0,104,510,128,388,263,268,185,879,
14082,83,0,104,510,128,388,263,268,185,879,
14083,83,0,104,510,128,388,263,268,185,879,
14084,83,0,103,510,128,388,263,268,185,879,
14085,83,0,103,510,128,388,263,268,185,879,
14086,83,0,103,510,128,388,263,268,184,879,
14087,83,0,103,510,128,388,263,268,184,879,
14088,83,0,103,510,128,388,263,268,184,879,
14089,83,0,103,510,128,388,263,268,184,879,
14090,83,0,103,510,128,388,263,268,184,879,
14091,83,0,103,510,128,388,263,268,184,879,
14092,83,0,103,510,128,388,263,268,184,879,
14093,82,0,103,510,128,388,263,268,184,879,
14094,82,0,103,510,128,388,263,268,184,879,
14095,82,0,103,510,128,388,262,268,184,879,
14096,82,0,103,510,129,388,262,268,184,879,
14097,82,0,103,510,129,388,262,268,184,879,
14098,82,0,103,510,129,388,262,269,184,879,
14099,82,0,103,510,129,388,262,269,184,879,
14100,82,0,103,510,129,388,262,269,184,879,
14101,82,0,103,510,129,388,262,269,183,879,
14102,82,0,102,510,129,388,262,269,183,879,
14103,82,0,102,510,129,388,262,269,183,879,
14104,82,0,102,510,129,388,262,268,183,879,
14105,82,0,102,510,129,388,262,268,183,879,
14106,82,0,102,510,129,388,262,268,183,879,
14107,82,0,102,510,129,388,262,268,183,879,
14108,82,0,102,510,129,388,262,268,183,879,
14109,82,0,102,510,130,388,262,268,183,879,
14110,82,0,101,510,130,388,262,268,183,879,
14111,83,0,101,510,130,388,262,268,184,879,
14112,83,0,101,510,130,388,261,268,184,879,
14113,83,0,101,510,130,388,261,268,184,879,
14114,83,0,101,510,130,389,261,267,184,879,
14115,83,0,101,510,130,389,262,267,184,879,
14116,83,0,101,510,130,389,262,266,184,879,
14117,83,0,101,510,130,389,262,266,184,879,
14118,83,0,101,510,130,389,262,266,184,879,
14119,83,0,101,510,129,389,262,266,184,879,
14120,83,0,101,509,129,389,262,265,184,879,
14121,82,0,101,509,129,389,262,265,183,879,
14122,81,0,101,508,129,389,262,265,183,879,
14123,81,0,101,508,129,389,262,265,183,879,
14124,81,0,101,508,128,388,262,265,183,879,
14125,80,0,101,508,128,388,261,265,183,879,
14126,80,0,101,507,128,388,261,265,183,879,
14127,80,0,101,506,128,388,261,265,183,879,
14128,80,0,101,505,128,388,261,265,183,879,
14129,80,0,101,505,128,388,261,265,183,879,
14130,80,0,101,505,128,388,261,265,183,879,
14131,80,0,100,505,128,388,261,265,183,879,
14132,80,0,100,505,128,387,261,265,183,879,
14133,80,0,100,505,128,387,261,265,183,879,
14134,80,0,100,505,128,387,261,265,183,879,
14135,80,0,100,506,128,387,261,265,183,879,
14136,80,0,100,505,128,387,261,266,183,879,
14137,80,0,100,505,128,387,261,266,183,879,
14138,80,0,100,505,128,387,261,266,183,879,
14139,80,0,100,505,128,387,261,266,183,879,
14140,80,0,100,505,128,387,261,266,183,879,
14141,80,0,100,505,126,386,261,266,183,879,
14142,80,0,99,505,126,386,261,266,184,879,
14143,81,0,99,505,126,386,261,266,184,879,
14144,81,0,99,505,126,385,261,266,184,879,
14145,81,0,99,505,126,385,261,266,184,879,
14146,81,0,99,505,126,385,261,266,184,879,
14147,81,0,100,504,126,385,261,266,184,879,
14148,81,0,100,503,126,385,261,266,184,879,
14149,81,0,100,503,126,385,261,266,184,879,
14150,81,0,100,503,126,385,261,266,184,879,
14151,81,0,101,503,126,385,261,266,184,879,
14152,81,0,101,503,126,385,261,266,184,879,
14153,81,0,101,503,126,385,261,266,184,879,
14154,81,0,101,503,126,385,261,267,184,879,
14155,81,0,101,503,126,385,261,267,184,879,
14156,81,0,101,503,126,385,261,267,184,879,
14157,81,0,101,503,126,385,261,267,184,879,
14158,80,0,101,503,126,385,261,267,185,879,
14159,80,0,101,503,126,385,261,267,185,879,
14160,80,0,101,503,126,385,261,267,185,879,
14161,80,0,101,502,126,385,261,267,185,879,
14162,80,0,101,502,126,385,261,267,186,879,
14163,80,0,101,502,126,385,261,267,187,879,
14164,80,0,101,502,126,385,261,267,187,879,
14165,80,0,102,502,126,384,261,267,187,879,
14166,80,0,102,502,126,384,261,267,187,879,
14167,80,0,102,502,126,384,261,267,187,879,
14168,80,0,102,502,126,384,260,267,187,878,
14169,80,0,102,502,125,384,260,267,187,878,
14170,81,0,102,502,125,384,260,267,187,878,
14171,81,0,102,503,125,384,260,267,187,878,
14172,81,0,102,503,125,384,260,267,187,878,
14173,81,0,102,504,125,384,260,267,187,878,
14174,81,0,101,504,125,384,260,267,187,878,
14175,81,0,101,503,125,384,260,267,187,878,
14176,81,0,101,503,125,384,260,267,187,877,
14177,81,0,101,503,125,384,260,267,187,877,
14178,81,0,101,503,124,384,260,267,187,877,
14179,81,0,101,503,123,384,260,267,187,877,
14180,81,0,101,503,123,384,260,267,187,877,
14181,81,0,101,503,123,384,260,267,187,877,
14182,81,0,101,503,123,384,260,267,187,877,
14183,81,0,101,503,123,384,260,267,186,877,
14184,81,0,101,503,123,384,260,267,186,877,
14185,81,0,101,503,123,384,259,267,186,877,
14186,81,0,101,504,123,384,259,267,186,877,
14187,81,0,101,504,123,384,259,267,186,877,
14188,81,0,101,504,122,384,259,267,186,877,
14189,81,0,101,504,122,384,259,267,186,877,
14190,80,0,101,504,122,384,259,267,186,877,
14191,80,0,101,504,122,384,259,267,187,876,
14192,80,0,101,504,122,384,259,267,186,876,
14193,80,0,101,504,122,384,259,267,186,876,
14194,80,0,100,504,122,384,259,267,187,876,
14195,80,0,100,504,122,384,259,267,187,877,
14196,80,0,101,504,122,382,258,267,187,877,
14197,80,0,101,504,121,382,258,267,186,877,
14198,80,0,101,504,121,382,258,267,186,877,
14199,80,0,101,504,121,382,258,267,186,876,
14200,80,0,101,504,121,381,258,268,186,876,
14201,80,0,101,504,120,380,258,268,186,876,
14202,80,0,101,504,120,379,258,268,186,876,
14203,80,0,101,504,119,379,258,268,186,876,
14204,80,0,101,504,119,379,258,268,186,876,
14205,80,0,102,504,119,379,258,268,186,876,
14206,79,0,101,505,119,378,258,268,186,876,
14207,78,0,101,505,119,378,258,268,186,876,
14208,78,0,101,505,119,378,258,268,186,876,
14209,79,0,101,505,119,378,258,268,186,876,
14210,79,0,101,505,118,378,258,268,186,876,
14211,80,0,101,505,118,378,257,268,185,876,
14212,80,0,101,505,118,378,257,268,185,876,
14213,80,0,101,505,118,378,257,268,185,875,
14214,80,0,101,505,118,378,257,268,185,875,
14215,80,0,101,505,118,379,257,268,185,875,
14216,80,0,101,505,118,379,257,268,185,875,
14217,80,0,100,505,118,379,257,268,186,875,
14218,79,0,100,505,118,379,257,269,186,875,
14219,79,0,100,505,118,379,257,269,186,875,
14220,79,0,100,505,118,379,257,269,186,875,
14221,79,0,100,505,118,379,257,269,186,875,
14222,79,0,100,506,118,379,257,269,186,875,
14223,79,0,100,506,118,378,257,269,186,875,
14224,79,0,100,506,118,378,257,269,186,874,
14225,78,0,100,506,118,378,257,269,186,874,
14226,78,0,100,506,118,378,257,269,186,874,
14227,79,0,100,506,118,378,257,269,187,873,
14228,78,0,100,506,118,379,257,269,187,873,
14229,78,0,100,506,118,379,257,269,187,873,
14230,77,0,100,506,118,379,257,269,187,872,
14231,77,0,100,506,118,378,257,269,187,872,
14232,77,0,100,506,118,379,257,269,187,872,
14233,77,0,100,506,118,379,257,269,187,872,
14234,77,0,100,506,118,379,257,269,187,872,
14235,77,0,99,506,118,379,257,269,187,872,
14236,78,0,99,506,118,379,256,269,188,872,
14237,79,0,99,506,118,379,256,269,188,872,
14238,79,0,99,505,118,379,257,269,188,872,
14239,79,0,99,505,118,379,257,269,188,872,
14240,79,0,99,505,118,380,257,269,188,871,
14241,79,0,99,505,117,380,257,269,188,871,
14242,79,0,98,505,117,380,257,269,187,871,
14243,79,0,98,505,117,380,257,269,187,870,
14244,79,0,98,505,117,380,258,269,187,870,
14245,79,0,98,505,117,380,258,269,186,870,
14246,79,0,98,505,117,380,258,269,186,870,
14247,79,0,98,505,117,380,258,269,186,869,
14248,79,0,98,505,117,380,258,269,186,869,
14249,79,0,98,507,117,380,258,269,187,869,
14250,79,0,98,507,117,380,258,269,187,869,
14251,79,0,98,507,118,380,258,269,187,869,
14252,79,0,98,507,118,380,258,269,187,868,
14253,79,0,98,507,118,380,258,269,187,868,
14254,79,0,98,507,118,380,258,269,187,868,
14255,79,0,98,507,118,381,258,269,187,868,
14256,80,0,98,507,118,381,258,269,187,868,
14257,80,0,98,507,118,381,258,269,187,868,
14258,80,0,98,507,118,381,258,269,187,868,
14259,80,0,98,507,118,381,256,269,187,868,
14260,80,0,98,508,118,381,256,270,187,868,
14261,80,0,98,508,118,382,256,270,187,868,
14262,80,0,98,508,118,382,256,270,186,868,
14263,80,0,98,508,118,382,256,269,186,868,
14264,80,0,98,508,118,382,256,269,185,868,
14265,80,0,98,508,118,382,256,269,185,868,
14266,80,0,98,508,118,382,256,269,185,868,
14267,80,0,98,508,118,382,256,269,185,868,
14268,80,0,98,508,118,382,256,268,185,868,
14269,80,0,98,508,118,382,256,268,185,868,
14270,80,0,98,508,118,382,256,268,185,868,
14271,80,0,98,508,118,382,256,268,185,868,
14272,80,0,98,508,118,382,256,268,185,868,
14273,80,0,98,508,118,382,256,268,185,868,
14274,80,0,98,508,118,382,256,268,185,868,
14275,80,0,98,508,118,382,256,268,185,868,
14276,80,0,98,508,118,382,256,268,184,868,
14277,80,0,98,508,118,382,256,268,184,868,
14278,80,0,98,508,118,382,256,268,185,868,
14279,80,0,98,508,118,382,256,269,185,868,
14280,81,0,98,508,118,382,256,269,185,868,
14281,81,0,98,508,118,382,256,269,185,868,
14282,82,0,98,508,118,382,257,269,185,868,
14283,82,0,98,508,118,382,257,269,185,868,
14284,83,0,98,508,118,382,257,269,185,868,
14285,83,0,98,508,118,382,257,269,185,868,
14286,83,0,98,508,118,382,256,269,185,868,
14287,83,0,98,508,119,382,256,269,186,868,
14288,83,0,98,508,119,382,256,269,186,868,
14289,83,0,98,508,119,382,256,269,186,868,
14290,83,0,98,508,119,382,256,268,186,867,
14291,83,0,98,508,119,382,256,268,186,867,
14292,83,0,98,508,119,382,256,268,186,867,
14293,83,0,98,509,119,382,255,268,186,867,
14294,83,0,98,510,119,382,255,268,187,867,
14295,83,0,98,510,119,382,255,268,187,867,
14296,83,0,98,510,119,382,254,268,187,867,
14297,83,0,98,510,119,382,254,268,187,867,
14298,83,0,98,510,119,382,254,268,187,867,
14299,84,0,98,510,119,382,254,268,187,867,
14300,84,0,98,510,119,382,254,268,187,867,
14301,85,0,98,510,118,383,254,268,187,867,
