Thu Jan 26 00:28:30 JST 2023
WPSCE-4000-Queue_SEED(1)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
14597,243,85,230,783,98,568,174,318,146,259,
14598,243,85,230,783,98,568,174,318,146,259,
14599,243,85,230,783,98,568,174,319,146,259,
14600,243,85,230,783,98,568,174,319,146,259,
14601,243,85,230,783,98,568,174,319,146,259,
14602,243,84,230,783,98,568,174,319,146,259,
14603,243,84,230,783,98,568,174,319,146,259,
14604,243,84,230,783,98,567,174,319,146,259,
14605,244,84,230,783,98,567,174,319,146,259,
14606,244,84,230,783,98,567,174,319,147,259,
14607,245,84,230,783,98,567,174,319,147,259,
14608,246,84,230,783,98,567,174,319,147,260,
14609,246,84,231,783,98,567,174,319,148,260,
14610,246,84,231,783,98,566,174,319,148,259,
14611,246,84,231,783,98,566,174,319,148,260,
14612,246,84,231,783,98,566,174,319,148,260,
14613,246,84,231,783,98,566,174,319,148,260,
14614,246,84,231,783,98,566,174,319,148,260,
14615,246,85,231,783,98,566,174,319,149,260,
14616,246,85,231,783,98,566,174,319,149,259,
14617,246,85,230,783,98,566,174,319,149,258,
14618,246,85,230,783,97,566,174,319,149,258,
14619,246,85,230,783,96,566,174,319,149,257,
14620,246,85,230,783,96,566,173,320,150,258,
14621,246,86,230,783,96,566,173,320,150,258,
14622,247,86,230,783,96,565,173,320,150,258,
14623,247,87,230,783,96,565,173,320,150,258,
14624,247,87,229,783,96,564,173,320,150,258,
14625,247,87,228,783,96,564,173,320,150,258,
14626,247,87,228,783,96,565,173,321,150,258,
14627,247,88,228,783,96,565,173,321,150,258,
14628,247,89,227,783,96,565,173,321,150,258,
14629,247,89,227,783,96,565,173,321,151,258,
14630,247,89,227,783,96,565,173,322,151,258,
14631,247,89,227,783,96,565,173,322,151,258,
14632,247,89,227,783,96,565,173,322,151,258,
14633,247,90,227,783,96,566,173,322,151,258,
14634,247,90,227,783,96,566,173,321,151,258,
14635,247,90,227,783,96,566,173,321,151,258,
14636,247,90,225,783,96,566,173,321,151,258,
14637,247,90,225,783,96,566,173,321,151,257,
14638,247,90,225,783,96,566,173,321,151,257,
14639,247,90,225,783,96,566,173,321,151,257,
14640,247,91,225,783,96,566,172,321,151,257,
14641,247,91,225,783,96,566,172,321,149,257,
14642,247,91,225,783,96,566,172,321,149,257,
14643,247,91,225,783,96,566,172,321,149,257,
14644,247,91,225,783,96,566,172,321,149,257,
14645,247,91,225,783,96,566,172,321,149,257,
14646,247,91,225,783,96,566,172,321,149,257,
14647,248,91,225,783,96,566,172,321,149,256,
14648,249,91,225,782,96,566,172,321,149,256,
14649,249,90,225,782,96,566,172,321,149,256,
14650,249,89,225,782,96,566,172,322,149,256,
14651,249,88,224,782,96,566,172,322,149,256,
14652,249,88,224,782,96,566,172,322,149,256,
14653,249,87,224,782,96,565,171,322,149,256,
14654,249,87,224,782,96,565,171,322,149,256,
14655,249,87,223,782,96,565,171,322,149,256,
14656,249,87,223,782,96,566,171,321,150,256,
14657,250,86,223,782,96,566,171,321,150,256,
14658,250,87,223,782,96,566,171,321,150,256,
14659,250,87,223,782,96,566,171,321,150,256,
14660,250,87,223,782,96,566,171,321,150,256,
14661,250,87,223,782,96,566,171,321,150,257,
14662,250,86,223,783,96,566,171,321,150,257,
14663,250,86,223,783,96,566,171,321,150,257,
14664,250,86,223,783,96,566,171,321,150,256,
14665,250,86,223,783,96,566,171,321,150,256,
14666,250,86,223,783,96,566,171,321,150,256,
14667,250,86,223,783,96,566,171,321,150,256,
14668,250,86,223,783,96,566,171,321,150,256,
14669,250,86,223,783,96,566,171,321,150,256,
14670,250,85,223,783,96,566,171,321,150,256,
14671,251,85,223,783,96,566,171,321,150,256,
14672,251,85,223,783,96,566,170,321,150,256,
14673,251,85,223,783,96,567,170,321,149,256,
14674,251,85,223,783,96,567,170,322,149,256,
14675,251,85,223,783,96,567,170,322,149,256,
14676,251,85,223,782,96,567,170,322,149,256,
14677,251,85,223,782,96,567,169,322,149,256,
14678,251,85,223,782,96,567,168,322,149,256,
14679,251,85,223,782,96,567,167,322,149,256,
14680,251,85,223,782,96,567,167,322,149,256,
14681,251,85,223,782,96,567,167,323,149,256,
14682,251,85,223,782,96,567,167,323,149,256,
14683,250,85,223,782,96,567,167,323,149,256,
14684,250,85,223,782,96,567,167,323,149,256,
14685,250,85,223,782,96,567,167,323,149,256,
14686,250,85,223,782,95,567,167,323,149,256,
14687,250,85,223,782,95,566,167,323,149,256,
14688,250,85,223,782,95,566,167,323,149,256,
14689,250,85,223,782,96,566,167,323,150,256,
14690,250,85,223,782,96,566,167,323,150,256,
14691,250,85,223,782,96,566,167,323,150,256,
14692,250,85,223,782,96,566,167,323,150,256,
14693,250,85,223,782,96,566,167,323,150,256,
14694,250,85,222,782,96,566,167,323,150,256,
14695,251,85,222,782,96,566,167,323,150,256,
14696,252,85,222,782,96,566,167,324,150,256,
14697,252,85,222,782,96,566,167,323,150,256,
14698,252,84,223,782,96,566,167,323,150,256,
14699,252,84,223,782,96,566,167,323,150,256,
14700,252,84,223,782,95,566,167,323,150,256,
14701,252,84,223,782,94,566,166,323,150,256,
14702,252,85,223,782,93,566,166,323,150,256,
14703,252,85,223,782,93,566,166,323,150,256,
14704,252,85,223,782,93,566,166,323,150,256,
14705,252,85,223,782,93,566,165,324,150,256,
14706,252,85,223,782,93,566,165,324,150,256,
14707,252,85,223,781,93,566,165,324,149,256,
14708,252,85,223,780,93,566,165,324,148,256,
14709,252,85,223,780,93,566,165,324,148,256,
14710,252,85,223,780,93,566,165,324,148,256,
14711,252,85,223,780,93,566,165,324,148,256,
14712,252,85,223,780,93,566,165,324,148,256,
14713,252,85,223,780,93,566,165,324,148,256,
14714,252,85,223,780,93,566,165,324,148,255,
14715,252,85,223,780,93,566,165,324,148,255,
14716,252,85,223,780,93,566,165,324,148,255,
14717,252,85,223,780,93,565,165,324,148,256,
14718,251,85,223,780,93,565,165,324,148,256,
14719,251,85,223,780,93,566,165,324,148,256,
14720,251,86,223,780,93,566,165,324,148,256,
14721,252,86,223,780,93,566,165,324,147,256,
14722,252,86,223,780,93,566,165,324,147,256,
14723,251,86,223,780,93,566,165,324,147,256,
14724,252,87,223,781,93,566,165,324,147,256,
14725,252,87,223,781,93,566,164,324,146,256,
14726,252,87,223,781,93,566,164,324,146,256,
14727,252,87,223,781,93,566,164,324,146,256,
14728,252,87,223,781,93,566,164,324,146,256,
14729,252,87,223,781,93,566,164,324,146,256,
14730,252,87,223,781,93,566,164,324,146,256,
14731,252,87,223,781,93,566,164,324,146,256,
14732,252,87,223,782,93,566,164,324,146,256,
14733,252,87,223,782,93,566,164,324,146,256,
14734,252,87,223,782,93,566,164,324,146,256,
14735,252,87,223,782,93,566,164,324,146,256,
14736,252,87,223,782,92,566,164,324,146,255,
14737,252,87,224,782,92,566,164,324,146,255,
14738,250,87,224,782,92,566,164,324,146,255,
14739,250,87,225,782,92,566,164,324,146,255,
14740,250,87,225,782,92,566,164,324,146,255,
14741,250,87,225,782,92,566,164,324,146,255,
14742,250,88,225,782,92,566,164,324,146,255,
14743,250,88,225,782,92,566,164,324,146,255,
14744,250,88,225,783,92,567,164,324,146,254,
14745,249,88,225,783,92,567,164,324,146,254,
14746,249,88,225,783,92,567,164,324,146,254,
14747,249,88,225,783,92,567,164,324,146,254,
14748,249,88,225,783,92,567,164,324,146,254,
14749,249,88,225,783,92,567,164,325,146,254,
14750,249,88,225,783,92,567,164,325,146,254,
14751,249,88,225,783,92,567,164,325,146,254,
14752,249,88,225,782,92,567,164,325,146,254,
14753,248,88,225,782,92,567,164,325,146,254,
14754,248,88,225,782,92,567,164,325,146,254,
14755,248,88,225,782,92,567,164,325,147,254,
14756,248,88,225,782,92,567,164,325,147,254,
14757,248,88,225,782,92,567,164,325,147,254,
14758,248,88,225,782,92,567,163,325,147,254,
14759,248,88,225,781,92,567,163,325,147,254,
14760,248,88,225,781,92,567,163,325,147,254,
14761,248,88,225,781,92,566,163,325,147,254,
14762,248,88,225,780,92,567,163,325,147,254,
14763,248,88,225,780,92,567,163,325,147,254,
14764,248,88,225,780,92,567,163,323,147,254,
14765,248,88,225,780,92,567,163,323,147,254,
14766,247,88,225,780,92,567,163,323,147,254,
14767,247,88,225,780,92,567,163,323,147,254,
14768,247,89,225,780,92,567,163,323,147,254,
14769,247,89,225,780,92,567,163,323,147,254,
14770,247,89,225,780,92,567,162,323,147,255,
14771,247,89,225,780,92,567,162,322,147,255,
14772,247,89,225,780,92,567,162,322,147,255,
14773,247,89,225,780,92,567,162,322,147,255,
14774,247,89,225,780,92,567,162,322,147,255,
14775,247,89,225,780,92,567,161,322,147,255,
14776,247,90,225,780,92,568,161,322,147,255,
14777,247,90,225,780,91,568,161,322,147,255,
14778,247,90,225,780,91,568,161,322,146,255,
14779,247,90,225,780,91,568,161,322,146,255,
14780,249,90,225,780,91,568,161,322,145,255,
14781,249,90,225,780,91,568,161,322,145,255,
14782,248,90,225,780,91,568,161,322,145,255,
14783,248,90,225,780,92,568,161,322,145,255,
14784,249,90,225,780,92,568,161,321,145,255,
14785,249,90,225,780,92,568,161,320,145,255,
14786,249,90,225,780,92,568,161,320,145,255,
14787,249,90,225,780,92,570,161,320,145,255,
14788,249,90,225,780,92,570,161,320,145,255,
14789,249,90,225,780,92,570,161,320,145,255,
14790,249,90,225,780,92,570,161,320,143,255,
14791,249,90,225,780,92,570,161,321,143,255,
14792,249,90,225,780,92,570,161,321,143,255,
14793,249,90,225,780,92,570,161,321,143,255,
14794,249,90,225,780,92,570,161,321,143,255,
14795,249,90,225,780,92,570,161,321,143,255,
14796,249,91,225,780,92,570,161,321,143,255,
14797,249,91,225,780,92,570,161,321,143,255,
14798,249,91,225,780,92,570,161,321,143,255,
14799,249,91,225,781,92,570,161,321,143,255,
14800,249,91,225,781,92,570,161,321,143,255,
14801,249,91,225,780,92,570,161,321,143,255,
14802,249,91,225,780,92,570,161,321,142,255,
14803,249,91,225,780,92,570,161,320,142,255,
14804,249,91,225,780,92,570,162,320,142,255,
14805,249,91,225,780,92,570,162,320,142,255,
14806,249,91,225,780,92,570,162,320,142,255,
14807,248,91,225,780,92,570,162,320,142,255,
14808,249,91,225,779,92,570,162,320,142,255,
14809,249,91,225,779,92,570,162,320,142,255,
14810,249,91,225,779,92,570,162,320,142,255,
14811,249,91,225,779,92,570,162,321,142,255,
14812,249,89,225,779,92,570,162,321,142,255,
14813,249,89,225,779,92,570,162,321,142,255,
14814,249,89,224,779,92,571,161,321,142,255,
14815,249,89,224,779,92,571,161,321,142,255,
14816,249,90,224,779,92,571,161,321,142,255,
14817,249,90,224,779,92,571,161,321,142,255,
14818,248,89,224,779,92,571,162,320,142,255,
14819,248,88,223,779,92,571,162,320,142,255,
14820,248,88,223,779,92,571,162,320,142,254,
14821,247,88,223,779,92,572,162,320,142,254,
14822,247,88,223,779,92,572,162,320,142,255,
14823,247,88,223,779,93,572,162,320,142,255,
14824,247,88,223,779,93,572,162,320,142,255,
14825,246,88,223,779,93,572,162,319,142,255,
14826,246,88,223,779,92,572,162,319,142,255,
14827,246,88,224,779,92,572,162,319,142,255,
14828,246,88,223,779,92,572,162,319,143,255,
14829,246,88,223,779,92,572,162,319,142,255,
14830,246,88,223,779,92,572,162,319,142,255,
14831,246,88,223,779,92,572,162,319,142,255,
14832,246,88,223,779,92,574,162,319,142,255,
14833,245,88,223,779,92,574,162,319,142,256,
14834,245,90,223,779,91,575,162,319,142,257,
14835,245,90,223,778,91,575,162,319,142,257,
14836,245,90,223,778,91,575,162,319,142,257,
14837,244,90,223,777,91,575,162,319,142,257,
14838,244,90,223,777,91,575,162,319,142,257,
14839,244,90,223,777,91,575,162,319,142,257,
14840,244,90,223,777,91,575,162,319,142,256,
14841,244,90,223,777,91,575,162,319,142,256,
14842,244,90,223,777,91,575,162,318,142,256,
14843,244,90,223,777,91,575,162,318,141,256,
14844,244,90,223,777,91,575,162,318,141,256,
14845,244,90,223,777,91,575,161,318,141,256,
14846,244,90,223,777,91,575,161,318,141,256,
14847,244,90,223,777,91,575,161,318,140,256,
14848,244,90,223,777,91,575,161,318,140,256,
14849,245,90,223,777,91,575,161,318,140,256,
14850,245,90,223,777,91,575,161,318,140,256,
14851,245,91,223,777,90,575,161,317,140,256,
14852,245,93,223,777,90,575,161,317,140,256,
14853,246,93,223,777,90,575,161,317,140,256,
14854,246,93,223,777,90,575,161,317,140,256,
14855,246,94,223,777,90,575,161,317,140,256,
14856,246,94,223,777,90,575,161,318,140,256,
14857,246,94,224,777,90,574,161,318,140,256,
14858,246,94,224,777,89,574,161,318,140,256,
14859,247,94,224,777,89,574,161,318,140,256,
14860,247,94,224,777,89,574,161,318,140,256,
14861,247,94,224,776,89,574,161,318,140,256,
14862,247,94,224,776,89,574,161,318,140,256,
14863,248,94,224,776,89,574,161,318,140,257,
14864,248,94,224,776,89,574,161,318,140,257,
14865,248,94,224,776,89,574,161,318,140,257,
14866,248,94,223,776,89,574,161,318,141,257,
14867,248,94,223,776,89,574,161,318,141,257,
14868,248,94,223,775,89,574,161,318,141,257,
14869,248,94,222,775,89,574,161,318,141,257,
14870,248,94,222,775,88,574,161,318,141,257,
14871,248,94,222,775,87,574,161,318,141,257,
14872,248,94,222,775,87,574,161,318,141,257,
14873,248,94,222,775,88,574,161,318,141,257,
14874,248,94,222,775,87,574,161,318,141,257,
14875,248,94,222,775,87,574,161,318,141,257,
14876,248,94,222,775,87,574,161,318,141,257,
14877,248,93,222,775,87,574,161,318,141,257,
14878,248,93,222,775,87,574,161,318,141,257,
14879,248,93,222,775,87,575,161,318,141,257,
14880,248,93,222,775,87,575,161,318,141,257,
14881,248,94,222,775,87,575,161,318,141,257,
14882,248,94,222,775,87,575,161,318,141,256,
14883,248,94,222,775,87,574,161,318,141,256,
14884,248,94,222,775,87,574,161,318,141,256,
14885,248,94,222,775,87,575,161,318,141,256,
14886,248,94,222,775,87,575,161,318,141,256,
14887,248,94,222,775,87,575,161,318,141,256,
14888,248,94,222,774,87,574,161,318,141,256,
14889,248,94,222,774,87,574,161,318,141,256,
14890,249,94,222,774,87,574,161,318,141,256,
14891,249,94,222,774,87,574,161,318,141,256,
14892,249,94,222,774,87,574,161,318,141,256,
14893,249,94,222,775,87,573,161,318,141,256,
14894,249,94,222,774,87,574,161,318,141,256,
14895,249,94,222,774,87,574,161,317,141,256,
14896,250,94,222,775,87,574,161,317,141,256,
14897,250,94,222,775,87,574,161,317,141,256,
14898,251,94,222,775,87,573,161,317,141,256,
14899,252,94,222,775,85,573,161,317,141,256,
14900,252,94,222,775,85,573,161,317,141,256,
14901,252,94,222,775,86,573,161,317,141,256,
14902,252,95,222,775,86,573,161,317,141,256,
14903,252,95,222,775,86,574,161,317,141,256,
14904,252,95,222,775,86,573,161,317,141,256,
14905,252,95,222,775,86,573,161,317,141,255,
14906,252,96,222,775,86,573,161,317,141,255,
14907,252,96,222,775,86,573,161,316,141,255,
14908,252,97,222,775,86,573,161,316,141,255,
14909,252,97,222,775,86,573,161,316,141,255,
14910,252,97,222,775,86,572,161,316,141,255,
14911,252,97,222,775,86,572,160,317,141,255,
14912,252,96,222,775,86,572,160,317,141,255,
14913,252,96,222,775,86,572,160,317,141,255,
14914,252,96,222,775,86,573,160,317,141,255,
14915,253,96,222,775,86,573,160,317,141,255,
14916,254,96,222,775,87,573,160,317,141,254,
14917,254,96,221,775,87,574,160,317,141,254,
14918,254,97,221,775,87,574,160,317,141,254,
14919,254,97,221,775,87,574,160,318,141,254,
14920,254,98,221,775,88,574,160,318,141,254,
14921,254,98,221,775,88,574,160,318,141,254,
14922,254,98,221,775,88,574,160,318,141,254,
14923,254,99,221,775,88,573,160,319,141,255,
14924,254,99,221,775,88,572,160,319,141,255,
14925,254,99,220,775,88,572,160,319,141,255,
14926,254,99,219,775,88,572,160,319,141,255,
14927,257,99,219,775,88,572,160,320,141,255,
14928,257,99,219,775,88,572,160,320,141,255,
14929,257,98,218,775,88,572,160,320,141,256,
14930,257,98,218,775,88,572,160,320,141,255,
14931,259,96,218,775,88,572,159,320,140,255,
14932,259,96,218,775,88,572,159,320,139,255,
14933,260,95,218,775,88,572,159,320,139,255,
14934,260,95,218,775,88,572,159,320,139,255,
14935,260,95,217,775,88,572,159,320,139,255,
14936,260,95,217,775,88,572,159,320,139,254,
14937,260,94,215,775,88,572,159,320,139,253,
14938,260,94,215,775,88,572,160,320,139,253,
14939,261,94,215,775,88,572,160,320,139,253,
14940,261,94,215,775,88,572,160,320,139,252,
14941,261,94,215,775,89,573,160,320,139,252,
14942,262,93,215,775,89,573,160,320,139,252,
14943,265,93,215,775,89,573,160,320,139,252,
14944,265,93,215,775,89,573,159,320,139,252,
14945,265,93,215,775,89,574,159,319,139,252,
14946,265,93,215,775,89,574,159,319,140,252,
14947,265,93,215,775,89,574,159,319,140,252,
14948,265,93,215,775,89,574,159,319,140,252,
14949,265,93,215,775,89,574,159,319,140,252,
14950,265,93,215,775,89,574,159,319,140,252,
14951,265,92,215,775,89,574,159,320,140,252,
14952,265,92,214,775,89,574,159,320,140,252,
14953,265,92,214,775,89,574,159,320,140,252,
14954,265,92,214,775,90,574,159,320,140,252,
14955,265,92,213,775,90,574,159,320,140,252,
14956,265,92,213,775,90,574,160,320,140,252,
14957,265,92,213,775,90,574,160,320,140,251,
14958,265,92,213,775,90,574,160,320,140,251,
14959,265,92,213,775,90,574,160,320,140,251,
14960,265,93,213,775,90,574,160,320,140,251,
14961,265,93,213,775,90,575,160,320,140,251,
14962,265,93,213,775,90,575,159,320,140,251,
14963,265,93,213,775,90,575,159,320,139,252,
14964,265,93,213,775,90,575,159,320,139,252,
14965,265,93,213,775,90,575,159,320,139,252,
14966,265,93,213,775,89,575,159,320,139,252,
14967,265,93,213,775,91,575,159,319,139,251,
14968,265,93,213,776,91,576,158,319,139,251,
14969,265,93,213,775,91,576,156,319,139,251,
14970,265,93,213,775,91,576,156,319,139,251,
14971,265,93,213,775,91,576,156,319,139,251,
14972,265,93,214,775,91,576,156,319,139,251,
14973,265,93,214,775,91,577,156,319,139,251,
14974,265,93,214,775,91,577,156,319,139,251,
14975,265,93,214,775,91,577,156,319,139,251,
14976,265,93,214,775,92,577,156,319,139,251,
14977,265,93,214,775,92,577,156,319,140,251,
14978,265,93,214,775,92,577,156,319,140,251,
14979,265,92,214,775,92,578,156,319,140,251,
14980,265,92,214,775,91,578,156,319,140,251,
14981,265,92,214,775,90,578,156,319,140,251,
14982,265,92,214,775,90,578,156,319,140,251,
14983,265,92,214,775,89,578,156,319,140,251,
14984,265,92,214,775,89,578,156,319,140,250,
14985,265,92,214,775,89,578,156,319,140,250,
14986,265,92,214,775,89,578,156,319,140,250,
14987,266,92,214,775,89,578,156,319,140,251,
14988,266,92,214,775,89,577,156,319,140,251,
14989,266,92,214,775,89,577,156,319,140,251,
14990,266,92,214,775,89,577,156,319,140,251,
14991,266,92,214,775,89,577,156,319,140,251,
14992,266,92,214,775,90,577,155,319,140,251,
14993,266,92,214,775,90,577,155,319,140,251,
14994,265,92,214,775,90,577,155,319,140,251,
14995,265,92,213,775,90,577,155,319,140,251,
14996,267,92,213,774,90,577,154,319,140,251,
14997,267,92,213,774,90,577,154,319,139,251,
14998,267,92,213,774,90,577,154,319,139,251,
14999,267,92,213,774,90,577,154,319,138,251,
15000,268,92,213,774,90,577,154,319,138,251,
15001,268,92,213,774,90,576,154,319,138,251,
15002,268,92,213,774,90,576,154,319,138,251,
15003,268,92,213,774,90,576,155,319,138,251,
15004,268,92,213,774,90,576,155,319,138,251,
15005,268,92,213,774,90,576,155,319,138,251,
15006,268,92,213,774,90,576,155,319,138,251,
15007,268,92,213,774,90,576,155,319,138,251,
15008,268,92,213,774,90,576,155,318,138,251,
15009,269,92,213,774,90,576,155,318,138,251,
15010,269,92,213,774,90,576,155,318,138,251,
15011,269,92,213,775,90,576,155,318,137,251,
15012,269,92,213,775,90,577,155,318,137,252,
15013,269,92,214,775,90,577,155,318,137,252,
15014,269,92,214,775,90,577,155,318,137,252,
15015,269,92,214,775,90,577,155,318,136,252,
15016,269,92,214,775,90,577,154,319,136,252,
15017,269,92,214,775,90,577,155,319,136,252,
15018,269,92,214,775,90,576,155,319,136,252,
15019,269,93,214,775,90,576,155,319,136,252,
15020,269,93,214,775,90,576,155,319,136,252,
15021,269,93,214,775,90,576,155,319,136,252,
15022,269,93,214,775,90,576,155,319,136,252,
15023,269,93,214,775,90,576,155,319,136,252,
15024,270,93,214,775,90,576,155,319,136,252,
15025,270,93,214,775,90,576,155,319,136,252,
15026,270,93,214,776,90,576,155,319,136,252,
15027,270,93,214,775,90,576,156,319,136,252,
15028,270,93,214,774,90,576,156,319,136,252,
15029,270,93,214,774,90,576,156,319,136,252,
15030,270,93,214,774,90,577,156,319,136,252,
15031,270,93,214,774,90,577,156,319,136,252,
15032,270,93,214,774,90,577,156,319,136,252,
15033,269,93,214,774,90,577,156,319,136,252,
15034,270,93,214,774,90,577,156,319,136,251,
15035,270,93,214,774,91,577,156,319,136,251,
15036,270,93,214,774,91,577,156,319,136,251,
15037,270,93,214,774,91,577,156,319,136,251,
15038,270,93,214,774,91,577,156,319,136,251,
15039,270,93,214,774,91,577,156,319,136,251,
15040,270,93,215,774,91,577,156,320,136,251,
15041,270,93,215,774,91,577,156,320,136,251,
15042,270,93,215,774,91,577,156,320,136,251,
15043,270,93,215,774,91,577,156,320,136,251,
15044,270,93,215,774,91,577,156,320,136,251,
15045,270,93,215,774,91,577,156,320,136,251,
15046,270,93,215,774,91,577,156,320,136,251,
15047,270,93,215,774,91,577,156,320,136,251,
15048,269,93,215,774,91,577,156,320,136,251,
15049,269,93,215,774,91,577,155,320,136,251,
15050,269,93,215,774,91,577,155,320,136,251,
15051,269,93,215,774,91,577,155,320,136,251,
15052,269,93,215,774,91,577,155,320,136,251,
15053,269,93,215,774,92,577,155,321,136,251,
15054,269,93,215,774,92,578,155,321,136,251,
15055,268,93,215,774,92,578,155,321,136,251,
15056,268,93,215,774,92,578,155,321,136,250,
15057,268,93,215,774,92,579,155,321,136,250,
15058,268,93,215,774,91,579,155,321,136,250,
15059,268,93,215,774,91,579,155,321,136,250,
15060,268,93,215,774,91,579,155,321,136,250,
15061,268,93,215,774,91,579,154,321,136,250,
15062,268,93,215,774,91,579,154,321,136,250,
15063,269,93,215,774,91,579,154,321,136,250,
15064,268,93,215,774,91,579,154,321,136,250,
15065,268,93,215,775,91,579,154,321,136,249,
15066,268,93,215,775,91,579,153,321,136,249,
15067,268,93,215,775,91,579,153,321,136,249,
15068,268,93,215,775,91,579,153,321,135,249,
15069,268,93,215,775,91,580,153,321,135,249,
15070,268,93,215,775,91,580,153,321,134,249,
15071,268,93,215,775,91,580,153,321,134,249,
15072,268,93,215,774,91,580,153,321,134,249,
15073,268,93,215,774,91,581,153,321,134,249,
15074,268,93,215,774,92,581,153,321,134,249,
15075,268,93,215,774,92,581,153,319,134,249,
15076,268,93,215,774,92,583,153,319,134,249,
15077,267,93,215,774,93,584,153,319,134,249,
15078,267,93,215,774,93,584,153,319,134,249,
15079,267,93,215,773,93,584,153,319,134,249,
15080,267,93,215,773,93,584,153,319,132,249,
15081,267,93,215,773,93,584,153,319,132,249,
15082,267,93,215,772,93,584,153,318,132,249,
15083,267,93,215,772,93,584,153,318,132,249,
15084,267,93,215,772,93,584,153,318,132,249,
15085,267,93,215,772,93,584,153,318,132,249,
15086,267,93,215,772,93,584,153,318,132,250,
15087,267,93,215,772,93,584,153,318,132,250,
15088,267,93,215,772,93,584,154,318,132,250,
15089,268,93,215,772,93,585,154,318,132,250,
15090,268,93,215,772,93,585,154,318,132,250,
15091,268,93,215,772,93,585,154,318,132,250,
15092,267,93,215,772,94,585,154,318,133,250,
15093,267,91,215,772,94,585,154,318,132,250,
15094,267,91,215,772,94,585,154,317,132,250,
15095,267,91,215,772,94,585,155,317,132,250,
15096,267,91,215,772,94,585,155,316,132,250,
15097,267,92,215,772,94,585,155,316,132,250,
15098,267,92,215,772,95,585,155,316,132,250,
15099,267,90,215,772,95,585,156,316,132,250,
15100,267,90,215,772,95,585,156,316,132,250,
15101,267,90,215,772,96,585,156,316,132,250,
15102,267,90,215,772,96,585,156,316,132,250,
15103,267,90,215,772,96,585,156,316,132,250,
15104,267,90,215,772,96,585,155,316,132,250,
15105,267,90,215,772,96,585,155,317,132,250,
15106,267,90,215,772,95,585,155,317,132,250,
15107,267,90,215,772,95,585,155,317,132,250,
15108,267,90,215,772,95,585,155,317,132,250,
15109,268,90,215,772,95,585,155,317,132,250,
15110,268,90,215,772,96,585,155,317,132,250,
15111,268,90,215,772,96,585,156,317,132,250,
15112,268,90,215,772,96,585,156,317,132,250,
15113,268,90,215,772,97,586,156,317,132,250,
15114,268,90,214,772,97,586,156,316,132,250,
15115,268,90,214,772,96,586,156,316,132,250,
15116,268,91,214,772,96,586,156,316,132,250,
15117,267,91,214,772,96,586,157,316,132,250,
15118,267,91,214,772,96,586,157,316,132,250,
15119,267,91,213,772,96,586,157,316,132,250,
15120,267,91,213,772,96,586,157,316,131,250,
15121,267,91,213,772,96,586,158,316,131,250,
15122,267,91,213,771,96,586,158,316,131,250,
15123,267,91,213,771,96,586,158,316,131,251,
15124,267,91,213,771,97,586,158,316,131,251,
15125,267,91,213,771,97,586,158,316,131,251,
15126,267,91,213,771,97,586,159,316,131,251,
15127,267,91,213,771,97,586,160,316,131,251,
15128,266,91,212,771,97,586,160,316,131,251,
15129,266,91,212,770,97,586,160,315,131,251,
15130,266,91,212,770,97,586,160,315,131,251,
15131,266,91,213,770,97,587,160,315,131,251,
15132,265,91,213,770,96,587,160,315,131,251,
15133,265,91,213,770,96,588,160,315,131,251,
15134,265,91,213,770,96,588,160,315,130,251,
15135,265,91,213,770,96,588,160,314,130,251,
15136,264,91,213,770,96,588,159,314,131,251,
15137,265,91,213,770,96,588,159,314,131,251,
15138,265,91,213,770,95,588,159,314,130,251,
15139,266,91,213,770,95,588,159,314,130,251,
15140,266,91,213,770,95,588,159,314,130,250,
15141,266,91,213,770,95,588,159,314,130,250,
15142,266,91,214,770,95,588,159,314,130,250,
15143,266,91,214,770,95,588,159,314,130,250,
15144,265,92,214,770,95,588,159,314,130,250,
15145,266,92,214,770,95,588,159,314,130,250,
15146,266,92,214,770,96,588,159,314,130,250,
15147,265,92,214,770,96,588,159,314,130,250,
15148,265,92,214,770,96,588,159,314,130,250,
15149,265,92,214,770,96,588,159,314,130,250,
15150,265,92,214,770,95,588,159,314,130,250,
15151,265,92,214,770,95,588,159,314,130,250,
15152,265,92,214,770,95,588,159,314,130,250,
15153,265,92,214,770,95,588,159,313,130,250,
15154,265,92,214,770,95,588,159,313,130,250,
15155,265,92,214,769,94,588,159,314,130,250,
15156,265,92,215,769,94,588,159,314,130,250,
15157,265,91,215,768,94,587,159,314,130,250,
15158,265,91,215,768,94,587,159,314,130,250,
15159,265,91,215,768,94,587,159,314,130,250,
15160,265,91,216,768,94,587,159,314,130,249,
15161,265,91,216,768,94,587,159,314,130,249,
15162,265,91,216,768,94,587,159,313,130,249,
15163,265,90,217,768,94,587,159,313,130,249,
15164,265,90,217,768,94,587,159,313,130,249,
15165,265,90,217,768,94,587,159,313,130,249,
15166,265,90,216,768,94,587,159,313,130,249,
15167,265,90,216,768,94,587,159,313,130,249,
15168,265,90,216,768,94,587,159,313,130,249,
15169,265,90,216,768,94,587,159,313,130,249,
15170,265,90,215,768,94,587,159,313,130,249,
15171,265,90,215,768,94,587,159,313,130,249,
15172,265,90,216,768,94,587,159,313,130,249,
15173,265,90,216,768,94,587,159,313,130,249,
15174,265,90,216,768,94,587,159,314,130,249,
