Mon Jan 30 12:07:37 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
598,0,0,0,0,0,0,0,0,0,0,
599,0,0,0,0,0,0,0,0,0,0,
600,0,0,0,0,0,0,0,0,0,0,
601,0,0,0,0,0,0,0,0,0,0,
602,0,0,0,0,0,0,0,0,0,0,
603,0,0,0,0,0,0,0,0,0,0,
604,0,0,0,0,0,0,0,0,0,0,
605,0,0,0,0,0,0,0,0,0,0,
606,0,0,0,0,0,0,0,0,0,0,
607,0,0,0,0,0,0,0,0,0,0,
608,0,0,0,0,0,0,0,0,0,0,
609,0,0,0,0,0,0,0,0,0,0,
610,0,0,0,0,0,0,0,0,0,0,
611,0,0,0,0,0,0,0,0,0,0,
612,0,0,0,0,0,0,0,0,0,0,
613,0,0,0,0,0,0,0,0,0,0,
614,0,0,0,0,0,0,0,0,0,0,
615,0,0,0,0,0,0,0,0,0,0,
616,0,0,0,0,0,0,0,0,0,0,
617,0,0,0,0,0,0,0,0,0,0,
618,0,0,0,0,0,0,0,0,0,0,
619,0,0,0,0,0,0,0,0,0,0,
620,0,0,0,0,0,0,0,0,0,0,
621,0,0,0,0,0,0,0,0,0,0,
622,0,0,0,0,0,0,0,0,0,0,
623,0,0,0,0,0,0,0,0,0,0,
624,0,0,0,0,0,0,0,0,0,0,
625,0,0,0,0,0,0,0,0,0,0,
626,0,0,0,0,0,0,0,0,0,0,
627,0,0,0,0,0,0,0,0,0,0,
628,0,0,0,0,0,0,0,0,0,0,
629,0,0,0,0,0,0,0,0,0,0,
630,0,0,0,0,0,0,0,0,0,0,
631,0,0,0,0,0,0,0,0,0,0,
632,0,0,0,0,0,0,0,0,0,0,
633,0,0,0,0,0,0,0,0,0,0,
634,0,0,0,0,0,0,0,0,0,0,
635,0,0,0,0,0,0,0,0,0,0,
636,0,0,0,0,0,0,0,0,0,0,
637,0,0,0,0,0,0,0,0,0,0,
638,0,0,0,0,0,0,0,0,0,0,
639,0,0,0,0,0,0,0,0,0,0,
640,0,0,0,0,0,0,0,0,0,0,
641,0,0,0,0,0,0,0,0,0,0,
642,0,0,0,0,0,0,0,0,0,0,
643,0,0,0,0,0,0,0,0,0,0,
644,0,0,0,0,0,0,0,0,0,0,
645,0,0,0,0,0,0,0,0,0,0,
646,0,0,0,0,0,0,0,0,0,0,
647,0,0,0,0,0,0,0,0,0,0,
648,0,0,0,0,0,0,0,0,0,0,
649,0,0,0,0,0,0,0,0,0,0,
650,0,0,0,0,0,0,0,0,0,0,
651,0,0,0,0,0,0,0,0,0,0,
652,0,0,0,0,0,0,0,0,0,0,
653,0,0,0,0,0,0,0,0,0,0,
654,0,0,0,0,0,0,0,0,0,0,
655,0,0,0,0,0,0,0,0,0,0,
656,0,0,0,0,0,0,0,0,0,0,
657,0,0,0,0,0,0,0,0,0,0,
658,0,0,0,0,0,0,0,0,0,0,
659,0,0,0,0,0,0,0,0,0,0,
660,0,0,0,0,0,0,0,0,0,0,
661,0,0,0,0,0,0,0,0,0,0,
662,0,0,0,0,0,0,0,0,0,0,
663,0,0,0,0,0,0,0,0,0,0,
664,0,0,0,0,0,0,0,0,0,0,
665,0,0,0,0,0,0,0,0,0,0,
666,0,0,0,0,0,0,0,0,0,0,
667,0,0,0,0,0,0,0,0,0,0,
668,0,0,0,0,0,0,0,0,0,0,
669,0,0,0,0,0,0,0,0,0,0,
670,0,0,0,0,0,0,0,0,0,0,
671,0,0,0,0,0,0,0,0,0,0,
672,0,0,0,0,0,0,0,0,0,0,
673,0,0,0,0,0,0,0,0,0,0,
674,0,0,0,0,0,0,0,0,0,0,
675,0,0,0,0,0,0,0,0,0,0,
676,0,0,0,0,0,0,0,0,0,0,
677,0,0,0,0,0,0,0,0,0,0,
678,0,0,0,0,0,0,0,0,0,0,
679,0,0,0,0,0,0,0,0,0,0,
680,0,0,0,0,0,0,0,0,0,0,
681,0,0,0,0,0,0,0,0,0,0,
682,0,0,0,0,0,0,0,0,0,0,
683,0,0,0,0,0,0,0,0,0,0,
684,0,0,0,0,0,0,0,0,0,0,
685,0,0,0,0,0,0,0,0,0,0,
686,0,0,0,0,0,0,0,0,0,0,
687,0,0,0,0,0,0,0,0,0,0,
688,0,0,0,0,0,0,0,0,0,0,
689,0,0,0,0,0,0,0,0,0,0,
690,0,0,0,0,0,0,0,0,0,0,
691,0,0,0,0,0,0,0,0,0,0,
692,0,0,0,0,0,0,0,0,0,0,
693,0,0,0,0,0,0,0,0,0,0,
694,0,0,0,0,0,0,0,0,0,0,
695,0,0,0,0,0,0,0,0,0,0,
696,0,0,0,0,0,0,0,0,0,0,
697,0,0,0,0,0,0,0,0,0,0,
698,0,0,0,0,0,0,0,0,0,0,
699,0,0,0,0,0,0,0,0,0,0,
700,0,0,0,0,0,0,0,0,0,0,
701,0,0,0,0,0,0,0,0,0,0,
702,0,0,0,0,0,0,0,0,0,0,
703,0,0,0,0,0,0,0,0,0,0,
704,0,0,0,0,0,0,0,0,0,0,
705,0,0,0,0,0,0,0,0,0,0,
706,0,0,0,0,0,0,0,0,0,0,
707,0,0,0,0,0,0,0,0,0,0,
708,0,0,0,0,0,0,0,0,0,0,
709,0,0,0,0,0,0,0,0,0,0,
710,0,0,0,0,0,0,0,0,0,0,
711,0,0,0,0,0,0,0,0,0,0,
712,0,0,0,0,0,0,0,0,0,0,
713,0,0,0,0,0,0,0,0,0,0,
714,0,0,0,0,0,0,0,0,0,0,
715,0,0,0,0,0,0,0,0,0,0,
716,0,0,0,0,0,0,0,0,0,0,
717,0,0,0,0,0,0,0,0,0,0,
718,0,0,0,0,0,0,0,0,0,0,
719,0,0,0,0,0,0,0,0,0,0,
720,0,0,0,0,0,0,0,0,0,0,
721,0,0,0,0,0,0,0,0,0,0,
722,0,0,0,0,0,0,0,0,0,0,
723,0,0,0,0,0,0,0,0,0,0,
724,0,0,0,0,0,0,0,0,0,0,
725,0,0,0,0,0,0,0,0,0,0,
726,0,0,0,0,0,0,0,0,0,0,
727,0,0,0,0,0,0,0,0,0,0,
728,0,0,0,0,0,0,0,0,0,0,
729,0,0,0,0,0,0,0,0,0,0,
730,0,0,0,0,0,0,0,0,0,0,
731,0,0,0,0,0,0,0,0,0,0,
732,0,0,0,0,0,0,0,0,0,0,
733,0,0,0,0,0,0,0,0,0,0,
734,0,0,0,0,0,0,0,0,0,0,
735,0,0,0,0,0,0,0,0,0,0,
736,0,0,0,0,0,0,0,0,0,0,
737,0,0,0,0,0,0,0,0,0,0,
738,0,0,0,0,0,0,0,0,0,0,
739,0,0,0,0,0,0,0,0,0,0,
740,0,0,0,0,0,0,0,0,0,0,
741,0,0,0,0,0,0,0,0,0,0,
742,0,0,0,0,0,0,0,0,0,0,
743,0,0,0,0,0,0,0,0,0,0,
744,0,0,0,0,0,0,0,0,0,0,
745,0,0,0,0,0,0,0,0,0,0,
746,0,0,0,0,0,0,0,0,0,0,
747,0,0,0,0,0,0,0,0,0,0,
748,0,0,0,0,0,0,0,0,0,0,
749,0,0,0,0,0,0,0,0,0,0,
750,0,0,0,0,0,0,0,0,0,0,
751,0,0,0,0,0,0,0,0,0,0,
752,0,0,0,0,0,0,0,0,0,0,
753,0,0,0,0,0,0,0,0,0,0,
754,0,0,0,0,0,0,0,0,0,0,
755,0,0,0,0,0,0,0,0,0,0,
756,0,0,0,0,0,0,0,0,0,0,
757,0,0,0,0,0,0,0,0,0,0,
758,0,0,0,0,0,0,0,0,0,0,
759,0,0,0,0,0,0,0,0,0,0,
760,0,0,0,0,0,0,0,0,0,0,
761,0,0,0,0,0,0,0,0,0,0,
762,0,0,0,0,0,0,0,0,0,0,
763,0,0,0,0,0,0,0,0,0,0,
764,0,0,0,0,0,0,0,0,0,0,
765,0,0,0,0,0,0,0,0,0,0,
766,0,0,0,0,0,0,0,0,0,0,
767,0,0,0,0,0,0,0,0,0,0,
768,0,0,0,0,0,0,0,0,0,0,
769,0,0,0,0,0,0,0,0,0,0,
770,0,0,0,0,0,0,0,0,0,0,
771,0,0,0,0,0,0,0,0,0,0,
772,0,0,0,0,0,0,0,0,0,0,
773,0,0,0,0,0,0,0,0,0,0,
774,0,0,0,0,0,0,0,0,0,0,
775,0,0,0,0,0,0,0,0,0,0,
776,0,0,0,0,0,0,0,0,0,0,
777,0,0,0,0,0,0,0,0,0,0,
778,0,0,0,0,0,0,0,0,0,0,
779,0,0,0,0,0,0,0,0,0,0,
780,0,0,0,0,0,0,0,0,0,0,
781,0,0,0,0,0,0,0,0,0,0,
782,0,0,0,0,0,0,0,0,0,0,
783,0,0,0,0,0,0,0,0,0,0,
784,0,0,0,0,0,0,0,0,0,0,
785,0,0,0,0,0,0,0,0,0,0,
786,0,0,0,0,0,0,0,0,0,0,
787,0,0,0,0,0,0,0,0,0,0,
788,0,0,0,0,0,0,0,0,0,0,
789,0,0,0,0,0,0,0,0,0,0,
790,0,0,0,0,0,0,0,0,0,0,
791,0,0,0,0,0,0,0,0,0,0,
792,0,0,0,0,0,0,0,0,0,0,
793,0,0,0,0,0,0,0,0,0,0,
794,0,0,0,0,0,0,0,0,0,0,
795,0,0,0,0,0,0,0,0,0,0,
796,0,0,0,0,0,0,0,0,0,0,
797,0,0,0,0,0,0,0,0,0,0,
798,0,0,0,0,0,0,0,0,0,0,
799,0,0,0,0,0,0,0,0,0,0,
800,0,0,0,0,0,0,0,0,0,0,
801,0,0,0,0,0,0,0,0,0,0,
802,0,0,0,0,0,0,0,0,0,0,
803,0,0,0,0,0,0,0,0,0,0,
804,0,0,0,0,0,0,0,0,0,0,
805,0,0,0,0,0,0,0,0,0,0,
806,0,0,0,0,0,0,0,0,0,0,
807,0,0,0,0,0,0,0,0,0,0,
808,0,0,0,0,0,0,0,0,0,0,
809,0,0,0,0,0,0,0,0,0,0,
810,0,0,0,0,0,0,0,0,0,0,
811,0,0,0,0,0,0,0,0,0,0,
812,0,0,0,0,0,0,0,0,0,0,
813,0,0,0,0,0,0,0,0,0,0,
814,0,0,0,0,0,0,0,0,0,0,
815,0,0,0,0,0,0,0,0,0,0,
816,0,0,0,0,0,0,0,0,0,0,
817,0,0,0,0,0,0,0,0,0,0,
818,0,0,0,0,0,0,0,0,0,0,
819,0,0,0,0,0,0,0,0,0,0,
820,0,0,0,0,0,0,0,0,0,0,
821,0,0,0,0,0,0,0,0,0,0,
822,0,0,0,0,0,0,0,0,0,0,
823,0,0,0,0,0,0,0,0,0,0,
824,0,0,0,0,0,0,0,0,0,0,
825,0,0,0,0,0,0,0,0,0,0,
826,0,0,0,0,0,0,0,0,0,0,
827,0,0,0,0,0,0,0,0,0,0,
828,0,0,0,0,0,0,0,0,0,0,
829,0,0,0,0,0,0,0,0,0,0,
830,0,0,0,0,0,0,0,0,0,0,
831,0,0,0,0,0,0,0,0,0,0,
832,0,0,0,0,0,0,0,0,0,0,
833,0,0,0,0,0,0,0,0,0,0,
834,0,0,0,0,0,0,0,0,0,0,
835,0,0,0,0,0,0,0,0,0,0,
836,0,0,0,0,0,0,0,0,0,0,
837,0,0,0,0,0,0,0,0,0,1,
838,0,0,0,0,0,0,0,0,0,1,
839,0,0,0,0,0,0,0,0,0,1,
840,0,0,0,0,0,0,0,0,0,1,
841,0,0,0,0,0,0,0,0,0,1,
842,0,0,0,0,0,0,0,0,0,1,
843,0,0,0,0,0,0,0,0,0,1,
844,0,0,0,0,0,0,0,0,0,1,
845,0,0,0,0,0,0,0,0,0,1,
846,0,0,0,0,0,0,0,0,0,1,
847,0,0,0,0,0,0,0,0,0,1,
848,0,0,0,0,0,0,0,0,0,0,
849,0,0,0,0,0,0,0,0,0,0,
850,0,0,0,0,0,0,0,0,0,0,
851,0,0,0,0,0,0,0,0,0,0,
852,0,0,0,0,0,0,0,0,0,0,
853,0,0,0,0,0,0,0,0,0,0,
854,0,0,0,0,0,0,0,0,0,0,
855,0,0,0,0,0,0,0,0,0,0,
856,0,0,0,0,0,0,0,0,0,1,
857,0,0,0,0,0,0,0,0,0,1,
858,0,0,0,0,0,0,0,0,0,1,
859,0,0,0,0,0,0,0,0,0,2,
860,0,0,0,0,0,0,0,0,0,2,
861,0,0,0,0,0,0,0,0,0,2,
862,0,0,0,0,0,0,0,0,0,2,
863,0,0,0,0,0,0,0,0,0,2,
864,0,0,0,0,0,0,0,0,0,2,
865,0,0,0,0,0,0,0,0,0,2,
866,0,0,0,0,0,0,0,0,0,2,
867,0,0,0,0,0,0,0,0,0,2,
868,0,0,0,0,0,0,0,0,0,2,
869,0,0,0,0,0,0,0,0,0,2,
870,0,0,0,0,0,0,0,0,0,3,
871,0,0,0,0,0,0,0,0,0,3,
872,0,0,0,0,0,0,0,0,0,3,
873,0,0,0,0,0,0,0,0,0,4,
874,0,0,0,0,0,0,0,0,0,4,
875,0,0,0,0,0,0,0,0,0,5,
876,0,0,0,0,0,0,0,0,0,5,
877,0,0,0,0,0,0,0,0,0,5,
878,0,0,0,0,0,0,0,0,0,5,
879,0,0,0,0,0,0,0,0,0,5,
880,0,0,0,0,0,0,0,0,0,6,
881,0,0,0,0,0,0,0,0,0,6,
882,0,0,0,0,0,0,0,0,0,6,
883,0,0,0,0,0,0,0,0,0,6,
884,0,0,0,0,0,0,0,0,0,6,
885,0,0,0,0,0,0,0,0,0,6,
886,0,0,0,0,0,0,0,0,0,6,
887,0,0,0,0,0,0,0,0,0,6,
888,0,0,0,0,0,0,0,0,0,6,
889,0,0,0,0,0,0,0,0,0,6,
890,0,0,0,0,0,0,0,0,0,6,
891,0,0,0,0,0,0,0,0,0,6,
892,0,0,0,0,0,0,0,0,0,6,
893,0,0,0,0,0,0,0,0,0,6,
894,0,0,0,0,0,0,0,0,0,6,
895,0,0,0,0,0,0,0,0,0,6,
896,0,0,0,0,0,0,0,0,0,6,
897,0,0,0,0,0,0,0,0,0,6,
898,0,0,0,0,0,0,0,0,0,6,
899,0,0,0,0,0,0,0,0,0,6,
900,0,0,0,0,0,0,0,0,0,6,
901,0,0,0,0,0,0,0,0,0,6,
902,0,0,0,0,0,0,0,0,0,6,
903,0,0,0,0,0,0,0,0,0,6,
904,0,0,0,0,0,0,0,0,0,6,
905,0,0,0,0,0,0,0,0,0,6,
906,0,0,0,0,0,0,0,0,0,7,
907,0,0,0,0,0,0,0,0,0,7,
908,0,0,0,0,0,0,0,0,0,8,
909,0,0,0,0,0,0,0,0,0,8,
910,0,0,0,0,0,0,0,0,0,8,
911,0,0,0,0,0,0,0,0,0,8,
912,0,0,0,0,0,0,0,0,0,8,
913,0,0,0,0,0,0,0,0,0,8,
914,0,0,0,0,0,0,0,0,0,9,
915,0,0,0,0,0,0,0,0,0,8,
916,0,0,0,0,0,0,0,0,0,8,
917,0,0,0,0,0,0,0,0,0,8,
918,0,0,0,0,0,0,0,0,0,8,
919,0,0,0,0,0,0,0,0,0,8,
920,0,0,0,0,0,0,0,0,0,7,
921,0,0,0,0,0,0,0,0,0,7,
922,0,0,0,0,0,0,0,0,0,8,
923,0,0,0,0,0,0,0,0,0,9,
924,0,0,0,0,0,0,0,0,0,9,
925,0,0,0,0,0,0,0,0,0,9,
926,0,0,0,0,0,0,0,0,0,9,
927,0,0,0,0,0,0,0,0,0,9,
928,0,0,0,0,0,0,0,0,0,9,
929,0,0,0,0,0,0,0,0,0,9,
930,0,0,0,0,0,0,0,0,0,9,
931,0,0,0,0,0,0,0,0,0,9,
932,0,0,0,0,0,0,0,0,0,9,
933,0,0,0,0,0,0,0,0,0,9,
934,0,0,0,0,0,0,0,0,0,9,
935,0,0,0,0,0,0,0,0,0,9,
936,0,0,0,0,0,0,0,0,0,9,
937,0,0,0,0,0,0,0,0,0,9,
938,0,0,0,0,0,0,0,0,0,9,
939,0,0,0,0,0,0,0,0,0,9,
940,0,0,0,0,0,0,0,0,0,9,
941,0,0,0,0,0,0,0,0,0,9,
942,0,0,0,0,0,0,0,0,0,9,
943,0,0,0,0,0,0,0,0,0,9,
944,0,0,0,0,0,0,0,0,0,9,
945,0,0,0,0,0,0,0,0,0,9,
946,0,0,0,0,0,0,0,0,0,9,
947,0,0,0,0,0,0,0,0,0,9,
948,0,0,0,0,0,0,0,0,0,9,
949,0,0,0,0,0,0,0,0,0,9,
950,0,0,0,0,0,0,0,0,0,9,
951,0,0,0,0,0,0,0,0,0,9,
952,0,0,0,0,0,0,0,0,0,9,
953,0,0,0,0,0,0,0,0,0,9,
954,0,0,0,0,0,0,0,0,0,9,
955,0,0,0,0,0,0,0,0,0,10,
956,0,0,0,0,0,0,0,0,0,10,
957,0,0,0,0,0,0,0,0,0,10,
958,0,0,0,0,0,0,0,0,0,10,
959,0,0,0,0,0,0,0,0,0,10,
960,0,0,0,0,0,0,0,0,0,10,
961,0,0,0,0,0,0,0,0,0,10,
962,0,0,0,0,0,0,0,0,0,10,
963,0,0,0,0,0,0,0,0,0,10,
964,0,0,0,0,0,0,0,0,0,10,
965,0,0,0,0,0,0,0,0,0,10,
966,0,0,0,0,0,0,0,0,0,10,
967,0,0,0,0,0,0,0,0,0,10,
968,0,0,0,0,0,0,0,0,0,10,
969,0,0,0,0,0,0,0,0,0,10,
970,0,0,0,0,0,0,0,0,0,10,
971,0,0,0,0,0,0,0,0,0,10,
972,0,0,0,0,0,0,0,0,0,10,
973,0,0,0,0,0,0,0,0,0,11,
974,0,0,0,0,0,0,0,0,0,11,
975,0,0,0,0,0,0,0,0,0,11,
976,0,0,0,0,0,0,0,0,0,11,
977,0,0,0,0,0,0,0,0,0,11,
978,0,0,0,0,0,0,0,0,0,11,
979,0,0,0,0,0,0,0,0,0,11,
980,0,0,0,0,0,0,0,0,0,11,
981,0,0,0,0,0,0,0,0,0,11,
982,0,0,0,0,0,0,0,0,0,11,
983,0,0,0,0,0,0,0,0,0,11,
984,0,0,0,0,0,0,0,0,0,11,
985,0,0,0,0,0,0,0,0,0,11,
986,0,0,0,0,0,0,0,0,0,11,
987,0,0,0,0,0,0,0,0,0,11,
988,0,0,0,0,0,0,0,0,0,11,
989,0,0,0,0,0,0,0,0,0,11,
990,0,0,0,0,0,0,0,0,0,11,
991,0,0,0,0,0,0,0,0,0,11,
992,0,0,0,0,0,0,0,0,0,11,
993,0,0,0,0,0,0,0,0,0,11,
994,0,0,0,0,0,0,0,0,0,11,
995,0,0,0,0,0,0,0,0,0,11,
996,0,0,0,0,0,0,0,0,0,11,
997,0,0,0,0,0,0,0,0,0,11,
998,0,0,0,0,0,0,0,0,0,11,
999,0,0,0,0,0,0,0,0,0,11,
1000,0,0,0,0,0,0,0,0,0,11,
1001,0,0,0,0,0,0,0,0,0,11,
1002,0,0,0,0,0,0,0,0,0,11,
1003,0,0,0,0,0,0,0,0,0,11,
1004,0,0,0,0,0,0,0,0,0,11,
1005,0,0,0,0,0,0,0,0,0,11,
1006,0,0,0,0,0,0,0,0,0,11,
1007,0,0,0,0,0,0,0,0,0,11,
1008,0,0,0,0,0,0,0,0,0,9,
1009,0,0,0,0,0,0,0,0,0,9,
1010,0,0,0,0,0,0,0,0,0,9,
1011,0,0,0,0,0,0,0,0,0,9,
1012,0,0,0,0,0,0,0,0,0,9,
1013,0,0,0,0,0,0,0,0,0,9,
1014,0,0,0,0,0,0,0,0,0,9,
1015,0,0,0,0,0,0,0,0,0,9,
1016,0,0,0,0,0,0,0,0,0,9,
1017,0,0,0,0,0,0,0,0,0,9,
1018,0,0,0,0,0,0,0,0,0,9,
1019,0,0,0,0,0,0,0,0,0,10,
1020,0,0,0,0,0,0,0,0,0,10,
1021,0,0,0,0,0,0,0,0,0,9,
1022,0,0,0,0,0,0,0,0,0,9,
1023,0,0,0,0,0,0,0,0,0,9,
1024,0,0,0,0,0,0,0,0,0,9,
1025,0,0,0,0,0,0,0,0,0,9,
1026,0,0,0,0,0,0,0,0,0,7,
1027,0,0,0,0,0,0,0,0,0,7,
1028,0,0,0,0,0,0,0,0,0,7,
1029,0,0,0,0,0,0,0,0,0,7,
1030,0,0,0,0,0,0,0,0,0,7,
1031,0,0,0,0,0,0,0,0,0,7,
1032,0,0,0,0,0,0,0,0,0,7,
1033,0,0,0,0,0,0,0,0,0,7,
1034,0,0,0,0,0,0,0,0,0,8,
1035,0,0,0,0,0,0,0,0,0,8,
1036,0,0,0,0,0,0,0,0,0,8,
1037,0,0,0,0,0,0,0,0,0,9,
1038,0,0,0,0,0,0,0,0,0,9,
1039,0,0,0,0,0,0,0,0,0,9,
1040,0,0,0,0,0,0,0,0,0,9,
1041,0,0,0,0,0,0,0,0,0,10,
1042,0,0,0,0,0,0,0,0,0,10,
1043,0,0,0,0,0,0,0,0,0,10,
1044,0,0,0,0,0,0,0,0,0,10,
1045,0,0,0,0,0,0,0,0,0,10,
1046,0,0,0,0,0,0,0,0,0,10,
1047,0,0,0,0,0,0,0,0,0,10,
1048,0,0,0,0,0,0,0,0,0,10,
1049,0,0,0,0,0,0,0,0,0,10,
1050,0,0,0,0,0,0,0,0,0,10,
1051,0,0,0,0,0,0,0,0,0,10,
1052,0,0,0,0,0,0,0,0,0,10,
1053,0,0,0,0,0,0,0,0,0,10,
1054,0,0,0,0,0,0,0,0,0,10,
1055,0,0,0,0,0,0,0,0,0,10,
1056,0,0,0,0,0,0,0,0,0,10,
1057,0,0,0,0,0,0,0,0,0,10,
1058,0,0,0,0,0,0,0,0,0,10,
1059,0,0,0,0,0,0,0,0,0,10,
1060,0,0,0,0,0,0,0,0,0,10,
1061,0,0,0,0,0,0,0,0,0,10,
1062,0,0,0,0,0,0,0,0,0,10,
1063,0,0,0,0,0,0,0,0,0,10,
1064,0,0,0,0,0,0,0,0,0,10,
1065,0,0,0,0,0,0,0,0,0,10,
1066,0,0,0,0,0,0,0,0,0,10,
1067,0,0,0,0,0,0,0,0,0,10,
1068,0,0,0,0,0,0,0,0,0,10,
1069,0,0,0,0,0,0,0,0,0,10,
1070,0,0,0,0,0,0,0,0,0,10,
1071,0,0,0,0,0,0,0,0,0,10,
1072,0,0,0,0,0,0,0,0,0,10,
1073,0,0,0,0,0,0,0,0,0,10,
1074,0,0,0,0,0,0,0,0,0,11,
1075,0,0,0,0,0,0,0,0,0,11,
1076,0,0,0,0,0,0,0,0,0,11,
1077,0,0,0,0,0,0,0,0,0,11,
1078,0,0,0,0,0,0,0,0,0,11,
1079,0,0,0,0,0,0,0,0,0,11,
1080,0,0,0,0,0,0,0,0,0,11,
1081,0,0,0,0,0,0,0,0,0,11,
1082,0,0,0,0,0,0,0,0,0,11,
1083,0,0,0,0,0,0,0,0,0,11,
1084,0,0,0,0,0,0,0,0,0,11,
1085,0,0,0,0,0,0,0,0,0,11,
1086,0,0,0,0,0,0,0,0,0,11,
1087,0,0,0,0,0,0,0,0,0,11,
1088,0,0,0,0,0,0,0,0,0,11,
1089,0,0,0,0,0,0,0,0,0,11,
1090,0,0,0,0,0,0,0,0,0,11,
1091,0,0,0,0,0,0,0,0,0,11,
1092,0,0,0,0,0,0,0,0,0,11,
1093,0,0,0,0,0,0,0,0,0,11,
1094,0,0,0,0,0,0,0,0,0,11,
1095,0,0,0,0,0,0,0,0,0,11,
1096,0,0,0,0,0,0,0,0,0,11,
1097,0,0,0,0,0,0,0,0,0,11,
1098,0,0,0,0,0,0,0,0,0,11,
1099,0,0,0,0,0,0,0,0,0,11,
1100,0,0,0,0,0,0,0,0,0,11,
1101,0,0,0,0,0,0,0,0,0,11,
1102,0,0,0,0,0,0,0,0,0,11,
1103,0,0,0,0,0,0,0,0,0,11,
1104,0,0,0,0,0,0,0,0,0,11,
1105,0,0,0,0,0,0,0,0,0,11,
1106,0,0,0,0,0,0,0,0,0,11,
1107,0,0,0,0,0,0,0,0,0,11,
1108,0,0,0,0,0,0,0,0,0,11,
1109,0,0,0,0,0,0,0,0,0,11,
1110,0,0,0,0,0,0,0,0,0,12,
1111,0,0,0,0,0,0,0,0,0,12,
1112,0,0,0,0,0,0,0,0,0,12,
1113,0,0,0,0,0,0,0,0,0,12,
1114,0,0,0,0,0,0,0,0,0,12,
1115,0,0,0,0,0,0,0,0,0,12,
1116,0,0,0,0,0,0,0,0,0,12,
1117,0,0,0,0,0,0,0,0,0,12,
1118,0,0,0,0,0,0,0,0,0,11,
1119,0,0,0,0,0,0,0,0,0,11,
1120,0,0,0,0,0,0,0,0,0,10,
1121,0,0,0,0,0,0,0,0,0,10,
1122,0,0,0,0,0,0,0,0,0,10,
1123,0,0,0,0,0,0,0,0,0,10,
1124,0,0,0,0,0,0,0,0,0,10,
1125,0,0,0,0,0,0,0,0,0,10,
1126,0,0,0,0,0,0,0,0,0,10,
1127,0,0,0,0,0,0,0,0,0,10,
1128,0,0,0,0,0,0,0,0,0,10,
1129,0,0,0,0,0,0,0,0,0,10,
1130,0,0,0,0,0,0,0,0,0,10,
1131,0,0,0,0,0,0,0,0,0,10,
1132,0,0,0,0,0,0,0,0,0,10,
1133,0,0,0,0,0,0,0,0,0,10,
1134,0,0,0,0,0,0,0,0,0,10,
1135,0,0,0,0,0,0,0,0,0,10,
1136,0,0,0,0,0,0,0,0,0,10,
1137,0,0,0,0,0,0,0,0,0,10,
1138,0,0,0,0,0,0,0,0,0,10,
1139,0,0,0,0,0,0,0,0,0,10,
1140,0,0,0,0,0,0,0,0,0,10,
1141,0,0,0,0,0,0,0,0,0,9,
1142,0,0,0,0,0,0,0,0,0,9,
1143,0,0,0,0,0,0,0,0,0,8,
1144,0,0,0,0,0,0,0,0,0,7,
1145,0,0,0,0,0,0,0,0,0,7,
1146,0,0,0,0,0,0,0,0,0,6,
1147,0,0,0,0,0,0,0,0,0,6,
1148,0,0,0,0,0,0,0,0,0,6,
1149,0,0,0,0,0,0,0,0,0,6,
1150,0,0,0,0,0,0,0,0,0,6,
1151,0,0,0,0,0,0,0,0,0,5,
1152,0,0,0,0,0,0,0,0,0,5,
1153,0,0,0,0,0,0,0,0,0,6,
1154,0,0,0,0,0,0,0,0,0,7,
1155,0,0,0,0,0,0,0,0,0,7,
1156,0,0,0,0,0,0,0,0,0,7,
1157,0,0,0,0,0,0,0,0,0,7,
1158,0,0,0,0,0,0,0,0,0,7,
1159,0,0,0,0,0,0,0,0,0,7,
1160,0,0,0,0,0,0,0,0,0,7,
1161,0,0,0,0,0,0,0,0,0,7,
1162,0,0,0,0,0,0,0,0,0,7,
1163,0,0,0,0,0,0,0,0,0,7,
1164,0,0,0,0,0,0,0,0,0,7,
1165,0,0,0,0,0,0,0,0,0,7,
1166,0,0,0,0,0,0,0,0,0,7,
1167,0,0,0,0,0,0,0,0,0,7,
1168,0,0,0,0,0,0,0,0,0,6,
1169,0,0,0,0,0,0,0,0,0,6,
1170,0,0,0,0,0,0,0,0,0,6,
1171,0,0,0,0,0,0,0,0,0,6,
1172,0,0,0,0,0,0,0,0,0,6,
1173,0,0,0,0,0,0,0,0,0,6,
1174,0,0,0,0,0,0,0,0,0,6,
1175,0,0,0,0,0,0,0,0,0,6,
1176,0,0,0,0,0,0,0,0,0,6,
1177,0,0,0,0,0,0,0,0,0,6,
1178,0,0,0,0,0,0,0,0,0,6,
1179,0,0,0,0,0,0,0,0,0,6,
1180,0,0,0,0,0,0,0,0,0,6,
1181,0,0,0,0,0,0,0,0,0,7,
1182,0,0,0,0,0,0,0,0,0,7,
1183,0,0,0,0,0,0,0,0,0,7,
1184,0,0,0,0,0,0,0,0,0,7,
1185,0,0,0,0,0,0,0,0,0,7,
1186,0,0,0,0,0,0,0,0,0,8,
1187,0,0,0,0,0,0,0,0,0,8,
1188,0,0,0,0,0,0,0,0,0,8,
1189,0,0,0,0,0,0,0,0,0,8,
1190,0,0,0,0,0,0,0,0,0,8,
1191,0,0,0,0,0,0,0,0,0,8,
1192,0,0,0,0,0,0,0,0,0,8,
