Fri Feb 10 14:38:27 JST 2023
SCE-5000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
18897,315,70,202,1125,247,454,160,422,209,514,
18898,315,70,202,1125,247,454,160,422,209,514,
18899,315,70,202,1125,247,454,160,421,209,514,
18900,315,70,202,1125,247,455,160,421,209,514,
18901,315,70,202,1124,247,455,160,421,209,515,
18902,315,70,202,1124,247,455,160,421,209,515,
18903,315,70,202,1124,247,455,159,421,210,515,
18904,315,70,202,1123,247,455,159,421,210,515,
18905,315,70,202,1123,247,455,159,421,210,515,
18906,315,70,202,1123,248,455,159,421,210,515,
18907,316,70,202,1123,248,455,159,421,210,515,
18908,315,71,202,1123,248,455,159,421,211,515,
18909,315,71,202,1123,248,455,159,421,211,515,
18910,315,71,202,1123,248,455,159,421,211,515,
18911,315,71,202,1123,248,455,159,420,211,515,
18912,315,71,202,1123,248,455,159,420,211,515,
18913,315,70,202,1123,248,455,159,420,211,515,
18914,315,70,202,1123,248,455,159,420,211,515,
18915,315,69,202,1123,248,455,159,419,210,515,
18916,315,69,202,1123,248,455,159,419,210,515,
18917,314,69,202,1123,248,455,159,419,210,515,
18918,314,69,202,1123,248,455,159,419,210,515,
18919,314,69,202,1123,248,455,159,419,210,515,
18920,314,69,203,1123,248,455,159,419,210,515,
18921,314,69,203,1123,248,455,159,418,210,515,
18922,314,70,203,1123,248,455,159,418,210,515,
18923,314,70,203,1123,248,455,159,418,210,515,
18924,314,70,203,1123,248,454,159,418,210,515,
18925,314,70,203,1122,248,454,159,418,210,515,
18926,314,70,203,1121,248,453,159,418,210,515,
18927,314,70,203,1121,249,453,159,418,210,515,
18928,314,70,203,1121,249,453,159,418,209,515,
18929,314,70,203,1120,249,453,159,418,209,515,
18930,314,71,203,1120,249,452,159,417,209,515,
18931,314,71,203,1120,249,452,159,417,209,515,
18932,314,71,203,1120,249,452,159,417,209,515,
18933,314,70,203,1120,249,453,160,417,208,515,
18934,314,70,203,1120,249,453,160,417,208,515,
18935,314,70,205,1120,249,453,160,417,208,515,
18936,314,70,205,1120,249,452,160,417,208,515,
18937,314,70,205,1120,249,452,161,417,209,515,
18938,315,70,205,1120,249,451,161,417,209,515,
18939,315,70,205,1120,249,451,161,417,209,515,
18940,315,70,205,1120,249,451,161,417,209,515,
18941,315,70,206,1120,249,451,161,417,209,515,
18942,315,70,205,1119,249,450,161,417,209,515,
18943,315,70,205,1119,249,450,161,417,209,515,
18944,315,70,205,1119,249,449,161,417,209,515,
18945,315,70,205,1119,249,449,161,417,209,515,
18946,315,70,205,1119,249,449,161,417,209,515,
18947,315,70,205,1118,249,451,161,417,209,515,
18948,315,70,205,1118,249,451,161,417,209,515,
18949,315,70,205,1118,249,451,161,417,209,515,
18950,315,70,205,1118,249,451,161,417,209,515,
18951,315,70,205,1118,248,451,161,417,209,515,
18952,315,70,205,1118,248,451,161,417,209,515,
18953,315,70,204,1118,248,452,161,418,209,515,
18954,315,70,204,1118,248,452,161,418,209,515,
18955,315,70,204,1118,248,452,161,418,209,515,
18956,315,70,204,1118,248,452,161,418,209,515,
18957,315,70,204,1117,248,452,161,418,209,515,
18958,315,70,204,1116,248,452,161,418,210,515,
18959,315,70,204,1116,248,452,161,418,209,515,
18960,315,70,204,1116,247,452,160,418,209,515,
18961,315,70,204,1116,247,452,160,418,209,515,
18962,315,70,204,1116,247,452,160,419,209,515,
18963,315,70,204,1116,247,452,160,419,207,516,
18964,315,70,204,1116,247,452,160,419,207,516,
18965,315,70,204,1115,247,452,160,420,207,516,
18966,315,70,204,1115,247,452,160,420,207,516,
18967,315,71,204,1115,247,452,160,420,207,516,
18968,315,71,204,1115,247,452,160,420,207,517,
18969,315,71,205,1115,248,452,160,420,207,517,
18970,315,72,205,1115,248,452,160,420,207,517,
18971,315,72,204,1115,248,452,160,420,207,517,
18972,315,72,204,1115,248,452,160,420,207,517,
18973,315,72,204,1115,248,452,160,420,207,517,
18974,315,72,204,1115,248,452,160,420,207,517,
18975,315,72,204,1115,247,452,160,420,208,518,
18976,315,72,204,1115,247,452,160,420,208,518,
18977,315,72,203,1116,249,452,160,420,208,518,
18978,315,72,203,1116,249,452,160,420,208,518,
18979,315,72,203,1116,249,452,160,420,208,520,
18980,315,72,203,1116,249,452,160,420,208,519,
18981,315,72,203,1116,249,452,160,420,208,519,
18982,315,72,202,1116,249,452,160,420,208,519,
18983,315,72,202,1116,249,452,160,420,208,519,
18984,315,73,202,1116,249,452,160,420,208,519,
18985,315,72,203,1116,249,452,160,420,208,519,
18986,315,72,202,1116,249,452,160,420,208,519,
18987,316,72,202,1116,249,452,160,420,208,519,
18988,316,72,202,1116,249,452,160,420,209,519,
18989,316,73,203,1116,249,452,160,420,209,519,
18990,316,73,202,1116,249,452,160,420,209,518,
18991,316,73,202,1116,249,452,160,420,209,518,
18992,316,73,202,1116,249,452,160,420,209,517,
18993,316,73,202,1116,249,452,160,420,209,517,
18994,316,73,202,1116,249,452,160,420,209,517,
18995,317,73,202,1116,249,452,160,420,209,517,
18996,319,73,202,1116,249,452,160,420,209,517,
18997,319,73,202,1116,249,452,160,421,209,517,
18998,319,73,201,1116,249,452,160,421,209,517,
18999,319,73,201,1116,249,452,160,421,209,517,
19000,319,73,201,1116,249,453,160,421,209,518,
19001,319,73,201,1116,249,453,160,421,209,517,
19002,319,73,201,1116,249,453,160,421,209,517,
19003,319,73,201,1116,249,453,160,421,209,517,
19004,319,74,201,1116,249,453,161,421,209,517,
19005,319,75,201,1116,249,453,161,421,209,517,
19006,319,75,201,1116,249,453,161,421,209,517,
19007,319,75,201,1116,249,453,161,421,209,518,
19008,319,75,201,1116,249,453,161,421,209,518,
19009,319,75,201,1116,249,453,161,421,209,518,
19010,319,75,201,1116,249,453,161,421,209,518,
19011,319,75,201,1116,249,453,161,421,209,518,
19012,319,75,201,1116,249,453,161,421,209,518,
19013,319,75,201,1116,249,453,161,421,209,518,
19014,319,75,202,1116,249,453,161,421,209,518,
19015,319,75,202,1116,249,453,161,422,209,518,
19016,319,75,202,1116,249,453,161,422,209,518,
19017,319,75,202,1116,249,453,161,422,209,518,
19018,319,75,202,1116,248,453,161,422,209,518,
19019,319,75,202,1116,248,453,161,422,209,518,
19020,319,75,202,1116,248,453,161,422,209,519,
19021,319,75,202,1116,249,453,161,423,209,519,
19022,319,74,202,1116,249,453,161,423,209,519,
19023,319,74,202,1116,249,453,161,423,209,519,
19024,319,74,202,1116,249,453,161,423,209,519,
19025,319,74,202,1116,249,453,161,424,209,519,
19026,319,74,202,1116,249,453,161,424,209,519,
19027,320,73,202,1116,250,454,161,424,209,519,
19028,320,73,202,1116,249,454,161,424,209,519,
19029,320,73,201,1116,249,454,161,424,209,519,
19030,320,72,201,1116,249,454,161,424,209,519,
19031,320,70,201,1116,249,454,161,424,209,519,
19032,320,70,201,1116,249,454,161,424,209,519,
19033,320,69,201,1116,249,454,161,424,209,519,
19034,320,69,202,1116,249,454,161,423,209,519,
19035,320,69,202,1116,249,454,161,423,209,520,
19036,320,69,202,1116,249,455,161,423,209,520,
19037,319,69,202,1116,249,455,161,423,208,519,
19038,319,69,202,1116,249,455,161,423,207,519,
19039,319,68,202,1116,249,455,161,423,207,519,
19040,319,68,202,1116,248,455,161,423,207,519,
19041,319,68,202,1116,248,454,161,423,208,518,
19042,319,68,202,1116,247,454,159,423,208,518,
19043,318,68,202,1116,247,454,159,423,208,518,
19044,318,68,202,1116,246,455,159,423,208,518,
19045,318,68,202,1116,246,455,159,423,208,518,
19046,318,68,202,1116,246,455,159,423,208,518,
19047,318,68,202,1116,246,455,159,423,208,518,
19048,318,68,203,1116,246,456,159,423,208,517,
19049,318,68,203,1116,246,456,159,423,208,516,
19050,318,68,203,1116,246,456,159,423,208,515,
19051,318,68,203,1116,246,456,159,423,208,515,
19052,318,68,203,1116,245,456,159,423,207,515,
19053,317,68,203,1116,245,456,159,423,207,515,
19054,317,68,203,1116,245,456,160,423,207,515,
19055,317,68,203,1116,245,456,160,423,207,515,
19056,317,68,203,1116,245,456,160,423,207,515,
19057,317,68,203,1116,245,456,160,423,207,515,
19058,316,68,203,1116,245,456,160,423,207,515,
19059,316,68,203,1116,245,456,160,423,207,515,
19060,316,68,203,1116,246,456,160,423,207,515,
19061,316,68,203,1116,246,456,160,423,207,515,
19062,316,68,203,1116,246,456,160,423,207,515,
19063,316,68,203,1116,246,457,160,423,207,515,
19064,316,68,203,1116,246,458,161,423,207,515,
19065,316,68,203,1116,246,458,161,423,207,515,
19066,316,68,203,1116,246,458,161,423,207,515,
19067,316,68,203,1116,246,458,161,423,206,515,
19068,316,68,203,1116,247,458,162,423,206,515,
19069,316,68,203,1116,248,458,162,424,206,515,
19070,316,67,203,1116,248,458,162,423,206,515,
19071,316,67,203,1116,248,458,162,424,206,515,
19072,316,67,203,1116,248,458,162,424,206,515,
19073,316,67,203,1116,248,458,162,424,206,515,
19074,316,67,203,1116,248,458,162,424,207,515,
19075,316,67,203,1116,248,458,162,424,207,515,
19076,316,67,203,1116,248,458,161,424,207,515,
19077,317,67,203,1116,248,458,161,424,207,515,
19078,317,67,202,1116,248,458,162,423,207,515,
19079,317,67,201,1116,248,458,162,423,207,515,
19080,317,67,200,1116,248,458,163,423,207,515,
19081,317,67,201,1116,247,458,163,424,207,515,
19082,318,67,201,1116,247,458,163,424,207,515,
19083,318,67,201,1116,247,458,163,424,207,515,
19084,318,67,201,1116,247,458,163,424,207,515,
19085,318,67,201,1116,247,458,163,423,207,515,
19086,317,67,201,1116,247,458,163,421,207,515,
19087,317,67,201,1116,247,458,164,421,207,515,
19088,317,67,201,1116,247,458,164,421,207,515,
19089,317,67,201,1116,247,458,165,421,207,515,
19090,317,67,201,1116,247,458,165,421,207,515,
19091,318,68,201,1116,247,458,165,421,208,515,
19092,319,68,201,1116,246,459,165,421,208,515,
19093,319,68,201,1116,247,459,165,421,208,515,
19094,320,68,202,1116,247,459,165,421,208,515,
19095,320,67,202,1116,247,459,165,421,208,515,
19096,320,67,202,1116,247,459,165,421,208,515,
19097,320,67,202,1116,247,459,166,421,208,515,
19098,320,67,202,1116,247,459,166,421,208,515,
19099,320,67,202,1116,247,459,166,421,208,515,
19100,321,67,202,1116,247,459,166,421,208,515,
19101,321,67,202,1116,247,459,167,421,208,515,
19102,321,67,202,1116,247,459,167,421,209,515,
19103,321,67,202,1116,247,459,167,421,209,515,
19104,321,67,202,1116,247,458,167,421,209,515,
19105,321,67,202,1116,247,458,167,421,209,515,
19106,321,67,202,1116,247,458,167,421,209,515,
19107,321,67,202,1116,247,458,167,421,209,515,
19108,321,67,202,1116,247,458,167,421,209,515,
19109,321,67,202,1116,247,458,166,421,209,515,
19110,321,67,202,1116,247,457,166,421,209,515,
19111,321,67,202,1116,247,457,166,421,209,515,
19112,321,67,202,1116,247,457,166,421,209,515,
19113,321,67,202,1116,247,457,166,421,209,515,
19114,321,67,202,1116,247,457,167,421,208,515,
19115,321,67,202,1116,247,457,167,421,208,515,
19116,321,67,202,1116,247,458,167,421,209,515,
19117,321,67,202,1116,247,458,167,421,210,515,
19118,321,67,202,1116,247,458,167,421,210,515,
19119,321,67,203,1116,247,458,167,421,210,515,
19120,321,67,203,1116,247,458,167,421,210,515,
19121,321,67,203,1116,247,458,167,421,210,515,
19122,321,67,203,1116,247,458,167,421,210,514,
19123,321,67,203,1116,247,458,167,421,210,514,
19124,321,67,203,1116,247,458,167,421,211,514,
19125,321,67,203,1116,247,458,166,421,211,515,
19126,321,67,203,1116,247,458,166,421,211,515,
19127,321,67,203,1116,247,457,166,422,211,515,
19128,322,67,203,1116,247,457,166,422,211,515,
19129,322,66,203,1116,247,457,166,422,212,515,
19130,322,66,203,1116,247,457,166,422,212,515,
19131,322,67,203,1116,247,457,165,422,212,514,
19132,322,67,203,1116,247,457,165,422,212,514,
19133,322,67,203,1116,247,457,165,423,212,514,
19134,322,67,203,1116,247,457,165,423,212,514,
19135,322,67,203,1116,247,457,164,423,212,514,
19136,321,67,203,1116,247,457,163,423,212,514,
19137,321,67,203,1116,247,457,163,423,212,514,
19138,321,67,203,1116,247,457,163,423,212,515,
19139,321,67,203,1116,246,457,162,423,212,514,
19140,321,67,203,1116,246,457,162,423,212,514,
19141,321,67,203,1115,246,457,162,423,212,514,
19142,321,67,203,1115,246,457,162,423,212,514,
19143,321,67,203,1115,246,457,162,423,212,514,
19144,321,67,203,1115,246,457,162,423,212,513,
19145,321,67,203,1115,246,457,162,423,212,513,
19146,321,68,203,1115,246,457,163,423,212,513,
19147,321,68,203,1115,246,456,162,423,212,512,
19148,321,68,203,1115,246,456,162,423,212,512,
19149,321,68,203,1115,246,457,162,423,212,512,
19150,321,68,203,1115,245,457,162,423,212,512,
19151,321,67,203,1115,246,457,162,424,212,513,
19152,320,68,203,1115,246,457,162,424,212,513,
19153,320,69,203,1115,246,457,162,424,212,514,
19154,319,69,203,1115,246,457,162,423,212,514,
19155,319,69,204,1115,246,457,162,423,212,514,
19156,318,69,204,1115,246,457,162,423,212,514,
19157,318,69,204,1115,246,457,162,422,212,514,
19158,317,69,204,1115,245,457,162,422,212,514,
19159,317,69,204,1115,245,457,162,422,211,514,
19160,317,69,204,1115,245,457,162,422,211,514,
19161,317,69,204,1115,245,458,162,422,211,514,
19162,317,69,204,1115,245,458,163,422,210,514,
19163,316,69,204,1115,246,458,163,422,208,514,
19164,316,69,203,1115,246,458,163,422,208,514,
19165,317,69,203,1115,246,458,162,422,208,514,
19166,317,69,204,1115,246,458,162,422,208,514,
19167,317,69,204,1115,246,458,161,422,208,514,
19168,317,69,204,1115,246,458,161,422,208,514,
19169,317,69,204,1115,246,457,162,422,208,514,
19170,316,69,204,1115,246,457,162,422,208,514,
19171,316,69,204,1115,246,457,162,422,208,514,
19172,316,69,204,1115,246,457,162,422,208,514,
19173,316,69,204,1115,246,457,162,422,208,514,
19174,316,69,204,1115,246,457,162,422,208,514,
19175,316,69,204,1115,246,457,162,422,208,515,
19176,316,69,204,1115,246,457,162,422,208,516,
19177,316,69,204,1115,246,457,162,422,208,516,
19178,316,69,204,1115,246,457,162,422,208,516,
19179,316,69,204,1115,246,457,162,422,208,516,
19180,316,69,204,1115,246,457,162,421,208,516,
19181,316,69,204,1115,246,457,162,421,208,516,
19182,316,69,204,1115,246,457,162,421,208,516,
19183,316,69,204,1115,246,457,162,421,208,516,
19184,316,69,204,1115,246,457,162,421,208,516,
19185,316,69,204,1115,246,457,161,421,209,517,
19186,316,70,204,1115,246,457,161,421,209,517,
19187,316,70,204,1115,246,457,161,421,209,517,
19188,316,70,204,1114,246,457,161,421,209,517,
19189,316,71,204,1114,246,457,161,421,209,517,
19190,316,71,204,1114,246,457,161,421,209,517,
19191,316,71,203,1114,246,457,161,422,209,517,
19192,316,71,203,1114,247,457,161,422,209,517,
19193,316,72,202,1114,247,456,161,422,210,517,
19194,316,71,202,1114,247,456,160,422,210,517,
19195,316,70,202,1114,247,456,160,422,210,517,
19196,316,70,202,1114,247,456,160,421,211,517,
19197,316,71,202,1114,247,456,161,421,211,517,
19198,316,71,202,1114,247,455,161,421,211,517,
19199,316,71,202,1114,247,455,161,421,211,517,
19200,316,71,202,1114,247,455,161,421,212,517,
19201,316,71,202,1114,247,455,161,421,212,517,
19202,316,71,202,1114,247,455,161,421,212,518,
19203,316,71,202,1114,247,455,161,421,212,518,
19204,316,71,202,1114,247,455,161,421,212,519,
19205,316,71,202,1114,247,455,161,421,211,519,
19206,315,71,202,1114,247,455,161,421,211,519,
19207,315,71,202,1113,247,455,161,421,211,519,
19208,315,71,202,1113,247,455,161,421,211,519,
19209,315,71,202,1113,247,455,161,420,211,519,
19210,315,71,202,1113,247,455,161,420,211,519,
19211,315,71,202,1113,247,455,161,420,211,519,
19212,315,71,202,1113,247,455,161,420,211,520,
19213,316,71,202,1113,247,455,161,420,211,520,
19214,316,70,202,1112,247,455,161,420,211,520,
19215,316,70,202,1112,247,455,161,420,211,520,
19216,316,70,202,1112,247,455,161,421,211,520,
19217,316,70,202,1111,247,455,161,421,211,520,
19218,315,70,202,1111,247,455,161,421,212,520,
19219,315,70,202,1111,247,455,161,421,211,520,
19220,315,70,202,1111,247,455,161,421,211,520,
19221,315,70,202,1110,247,455,161,420,211,520,
19222,315,70,203,1110,247,455,161,420,212,520,
19223,315,70,203,1110,248,455,161,420,211,521,
19224,315,70,203,1110,248,454,161,420,211,521,
19225,315,70,203,1109,248,454,161,419,211,521,
19226,315,71,203,1109,248,453,161,419,212,521,
19227,314,71,203,1109,248,453,161,419,212,521,
19228,314,71,203,1109,248,453,161,419,212,521,
19229,314,71,203,1109,248,453,161,419,212,521,
19230,314,71,204,1109,248,452,161,419,212,521,
19231,314,71,204,1109,247,453,161,418,212,521,
19232,314,71,204,1109,247,453,161,418,212,521,
19233,314,71,204,1109,247,453,161,418,212,521,
19234,314,71,204,1109,247,453,161,418,213,521,
19235,314,71,204,1109,247,453,161,418,214,521,
19236,314,71,204,1109,247,453,161,418,215,521,
19237,314,71,204,1109,247,452,161,418,215,522,
19238,314,71,205,1109,247,452,161,418,215,522,
19239,314,71,205,1109,247,451,161,418,215,522,
19240,314,71,205,1109,246,451,161,418,216,522,
19241,314,71,205,1109,247,451,161,417,216,522,
19242,314,72,206,1109,247,451,161,417,216,522,
19243,314,72,205,1109,248,450,161,417,216,522,
19244,314,72,205,1109,248,449,161,417,216,522,
19245,314,72,205,1108,248,450,161,417,216,522,
19246,314,72,205,1107,248,450,161,417,216,522,
19247,314,72,205,1107,248,450,161,417,216,522,
19248,314,72,205,1107,248,450,161,417,216,522,
19249,314,72,205,1106,249,450,161,417,215,522,
19250,314,72,205,1106,249,450,161,417,215,522,
19251,314,72,205,1106,249,450,160,418,216,522,
19252,314,72,205,1106,249,450,160,418,216,522,
19253,314,72,204,1106,249,450,160,418,216,522,
19254,314,72,204,1106,249,450,160,418,214,522,
19255,314,72,204,1106,248,450,160,419,214,522,
19256,314,72,204,1106,248,450,160,419,214,522,
19257,314,72,204,1106,248,450,160,419,214,522,
19258,314,72,204,1106,248,450,161,419,214,522,
19259,314,72,204,1106,248,450,161,419,214,522,
19260,315,72,204,1106,248,450,161,419,214,522,
19261,315,72,204,1106,248,450,161,419,214,522,
19262,316,72,204,1105,248,450,161,419,214,522,
19263,316,72,204,1105,248,450,161,419,214,522,
19264,316,72,204,1105,248,450,161,419,214,522,
19265,316,72,204,1105,248,450,162,419,214,522,
19266,316,71,204,1105,248,450,162,419,214,522,
19267,316,71,204,1105,248,451,162,419,214,522,
19268,316,71,204,1104,248,451,162,419,214,522,
19269,316,71,204,1104,248,451,162,419,214,523,
19270,316,71,204,1104,248,451,162,419,214,523,
19271,316,71,203,1104,248,451,162,419,214,523,
19272,316,71,203,1104,248,451,163,419,214,523,
19273,316,71,203,1104,248,452,163,419,214,523,
19274,316,71,203,1104,248,452,163,419,214,523,
19275,316,71,203,1104,248,452,163,419,214,523,
19276,316,71,203,1104,248,452,163,419,214,523,
19277,316,71,202,1104,248,452,163,419,214,524,
19278,316,71,202,1102,248,452,164,419,214,524,
19279,316,72,202,1102,248,452,165,419,214,524,
19280,316,72,202,1102,248,452,165,419,214,524,
19281,316,72,202,1102,248,452,165,419,214,524,
19282,316,72,202,1102,248,452,165,419,214,524,
19283,316,72,201,1102,248,452,165,419,214,524,
19284,316,72,201,1102,248,452,165,419,215,524,
19285,316,72,201,1101,248,452,165,419,215,525,
19286,316,72,201,1101,249,452,165,419,215,526,
19287,316,72,200,1101,249,452,165,419,215,526,
19288,316,72,200,1101,249,453,165,419,215,526,
19289,316,72,200,1101,249,453,165,419,215,526,
19290,316,72,199,1101,250,453,165,419,215,526,
19291,316,72,199,1101,250,453,165,419,215,526,
19292,316,72,199,1101,250,453,165,419,215,526,
19293,316,72,199,1101,250,453,165,419,215,526,
19294,316,72,199,1101,250,453,165,419,215,526,
19295,316,72,200,1101,250,453,165,419,215,526,
19296,316,72,201,1101,250,453,165,419,215,526,
19297,316,72,201,1101,250,453,165,419,215,526,
19298,316,72,200,1101,250,453,165,419,215,526,
19299,316,72,200,1101,249,453,165,419,215,526,
19300,316,72,200,1101,249,453,165,419,215,526,
19301,316,72,200,1101,249,453,165,419,215,525,
19302,316,71,200,1101,249,453,165,419,215,525,
19303,316,71,200,1101,250,453,165,419,216,525,
19304,316,71,200,1101,250,454,165,419,216,525,
19305,316,71,200,1101,250,454,165,419,216,525,
19306,317,71,200,1101,250,454,165,419,216,525,
19307,317,71,200,1101,250,454,165,419,216,525,
19308,318,70,200,1101,250,454,165,419,216,525,
19309,318,70,200,1101,249,454,165,419,216,525,
19310,318,69,200,1101,249,454,165,419,216,525,
19311,318,68,200,1101,249,454,166,419,216,524,
19312,318,67,200,1102,249,454,166,419,216,523,
19313,318,66,200,1102,249,454,166,419,216,523,
19314,318,66,200,1102,249,454,167,419,216,524,
19315,318,66,200,1102,249,454,167,419,216,524,
19316,318,67,201,1102,249,454,167,419,216,524,
19317,318,67,201,1102,249,454,167,419,216,524,
19318,318,67,201,1102,249,454,167,419,216,524,
19319,318,66,201,1102,249,454,167,419,216,524,
19320,318,66,201,1102,249,454,168,419,216,524,
19321,318,66,201,1102,248,454,169,419,216,523,
19322,318,66,201,1102,247,454,169,419,216,523,
19323,318,66,201,1102,247,454,169,419,216,522,
19324,318,66,201,1102,246,455,169,419,216,522,
19325,318,66,201,1102,246,455,169,419,216,522,
19326,318,66,201,1102,246,455,169,419,216,522,
19327,318,66,201,1102,246,455,169,419,215,522,
19328,318,66,201,1102,245,455,169,419,214,522,
19329,319,66,201,1102,245,455,169,419,214,522,
19330,319,66,200,1102,245,455,169,419,214,522,
19331,319,66,200,1102,245,455,169,419,214,522,
19332,319,66,200,1102,245,456,168,419,214,522,
19333,320,66,200,1102,244,456,168,419,214,522,
19334,320,66,200,1102,244,456,168,419,214,522,
19335,320,66,200,1102,244,456,168,419,214,522,
19336,320,66,200,1102,244,456,168,419,214,522,
19337,320,66,200,1102,244,456,168,419,214,522,
19338,320,66,200,1102,244,457,168,419,214,522,
19339,320,66,200,1102,244,457,168,419,214,522,
19340,320,66,200,1102,244,457,168,419,214,522,
19341,320,66,200,1102,244,457,168,420,214,522,
19342,321,66,200,1102,244,456,168,420,213,522,
19343,321,66,201,1102,244,456,168,420,213,522,
19344,321,66,201,1102,244,456,168,420,213,522,
19345,321,66,201,1102,244,456,168,419,213,522,
19346,321,66,201,1102,244,456,168,419,213,522,
19347,320,66,201,1102,244,456,168,419,213,522,
19348,320,66,201,1102,244,456,168,419,213,522,
19349,320,66,201,1102,244,457,168,419,213,522,
19350,320,65,201,1102,244,458,168,419,213,522,
19351,320,65,202,1102,244,458,168,419,213,522,
19352,320,65,202,1102,244,458,168,419,213,522,
19353,319,65,202,1102,244,458,168,419,213,522,
19354,319,65,202,1102,244,458,168,419,213,522,
19355,319,66,202,1102,244,458,168,419,213,522,
19356,319,66,202,1102,244,458,168,419,213,522,
19357,319,66,202,1102,244,458,168,419,213,522,
19358,319,66,202,1102,244,458,168,419,212,521,
19359,320,66,202,1102,244,458,168,419,212,521,
19360,320,66,202,1102,244,458,168,420,213,521,
19361,320,66,202,1102,243,458,168,421,213,520,
19362,320,66,202,1102,243,458,168,421,213,520,
19363,319,66,202,1102,243,458,170,421,213,520,
19364,319,66,202,1102,243,458,170,421,213,520,
19365,319,66,202,1102,243,458,170,421,213,520,
19366,319,67,202,1102,243,458,169,421,213,520,
19367,319,67,202,1102,243,458,169,421,213,520,
19368,318,67,202,1102,243,458,169,421,213,519,
19369,318,67,202,1102,243,458,169,421,213,519,
19370,318,67,202,1102,243,458,169,421,213,517,
19371,318,67,202,1102,243,458,169,421,214,517,
19372,318,67,202,1102,242,458,169,421,214,517,
19373,318,67,202,1102,242,458,169,421,214,517,
19374,318,67,202,1102,243,458,169,421,214,517,
19375,318,67,202,1102,243,458,169,421,214,517,
19376,318,66,202,1102,243,458,169,421,214,517,
19377,318,66,202,1102,244,458,169,421,214,517,
19378,318,66,202,1102,244,458,169,421,214,517,
19379,318,66,200,1102,244,458,169,421,214,517,
19380,318,66,200,1102,244,459,169,422,214,517,
19381,318,66,199,1102,244,459,169,421,214,517,
19382,318,66,199,1103,244,459,169,421,214,517,
19383,318,66,199,1103,244,459,169,421,214,517,
19384,318,66,199,1103,244,459,169,421,214,517,
19385,318,66,199,1103,244,460,169,421,214,517,
19386,318,66,200,1103,244,460,169,421,214,517,
19387,318,66,200,1103,244,460,169,421,214,517,
19388,318,66,200,1103,244,460,169,420,214,517,
19389,318,66,200,1103,244,460,169,420,214,517,
19390,318,66,200,1103,244,460,169,420,214,517,
19391,318,66,200,1103,244,460,169,420,214,517,
19392,318,66,200,1103,244,460,169,421,214,517,
19393,318,66,200,1103,244,460,169,421,214,517,
19394,318,66,200,1103,244,460,169,421,214,517,
19395,318,66,200,1103,244,460,169,420,214,517,
19396,318,66,200,1103,244,460,169,418,214,517,
19397,318,66,200,1104,245,460,169,418,214,517,
19398,318,66,200,1104,245,460,169,418,214,517,
19399,318,66,200,1104,245,460,168,418,214,517,
19400,318,66,200,1104,245,460,168,418,214,517,
19401,320,66,200,1104,245,460,168,418,214,518,
19402,320,66,200,1104,245,460,168,418,214,518,
19403,320,66,201,1104,245,460,168,418,214,518,
19404,320,66,201,1104,245,460,168,418,213,518,
19405,320,66,201,1104,245,459,168,418,213,518,
19406,320,66,201,1104,245,459,168,418,213,518,
19407,320,66,201,1104,245,459,168,418,213,518,
19408,320,66,201,1104,245,459,168,419,213,518,
19409,320,65,201,1104,245,459,168,419,213,518,
19410,320,65,201,1104,245,458,168,419,213,518,
19411,320,65,201,1104,245,458,168,420,213,518,
19412,320,65,201,1104,245,458,168,420,213,518,
19413,320,65,201,1104,245,458,168,420,213,518,
19414,320,65,201,1104,245,458,168,420,213,519,
19415,320,65,201,1104,245,458,168,420,213,519,
19416,320,65,201,1104,245,458,167,420,213,519,
19417,320,65,201,1104,245,458,167,420,213,519,
19418,321,65,201,1104,245,458,167,420,213,519,
19419,321,65,201,1104,244,458,167,420,213,519,
19420,321,65,201,1104,244,458,167,420,213,520,
19421,321,65,201,1104,244,458,167,420,213,520,
19422,321,65,201,1104,244,458,166,420,213,520,
19423,321,65,201,1104,244,458,166,421,213,520,
19424,321,65,201,1104,244,458,166,421,213,520,
19425,321,65,201,1104,244,458,165,421,213,520,
19426,322,65,201,1104,244,458,164,421,213,520,
19427,322,65,201,1104,244,458,164,421,213,520,
19428,322,65,201,1104,244,457,164,421,213,520,
19429,322,65,201,1104,244,457,164,421,213,520,
19430,323,65,201,1104,244,457,163,421,213,520,
19431,323,65,201,1104,244,457,163,421,213,520,
19432,323,64,201,1104,244,457,163,421,213,520,
19433,323,64,201,1104,244,457,163,421,213,520,
19434,323,64,201,1104,244,457,163,421,213,520,
19435,323,64,201,1104,244,457,163,421,213,520,
19436,323,65,201,1104,244,457,163,421,213,520,
19437,323,66,201,1104,244,457,162,421,213,520,
19438,323,66,201,1104,244,457,162,421,213,520,
19439,323,66,201,1104,243,457,162,421,213,520,
19440,323,66,201,1104,243,457,162,421,213,520,
19441,323,66,201,1104,243,458,162,421,213,520,
19442,323,66,201,1104,243,458,162,421,213,519,
19443,323,66,201,1104,244,458,162,421,213,519,
19444,323,66,201,1104,245,458,162,421,213,519,
19445,323,66,201,1104,245,458,162,421,213,519,
19446,323,66,201,1104,245,458,162,421,213,519,
19447,322,66,201,1104,245,458,162,421,213,519,
19448,322,66,201,1104,245,457,162,421,213,519,
19449,322,66,201,1104,245,457,162,421,212,519,
19450,322,66,201,1104,245,457,162,421,212,519,
19451,322,66,201,1104,245,457,162,421,212,519,
